tag,count
Пользователь ПК,1156
1С: Предприятие 8,1100
1С: Торговля и склад,663
Работа в команде,586
Работа с оргтехникой,476
1С программирование,475
1С: Бухгалтерия,456
Первичная бухгалтерская документация,443
1С: Управление Торговлей,412
MS Outlook,412
1С: Торговля,402
Работа с большим объемом информации,393
1С: Документооборот,386
MS Excel,385
Internet,377
1C: Бухгалтерия,364
Деловая переписка,358
MS Word,341
Электронная почта,316
Грамотная речь,309
Первичная документация,302
1С: Склад,287
Офисная техника,286
Работа с базами данных,283
1С: Зарплата и управление персоналом,267
Кассовые операции,266
Первичные документы,258
1С: Бухгалтерия и склад,243
Инвентаризация,242
Делопроизводство,231
Водительское удостоверение категории B,228
Деловое общение,227
Управление персоналом,226
Телефонные переговоры,225
Обновление конфигурации 1С,223
Организаторские навыки,220
Работа с кассой,212
Умение работать в команде,212
Ведение переговоров,207
Документооборот,204
1С: Управление Производственным Предприятием,194
Ответственность,192
1С: Розница,191
Заключение договоров,191
оформление заказов,185
Работа с ТМЦ,169
Документальное сопровождение,169
Поиск информации в интернет,169
MS PowerPoint,166
Оприходование товара,159
Банк-клиент,158
Кассовые документы,157
Складской Учет,150
MS Office,149
Работа с поставщиками,149
Проведение инвентаризаций,146
Обучение персонала,144
Adobe Photoshop,142
1С: Предприятие,140
Ведение отчетности,140
Консультирование клиентов по телефону,132
Учет товаров,127
Исполнительность,123
MS SQL,122
Активные продажи,117
Управление проектами,117
1С: Комплексная автоматизация,117
1С: Производство,116
Консультирование,115
Обеспечение жизнедеятельности офиса,115
Навыки продаж,112
Бухгалтерская отчетность,112
Приемка груза,111
Складской документооборот,110
Контроль отгрузок,109
Электронный документооборот,109
Акты сверок,105
Инкассация,105
входящие звонки,103
MS Internet Explorer,102
HTML,101
оформление документации,100
1С-Битрикс,100
реализация товаров и услуг,99
Стрессоустойчивость,94
Бухгалтерский учет,94
Администрирование,94
Бумажный документооборот,93
Настройка ПК,91
1С: Зарплата и кадры,91
Консультант плюс,91
Материальная отвественность,90
Учет ТМЦ,90
Обучаемость,90
Прием и распределение телефонных звонков,90
Работоспособность,89
SQL,86
MySQL,86
1C: Зарплата и кадры,85
Консультирование клиентов,85
Учет остатков,85
Управление продажами,84
Коммуникабельность,84
работа с физическими лицами,82
Навыки работы с первичной документацией,80
Высокая скорость печати,80
Английский язык,79
ERP-системы на базе 1С,77
Администрирование серверов Windows,76
Закупка товаров и услуг,73
Поиск и привлечение клиентов,72
Приходные и расходные кассовые ордера,70
исходящие звонки,70
Руководство коллективом,69
Ведение кассовой книги,69
MS SQL Server,69
Настройка ПО,68
JavaScript,68
CSS,68
Грамотность,66
Ремонт ПК,66
PHP,66
1С: Предприятие: Розница,66
Работа с клиентами,65
Складская логистика,64
Работа с документами,63
Розничная торговля,63
Базы данных,63
Умение работать в коллективе,63
Кадровое делопроизводство,62
Авансовые отчеты,61
обработка входящей корреспонденции,61
Прямые продажи,61
Закупки,60
Точность и внимательность к деталям,60
Работа с дебиторской задолженностью,59
CRM,58
Ведение клиентской базы,57
Составление договоров,56
Ведение документации,56
Товароведение,56
Администрирование сетевого оборудования,55
Windows 7,55
Внутренняя документация,54
Настройка сетевых подключений,52
Расчеты с покупателями,51
Работа с юридическими лицами,51
Расчет заработной платы,51
Разработка ПО,51
ТМЦ,51
1С: Предприятие 7,51
Клиентоориентированность,51
Способность обучать других,50
Разработка технических заданий,50
Работа с жалобами клиентов,50
Подбор персонала,50
Сборка ПК,49
Linux,48
Контроль сроков годности,48
1С: Предприятие: Бухгалтерский Учет,48
Налоговая отчетность,47
Обслуживание покупателей,47
Оформление возврата продукции,47
1С: Управление предприятием,46
Техническая поддержка,46
Уверенный пользователь ПК,44
Списание ТМЦ,44
Работа с претензиями,44
Постановка задач разработчикам,43
Работа с людьми,43
XML,43
Деловая коммуникация,43
MS Access,43
1С: Управление персоналом,43
Сканер,42
Торговля,42
Урегулирование конфликтов,42
Ведение архива,41
Ориентация на результат,41
HTML5,40
Прием и распределение звонков,40
Архивирование,40
Ответственное хранение,40
