Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,14.750000,14.920000,14.580000,14.750000,6.426206,764000
2006-01-04,15.530000,15.930000,15.200000,15.530000,6.766031,654000
2006-01-05,16.000000,16.100000,15.800000,16.000000,6.970799,1203400
2006-01-06,16.040001,16.200001,15.830000,16.040001,6.988226,1238400
2006-01-09,16.600000,16.750000,16.600000,16.600000,7.232204,1028000
2006-01-10,16.680000,16.900000,16.500000,16.680000,7.267059,1836400
2006-01-11,17.049999,17.049999,16.760000,17.049999,7.428255,1438400
2006-01-12,19.000000,19.700001,17.400000,19.000000,8.277823,1182000
2006-01-13,18.299999,18.450001,17.799999,18.299999,7.972850,1122000
2006-01-17,17.629999,17.900000,17.520000,17.629999,7.680949,1096000
2006-01-18,17.000000,17.650000,16.799999,17.000000,7.406474,1214400
2006-01-19,17.450001,17.549999,17.150000,17.450001,7.602528,574000
2006-01-20,17.700001,17.700001,17.400000,17.700001,7.711448,599000
2006-01-23,17.600000,17.600000,17.250000,17.600000,7.667881,505400
2006-01-24,18.150000,18.150000,17.450001,18.150000,7.907501,2712400
2006-01-25,18.700001,18.900000,18.400000,18.700001,8.147121,1376000
2006-01-26,18.299999,18.549999,18.150000,18.299999,7.972850,2082400
2006-01-27,18.150000,18.400000,17.350000,18.150000,7.907501,2551000
2006-01-30,17.400000,17.549999,17.100000,17.400000,7.580743,1053000
2006-01-31,17.059999,17.299999,17.000000,17.059999,7.432616,609400
2006-02-01,17.200001,17.340000,16.950001,17.200001,7.493610,280000
2006-02-02,16.900000,17.150000,16.799999,16.900000,7.362907,1247000
2006-02-03,17.049999,17.200001,16.799999,17.049999,7.428255,912000
2006-02-06,17.150000,17.250000,16.950001,17.150000,7.471826,192400
2006-02-07,16.900000,17.040001,16.750000,16.900000,7.362907,328400
2006-02-08,17.040001,17.200001,16.794001,17.040001,7.423902,329400
2006-02-09,17.049999,17.200001,17.049999,17.049999,7.428255,164000
2006-02-10,17.049999,17.219999,16.799999,17.049999,7.428255,847400
2006-02-13,17.129999,17.420000,16.799999,17.129999,7.463112,669000
2006-02-14,16.860001,17.049999,16.680000,16.860001,7.345481,502400
2006-02-15,16.900000,17.000000,16.639999,16.900000,7.362907,1313400
2006-02-16,17.150000,17.200001,16.700001,17.150000,7.471826,1697400
2006-02-17,17.389999,17.700001,17.360001,17.389999,7.576388,916400
2006-02-21,17.600000,17.730000,17.400000,17.600000,7.667881,113000
2006-02-22,17.400000,17.799999,17.299999,17.400000,7.580743,636000
2006-02-23,17.600000,17.799999,17.450001,17.600000,7.667881,281400
2006-02-24,17.600000,17.900000,17.500000,17.600000,7.667881,789000
2006-02-27,17.500000,17.700001,17.200001,17.500000,7.624311,105400
2006-02-28,17.000000,17.260000,16.799999,17.000000,7.406474,1066000
2006-03-01,16.900000,17.049999,16.740000,16.900000,7.362907,307000
2006-03-02,17.500000,17.559999,17.000000,17.500000,7.624311,247400
2006-03-03,18.100000,18.100000,17.700001,18.100000,7.885717,209000
2006-03-06,18.400000,18.500000,18.100000,18.400000,8.016418,326400
2006-03-07,17.170000,17.480000,17.049999,17.170000,7.480539,213400
2006-03-08,16.700001,16.900000,16.500000,16.700001,7.275772,88000
2006-03-09,16.799999,16.900000,16.400000,16.799999,7.319338,287000
2006-03-10,16.700001,16.799999,16.500000,16.700001,7.275772,53400
2006-03-13,17.150000,17.400000,16.430000,17.150000,7.471826,97000
2006-03-14,16.799999,16.950001,16.600000,16.799999,7.319338,297000
2006-03-15,17.180000,17.350000,17.000000,17.180000,7.484896,157400
2006-03-16,17.400000,17.450001,17.200001,17.400000,7.580743,334000
2006-03-17,18.000000,18.200001,17.850000,18.000000,7.842148,74400
2006-03-20,18.000000,18.100000,17.840000,18.000000,7.842148,141400
2006-03-21,17.740000,17.914000,17.549999,17.740000,7.728874,257400
2006-03-22,18.100000,18.100000,17.660000,18.100000,7.885717,170000
2006-03-23,18.100000,18.200001,17.900000,18.100000,7.885717,190000
2006-03-24,18.250000,18.500000,17.850000,18.250000,7.951068,318000
2006-03-27,18.299999,18.500000,18.200001,18.299999,7.972850,41400
2006-03-28,18.000000,18.200001,17.959999,18.000000,7.842148,245400
2006-03-29,18.049999,18.299999,17.799999,18.049999,7.863932,102400
2006-03-30,18.549999,18.799999,18.260000,18.549999,8.081770,140400
2006-03-31,18.350000,18.500000,18.250000,18.350000,7.994636,256000
2006-04-03,18.400000,20.384001,18.200001,18.400000,8.016418,101000
2006-04-04,18.600000,18.799999,18.480000,18.600000,8.103555,272400
2006-04-05,19.000000,19.120001,18.750000,19.000000,8.277823,533400
2006-04-06,19.270000,19.600000,18.969999,19.270000,8.395456,307000
2006-04-07,20.000000,20.600000,19.700001,20.000000,8.713500,722000
2006-04-10,20.600000,20.600000,20.100000,20.600000,8.974904,307400
2006-04-11,20.000000,20.600000,20.000000,20.000000,8.713500,833400
2006-04-12,20.000000,20.250000,19.799999,20.000000,8.713500,384400
2006-04-13,19.799999,20.049999,19.400000,19.799999,8.626364,320400
2006-04-17,20.450001,20.799999,19.400000,20.450001,8.909554,245400
2006-04-18,20.500000,20.625000,20.000000,20.500000,8.931338,732600
2006-04-19,20.875000,21.000000,20.174999,20.875000,9.094715,459600
2006-04-20,20.600000,20.875000,20.250000,20.600000,8.974904,489400
2006-04-21,20.549999,21.250000,20.225000,20.549999,8.953119,1039800
2006-04-24,21.025000,21.250000,20.750000,21.025000,9.160065,540400
2006-04-25,21.250000,21.375000,20.625000,21.250000,9.258092,860200
2006-04-26,22.500000,23.125000,21.665001,22.500000,9.802688,2312800
2006-04-27,22.875000,23.275000,21.900000,22.875000,9.966063,1182200
2006-04-28,23.000000,23.125000,22.500000,23.000000,10.020524,327400
2006-05-01,23.565001,23.625000,22.674999,23.565001,10.266682,187200
2006-05-02,24.555000,24.875000,23.400000,24.555000,10.697998,1960600
2006-05-03,23.750000,24.125000,23.600000,23.750000,10.347280,2341200
2006-05-04,24.650000,25.000000,24.100000,24.650000,10.739387,1716200
2006-05-05,25.500000,25.500000,20.250000,25.500000,11.109713,813400
2006-05-08,26.500000,26.875000,25.924999,26.500000,11.545388,1263400
2006-05-09,25.575001,26.500000,25.375000,25.575001,11.142388,2054200
2006-05-10,24.825001,26.250000,24.500000,24.825001,10.889671,3318400
2006-05-11,24.075001,25.225000,23.674999,24.075001,10.560678,1764400
2006-05-12,23.549999,24.000000,23.125000,23.549999,10.330384,1307600
2006-05-15,22.375000,22.750000,21.799999,22.375000,9.814961,486200
2006-05-16,22.924999,23.250000,22.250000,22.924999,10.056222,939800
2006-05-17,21.500000,23.174999,21.000000,21.500000,9.431135,803400
2006-05-18,21.075001,21.750000,20.750000,21.075001,9.244708,699200
2006-05-19,20.750000,20.875000,20.000000,20.750000,9.102143,506200
2006-05-22,18.375000,19.105000,17.375000,18.375000,8.060332,1594000
2006-05-23,20.075001,20.500000,18.245001,20.075001,8.806049,2862800
2006-05-24,19.049999,19.625000,18.799999,19.049999,8.356423,1432000
2006-05-25,20.799999,20.799999,19.875000,20.799999,9.124074,320000
2006-05-26,21.750000,22.250000,21.375000,21.750000,9.540798,853800
2006-05-30,21.400000,21.750000,20.625000,21.400000,9.387269,945000
2006-05-31,21.325001,21.775000,20.875000,21.325001,9.354372,699400
2006-06-01,21.500000,21.750000,21.100000,21.500000,9.431135,421600
2006-06-02,22.750000,22.799999,22.049999,22.750000,9.979456,1108200
2006-06-05,21.900000,22.650000,21.750000,21.900000,9.606599,380000
2006-06-06,20.625000,21.500000,20.150000,20.625000,9.047312,257600
2006-06-07,20.625000,21.125000,20.000000,20.625000,9.047312,247400
2006-06-08,19.125000,19.750000,18.125000,19.125000,8.389323,930600
2006-06-09,19.000000,19.375000,18.625000,19.000000,8.334493,610600
2006-06-12,18.375000,19.125000,18.375000,18.375000,8.060332,225000
2006-06-13,16.795000,17.500000,16.625000,16.795000,7.367253,967600
2006-06-14,17.950001,18.375000,16.375000,17.950001,7.873901,1237200
2006-06-15,19.750000,19.950001,18.674999,19.750000,8.663486,317800
2006-06-16,19.049999,19.500000,18.400000,19.049999,8.356423,265400
2006-06-19,18.875000,19.900000,18.875000,18.875000,8.279658,611800
2006-06-20,19.375000,19.799999,19.125000,19.375000,8.498988,175000
2006-06-21,19.625000,20.075001,19.049999,19.625000,8.608652,1518400
2006-06-22,19.625000,19.625000,19.625000,19.625000,8.608652,0
2006-06-23,19.450001,19.625000,18.500000,19.450001,8.531888,418200
