date_added,gspc,vix,tnx,ixic,rut,wti,gold
2001-02-16,1301.530029,22.120001000000002,5.093,2425.3798829999996,499.27999900000003,29.16,258.200012
2001-02-20,1278.939941,24.690001000000002,5.097,2318.350098,491.14001500000006,28.58,256.100006
2001-02-21,1255.27002,25.75,5.129,2268.939941,483.51000999999997,28.549999,258.200012
2001-02-22,1252.819946,26.76,5.154,2244.959961,477.26000999999997,28.82,258.5
2001-02-23,1245.859985,27.209999,5.08,2262.51001,477.450012,29.0,260.899994
2001-02-26,1267.650024,25.43,5.036,2308.5,488.30999800000006,28.440001000000002,265.799988
2001-02-27,1257.939941,26.49,4.956,2207.820068,478.75,28.120001000000002,267.399994
2001-02-28,1239.939941,28.35,4.908,2151.830078,474.369995,27.42,266.799988
2001-03-01,1241.22998,28.08,4.856,2183.3701170000004,473.299988,27.65,265.200012
2001-03-02,1234.180054,27.43,4.943,2117.6298829999996,476.880005,27.84,262.100006
2001-03-05,1241.410034,27.120001000000002,4.963,2142.919922,475.790009,28.6,262.5
2001-03-06,1253.800049,25.889999,4.971,2204.429932,481.130005,28.299999,259.899994
2001-03-07,1261.890015,24.120001000000002,4.919,2223.919922,484.839996,28.950001,261.399994
2001-03-08,1264.73999,24.290001,4.887,2168.72998,481.48999000000003,28.49,265.399994
2001-03-09,1233.420044,25.620001000000002,4.931,2052.780029,473.64999400000005,27.799999,270.799988
2001-03-12,1180.160034,30.32,4.919,1923.380005,458.39999400000005,28.0,271.600006
2001-03-13,1197.660034,27.549999,4.931,2014.780029,462.26000999999997,27.450001,266.799988
2001-03-14,1166.709961,29.610001,4.851,1972.089966,453.69000199999994,26.450001,262.5
2001-03-15,1173.560059,28.559998999999998,4.804,1940.709961,452.160004,26.65,260.0
2001-03-16,1150.530029,29.91,4.752,1890.910034,441.799988,26.700001,258.100006
2001-03-19,1170.810059,29.780001000000002,4.815,1951.180054,451.26998899999995,26.18,259.799988
2001-03-20,1142.619995,30.959999,4.791,1857.439941,444.48001100000005,25.9,260.5
2001-03-21,1122.140015,31.93,4.768,1830.22998,435.73999000000003,26.799999,261.899994
2001-03-22,1117.579956,32.84,4.708,1897.699951,432.799988,26.52,261.100006
2001-03-23,1139.829956,30.450001,4.799,1928.680054,443.26998899999995,27.299999,261.5
2001-03-26,1152.689941,29.040001,4.847,1918.4899899999998,447.380005,27.459999,261.899994
2001-03-27,1182.170044,27.040001,4.983,1972.22998,452.880005,27.75,261.0
2001-03-28,1153.290039,28.58,4.971,1854.130005,442.200012,26.25,259.700012
2001-03-29,1147.949951,29.17,4.963,1820.569946,441.52999900000003,26.35,258.799988
2001-03-30,1160.329956,28.639999,4.915,1840.2600100000002,450.52999900000003,26.4,257.899994
2001-04-02,1145.869995,31.209999,4.971,1782.969971,439.76000999999997,25.59,255.600006
2001-04-03,1106.459961,34.720001,4.935,1673.0,426.959991,26.190001000000002,256.799988
2001-04-04,1103.25,34.07,4.923,1638.800049,425.73999000000003,27.120001000000002,258.399994
2001-04-05,1151.439941,29.940001000000002,4.963,1785.0,444.73001100000005,27.26,258.100006
2001-04-06,1128.430054,31.690001000000002,4.874,1720.359985,434.660004,27.059998999999998,260.0
2001-04-09,1137.589966,31.91,4.906,1745.709961,441.670013,27.34,258.299988
2001-04-10,1168.380005,29.440001000000002,5.068,1852.030029,451.839996,28.48,257.299988
2001-04-11,1165.890015,28.459999,5.109,1898.949951,449.25,28.18,258.700012
2001-04-12,1183.5,26.120001000000002,5.146,1961.430054,455.01998899999995,28.25,260.100006
2001-04-16,1179.680054,26.33,5.275,1909.569946,450.89999400000005,28.790001,263.299988
2001-04-17,1191.810059,25.610001,5.188,1923.219971,455.579987,28.24,261.100006
2001-04-18,1238.160034,24.129998999999998,5.118,2079.439941,466.51000999999997,27.950001,261.299988
2001-04-19,1253.689941,24.16,5.233,2182.139893,472.39999400000005,27.83,265.299988
2001-04-20,1242.97998,25.379998999999998,5.263,2163.409912,466.709991,27.280001000000002,264.799988
2001-04-23,1224.359985,28.16,5.188,2059.320068,461.07000700000003,27.610001,263.700012
2001-04-24,1209.469971,28.49,5.188,2016.609985,462.35000599999995,26.860001,264.100006
2001-04-25,1228.75,27.4,5.254,2059.800049,472.73999000000003,27.290001,262.399994
