date_added,gspc,vix,tnx,ixic,rut,wti,gold
1927-12-30,17.66,,,,,,
1928-01-03,17.76,,,,,,
1928-01-04,17.719998999999998,,,,,,
1928-01-05,17.549999,,,,,,
1928-01-06,17.66,,,,,,
1928-01-09,17.5,,,,,,
1928-01-10,17.370001000000002,,,,,,
1928-01-11,17.35,,,,,,
1928-01-12,17.469998999999998,,,,,,
1928-01-13,17.58,,,,,,
1928-01-16,17.290001,,,,,,
1928-01-17,17.299999,,,,,,
1928-01-18,17.26,,,,,,
1928-01-19,17.379998999999998,,,,,,
1928-01-20,17.48,,,,,,
1928-01-23,17.639999,,,,,,
1928-01-24,17.709999,,,,,,
1928-01-25,17.52,,,,,,
1928-01-26,17.629998999999998,,,,,,
1928-01-27,17.690001000000002,,,,,,
1928-01-30,17.49,,,,,,
1928-01-31,17.57,,,,,,
1928-02-01,17.530001000000002,,,,,,
1928-02-02,17.629998999999998,,,,,,
1928-02-03,17.4,,,,,,
1928-02-06,17.450001,,,,,,
1928-02-07,17.440001000000002,,,,,,
1928-02-08,17.49,,,,,,
1928-02-09,17.549999,,,,,,
1928-02-10,17.540001,,,,,,
1928-02-14,17.440001000000002,,,,,,
1928-02-15,17.4,,,,,,
1928-02-16,17.35,,,,,,
1928-02-17,17.040001,,,,,,
1928-02-20,16.950001,,,,,,
1928-02-21,17.110001,,,,,,
1928-02-23,17.129998999999998,,,,,,
1928-02-24,17.18,,,,,,
1928-02-27,17.110001,,,,,,
1928-02-28,17.16,,,,,,
1928-02-29,17.26,,,,,,
1928-03-01,17.299999,,,,,,
1928-03-02,17.299999,,,,,,
1928-03-05,17.57,,,,,,
1928-03-06,17.67,,,,,,
1928-03-07,17.58,,,,,,
1928-03-08,17.639999,,,,,,
1928-03-09,17.93,,,,,,
1928-03-12,18.0,,,,,,
1928-03-13,17.92,,,,,,
1928-03-14,17.93,,,,,,
1928-03-15,18.07,,,,,,
1928-03-16,18.26,,,,,,
1928-03-19,18.360001,,,,,,
1928-03-20,18.459999,,,,,,
1928-03-21,18.65,,,,,,
1928-03-22,18.6,,,,,,
1928-03-23,18.780001000000002,,,,,,
1928-03-26,19.049999,,,,,,
1928-03-27,18.940001000000002,,,,,,
1928-03-28,18.889999,,,,,,
1928-03-29,18.950001,,,,,,
1928-03-30,19.280001000000002,,,,,,
1928-04-02,18.91,,,,,,
1928-04-03,19.02,,,,,,
1928-04-04,18.99,,,,,,
1928-04-05,19.23,,,,,,
1928-04-09,19.27,,,,,,
1928-04-10,19.1,,,,,,
1928-04-11,19.440001000000002,,,,,,
1928-04-12,19.41,,,,,,
1928-04-13,19.73,,,,,,
1928-04-16,19.68,,,,,,
1928-04-17,19.52,,,,,,
1928-04-18,19.52,,,,,,
1928-04-19,19.629998999999998,,,,,,
1928-04-20,19.34,,,,,,
1928-04-23,19.15,,,,,,
1928-04-24,19.25,,,,,,
1928-04-25,19.33,,,,,,
1928-04-26,19.469998999999998,,,,,,
1928-04-27,19.68,,,,,,
1928-04-30,19.75,,,,,,
1928-05-01,19.780001000000002,,,,,,
1928-05-02,19.83,,,,,,
1928-05-03,19.93,,,,,,
1928-05-04,20.24,,,,,,
1928-05-07,20.41,,,,,,
1928-05-08,20.27,,,,,,
1928-05-09,20.24,,,,,,
1928-05-10,20.209999,,,,,,
1928-05-11,20.360001,,,,,,
1928-05-14,20.440001000000002,,,,,,
1928-05-15,20.389999,,,,,,
1928-05-16,20.049999,,,,,,
1928-05-17,20.120001000000002,,,,,,
1928-05-18,19.92,,,,,,
1928-05-21,19.629998999999998,,,,,,
1928-05-22,19.360001,,,,,,
1928-05-23,19.75,,,,,,
1928-05-24,19.870001000000002,,,,,,
