Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,74.705544,75.288528,73.206436,73.789421,39.774960,7031958
2005-01-04,74.268303,74.393227,72.581802,74.226662,40.010643,7214035
2005-01-05,73.914345,74.351585,73.393822,73.893524,39.831074,4512716
2005-01-06,74.122559,75.892334,74.101730,75.725769,40.818707,5071865
2005-01-07,75.580025,75.767410,74.372406,74.955391,40.403450,4729469
2005-01-10,74.997032,75.309349,73.851883,74.185020,39.988194,3552817
2005-01-11,74.080910,74.226662,73.373001,73.726959,39.741299,2736043
2005-01-12,74.080910,74.622261,73.497925,74.622261,40.223888,3186647
2005-01-13,74.809647,74.955391,73.643677,73.810242,39.786182,3991174
2005-01-14,74.018448,74.309944,73.518745,74.080910,39.932076,3660881
2005-01-18,73.518745,74.809647,73.518745,74.705544,40.268776,2869130
2005-01-19,75.475914,76.163010,74.538971,74.559792,40.190216,2200669
2005-01-20,73.976807,74.684723,73.955986,74.455688,40.134102,3894829
2005-01-21,74.351585,74.622261,73.331360,73.393822,39.561729,4294570
2005-01-24,73.414642,73.622849,72.456879,72.769196,39.225029,3830230
2005-01-25,72.873299,73.747780,72.873299,72.914940,39.303585,2638785
2005-01-26,73.560387,73.872704,73.081505,73.352180,39.539276,3429480
2005-01-27,73.352180,74.705544,73.143974,74.393227,40.100430,3648442
2005-01-28,74.684723,74.955391,74.205841,74.955391,40.403450,2746562
2005-01-31,74.955391,75.455093,74.393227,75.246887,40.560581,5858717
2005-02-01,72.248672,73.164795,71.519936,71.853073,38.731205,13746160
2005-02-02,71.853073,72.519341,71.478294,71.769791,38.686310,6151307
2005-02-03,71.561577,71.665688,70.187393,70.812027,38.170048,5687639
2005-02-04,70.812027,71.353371,70.520531,71.124336,38.338383,3483704
2005-02-07,71.165977,71.728149,71.145157,71.624039,38.607746,2916102
2005-02-08,71.873894,73.248077,71.873894,72.790016,39.236240,4685331
2005-02-09,72.810837,72.894119,70.270683,70.291504,37.889462,4377708
2005-02-10,70.728745,70.812027,68.396797,69.854263,37.653782,8553840
2005-02-11,70.083290,71.374191,69.979187,71.249268,38.405724,4398936
2005-02-14,71.103516,71.290909,70.582993,70.582993,38.046585,3035213
2005-02-15,70.582993,70.687096,69.895905,70.312325,37.900684,3931811
2005-02-16,69.125526,70.208221,68.917320,70.187393,37.833336,7235071
2005-02-17,69.646049,70.791206,68.854858,69.083885,37.238510,8053238
2005-02-18,69.250458,70.062469,68.917320,69.979187,37.721111,4773031
2005-02-22,69.458664,69.916725,69.021423,69.354561,37.384426,5248418
2005-02-23,69.750160,70.083290,69.625229,69.687691,37.563988,4170657
2005-02-24,69.479485,70.624634,69.354561,70.291504,37.889462,3698296
2005-02-25,70.291504,71.540756,70.208221,70.270683,37.878246,4602433
2005-02-28,70.270683,70.791206,69.458664,69.708511,37.575218,4208935
2005-03-01,69.833443,70.770386,69.770981,70.520531,38.012917,4272909
2005-03-02,70.312325,71.790611,69.958366,71.499115,38.540413,5921010
2005-03-03,71.832253,72.352776,71.290909,72.040459,38.832207,4369639
2005-03-04,72.331955,74.434868,72.311134,74.164200,39.976971,6496296
2005-03-07,73.602028,74.976212,73.393822,74.830467,40.336109,5003088
2005-03-08,74.830467,74.955391,74.476509,74.601440,40.212673,6390345
2005-03-09,74.080910,75.184425,73.976807,74.455688,40.134102,4811646
2005-03-10,74.643082,74.851288,74.205841,74.330765,40.066776,3198510
2005-03-11,74.185020,74.684723,73.352180,73.643677,39.696400,3449460
2005-03-14,73.581207,73.914345,72.748375,73.706139,39.730072,2944199
2005-03-15,74.080910,74.185020,73.206436,73.206436,39.460693,3503300
2005-03-16,72.560982,72.998222,71.748970,71.977997,38.798550,4400954
2005-03-17,71.936356,72.560982,71.728149,72.227852,38.933220,3651276
2005-03-18,72.040459,72.311134,71.832253,72.144562,38.888332,4552868
2005-03-21,71.769791,72.311134,71.519936,72.227852,38.933220,2981133
2005-03-22,72.144562,73.373001,71.894714,72.373596,39.011787,4070421
2005-03-23,71.415833,72.331955,71.353371,71.748970,38.675102,4380974
2005-03-24,71.811432,72.519341,70.957771,70.957771,38.248604,2329433
2005-03-28,70.957771,71.686508,70.728745,71.061874,38.304726,3029834
2005-03-29,70.666283,71.395012,70.145752,70.374786,37.934372,3488987
2005-03-30,70.124931,71.145157,70.124931,70.853668,38.305820,3978830
2005-03-31,70.791206,70.916130,70.270683,70.374786,38.046913,3087372
2005-04-01,70.687096,71.020233,69.458664,69.646049,37.652931,3007645
2005-04-04,69.895905,69.979187,66.627014,69.167168,37.394032,6469976
2005-04-05,69.083885,69.791801,68.292694,69.021423,37.315231,3033868
2005-04-06,68.958961,69.770981,68.917320,69.312920,37.472851,2986800
2005-04-07,69.333740,71.374191,69.146347,71.311729,38.553463,4203412
2005-04-08,71.165977,71.395012,70.541351,70.562172,38.148212,2575916
2005-04-11,70.499710,71.061874,70.291504,70.520531,38.125725,1419772
2005-04-12,70.187393,71.790611,69.354561,71.707329,38.767323,2940597
2005-04-13,71.124336,71.624039,69.854263,70.041649,37.866795,3471361
2005-04-14,70.062469,70.395607,67.751350,68.188583,36.864979,5605750
2005-04-15,67.709702,68.146942,64.524101,65.232010,35.266556,8753686
2005-04-18,64.857239,66.939331,64.628204,65.461044,35.390392,5965340
2005-04-19,65.461044,66.002388,63.920292,64.878059,35.075211,7341935
2005-04-20,65.002983,66.439629,64.544922,65.086266,35.187778,5626546
2005-04-21,65.939926,66.606194,64.565742,66.418808,35.908188,4322667
2005-04-22,65.960747,67.147537,65.835823,67.147537,36.302166,5465699
2005-04-25,66.710297,67.147537,66.148132,66.710297,36.065784,3223869
2005-04-26,66.168953,66.460449,65.419403,65.419403,35.367882,3170942
2005-04-27,64.857239,65.585968,63.607979,65.523506,35.424160,4651182
2005-04-28,65.481865,65.481865,64.357536,64.419998,34.827572,3872351
2005-04-29,65.023804,65.461044,63.774548,65.190369,35.244064,5570689
2005-05-02,65.481865,65.752533,63.774548,63.961933,34.579922,5122487
2005-05-03,56.841171,59.672821,56.778709,59.652000,32.249840,41139780
2005-05-04,59.443790,61.213570,59.006550,60.901257,32.925224,12349201
2005-05-05,60.630585,61.567528,60.547302,60.880436,32.913971,9040609
2005-05-06,61.463421,61.484241,59.901852,60.734688,32.835171,5843780
2005-05-09,60.464016,61.380138,60.276627,61.213570,33.094074,4336595
2005-05-10,60.609764,61.983948,60.443195,61.047005,33.004009,4632787
2005-05-11,60.859615,61.359318,60.089241,60.443195,32.677578,4930757
2005-05-12,60.484837,60.588943,59.381329,59.402149,32.114754,3626061
