Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,23.299999,23.513332,22.956667,23.176666,14.807600,3059100
2005-01-04,23.176666,23.240000,22.930000,23.023333,14.709640,3782700
2005-01-05,23.066668,23.116667,22.693333,22.693333,14.498803,3159300
2005-01-06,22.583332,22.966667,22.570000,22.776667,14.552044,2662500
2005-01-07,22.826668,22.863333,22.546667,22.556667,14.411486,2094600
2005-01-10,22.559999,22.953333,22.503332,22.953333,14.664919,2924100
2005-01-11,22.953333,23.110001,22.826668,22.916668,14.641490,3066600
2005-01-12,23.000000,23.116667,22.843332,23.116667,14.769277,3084300
2005-01-13,23.100000,23.103333,22.120001,22.209999,14.190007,7146300
2005-01-14,22.333332,22.696667,22.253332,22.623333,14.454078,4316700
2005-01-18,22.616667,22.813334,22.433332,22.783333,14.556305,2342100
2005-01-19,22.783333,22.833332,22.556667,22.559999,14.413616,1598700
2005-01-20,22.559999,22.600000,22.190001,22.216667,14.194258,2501400
2005-01-21,22.200001,22.216667,21.549999,21.663334,13.840735,5168400
2005-01-24,21.816668,21.883333,21.583332,21.656668,13.836478,4176000
2005-01-25,21.740000,21.933332,21.576668,21.620001,13.813052,2281800
2005-01-26,21.583332,21.959999,21.583332,21.956667,14.028144,4127100
2005-01-27,22.166668,22.330000,21.750000,21.983334,14.045178,2960700
2005-01-28,22.100000,22.370001,22.000000,22.366667,14.290095,3491400
2005-01-31,22.426666,22.633333,22.416668,22.620001,14.451952,2301000
2005-02-01,22.616667,22.793333,22.563334,22.646667,14.468988,2008500
2005-02-02,22.646667,22.673332,22.286667,22.500000,14.375281,3332100
2005-02-03,22.540001,22.540001,22.190001,22.379999,14.298616,1415100
2005-02-04,22.333332,22.836666,22.323334,22.793333,14.562696,2409000
2005-02-07,22.843332,22.883333,22.366667,22.379999,14.298616,2937300
2005-02-08,22.436666,22.490000,22.299999,22.313334,14.256021,1828200
2005-02-09,22.660000,22.809999,22.453333,22.713333,14.511582,4761300
2005-02-10,22.983334,23.203333,22.943333,23.190001,14.816130,4104000
2005-02-11,23.240000,23.496668,23.206667,23.476667,14.999273,3972000
2005-02-14,23.513332,23.526667,23.350000,23.440001,14.975847,1551600
2005-02-15,23.493334,23.663334,23.413334,23.600000,15.078070,2316000
2005-02-16,23.500000,23.730000,23.336666,23.633333,15.099376,3480600
2005-02-17,23.690001,23.813334,23.549999,23.549999,15.046128,3505200
2005-02-18,23.616667,23.616667,23.173332,23.370001,14.931128,2052600
2005-02-22,23.286667,23.326668,22.830000,22.833332,14.588250,3436500
2005-02-23,23.033333,23.170000,22.773333,22.946667,14.660657,2651100
2005-02-24,22.946667,23.190001,22.793333,23.136667,14.782048,1994700
2005-02-25,23.219999,23.330000,23.046667,23.290001,14.880016,2480100
2005-02-28,23.293333,23.463333,23.183332,23.396667,14.948160,2964600
2005-03-01,23.450001,24.096666,23.450001,24.063334,15.374101,4325700
2005-03-02,24.016666,24.206667,23.809999,23.983334,15.322985,3569400
2005-03-03,23.983334,24.049999,23.673332,23.946667,15.299561,3773400
2005-03-04,24.100000,24.453333,24.073334,24.286667,15.516787,3158400
2005-03-07,24.286667,24.416668,24.276667,24.413334,15.597711,2585700
2005-03-08,24.406668,24.466667,24.086666,24.153334,15.431599,3276900
2005-03-09,24.100000,24.346666,24.040001,24.243334,15.489103,2767800
2005-03-10,24.260000,24.513332,24.213333,24.333332,15.546597,2587200
2005-03-11,24.299999,24.306667,23.750000,23.840000,15.231411,2563200
2005-03-14,23.903334,23.930000,23.686666,23.799999,15.205855,3410700
2005-03-15,23.983334,24.123333,23.820000,23.826668,15.222891,3607500
2005-03-16,24.100000,24.266666,23.676666,23.913334,15.278265,6281400
2005-03-17,23.913334,24.286667,23.766666,24.093332,15.393266,4579500
2005-03-18,24.016666,24.286667,23.896667,23.963333,15.310208,14800200
2005-03-21,24.113333,24.240000,23.790001,23.853333,15.239929,3090900
2005-03-22,23.833332,24.063334,23.299999,23.309999,14.892787,3720000
2005-03-23,23.266666,23.309999,23.000000,23.006666,14.698994,3809100
2005-03-24,23.120001,23.180000,22.973333,22.983334,14.684080,2521200
2005-03-28,23.033333,23.260000,23.010000,23.093332,14.754361,2113200
2005-03-29,22.516666,22.583332,22.216667,22.299999,14.692870,3135900
2005-03-30,22.293333,22.860001,22.293333,22.750000,14.989358,3173100
2005-03-31,22.816668,22.950001,22.683332,22.883333,15.077208,2254800
2005-04-01,23.000000,23.299999,22.610001,22.716667,14.967407,3341700
2005-04-04,22.713333,22.943333,22.570000,22.809999,15.028895,2315100
2005-04-05,22.806667,23.033333,22.760000,22.813334,15.031089,1722900
2005-04-06,22.823334,22.963333,22.683332,22.790001,15.015718,2814600
2005-04-07,22.833332,22.943333,22.696667,22.850000,15.055249,1750500
2005-04-08,22.850000,22.913334,22.680000,22.740000,14.982769,1983000
2005-04-11,22.750000,22.833332,22.563334,22.596666,14.888331,1990200
2005-04-12,22.596666,22.676666,22.120001,22.620001,14.903710,5213100
2005-04-13,22.600000,22.603333,21.863333,22.026667,14.512774,5728500
2005-04-14,22.023333,22.186666,21.873333,22.113333,14.569882,5189700
2005-04-15,22.066668,22.133333,21.463333,21.520000,14.178947,4234200
2005-04-18,21.570000,21.750000,21.203333,21.623333,14.247033,2944500
2005-04-19,21.673332,21.959999,21.656668,21.903334,14.431517,2701200
2005-04-20,21.883333,21.883333,21.443333,21.459999,14.139413,1944600
2005-04-21,21.600000,22.020000,21.186666,22.010000,14.501796,3515700
2005-04-22,21.933332,22.056667,21.386667,21.536667,14.189923,3261600
2005-04-25,21.650000,22.010000,21.633333,22.000000,14.495209,2300100
2005-04-26,21.933332,22.216667,21.879999,22.086666,14.552307,3623700
2005-04-27,22.003332,22.313334,21.803333,22.160000,14.600632,2722800
2005-04-28,22.156668,22.533333,21.956667,22.330000,14.712632,4898400
2005-04-29,22.656668,22.953333,22.283333,22.893333,15.083803,4550100
2005-05-02,22.959999,23.016666,22.586666,22.836666,15.046460,2955900
2005-05-03,22.753332,22.966667,22.620001,22.750000,14.989358,2928600
2005-05-04,22.816668,23.263332,22.809999,23.206667,15.290246,3993000
2005-05-05,23.010000,23.386667,23.006666,23.290001,15.345155,3526200
2005-05-06,23.373333,23.426666,23.173332,23.173332,15.268287,2666400
2005-05-09,23.166668,23.496668,23.150000,23.486668,15.474730,2755200
2005-05-10,23.250000,23.370001,23.033333,23.033333,15.176044,4638300
2005-05-11,23.100000,23.200001,22.916668,23.123333,15.235337,3905700
2005-05-12,23.123333,23.350000,22.753332,22.763332,14.998145,2453400
2005-05-13,22.866667,23.033333,22.583332,22.713333,14.965203,3000600
2005-05-16,22.746668,23.363333,22.746668,23.363333,15.393477,3620100
2005-05-17,23.280001,23.533333,23.063334,23.476667,15.468141,3800100
2005-05-18,23.656668,24.000000,23.536667,23.823334,15.696554,2813700
2005-05-19,23.826668,23.943333,23.719999,23.833332,15.703139,1518900
2005-05-20,23.750000,23.933332,23.666668,23.793333,15.676790,2253000
2005-05-23,23.826668,24.036667,23.719999,23.986668,15.804166,1651200
2005-05-24,23.993334,24.036667,23.813334,24.000000,15.812953,2087400
2005-05-25,23.833332,23.930000,23.733334,23.783333,15.670197,3029400
2005-05-26,23.866667,24.053333,23.826668,23.843332,15.709733,2062800
2005-05-27,23.850000,24.153334,23.766666,24.123333,15.894216,1571700
2005-05-31,24.083332,24.166668,23.846666,24.046667,15.843701,1953000
2005-06-01,24.000000,24.333332,23.966667,24.183332,15.933743,2363100
2005-06-02,24.100000,24.426666,24.053333,24.420000,16.089684,1845000
2005-06-03,24.366667,24.406668,23.959999,24.096666,15.876646,2243100
2005-06-06,24.126667,24.366667,23.986668,24.273333,15.993049,1955100
2005-06-07,24.260000,24.496668,24.190001,24.233334,15.966687,1787100
2005-06-08,24.290001,24.386667,24.013332,24.020000,15.826134,1485900
2005-06-09,24.049999,24.563334,23.983334,24.466667,16.120426,1947900
2005-06-10,24.543333,24.566668,24.290001,24.350000,16.043556,1664400
2005-06-13,24.283333,24.600000,24.090000,24.166668,15.922763,1488300
2005-06-14,24.163334,24.330000,24.073334,24.230000,15.964494,1901100
2005-06-15,24.260000,24.313334,24.049999,24.170000,15.924961,1876800
2005-06-16,24.193333,24.193333,23.983334,23.983334,15.801970,2459400
2005-06-17,24.049999,24.066668,23.913334,23.916668,15.758049,4101300
2005-06-20,23.863333,24.073334,23.766666,23.933332,15.769034,2611500
2005-06-21,23.959999,24.083332,23.770000,24.016666,15.823934,3265200
2005-06-22,24.059999,24.290001,23.963333,24.250000,15.977667,2590200
2005-06-23,24.226667,24.353333,24.096666,24.096666,15.876646,2914800
2005-06-24,24.100000,24.776667,24.016666,24.683332,16.263186,5062800
2005-06-27,24.666668,24.959999,24.426666,24.730000,16.293924,3189000
2005-06-28,24.973333,25.546667,24.906668,25.453333,16.770514,4922400
2005-06-29,25.483334,25.856667,25.333332,25.736668,16.957199,5574900
2005-06-30,25.766666,25.879999,25.590000,25.660000,16.928610,3888600
2005-07-01,25.743334,25.916668,25.633333,25.900000,17.086941,2596500
2005-07-05,25.816668,26.516666,25.799999,26.446667,17.447588,4607700
2005-07-06,26.446667,26.863333,26.443333,26.673332,17.597132,5097600
2005-07-07,26.476667,26.879999,26.193333,26.833332,17.702696,5689800
2005-07-08,26.863333,27.686666,26.793333,27.620001,18.221678,5112300
2005-07-11,27.650000,28.026667,27.549999,28.003332,18.474573,3987900
2005-07-12,28.023333,28.240000,27.866667,28.113333,18.547129,4108800
2005-07-13,27.683332,27.983334,27.683332,27.916668,18.417391,7062000
2005-07-14,27.966667,28.066668,27.873333,27.916668,18.417391,4884900
2005-07-15,27.383333,27.443333,27.036667,27.333332,18.032553,6357300
2005-07-18,27.216667,27.500000,27.193333,27.316668,18.021557,2591700
2005-07-19,27.400000,27.440001,27.180000,27.383333,18.065538,2901300
2005-07-20,27.326668,27.633333,27.110001,27.500000,18.142508,1961100
2005-07-21,27.416668,27.496668,27.043333,27.270000,17.990770,2385600
2005-07-22,27.333332,27.426666,27.116667,27.400000,18.076536,1596600
