Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,30.562500,30.562500,29.160000,29.512501,23.478516,2376933
2005-01-04,29.437500,29.445000,27.487499,28.207500,22.440336,3392533
2005-01-05,28.395000,28.657499,27.434999,27.600000,21.957039,3318000
2005-01-06,27.600000,28.162500,27.502501,28.155001,22.398565,3092800
2005-01-07,28.155001,28.635000,27.682501,28.094999,22.350836,2016000
2005-01-10,28.424999,29.549999,28.327499,29.190001,23.221960,2579467
2005-01-11,29.287500,29.737499,29.160000,29.174999,23.210018,3167867
2005-01-12,29.025000,29.062500,28.424999,29.062500,23.120523,2274400
2005-01-13,29.512501,30.855000,29.302500,30.420000,24.200481,3114267
2005-01-14,30.525000,30.937500,30.120001,30.712500,24.433170,3187200
2005-01-18,30.757500,30.855000,30.420000,30.600000,24.343674,2889867
2005-01-19,30.637501,31.424999,30.562500,30.750000,24.463015,3271733
2005-01-20,30.750000,30.750000,29.347500,29.415001,23.400953,3682933
2005-01-21,29.924999,29.924999,29.092501,29.092501,23.144392,2434533
2005-01-24,29.400000,29.872499,29.235001,29.520000,23.484489,3006667
2005-01-25,29.549999,29.924999,29.332500,29.392500,23.383057,2161733
2005-01-26,29.325001,29.760000,29.250000,29.662500,23.652166,2850400
2005-01-27,29.670000,29.707500,29.017500,29.077499,23.185709,2347333
2005-01-28,29.272499,29.542500,29.032499,29.227501,23.305311,2539200
2005-01-31,29.325001,29.842501,28.575001,29.834999,23.789715,2663067
2005-02-01,29.962500,30.847500,29.962500,30.787500,24.549225,2698533
2005-02-02,30.787500,30.847500,30.157499,30.299999,24.160494,1703333
2005-02-03,30.037500,31.162500,29.910000,30.457500,24.286081,2892800
2005-02-04,30.840000,32.880001,30.840000,32.880001,26.217730,5100800
2005-02-07,32.924999,33.202499,32.452499,32.744999,26.110083,2748933
2005-02-08,33.075001,33.750000,33.075001,33.712502,26.881544,3358267
2005-02-09,33.974998,34.162498,33.007500,33.022499,26.331356,2834800
2005-02-10,33.029999,33.375000,32.474998,33.090000,26.385164,2111733
2005-02-11,32.212502,32.520000,31.567499,32.294998,25.751255,4093333
2005-02-14,32.437500,32.549999,31.559999,31.582500,25.183130,2509867
2005-02-15,31.275000,31.417500,30.450001,31.057501,24.764502,5783867
2005-02-16,31.687500,31.980000,30.930000,31.837500,25.386465,3085867
2005-02-17,31.844999,32.422501,31.627501,31.965000,25.488123,2462533
2005-02-18,31.965000,31.972500,30.885000,31.725000,25.296764,2134533
2005-02-22,31.665001,31.709999,30.330000,30.375000,24.220299,2155333
2005-02-23,30.787500,31.117500,30.120001,30.532499,24.345886,2524400
2005-02-24,30.712500,32.047501,30.592501,32.017502,25.529993,2598800
2005-02-25,32.017502,33.757500,31.687500,33.757500,26.917425,3723333
2005-02-28,33.757500,33.937500,32.250000,32.820000,26.169884,3402400
2005-03-01,32.827499,33.457500,32.820000,33.187500,26.462917,3664133
2005-03-02,32.812500,32.939999,32.287498,32.377499,25.817055,1894933
2005-03-03,33.075001,33.224998,32.355000,32.415001,25.846945,2354933
2005-03-04,33.224998,34.125000,33.014999,34.125000,27.210459,2279200
2005-03-07,34.507500,34.575001,33.674999,33.810001,26.959290,2305333
2005-03-08,33.075001,33.367500,32.625000,32.662498,26.044300,2299867
2005-03-09,31.500000,31.822500,31.087500,31.125000,24.818336,4465200
2005-03-10,31.312500,31.597500,30.209999,30.772499,24.537252,4424800
2005-03-11,30.780001,31.320000,30.510000,30.817499,24.573141,2496400
2005-03-14,30.825001,30.937500,30.187500,30.764999,24.531267,2831733
2005-03-15,31.200001,31.687500,30.562500,30.562500,24.369806,3205867
2005-03-16,31.237499,31.275000,30.344999,30.420000,24.256180,2434000
2005-03-17,31.250000,31.250000,29.770000,30.280001,24.144548,2857500
2005-03-18,30.600000,30.930000,30.120001,30.190001,24.072784,2322400
2005-03-21,30.000000,30.680000,29.570000,30.280001,24.144548,1742400
2005-03-22,30.690001,31.420000,29.770000,29.910000,23.849518,3078000
2005-03-23,29.850000,29.850000,29.049999,29.190001,23.275408,2500800
2005-03-24,29.440001,30.379999,29.420000,29.809999,23.769781,2104100
2005-03-28,30.000000,30.240000,29.299999,29.549999,23.562469,1811000
2005-03-29,29.500000,29.940001,28.850000,28.879999,23.028221,2250300
2005-03-30,28.879999,29.469999,28.820000,29.030001,23.147831,2079800
2005-03-31,29.299999,29.850000,29.170000,29.240000,23.315281,2441100
2005-04-01,30.500000,30.740000,29.750000,30.139999,24.032919,3006500
2005-04-04,30.270000,30.850000,29.760000,30.549999,24.359835,2520300
2005-04-05,30.629999,31.010000,30.270000,30.270000,24.136578,2264800
2005-04-06,30.270000,30.270000,29.309999,29.400000,23.442860,2562500
2005-04-07,29.410000,30.209999,29.400000,29.500000,23.522598,2555500
2005-04-08,29.650000,29.809999,29.080000,29.090000,23.195660,2058300
2005-04-11,29.450001,29.450001,28.650000,28.709999,22.892672,2838600
2005-04-12,28.750000,30.000000,28.410000,29.670000,23.658148,4039700
2005-04-13,29.969999,29.969999,28.930000,29.000000,23.123909,2525200
2005-04-14,29.200001,29.200001,27.500000,27.730000,22.111242,2936000
2005-04-15,28.000000,28.080000,26.830000,26.910000,21.457386,2782300
2005-04-18,27.400000,27.799999,27.100000,27.459999,21.895950,3137700
2005-04-19,28.000000,29.620001,27.639999,28.770000,22.940508,4440200
2005-04-20,29.000000,29.270000,28.500000,28.670000,22.860777,4455000
2005-04-21,28.850000,29.690001,28.750000,29.540001,23.554493,3365100
2005-04-22,29.700001,30.010000,29.040001,29.240000,23.315281,2789000
2005-04-25,29.690001,30.280001,29.530001,30.080000,23.985077,2453800
2005-04-26,30.100000,31.370001,30.080000,30.360001,24.208336,3586900
