Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,6.673333,6.721667,6.625000,6.636667,4.983247,4902600
2005-01-04,6.641667,6.651667,6.470000,6.493333,4.875622,6999000
2005-01-05,6.483333,6.568333,6.466667,6.468333,4.856851,7871400
2005-01-06,6.466667,6.566667,6.466667,6.546667,4.915667,6956400
2005-01-07,6.546667,6.546667,6.470000,6.475000,4.861856,4171200
2005-01-10,6.450000,6.570000,6.400000,6.541667,4.911914,5268000
2005-01-11,6.508333,6.541667,6.443333,6.466667,4.855599,4923000
2005-01-12,6.443333,6.458333,6.320000,6.455000,4.846839,7352400
2005-01-13,6.445000,6.456667,6.313333,6.331667,4.754232,7794600
2005-01-14,6.346667,6.423333,6.346667,6.406667,4.810547,3868200
2005-01-18,6.405000,6.458333,6.366667,6.458333,4.849343,3895200
2005-01-19,6.448333,6.453333,6.375000,6.383333,4.793026,3935400
2005-01-20,6.385000,6.385000,6.245000,6.256667,4.697917,7682400
2005-01-21,6.296667,6.350000,6.208333,6.220000,4.670387,6166800
2005-01-24,6.233333,6.256667,6.150000,6.165000,4.629087,7365600
2005-01-25,6.248333,6.608333,6.165000,6.493333,4.875622,16358400
2005-01-26,6.493333,6.496667,6.303333,6.388333,4.796780,9472800
2005-01-27,6.396667,6.511667,6.358333,6.480000,4.865613,7479000
2005-01-28,6.486667,6.515000,6.413333,6.510000,4.888136,8247600
2005-01-31,6.575000,6.676667,6.533333,6.661667,5.002018,10973400
2005-02-01,6.750000,6.765000,6.666667,6.666667,5.005773,6306000
2005-02-02,6.666667,6.710000,6.563333,6.588333,4.946954,9003000
2005-02-03,6.606667,6.631667,6.533333,6.556667,4.923179,6041400
2005-02-04,6.608333,6.613333,6.541667,6.575000,4.936943,7087200
2005-02-07,6.575000,6.626667,6.553333,6.558333,4.924428,4580400
2005-02-08,6.560000,6.571667,6.471667,6.493333,4.875622,6529800
2005-02-09,6.488333,6.556667,6.470000,6.493333,4.875622,6622200
2005-02-10,6.510000,6.550000,6.476667,6.525000,4.899400,2820000
2005-02-11,6.533333,6.653333,6.516667,6.641667,4.987000,5848800
2005-02-14,6.650000,6.663333,6.580000,6.580000,4.940696,5851800
2005-02-15,6.620000,6.666667,6.581667,6.655000,4.997011,5959200
2005-02-16,6.648333,6.648333,6.541667,6.586667,4.945704,3175200
2005-02-17,6.588333,6.708333,6.558333,6.593333,4.950710,6676800
2005-02-18,6.616667,6.723333,6.601667,6.713333,5.040813,9950400
2005-02-22,6.713333,6.713333,6.521667,6.550000,4.918173,6825600
2005-02-23,6.600000,6.795000,6.600000,6.780000,5.103859,11890200
2005-02-24,6.775000,6.941667,6.735000,6.935000,5.220538,11959800
2005-02-25,6.908333,7.000000,6.905000,6.985000,5.258180,10994400
2005-02-28,6.945000,6.991667,6.870000,6.885000,5.182899,7783800
2005-03-01,6.883333,7.006667,6.880000,6.958333,5.238105,8373600
2005-03-02,6.900000,6.998333,6.891667,6.981667,5.255669,6087600
2005-03-03,6.988333,7.070000,6.988333,7.058333,5.313381,9186600
2005-03-04,7.100000,7.221667,7.100000,7.170000,5.397444,11845200
2005-03-07,7.166667,7.248333,7.135000,7.215000,5.431317,8196600
2005-03-08,7.183333,7.243333,7.156667,7.220000,5.435083,7692000
2005-03-09,7.191667,7.195000,7.086667,7.093333,5.339728,7029600
2005-03-10,7.110000,7.121667,7.048333,7.088333,5.335965,6180600
2005-03-11,7.071667,7.170000,7.070000,7.083333,5.332201,3270000
2005-03-14,7.108333,7.171667,7.048333,7.138333,5.373604,6915000
2005-03-15,7.166667,7.218333,7.110000,7.125000,5.363568,3520200
2005-03-16,7.075000,7.075000,6.988333,6.998333,5.268215,7807800
2005-03-17,6.998333,7.115000,6.930000,7.090000,5.337219,14823600
2005-03-18,7.083333,7.141667,7.073333,7.110000,5.352274,10488000
2005-03-21,7.123333,7.153333,7.046667,7.058333,5.313381,7098000
2005-03-22,7.163333,7.256667,7.136667,7.158333,5.388660,15393600
2005-03-23,7.175000,7.183333,7.068333,7.090000,5.337219,7995600
2005-03-24,7.125000,7.190000,7.083333,7.121667,5.361058,7114200
2005-03-28,7.150000,7.153333,7.018333,7.048333,5.305855,8422800
2005-03-29,7.050000,7.066667,6.840000,6.856667,5.161572,16040400
2005-03-30,6.836667,6.950000,6.836667,6.936667,5.221795,10497600
2005-03-31,6.936667,6.978333,6.860000,6.941667,5.225558,6813600
2005-04-01,6.983333,7.075000,6.923333,6.968333,5.245631,8856000
2005-04-04,6.968333,7.100000,6.968333,7.080000,5.329693,8485200
2005-04-05,7.076667,7.116667,7.010000,7.061667,5.315893,5904000
2005-04-06,7.053333,7.116667,7.015000,7.063333,5.317145,4324800
2005-04-07,7.056667,7.130000,7.038333,7.118333,5.358547,3878400
2005-04-08,7.106667,7.118333,6.891667,6.923333,5.211758,13600800
2005-04-11,6.960000,7.058333,6.905000,7.038333,5.298326,5710200
2005-04-12,7.010000,7.036667,6.825000,7.008333,5.275742,10477200
2005-04-13,7.010000,7.010000,6.763333,6.775000,5.100095,11698800
2005-04-14,6.775000,6.775000,6.421667,6.525000,4.911897,23006400
