Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,20.070000,20.200001,19.775000,19.855000,13.837070,2342200
2005-01-04,19.924999,20.209999,19.750000,19.834999,13.823135,3044800
2005-01-05,19.799999,20.010000,19.690001,19.690001,13.722081,2519600
2005-01-06,19.850000,20.139999,19.745001,19.995001,13.934639,2798600
2005-01-07,20.045000,20.165001,19.834999,19.844999,13.830097,2342400
2005-01-10,19.955000,20.190001,19.915001,20.080000,13.993872,2140200
2005-01-11,20.025000,20.049999,19.740000,19.844999,13.830097,2439400
2005-01-12,19.805000,20.000000,19.764999,19.955000,13.906761,2249400
2005-01-13,19.885000,20.035000,19.770000,19.860001,13.840557,3020800
2005-01-14,19.830000,19.934999,19.650000,19.825001,13.816163,2835000
2005-01-18,19.825001,20.115000,19.625000,20.010000,13.945090,3251600
2005-01-19,20.059999,20.125000,19.985001,20.030001,13.959026,2388000
2005-01-20,20.030001,20.120001,19.844999,19.995001,13.934639,2700600
2005-01-21,19.910000,20.025000,19.754999,19.805000,13.802217,2919000
2005-01-24,19.930000,19.955000,19.750000,19.790001,13.791773,2772600
2005-01-25,19.875000,19.930000,19.750000,19.834999,13.823135,3465200
2005-01-26,19.950001,20.030001,19.875000,19.905001,13.871914,2898600
2005-01-27,19.825001,19.950001,19.690001,19.875000,13.851008,2942400
2005-01-28,19.815001,19.980000,19.434999,19.535000,13.614062,2724800
2005-01-31,19.650000,19.860001,19.625000,19.754999,13.767380,3344400
2005-02-01,19.754999,19.754999,19.254999,19.299999,13.450288,8610000
2005-02-02,19.344999,19.545000,19.250000,19.420000,13.533918,3074800
2005-02-03,19.469999,19.490000,19.254999,19.389999,13.513002,3334400
2005-02-04,19.325001,19.440001,19.320000,19.440001,13.547853,5320400
2005-02-07,19.450001,19.500000,19.405001,19.469999,13.568766,3404600
2005-02-08,19.510000,19.510000,19.240000,19.264999,13.425896,3027600
2005-02-09,19.190001,19.325001,19.174999,19.245001,13.411958,2709600
2005-02-10,19.360001,19.410000,19.280001,19.385000,13.509523,2432600
2005-02-11,19.405001,19.615000,19.365000,19.469999,13.568766,3792800
2005-02-14,19.434999,19.740000,19.350000,19.639999,13.687234,3047800
2005-02-15,19.575001,19.825001,19.565001,19.825001,13.816163,3682800
2005-02-16,19.745001,19.760000,19.350000,19.495001,13.623982,3171800
2005-02-17,19.424999,19.549999,19.379999,19.379999,13.543613,2853400
2005-02-18,19.434999,19.514999,19.320000,19.334999,13.512167,2992200
2005-02-22,19.170000,19.275000,18.665001,18.735001,13.092861,6048600
2005-02-23,18.709999,18.950001,18.655001,18.745001,13.099850,4122400
2005-02-24,18.750000,18.990000,18.625000,18.990000,13.271070,4888000
2005-02-25,18.940001,19.405001,18.930000,19.360001,13.529638,3517000
2005-02-28,19.330000,19.355000,19.035000,19.165001,13.393360,3739200
2005-03-01,19.250000,19.344999,19.035000,19.035000,13.302513,3763600
2005-03-02,19.040001,19.209999,18.969999,19.000000,13.278055,4428600
2005-03-03,19.080000,19.590000,19.000000,19.500000,13.627479,4503600
2005-03-04,19.525000,19.665001,19.450001,19.594999,13.693865,2772600
2005-03-07,19.660000,19.860001,19.559999,19.684999,13.756761,4201600
2005-03-08,19.615000,19.895000,19.555000,19.725000,13.784719,4895800
2005-03-09,19.605000,19.674999,19.395000,19.424999,13.575062,3451200
2005-03-10,19.370001,19.670000,19.275000,19.325001,13.505175,3359200
2005-03-11,19.299999,19.420000,19.125000,19.205000,13.421313,4643600
2005-03-14,19.250000,19.500000,19.129999,19.480000,13.613497,3986800
2005-03-15,19.490000,19.660000,19.375000,19.379999,13.543613,2230600
2005-03-16,19.375000,19.405001,19.035000,19.100000,13.347938,1923800
2005-03-17,19.035000,19.195000,18.995001,19.094999,13.344440,1913800
2005-03-18,19.139999,19.280001,18.995001,19.065001,13.323476,3973200
2005-03-21,19.070000,19.139999,18.990000,19.020000,13.292033,1739000
2005-03-22,19.055000,19.155001,18.610001,18.650000,13.033458,2869400
2005-03-23,18.549999,19.025000,18.430000,18.830000,13.159251,4550400
2005-03-24,18.830000,18.840000,18.559999,18.559999,12.970558,3043000
2005-03-28,18.695000,18.910000,18.670000,18.764999,13.113823,2068600
2005-03-29,18.674999,18.850000,18.504999,18.525000,12.946103,3817600
2005-03-30,18.635000,18.995001,18.500000,18.910000,13.215159,3100200
2005-03-31,18.945000,18.945000,18.594999,18.629999,13.019476,2853200
2005-04-01,18.745001,18.980000,18.520000,18.549999,12.963576,3373800
2005-04-04,18.615000,18.674999,18.385000,18.504999,12.932126,3367000
2005-04-05,18.565001,18.565001,18.365000,18.525000,12.946103,2430400
2005-04-06,18.605000,18.645000,18.325001,18.495001,12.925134,2535800
2005-04-07,18.525000,18.660000,18.430000,18.625000,13.015986,2421800
2005-04-08,18.674999,18.719999,18.500000,18.540001,12.956591,1761600
2005-04-11,18.525000,18.610001,18.334999,18.480000,12.914655,2028600
2005-04-12,18.410000,18.725000,18.250000,18.650000,13.033458,2549000
2005-04-13,18.655001,18.725000,18.389999,18.459999,12.900677,2036800
2005-04-14,18.430000,18.459999,17.934999,18.115000,12.659573,5192200
2005-04-15,18.020000,18.125000,17.844999,17.850000,12.474380,2754400
2005-04-18,17.865000,18.275000,17.750000,18.200001,12.718981,4909200
2005-04-19,18.165001,18.260000,18.040001,18.139999,12.677048,2445200
2005-04-20,18.135000,18.195000,17.975000,18.115000,12.659573,3530000
2005-04-21,18.165001,18.264999,17.965000,18.110001,12.656079,3559600
2005-04-22,18.870001,18.885000,18.190001,18.305000,12.792357,4030000
2005-04-25,18.465000,18.570000,18.139999,18.174999,12.701505,3727000
2005-04-26,18.180000,18.450001,18.059999,18.075001,12.631622,4297600
2005-04-27,19.360001,19.860001,18.950001,19.815001,13.847613,16499400
2005-04-28,19.799999,19.900000,19.455000,19.745001,13.798695,6585800
2005-04-29,19.820000,20.430000,19.639999,20.325001,14.204022,7132000
2005-05-02,20.290001,20.350000,19.950001,20.145000,14.078236,4154600
2005-05-03,20.165001,20.299999,19.930000,20.110001,14.053769,5027200
2005-05-04,20.110001,20.730000,20.045000,20.684999,14.455604,4735400
2005-05-05,20.610001,20.700001,20.295000,20.424999,14.273899,2869800
2005-05-06,20.510000,20.600000,20.309999,20.395000,14.252946,3424800
2005-05-09,20.450001,20.500000,20.350000,20.485001,14.315837,2247000
2005-05-10,20.360001,20.405001,20.090000,20.150000,14.081722,3059000
2005-05-11,20.150000,20.295000,20.004999,20.205000,14.120155,3278200
2005-05-12,20.299999,20.365000,20.030001,20.049999,14.011835,2522600
2005-05-13,20.145000,20.150000,19.645000,19.840000,13.865082,2876200
2005-05-16,19.840000,20.145000,19.840000,20.065001,14.022320,2314800
2005-05-17,19.980000,20.290001,19.950001,20.240000,14.144620,2942800
2005-05-18,20.285000,20.410000,19.950001,20.045000,14.046513,3777000
2005-05-19,20.100000,20.129999,19.879999,20.040001,14.043006,2599800
2005-05-20,20.120001,20.200001,20.000000,20.110001,14.092063,3258200
2005-05-23,20.209999,20.320000,20.139999,20.190001,14.148122,3487800
2005-05-24,20.014999,20.020000,19.344999,19.900000,13.944903,4758400
2005-05-25,19.924999,20.174999,19.900000,20.075001,14.067539,3569200
2005-05-26,20.150000,20.525000,20.010000,20.500000,14.365351,3892600
2005-05-27,20.645000,20.775000,20.514999,20.700001,14.505507,3074000
2005-05-31,20.735001,20.959999,20.594999,20.775000,14.558064,5665200
2005-06-01,20.775000,21.049999,20.670000,20.940001,14.673679,3591200
2005-06-02,20.860001,21.290001,20.780001,21.205000,14.859386,6001400
2005-06-03,21.105000,21.200001,20.889999,21.145000,14.817344,5713600
2005-06-06,21.145000,21.290001,21.025000,21.280001,14.911943,3368000
2005-06-07,21.025000,21.059999,20.844999,20.900000,14.645652,6088800
2005-06-08,20.995001,20.995001,20.834999,20.900000,14.645652,3846400
2005-06-09,20.900000,21.250000,20.770000,21.120001,14.799820,4521000
2005-06-10,21.105000,21.215000,21.004999,21.105000,14.789310,3221200
