Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,16.802500,16.875000,16.687500,16.860001,12.329274,7762400
2005-01-04,16.725000,16.727501,16.392500,16.450001,12.029452,8108400
2005-01-05,16.375000,16.567499,16.299999,16.299999,11.919762,5504800
2005-01-06,16.250000,16.469999,16.200001,16.400000,11.992891,5653600
2005-01-07,16.385000,16.500000,16.197500,16.200001,11.846632,3998000
2005-01-10,16.137501,16.305000,15.975000,16.200001,11.846632,5392000
2005-01-11,16.100000,16.222500,16.027500,16.084999,11.762539,4254400
2005-01-12,16.057501,16.057501,15.787500,15.990000,11.693068,6765200
2005-01-13,15.927500,15.967500,15.485000,15.497500,11.332915,6865600
2005-01-14,15.435000,15.610000,15.370000,15.460000,11.305493,7195200
2005-01-18,15.430000,15.562500,15.350000,15.550000,11.371309,5539600
2005-01-19,15.527500,15.575000,15.412500,15.420000,11.276240,3258000
2005-01-20,15.362500,15.362500,15.150000,15.232500,11.139128,9142400
2005-01-21,15.232500,15.450000,15.015000,15.102500,11.044060,6205200
2005-01-24,15.102500,15.125000,14.735000,14.735000,10.775315,10734800
2005-01-25,14.760000,15.087500,14.760000,14.850000,10.859418,9544800
2005-01-26,14.900000,14.900000,14.562500,14.715000,10.760695,7364400
2005-01-27,14.652500,14.915000,14.642500,14.832500,10.846619,4334800
2005-01-28,14.825000,14.947500,14.710000,14.725000,10.768009,5424800
2005-01-31,14.825000,15.007500,14.782500,14.900000,10.895976,4692800
2005-02-01,14.935000,14.982500,14.837500,14.900000,10.895976,3910800
2005-02-02,14.925000,14.977500,14.737500,14.812500,10.831994,3493200
2005-02-03,14.762500,14.837500,14.702500,14.742500,10.780806,3695600
2005-02-04,14.660000,14.820000,14.642500,14.792500,10.817368,2626800
2005-02-07,14.705000,14.807500,14.640000,14.750000,10.786289,4084000
2005-02-08,14.695000,14.750000,14.575000,14.652500,10.714986,5004400
2005-02-09,14.675000,14.755000,14.545000,14.697500,10.747893,3764800
2005-02-10,14.735000,14.880000,14.635000,14.845000,10.855756,3708000
2005-02-11,14.882500,15.157500,14.857500,15.117500,11.055029,4606400
2005-02-14,15.155000,15.155000,14.980000,15.007500,10.974590,2814400
2005-02-15,15.007500,15.070000,14.897500,14.975000,10.950821,3982000
2005-02-16,14.975000,14.975000,14.795000,14.902500,10.897807,4045600
2005-02-17,14.902500,15.302500,14.687500,15.155000,11.082455,7336000
2005-02-18,15.812500,16.075001,15.690000,15.940000,11.656503,9849600
2005-02-22,15.750000,15.905000,15.525000,15.525000,11.353024,4916000
2005-02-23,15.615000,15.825000,15.607500,15.677500,11.464544,3660400
2005-02-24,15.702500,15.872500,15.615000,15.867500,11.603486,5045600
2005-02-25,15.810000,15.997500,15.802500,15.995000,11.696725,3424800
2005-02-28,15.920000,15.997500,15.775000,15.862500,11.599827,2577600
2005-03-01,15.900000,15.995000,15.770000,15.845000,11.587032,4684800
2005-03-02,15.730000,15.735000,15.590000,15.732500,11.504764,4675600
2005-03-03,15.820000,16.145000,15.820000,16.080000,11.758879,7651600
2005-03-04,16.125000,16.225000,16.037500,16.152500,11.811896,6035600
2005-03-07,16.125000,16.512501,16.125000,16.507500,12.127813,7531200
2005-03-08,16.612499,16.622499,16.557501,16.587500,12.186590,6782800
2005-03-09,16.475000,16.632500,16.375000,16.549999,12.159039,6946800
2005-03-10,16.549999,16.582500,16.330000,16.477501,12.105775,4704800
2005-03-11,16.437500,16.620001,16.417500,16.545000,12.155364,3871200
2005-03-14,16.625000,16.712500,16.365000,16.577499,12.179242,4502800
2005-03-15,16.620001,16.620001,16.422501,16.424999,12.067202,4630800
2005-03-16,16.362499,16.365000,16.170000,16.217501,11.914754,3545200
2005-03-17,16.467501,16.575001,16.400000,16.540001,12.151693,5388000
2005-03-18,16.507500,16.610001,16.467501,16.597500,12.193932,7283600
2005-03-21,16.620001,16.620001,16.482500,16.517500,12.135158,3147600
