Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,22.860001,22.879999,22.420000,22.559999,11.553019,249900
2005-01-04,22.520000,22.770000,22.370001,22.379999,11.460841,338400
2005-01-05,22.299999,22.410000,22.150000,22.200001,11.368660,464000
2005-01-06,22.200001,22.320000,22.120001,22.270000,11.404506,399800
2005-01-07,22.270000,22.430000,22.129999,22.150000,11.343056,241300
2005-01-10,22.150000,22.260000,22.059999,22.200001,11.368660,338900
2005-01-11,22.200001,22.250000,22.049999,22.150000,11.343056,427000
2005-01-12,22.120001,22.290001,22.040001,22.250000,11.394269,278800
2005-01-13,22.170000,22.400000,22.139999,22.170000,11.353297,280200
2005-01-14,22.290001,22.370001,22.170000,22.350000,11.445474,264000
2005-01-18,22.330000,22.480000,22.230000,22.420000,11.481323,141800
2005-01-19,22.360001,22.500000,22.360001,22.379999,11.460841,148100
2005-01-20,22.379999,22.500000,22.219999,22.459999,11.501809,253400
2005-01-21,22.459999,22.620001,22.400000,22.500000,11.522287,341400
2005-01-24,22.500000,22.940001,22.500000,22.780001,11.665678,570700
2005-01-25,22.879999,22.980000,22.660000,22.730000,11.640072,253100
2005-01-26,22.740000,22.950001,22.549999,22.700001,11.624710,350500
2005-01-27,22.760000,22.940001,22.629999,22.870001,11.711769,457200
2005-01-28,22.860001,22.920000,22.750000,22.850000,11.701520,282500
2005-01-31,22.940001,23.450001,22.940001,23.299999,11.931969,447000
2005-02-01,23.370001,23.430000,23.059999,23.250000,11.906365,444100
2005-02-02,23.250000,23.400000,23.150000,23.350000,11.957576,264100
2005-02-03,23.250000,23.450001,23.190001,23.400000,11.983180,339600
2005-02-04,23.299999,23.559999,23.299999,23.549999,12.059993,249300
2005-02-07,23.549999,23.600000,23.299999,23.320000,11.942212,102000
2005-02-08,23.219999,23.480000,23.200001,23.469999,12.019025,197700
2005-02-09,23.400000,23.490000,23.250000,23.309999,11.937091,185000
2005-02-10,23.309999,23.440001,23.170000,23.340000,11.952456,308600
2005-02-11,23.350000,23.500000,23.129999,23.500000,12.034390,264200
2005-02-14,23.500000,23.750000,23.360001,23.690001,12.131693,240400
2005-02-15,23.650000,23.790001,23.600000,23.700001,12.136811,118600
2005-02-16,23.629999,23.770000,23.559999,23.750000,12.162416,105300
2005-02-17,23.790001,23.799999,23.580000,23.639999,12.106085,119900
2005-02-18,23.520000,23.620001,23.290001,23.379999,11.972935,316000
2005-02-22,23.299999,23.299999,22.799999,22.799999,11.675920,352600
2005-02-23,22.799999,22.969999,22.650000,22.770000,11.660554,387000
2005-02-24,22.780001,22.959999,22.760000,22.860001,11.706647,174300
2005-02-25,22.790001,23.270000,22.790001,23.150000,11.855153,316600
2005-02-28,23.110001,23.250000,22.870001,22.980000,11.768097,245400
2005-03-01,22.969999,23.180000,22.889999,22.959999,11.757854,327400
2005-03-02,22.920000,23.049999,22.780001,22.980000,11.768097,365800
2005-03-03,23.000000,23.090000,22.610001,22.889999,11.722010,390100
2005-03-04,22.969999,23.150000,22.889999,23.010000,11.783463,559600
2005-03-07,22.780001,23.280001,22.690001,23.200001,12.000714,519000
2005-03-08,23.160000,23.200001,23.030001,23.170000,11.985199,476800
2005-03-09,23.170000,23.170000,22.799999,22.799999,11.793805,321200
2005-03-10,22.850000,22.990000,22.730000,22.969999,11.881743,215000
2005-03-11,22.990000,23.150000,22.750000,22.750000,11.767947,179100
2005-03-14,22.750000,23.250000,22.719999,23.100000,11.948989,414800
2005-03-15,23.100000,23.250000,22.760000,22.780001,11.783461,283500
2005-03-16,22.790001,22.809999,22.020000,22.180000,11.473099,600800
2005-03-17,22.430000,22.549999,22.330000,22.440001,11.607584,714500
2005-03-18,22.440001,22.440001,22.110001,22.260000,11.514482,677700
2005-03-21,22.139999,22.180000,21.920000,22.000000,11.379991,313100
2005-03-22,22.100000,22.170000,21.620001,21.629999,11.188597,428500
2005-03-23,21.639999,21.879999,21.480000,21.809999,11.281702,512600
