Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,24.930000,24.969999,24.090000,24.180000,17.244448,9305500
2005-01-04,24.190001,24.309999,23.139999,23.600000,16.830807,12968100
2005-01-05,23.500000,23.590000,22.750000,22.889999,16.324455,17913300
2005-01-06,22.980000,23.100000,22.650000,22.799999,16.260271,11317200
2005-01-07,23.000000,23.260000,22.639999,22.920000,16.345858,9839600
2005-01-10,22.790001,23.090000,22.500000,22.610001,16.124771,10170200
2005-01-11,22.379999,22.610001,22.100000,22.370001,15.953614,13744100
2005-01-12,22.520000,22.700001,22.059999,22.389999,15.967879,12308600
2005-01-13,22.379999,22.400000,21.900000,22.200001,15.832375,14803400
2005-01-14,22.250000,22.709999,22.250000,22.469999,16.024933,8145400
2005-01-18,22.260000,22.580000,22.230000,22.500000,16.046326,8978700
2005-01-19,22.719999,22.730000,21.889999,21.920000,15.632689,11753600
2005-01-20,21.670000,21.850000,21.240000,21.379999,15.247582,17038700
2005-01-21,21.379999,21.650000,20.959999,21.030001,14.997960,14640000
2005-01-24,21.139999,21.309999,20.700001,20.770000,14.812541,15531700
2005-01-25,21.000000,21.290001,21.000000,21.120001,15.062158,19725000
2005-01-26,21.940001,22.950001,21.799999,22.660000,16.160435,26594200
2005-01-27,22.639999,22.959999,22.520000,22.879999,16.335356,14115800
2005-01-28,23.100000,23.260000,22.770000,23.110001,16.499569,15514500
2005-01-31,23.320000,23.450001,22.990000,23.209999,16.570955,12705400
2005-02-01,23.120001,23.690001,23.120001,23.580000,16.835123,13986300
2005-02-02,23.580000,23.610001,23.200001,23.490000,16.770866,10133400
2005-02-03,23.250000,23.420000,22.879999,23.129999,16.513844,10817000
2005-02-04,23.809999,24.799999,23.370001,24.799999,17.706142,20387600
2005-02-07,24.600000,24.980000,24.549999,24.700001,17.634752,11172000
2005-02-08,24.700001,25.559999,24.620001,25.350000,18.098827,15838900
2005-02-09,25.350000,25.360001,24.520000,24.629999,17.584778,13292500
2005-02-10,24.799999,25.280001,24.350000,24.910000,17.784689,15232800
2005-02-11,24.980000,25.980000,24.790001,25.860001,18.462952,17349600
2005-02-14,25.770000,26.030001,25.580000,25.950001,18.527203,11112800
2005-02-15,25.950001,26.379999,25.730000,26.040001,18.591455,17616700
2005-02-16,26.000000,26.440001,25.510000,26.090000,18.627157,15300700
2005-02-17,26.190001,26.209999,25.440001,25.480000,18.191639,15902600
2005-02-18,25.350000,25.610001,25.110001,25.320000,18.077410,10782600
2005-02-22,25.020000,26.080000,25.020000,25.570000,18.255896,15824100
2005-02-23,25.650000,25.900000,25.049999,25.469999,18.184504,13665700
2005-02-24,25.370001,26.100000,25.270000,25.959999,18.534342,12867000
2005-02-25,26.000000,26.879999,25.950001,26.700001,19.062674,15233900
2005-02-28,26.650000,27.410000,26.410000,26.469999,18.898460,21692300
2005-03-01,26.900000,27.309999,26.860001,27.150000,19.383955,14096000
2005-03-02,26.900000,27.370001,26.740000,26.969999,19.255434,14698500
2005-03-03,27.000000,27.150000,26.350000,26.580000,18.976994,17260300
2005-03-04,26.879999,27.100000,26.490000,26.889999,19.198317,16490700
2005-03-07,26.889999,27.790001,26.820000,27.370001,19.541021,26277900
2005-03-08,26.549999,27.139999,26.250000,26.340000,18.805645,30920900
2005-03-09,26.370001,26.879999,26.340000,26.639999,19.019835,20056500
2005-03-10,26.830000,27.290001,26.620001,27.080000,19.333975,20921200
2005-03-11,27.090000,27.150000,26.080000,26.200001,18.705694,18092800
2005-03-14,26.180000,26.340000,25.879999,26.260000,18.748528,14487200
2005-03-15,26.180000,26.340000,25.620001,25.719999,18.362991,15470300
2005-03-16,25.570000,26.129999,25.290001,25.450001,18.170229,13119400
2005-03-17,25.549999,25.870001,25.400000,25.639999,18.305874,9988900
2005-03-18,25.639999,25.700001,24.980000,25.440001,18.163080,17023400
2005-03-21,25.430000,25.610001,25.090000,25.219999,18.006018,10308900
2005-03-22,25.540001,25.740000,25.000000,25.000000,17.848946,11616900
2005-03-23,24.920000,25.570000,24.879999,25.340000,18.091690,10299100
2005-03-24,25.430000,25.770000,25.360001,25.510000,18.213064,8096500
2005-03-28,25.520000,25.950001,25.459999,25.490000,18.198780,9639200
2005-03-29,25.350000,25.639999,25.049999,25.180000,17.977455,12815800
2005-03-30,25.180000,25.830000,24.500000,25.750000,18.384413,11741000
