Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,22.700001,22.825001,22.475000,22.500000,17.335581,5114400
2005-01-04,22.625000,22.690001,22.200001,22.245001,17.139109,4172800
2005-01-05,22.245001,22.645000,22.020000,22.625000,17.431885,5192400
2005-01-06,22.625000,22.684999,22.485001,22.629999,17.435738,2947200
2005-01-07,22.615000,22.975000,22.580000,22.875000,17.624510,3009600
2005-01-10,22.924999,23.219999,22.895000,23.004999,17.724661,3531000
2005-01-11,22.910000,23.650000,22.860001,23.555000,18.148428,7491600
2005-01-12,23.500000,23.605000,23.379999,23.540001,18.136866,3911800
2005-01-13,23.540001,23.540001,23.260000,23.340000,17.982775,3533200
2005-01-14,23.334999,23.549999,23.270000,23.500000,18.106049,4276800
2005-01-18,23.500000,23.785000,23.395000,23.750000,18.298666,5232800
2005-01-19,23.700001,23.825001,23.615000,23.629999,18.206205,3818200
2005-01-20,23.549999,23.555000,23.299999,23.334999,18.006731,3508000
2005-01-21,23.285000,23.325001,22.924999,22.945000,17.705790,3453200
2005-01-24,22.775000,22.889999,22.525000,22.555000,17.404839,4687000
2005-01-25,22.540001,22.809999,22.520000,22.785000,17.582319,3181400
2005-01-26,22.850000,22.889999,22.660000,22.750000,17.555309,2586800
2005-01-27,22.650000,22.900000,22.590000,22.820000,17.609331,3222200
2005-01-28,22.945000,23.055000,22.790001,22.910000,17.678778,3565000
2005-01-31,23.000000,23.180000,22.950001,23.174999,17.883257,3325000
2005-02-01,23.235001,23.355000,23.135000,23.264999,17.952721,6040600
2005-02-02,24.100000,24.434999,23.475000,24.129999,18.620205,11163400
2005-02-03,24.200001,24.674999,24.180000,24.594999,18.979031,6485000
2005-02-04,24.600000,25.004999,24.424999,24.924999,19.233671,6882800
2005-02-07,24.950001,25.000000,24.680000,24.725000,19.079338,3848400
2005-02-08,24.700001,24.785000,24.570000,24.660000,19.029182,3287200
2005-02-09,24.700001,24.750000,24.270000,24.340000,18.782253,2672600
2005-02-10,24.350000,24.594999,24.205000,24.520000,18.921158,3233400
2005-02-11,24.559999,25.004999,24.370001,24.950001,19.252966,5103400
2005-02-14,24.900000,24.965000,24.459999,24.480000,18.890289,3492800
2005-02-15,24.469999,24.510000,24.049999,24.275000,18.732090,4383800
2005-02-16,24.250000,24.445000,24.195000,24.424999,18.847845,2801600
2005-02-17,24.490000,24.615000,24.334999,24.385000,18.816980,3037400
2005-02-18,24.410000,24.455000,24.180000,24.315001,18.762968,2605200
2005-02-22,24.315001,24.340000,23.834999,23.875000,18.423439,2146200
2005-02-23,23.875000,24.135000,23.870001,24.025000,18.539183,2065200
2005-02-24,24.049999,24.705000,23.950001,24.705000,19.063913,3677600
2005-02-25,24.705000,24.975000,24.504999,24.934999,19.241392,4576000
2005-02-28,24.934999,25.120001,24.719999,24.915001,19.225958,3423000
2005-03-01,25.045000,25.565001,25.014999,25.360001,19.569347,6010600
2005-03-02,25.385000,25.450001,24.934999,25.030001,19.314695,4941800
2005-03-03,26.795000,26.795000,25.950001,26.389999,20.364168,12224800
2005-03-04,26.549999,26.700001,26.055000,26.290001,20.286993,8157600
2005-03-07,26.285000,26.635000,26.260000,26.440001,20.402744,4479600
2005-03-08,26.325001,26.340000,26.040001,26.094999,20.136524,5406600
2005-03-09,26.059999,26.090000,25.709999,25.945000,20.020767,3516200
2005-03-10,26.000000,26.420000,25.930000,26.325001,20.314003,3361800
2005-03-11,26.400000,26.500000,26.325001,26.424999,20.391163,3864000
2005-03-14,26.475000,26.565001,26.139999,26.280001,20.279280,2241600
2005-03-15,26.365000,26.459999,26.055000,26.155001,20.182812,2535200
2005-03-16,26.090000,26.215000,25.830000,25.990000,20.055504,3126600
2005-03-17,25.975000,26.620001,25.855000,26.495001,20.445189,4536600
2005-03-18,26.485001,26.625000,26.170000,26.424999,20.391163,4623800
2005-03-21,26.400000,26.495001,25.950001,26.160000,20.186682,3239800
2005-03-22,26.209999,26.469999,26.075001,26.225000,20.236841,2968200
2005-03-23,26.250000,26.695000,26.090000,26.594999,20.522348,4183400
2005-03-24,26.625000,26.889999,26.299999,26.725000,20.622667,3861800
2005-03-28,26.725000,26.799999,26.504999,26.575001,20.506920,3844000
2005-03-29,26.450001,26.580000,26.174999,26.219999,20.232975,4284200
2005-03-30,26.250000,26.530001,26.250000,26.480000,20.433609,3995200
2005-03-31,26.299999,26.430000,26.155001,26.309999,20.302427,3206400
2005-04-01,26.309999,26.400000,25.730000,25.780001,19.893456,6414800
2005-04-04,25.799999,25.924999,25.575001,25.750000,19.870298,5753400
2005-04-05,25.750000,26.245001,25.625000,26.190001,20.209831,3681800
2005-04-06,26.264999,26.355000,26.150000,26.305000,20.298569,3027600
2005-04-07,26.290001,26.295000,25.875000,26.070000,20.117231,5353200
2005-04-08,26.035000,26.115000,25.754999,25.825001,19.928171,2737400
2005-04-11,25.815001,26.075001,25.750000,26.030001,20.086363,2670800
2005-04-12,26.000000,26.415001,25.655001,26.290001,20.286993,4427000
2005-04-13,26.290001,26.325001,25.985001,26.105000,20.144236,4019600
2005-04-14,26.110001,26.280001,26.004999,26.125000,20.159672,3215400
2005-04-15,26.025000,26.250000,25.920000,25.930000,20.009199,4797800
2005-04-18,25.910000,26.125000,25.805000,25.865000,19.959038,3276400
2005-04-19,25.625000,26.350000,25.450001,26.315001,20.306292,5404600
2005-04-20,26.225000,26.230000,25.500000,25.584999,19.770393,4613600
2005-04-21,25.760000,25.795000,25.545000,25.715000,19.870848,4918800
2005-04-22,25.665001,25.670000,25.014999,25.250000,19.511532,4594000
2005-04-25,25.325001,25.639999,25.270000,25.545000,19.739483,3720000
2005-04-26,26.045000,26.325001,25.820000,26.000000,20.091082,4570800
2005-04-27,26.000000,26.075001,25.795000,25.950001,20.052441,4725200
2005-04-28,25.950001,26.090000,25.510000,25.600000,19.781986,3685400
2005-04-29,25.799999,25.900000,25.235001,25.790001,19.928801,4423000
2005-05-02,25.790001,26.275000,25.790001,26.245001,20.280399,3253400
2005-05-03,26.290001,26.625000,26.135000,26.469999,20.454264,4708000
2005-05-04,26.424999,26.740000,26.400000,26.690001,20.624268,5924800
2005-05-05,26.450001,27.200001,26.264999,26.950001,20.825178,7360000
2005-05-06,27.075001,27.330000,26.780001,26.834999,20.736317,5048000
2005-05-09,26.750000,26.885000,26.360001,26.785000,20.697672,3616400
2005-05-10,26.750000,26.799999,26.469999,26.625000,20.574039,3427800
2005-05-11,26.620001,26.924999,26.170000,26.799999,20.709272,3965800
2005-05-12,26.825001,27.100000,26.725000,26.955000,20.829039,4602600
2005-05-13,26.955000,27.094999,26.625000,26.855000,20.751764,3797200
2005-05-16,26.930000,27.195000,26.910000,27.030001,20.886993,4732800
2005-05-17,27.000000,27.330000,27.000000,27.305000,21.099493,5923000
2005-05-18,27.350000,27.750000,27.325001,27.500000,21.250177,5363600
2005-05-19,27.525000,27.665001,27.434999,27.549999,21.288818,4092000
2005-05-20,27.530001,27.570000,27.350000,27.500000,21.250177,3298200
2005-05-23,27.600000,27.725000,27.549999,27.575001,21.308140,3708800
2005-05-24,27.590000,27.650000,27.420000,27.500000,21.250177,4185400
2005-05-25,27.475000,27.555000,27.410000,27.450001,21.211550,5203400
2005-05-26,27.575001,27.625000,27.434999,27.485001,21.238596,5747400
2005-05-27,27.504999,27.575001,27.389999,27.480000,21.234726,1894200
