Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,33.250000,33.599998,32.650002,32.900002,22.037294,6066800
2005-01-04,32.860001,33.080002,32.740002,33.000000,22.104279,3791400
2005-01-05,32.860001,33.009998,32.660000,32.700001,21.903332,4532800
2005-01-06,32.669998,32.700001,31.490000,31.680000,21.220108,7836200
2005-01-07,31.750000,32.500000,31.090000,31.260000,20.938778,4426700
2005-01-10,30.650000,31.420000,30.600000,31.160000,20.871794,2554100
2005-01-11,30.950001,31.110001,30.660000,30.740000,20.590460,1960100
2005-01-12,30.700001,30.900000,30.500000,30.900000,20.697634,1639300
2005-01-13,30.680000,30.719999,30.120001,30.370001,20.342634,2557300
2005-01-14,31.700001,32.240002,31.379999,31.510000,21.106236,4248800
2005-01-18,31.520000,31.969999,31.250000,31.730000,21.253603,2507600
2005-01-19,31.930000,32.080002,31.690001,31.750000,21.266993,2269700
2005-01-20,31.770000,32.000000,31.410000,31.510000,21.106236,1744200
2005-01-21,31.459999,31.600000,30.850000,31.010000,20.771322,2186900
2005-01-24,31.000000,31.270000,30.760000,31.059999,20.804811,1556300
2005-01-25,31.059999,31.180000,30.500000,30.650000,20.530186,2249200
2005-01-26,30.549999,31.120001,30.340000,30.850000,20.664148,1884800
2005-01-27,30.860001,31.440001,30.549999,31.270000,20.945482,2339100
2005-01-28,31.190001,31.340000,30.520000,31.090000,20.824905,1644800
2005-01-31,32.250000,32.599998,31.389999,32.500000,21.769369,6611300
2005-02-01,32.639999,33.130001,32.270000,33.020000,22.117676,4350800
2005-02-02,32.900002,32.910000,32.360001,32.610001,21.843039,2461100
2005-02-03,32.400002,32.630001,31.820000,31.990000,21.427750,2332400
2005-02-04,31.870001,32.490002,31.820000,32.320000,21.648794,2179700
2005-02-07,32.320000,32.689999,31.799999,32.200001,21.568420,2245800
2005-02-08,32.040001,32.200001,31.750000,31.950001,21.400963,1620800
2005-02-09,32.150002,32.650002,31.950001,32.500000,21.769369,2264800
2005-02-10,32.500000,32.520000,31.910000,32.470001,21.749269,2211400
2005-02-11,32.470001,33.099998,32.369999,32.990002,22.097584,2352400
2005-02-14,32.820000,32.980000,32.119999,32.299999,21.635391,2165900
2005-02-15,32.240002,32.759998,32.240002,32.680000,21.889923,1819300
2005-02-16,32.490002,32.490002,31.650000,31.760000,21.273695,1901200
2005-02-17,31.610001,31.639999,30.750000,30.900000,20.697634,3681300
2005-02-18,31.100000,31.879999,31.080000,31.580000,21.153120,2104200
2005-02-22,31.400000,31.650000,30.950001,30.990000,20.757925,1965500
2005-02-23,31.110001,32.279999,31.080000,31.700001,21.233492,3087600
2005-02-24,31.700001,32.169998,31.260000,31.620001,21.179922,1862300
2005-02-25,31.500000,31.860001,31.150000,31.629999,21.186615,1527800
2005-02-28,31.629999,32.740002,31.410000,32.650002,21.869839,3838000
2005-03-01,32.500000,34.250000,31.950001,33.000000,22.104279,12480800
2005-03-02,33.000000,33.000000,31.889999,32.000000,21.434448,4377700
2005-03-03,31.990000,32.000000,31.670000,31.719999,21.246899,2419600
2005-03-04,31.850000,32.000000,31.760000,31.799999,21.300488,1305500
2005-03-07,31.760000,31.900000,31.400000,31.500000,21.099539,2052400
2005-03-08,31.500000,31.510000,31.040001,31.080000,20.818211,2463200
2005-03-09,31.080000,31.250000,30.639999,30.730000,20.583775,1858400
2005-03-10,30.600000,31.100000,30.440001,30.600000,20.496695,1941400
2005-03-11,30.250000,30.820000,30.090000,30.230000,20.361979,2668200
2005-03-14,30.240000,30.639999,30.240000,30.559999,20.584255,6418800
2005-03-15,30.719999,30.799999,30.209999,30.450001,20.510162,2348800
2005-03-16,30.280001,30.469999,30.010000,30.340000,20.436073,1679200
2005-03-17,30.180000,30.500000,30.150000,30.299999,20.409126,1615300
2005-03-18,30.420000,30.420000,29.709999,30.000000,20.207067,3157500
2005-03-21,29.950001,30.620001,29.700001,30.590000,20.604462,3050300
2005-03-22,30.580000,30.740000,29.660000,29.799999,20.072348,4058800
2005-03-23,29.700001,30.469999,29.690001,30.230000,20.361979,2664400
2005-03-24,30.240000,30.559999,30.100000,30.180000,20.328297,1736000
2005-03-28,30.180000,30.290001,29.750000,30.000000,20.207067,1752800
2005-03-29,29.850000,30.400000,29.350000,30.000000,20.207067,2804800
2005-03-30,30.000000,30.740000,29.860001,30.700001,20.678556,2379600
2005-03-31,30.600000,30.600000,30.040001,30.420000,20.489958,1771000
2005-04-01,30.410000,30.900000,29.520000,29.889999,20.132963,2960300
2005-04-04,29.799999,30.350000,29.570000,30.129999,20.294619,1772200
2005-04-05,29.879999,30.299999,29.850000,30.049999,20.355585,1389800
2005-04-06,30.059999,30.200001,29.900000,29.990000,20.314941,711400
2005-04-07,29.990000,30.090000,29.820000,29.990000,20.314941,1008800
2005-04-08,30.000000,30.150000,29.889999,29.889999,20.247210,1024200
2005-04-11,29.990000,30.020000,29.830000,30.000000,20.321722,1033200
2005-04-12,29.820000,30.059999,29.500000,29.990000,20.314941,1573300
2005-04-13,29.750000,29.959999,29.240000,29.260000,19.820452,1941600
2005-04-14,29.200001,29.209999,28.870001,28.969999,19.623995,1781300
2005-04-15,28.780001,28.910000,28.070000,28.139999,19.061768,2588500
2005-04-18,28.049999,28.379999,27.650000,27.860001,18.872103,2788100
2005-04-19,27.750000,27.900000,27.430000,27.740000,18.790817,3367100
2005-04-20,27.500000,27.780001,27.209999,27.690001,18.756945,2832100
2005-04-21,27.950001,28.469999,27.750000,28.340000,19.197252,2185900
2005-04-22,28.190001,28.200001,27.790001,27.900000,18.899195,1956100
