Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,37.549999,37.830002,37.049999,37.259998,23.288809,3032600
2005-01-04,37.290001,37.430000,36.619999,36.650002,22.907532,2067600
2005-01-05,36.669998,36.880001,36.549999,36.549999,22.938910,1374000
2005-01-06,36.439999,36.810001,36.150002,36.480000,22.894985,2223800
2005-01-07,36.450001,36.619999,36.150002,36.320000,22.794563,1384200
2005-01-10,36.259998,36.849998,36.240002,36.750000,23.064442,1233100
2005-01-11,36.599998,36.730000,36.189999,36.369999,22.825947,1221200
2005-01-12,36.250000,36.400002,35.689999,36.320000,22.794563,1846000
2005-01-13,36.369999,36.840000,36.310001,36.419998,22.857325,1296000
2005-01-14,36.410000,36.759998,36.110001,36.150002,22.687872,1404500
2005-01-18,35.750000,36.450001,35.299999,36.439999,22.869883,2906700
2005-01-19,36.400002,36.500000,35.939999,36.020000,22.606289,1182000
2005-01-20,35.770000,36.040001,35.599998,35.750000,22.436831,1480200
2005-01-21,35.750000,35.959999,35.520000,35.709999,22.411734,1150400
2005-01-24,35.740002,35.759998,35.419998,35.520000,22.292484,1712200
2005-01-25,35.529999,35.689999,35.250000,35.259998,22.129301,1626000
2005-01-26,35.349998,35.459999,35.119999,35.200001,22.091654,1889500
2005-01-27,35.200001,35.720001,35.150002,35.639999,22.367802,2230900
2005-01-28,35.540001,35.889999,35.450001,35.889999,22.524694,1449100
2005-01-31,35.799999,35.820000,34.759998,34.970001,21.947302,4257500
2005-02-01,34.830002,34.959999,34.509998,34.799999,21.840605,5627200
2005-02-02,34.650002,34.840000,34.380001,34.750000,21.809225,3250500
2005-02-03,34.810001,34.919998,34.439999,34.680000,21.765303,3511500
2005-02-04,34.509998,34.959999,34.430000,34.959999,21.941025,2382700
2005-02-07,34.990002,35.020000,34.619999,34.770000,21.821781,1799600
2005-02-08,34.599998,35.230000,34.599998,35.209999,22.097925,1992500
2005-02-09,35.060001,35.220001,34.650002,35.049999,21.997509,1873900
2005-02-10,35.189999,35.360001,34.860001,34.910000,21.909641,1500400
2005-02-11,34.849998,35.230000,34.660000,34.840000,21.865709,2583300
2005-02-14,34.970001,35.389999,34.849998,35.349998,22.185783,1463000
2005-02-15,35.349998,35.360001,34.939999,34.990002,21.959856,1786900
2005-02-16,34.970001,35.139999,34.790001,34.950001,21.934748,1038700
2005-02-17,34.900002,35.029999,34.590000,34.619999,21.727633,1063600
2005-02-18,34.820000,34.959999,34.610001,34.779999,21.828056,1838800
2005-02-22,34.610001,34.779999,34.180000,34.250000,21.495430,2408100
2005-02-23,34.450001,34.750000,34.349998,34.389999,21.583288,2841300
2005-02-24,34.279999,34.660000,34.099998,34.570000,21.696259,1546700
2005-02-25,34.630001,34.750000,34.369999,34.599998,21.715084,1778200
2005-02-28,34.500000,34.549999,34.250000,34.419998,21.602118,2264200
2005-03-01,34.439999,34.820000,34.349998,34.619999,21.727633,2066000
2005-03-02,34.150002,34.980000,34.110001,34.810001,21.846880,1774300
2005-03-03,34.820000,34.919998,34.630001,34.730000,21.796671,1445400
2005-03-04,34.950001,35.070000,34.660000,34.660000,21.752737,1614100
2005-03-07,34.599998,34.860001,34.470001,34.549999,21.683704,1771200
2005-03-08,34.639999,34.849998,34.500000,34.549999,21.683704,2673600
2005-03-09,34.450001,34.590000,33.779999,33.840000,21.238106,2520800
2005-03-10,33.750000,34.119999,33.730000,34.060001,21.376184,2147500
2005-03-11,33.930000,34.230000,33.639999,33.720001,21.162798,1313600
2005-03-14,33.849998,34.299999,33.799999,34.220001,21.476601,1845700
2005-03-15,34.349998,34.430000,33.669998,33.700001,21.150244,1979300
2005-03-16,33.700001,33.700001,33.130001,33.200001,20.836435,2229500
2005-03-17,33.049999,33.080002,32.799999,32.840000,20.610504,2661600
2005-03-18,32.840000,32.939999,32.570000,32.770000,20.566572,2915600
2005-03-21,32.869999,33.099998,32.570000,32.639999,20.484980,1813000
2005-03-22,32.799999,34.169998,32.799999,33.880001,21.263212,3686200
2005-03-23,33.799999,34.099998,33.740002,33.869999,21.256939,2638600
2005-03-24,33.840000,34.630001,33.590000,34.560001,21.689981,3087200
2005-03-28,34.700001,35.950001,34.650002,35.950001,22.562342,4292800
2005-03-29,35.799999,36.299999,35.610001,36.180000,22.706697,3404400
2005-03-30,36.080002,36.490002,36.080002,36.320000,22.889460,1972600
2005-03-31,36.330002,36.330002,35.500000,35.799999,22.561752,2248000
2005-04-01,35.799999,35.950001,35.369999,35.480000,22.360079,1751700
2005-04-04,35.400002,35.599998,35.200001,35.490002,22.366385,1711500
2005-04-05,35.700001,36.520000,35.650002,36.520000,23.015509,2568900
2005-04-06,36.400002,36.430000,36.029999,36.299999,22.876854,1894100
2005-04-07,36.169998,36.490002,36.040001,36.480000,22.990301,1319300
2005-04-08,36.480000,36.490002,35.950001,35.990002,22.681488,1701400
2005-04-11,35.930000,36.189999,35.900002,35.950001,22.656273,2356600
2005-04-12,35.930000,36.189999,35.619999,35.900002,22.624769,1592500
2005-04-13,35.849998,36.070000,35.709999,35.860001,22.599564,1566800
2005-04-14,35.759998,36.000000,35.590000,35.849998,22.593258,1969300
2005-04-15,35.840000,35.849998,34.990002,35.000000,22.057577,2585300
2005-04-18,34.799999,35.320000,34.580002,35.160000,22.158413,1738300
