Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,15.830000,15.995000,15.580000,15.700000,13.726480,1042000
2005-01-04,15.600000,15.772500,15.067500,15.100000,13.201903,1277600
2005-01-05,15.060000,15.312500,14.817500,15.132500,13.230318,1086800
2005-01-06,15.135000,15.200000,14.960000,15.012500,13.125397,1051600
2005-01-07,15.025000,15.130000,15.002500,15.020000,13.131959,903600
2005-01-10,15.005000,15.282500,14.850000,15.132500,13.230318,1013200
2005-01-11,15.062500,15.177500,14.662500,14.715000,12.865294,1445600
2005-01-12,14.662500,14.900000,14.530000,14.682500,12.836883,982800
2005-01-13,14.652500,14.797500,14.572500,14.650000,12.808467,1109200
2005-01-14,14.610000,14.772500,14.572500,14.725000,12.874039,692000
2005-01-18,14.725000,15.125000,14.667500,15.075000,13.180045,831600
2005-01-19,15.120000,15.125000,14.755000,14.795000,12.935241,663200
2005-01-20,14.745000,14.855000,14.617500,14.692500,12.845626,692000
2005-01-21,14.687500,14.725000,14.400000,14.435000,12.620493,734000
2005-01-24,14.500000,14.592500,14.130000,14.137500,12.360390,1029200
2005-01-25,14.230000,14.560000,14.180000,14.467500,12.648906,888800
2005-01-26,14.550000,14.767500,14.442500,14.745000,12.891523,844000
2005-01-27,14.652500,15.070000,14.652500,14.995000,13.110099,780800
2005-01-28,14.870000,15.095000,14.732500,14.960000,13.079495,591200
2005-01-31,15.035000,15.325000,14.880000,15.237500,13.322117,811200
2005-02-01,15.380000,15.555000,15.337500,15.467500,13.523205,1002000
2005-02-02,15.337500,15.452500,14.475000,15.292500,13.370204,5031200
2005-02-03,15.485000,15.740000,15.150000,15.565000,13.608453,1509600
2005-02-04,15.570000,15.740000,15.315000,15.700000,13.726480,1701800
2005-02-07,15.805000,16.250000,15.680000,15.860000,13.866364,1261200
2005-02-08,15.875000,16.110001,15.775000,15.850000,13.857627,789000
2005-02-09,15.795000,15.920000,15.515000,15.550000,13.595337,732000
2005-02-10,15.600000,15.770000,15.335000,15.665000,13.695880,730000
2005-02-11,15.595000,15.960000,15.485000,15.930000,13.927568,799200
2005-02-14,15.985000,16.020000,15.845000,15.940000,13.936311,564800
2005-02-15,16.049999,16.049999,15.800000,15.875000,13.879478,570800
2005-02-16,15.775000,15.920000,15.705000,15.900000,13.901340,587800
2005-02-17,15.905000,15.905000,15.440000,15.500000,13.551620,553200
2005-02-18,15.470000,15.535000,15.305000,15.505000,13.555990,575000
2005-02-22,15.505000,15.505000,15.220000,15.220000,13.306817,1054000
2005-02-23,15.235000,15.750000,15.235000,15.650000,13.682763,1816400
2005-02-24,15.600000,15.750000,15.415000,15.585000,13.625935,975000
2005-02-25,15.540000,15.625000,15.435000,15.540000,13.586591,1059600
2005-02-28,15.450000,15.700000,15.320000,15.625000,13.660909,934000
2005-03-01,15.550000,15.950000,15.550000,15.885000,13.888226,826000
2005-03-02,15.910000,15.940000,15.610000,15.710000,13.735224,465600
2005-03-03,15.690000,16.040001,15.585000,15.910000,13.910082,1376200
2005-03-04,15.955000,17.059999,15.950000,16.674999,14.578920,2663200
2005-03-07,17.209999,17.475000,16.775000,17.065001,14.919899,2707800
2005-03-08,17.225000,17.334999,16.764999,16.844999,14.727553,1757000
2005-03-09,16.799999,17.075001,16.695000,16.865000,14.745032,804800
2005-03-10,16.809999,16.910000,16.330000,16.760000,14.653234,1176200
2005-03-11,16.809999,16.995001,16.520000,16.670000,14.574550,2080600
2005-03-14,16.625000,16.725000,16.555000,16.625000,14.535209,530200
