Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,32.090000,32.270000,31.600000,31.760000,19.233921,1581400
2005-01-04,32.000000,32.340000,31.580000,31.680000,19.185474,1117800
2005-01-05,31.879999,31.879999,31.049999,31.170000,18.876619,1833800
2005-01-06,31.020000,31.299999,30.969999,31.180000,18.882681,1039500
2005-01-07,31.240000,31.549999,30.930000,30.950001,18.743383,653300
2005-01-10,31.049999,31.480000,30.940001,31.010000,18.779722,1649700
2005-01-11,31.070000,31.110001,30.639999,30.709999,18.598040,1285300
2005-01-12,30.750000,30.940001,30.430000,30.790001,18.646496,1030400
2005-01-13,30.540001,31.320000,30.540001,30.940001,18.737333,985000
2005-01-14,31.049999,31.250000,30.830000,31.200001,18.894779,864500
2005-01-18,31.240000,31.740000,31.190001,31.510000,19.082523,1323200
2005-01-19,31.510000,31.920000,31.510000,31.639999,19.161251,757000
2005-01-20,31.750000,31.750000,31.330000,31.570000,19.118856,887400
2005-01-21,31.500000,31.719999,31.450001,31.600000,19.137024,1095400
2005-01-24,31.590000,32.110001,31.570000,31.950001,19.348991,1260900
2005-01-25,31.950001,32.250000,31.690001,31.709999,19.203644,1035900
2005-01-26,31.920000,31.980000,31.570000,31.889999,19.312651,1198300
2005-01-27,31.799999,32.189999,31.650000,32.070000,19.421663,883500
2005-01-28,31.980000,32.090000,31.590000,31.990000,19.373215,920300
2005-01-31,32.150002,32.549999,32.049999,32.470001,19.663902,1124500
2005-02-01,32.849998,32.980000,32.220001,32.220001,19.512495,1746600
2005-02-02,32.480000,32.669998,32.340000,32.450001,19.651789,1084500
2005-02-03,32.450001,32.540001,32.230000,32.470001,19.663902,713300
2005-02-04,32.299999,32.900002,32.299999,32.900002,19.924316,977600
2005-02-07,32.860001,32.860001,32.480000,32.520000,19.694180,897100
2005-02-08,32.740002,33.000000,32.590000,32.660000,19.778973,1091700
2005-02-09,32.689999,32.750000,32.439999,32.509998,19.688118,623100
2005-02-10,32.500000,32.610001,32.400002,32.560001,19.718403,1099900
2005-02-11,32.580002,32.759998,32.419998,32.680000,19.791075,1310800
2005-02-14,32.770000,33.099998,32.759998,33.000000,19.984865,1241200
2005-02-15,33.099998,33.150002,32.549999,32.730000,19.821352,1246700
2005-02-16,32.610001,33.000000,32.419998,32.919998,19.936422,1060800
2005-02-17,32.990002,33.000000,32.660000,32.790001,19.857695,775100
2005-02-18,33.000000,33.099998,32.389999,32.500000,19.682070,1612500
2005-02-22,32.509998,32.509998,31.500000,31.500000,19.076469,1825900
2005-02-23,31.750000,32.009998,31.700001,31.950001,19.348991,2045700
2005-02-24,32.000000,32.110001,31.860001,32.020000,19.391380,1457600
2005-02-25,32.049999,32.770000,32.049999,32.689999,19.797132,978700
2005-02-28,32.750000,32.880001,32.439999,32.480000,19.669960,1780600
2005-03-01,32.480000,32.790001,32.349998,32.520000,19.694180,1789700
2005-03-02,32.400002,32.770000,32.099998,32.349998,19.591223,1205600
2005-03-03,32.400002,32.750000,32.150002,32.310001,19.567007,1352400
2005-03-04,32.500000,33.189999,32.439999,32.990002,19.978813,2384800
2005-03-07,33.169998,33.939999,33.130001,33.700001,20.408791,3598900
2005-03-08,33.770000,33.770000,33.270000,33.349998,20.196831,1455200
2005-03-09,33.240002,33.590000,32.930000,33.320000,20.178665,1750800
2005-03-10,33.400002,33.930000,33.080002,33.900002,20.529915,2160000
2005-03-11,34.000000,34.950001,33.509998,33.570000,20.330059,1974100
2005-03-14,33.580002,34.139999,33.400002,33.849998,20.499634,2205600
2005-03-15,34.150002,34.330002,33.549999,33.549999,20.317959,2275700
2005-03-16,33.500000,33.810001,33.040001,33.580002,20.336119,2484700
2005-03-17,33.730000,34.160000,33.400002,33.840000,20.493574,2373600
2005-03-18,33.900002,34.230000,33.799999,34.230000,20.729761,2961700
2005-03-21,34.230000,34.869999,34.119999,34.750000,21.044672,2399200
2005-03-22,34.759998,34.799999,33.919998,34.080002,20.638924,1740200
2005-03-23,33.990002,34.299999,33.110001,34.130001,20.669209,2538500
2005-03-24,34.189999,34.750000,34.139999,34.599998,20.953836,1080200
2005-03-28,34.610001,34.840000,34.320000,34.320000,20.784269,1106300
2005-03-29,34.169998,34.240002,33.630001,33.680000,20.546352,2160200
2005-03-30,33.869999,34.230000,33.750000,34.230000,20.881874,1779700
2005-03-31,34.060001,34.750000,33.990002,34.720001,21.180796,1919400
2005-04-01,35.000000,35.349998,34.700001,35.049999,21.382116,1759300
2005-04-04,35.200001,35.669998,35.169998,35.630001,21.735935,2303900
2005-04-05,35.630001,36.080002,35.450001,35.980000,21.949451,2472300
2005-04-06,36.189999,36.209999,35.810001,35.830002,21.857948,1187500
2005-04-07,35.900002,36.099998,35.720001,35.959999,21.937258,848100
2005-04-08,36.080002,36.099998,35.650002,35.650002,21.748148,987400
2005-04-11,35.630001,36.270000,35.619999,36.110001,22.028757,1423800
2005-04-12,36.000000,36.410000,35.720001,36.259998,22.120253,1848400
2005-04-13,36.290001,36.360001,35.900002,36.049999,21.992157,1014000
2005-04-14,36.000000,36.130001,35.660000,35.689999,21.772539,1141900
2005-04-15,35.849998,35.910000,35.299999,35.349998,21.565132,1995000
2005-04-18,35.180000,35.520000,34.740002,35.130001,21.430920,2003400
2005-04-19,35.160000,35.840000,35.160000,35.740002,21.803040,821000
