Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,11.205253,11.208235,10.847353,10.909985,7.820369,7519531
2005-01-04,10.874195,10.972618,10.772790,10.787703,7.732717,6798659
2005-01-05,10.787703,10.871213,10.641560,10.656473,7.638648,5670411
2005-01-06,10.620683,10.942793,10.593840,10.820510,7.756232,6386253
2005-01-07,10.939810,11.020338,10.796650,10.978583,7.869537,10180050
2005-01-10,11.085953,11.255955,11.035250,11.115778,7.967882,10945516
2005-01-11,11.142620,11.273850,11.088935,11.196305,8.025603,8047611
2005-01-12,11.241043,11.342448,11.175428,11.303675,8.102570,7241576
2005-01-13,11.375255,11.515433,11.312623,11.422975,8.188081,7118189
2005-01-14,11.437888,11.506485,11.372273,11.422975,8.188081,5608047
2005-01-18,11.536310,11.566135,11.434905,11.560170,8.286429,6141157
2005-01-19,11.560170,11.601925,11.449818,11.467713,8.220155,5638223
2005-01-20,11.351395,11.363325,11.169463,11.255955,8.068362,7424979
2005-01-21,11.324553,11.461748,11.321570,11.351395,8.136774,5676781
2005-01-24,11.482625,11.569118,11.467713,11.503503,8.245807,5293881
2005-01-25,11.661575,11.709295,11.563153,11.682453,8.374080,10014753
2005-01-26,11.795788,11.810700,11.622803,11.751050,8.423255,7462196
2005-01-27,11.297710,11.867368,11.297710,11.598943,8.314223,8702096
2005-01-28,11.598943,11.598943,11.357360,11.440870,8.200912,7739145
2005-01-31,11.393150,11.607890,11.357360,11.551223,8.280011,8347024
2005-02-01,11.601925,11.694383,11.598943,11.685435,8.376218,8798994
2005-02-02,11.706313,11.962808,11.661575,11.930000,8.551523,11425650
2005-02-03,11.930000,12.153688,11.822630,12.105968,8.677662,10561609
2005-02-04,12.135793,12.147723,11.959825,12.079125,8.658416,5568148
2005-02-07,12.108950,12.144740,11.971755,12.034388,8.626349,5220453
2005-02-08,12.037370,12.162635,11.977720,12.138775,8.701177,4770159
2005-02-09,12.159653,12.463868,12.079125,12.267023,8.793105,8200168
2005-02-10,12.362463,12.610010,12.290883,12.601063,9.032546,5922883
2005-02-11,12.669660,12.839663,12.559308,12.732293,9.126612,5508466
2005-02-14,12.699485,12.735275,12.556325,12.612993,9.100791,4986756
2005-02-15,12.741240,12.839663,12.675625,12.821768,9.251430,5961442
2005-02-16,12.845628,13.093175,12.762118,13.087210,9.442956,8451970
2005-02-17,13.123000,13.200545,12.950015,12.967910,9.356879,7188600
2005-02-18,13.108088,13.406338,13.048438,13.281073,9.582834,8221961
2005-02-22,13.421250,13.519673,13.131948,13.140895,9.481693,6224979
2005-02-23,13.143878,13.260195,13.111070,13.206510,9.529037,8097569
2005-02-24,13.346688,13.480900,13.221423,13.477918,9.724867,6530427
2005-02-25,13.630025,14.101260,13.597218,13.907398,10.034760,10125063
2005-02-28,14.017750,14.196700,13.570375,14.119155,10.187549,14694384
2005-03-01,14.017750,14.098278,13.758273,13.958100,10.071340,8599832
2005-03-02,13.898450,14.074418,13.817923,13.987925,10.092862,8345683
2005-03-03,14.286175,14.706708,14.247403,14.316000,10.329581,10304443
2005-03-04,14.256350,14.644075,13.981960,14.542670,10.493132,11320369
2005-03-07,14.545653,14.667935,14.381615,14.530740,10.484521,9812238
2005-03-08,14.530740,14.626180,14.438283,14.441265,10.419965,8392624
2005-03-09,14.521793,14.557583,13.916345,13.955118,10.069191,12217603
2005-03-10,13.925293,13.928275,13.448093,13.630025,9.834621,9865549
2005-03-11,13.594235,13.910380,13.528620,13.698623,9.884118,7727410
2005-03-14,13.838800,13.871608,13.454058,13.800028,9.957284,8023470
2005-03-15,13.892485,13.946170,13.615113,13.615113,9.823863,7206370
2005-03-16,13.543533,13.907398,13.465988,13.677745,9.869052,7240570
2005-03-17,13.853713,14.002838,13.728448,13.987925,10.092862,8044929
2005-03-18,14.017750,14.131085,13.820905,13.999855,10.101466,8865381
2005-03-21,13.925293,14.071435,13.859678,14.056523,10.142354,7149707
2005-03-22,14.068453,14.193718,13.627043,13.665815,9.860450,7209388
2005-03-23,13.644938,13.647920,13.298968,13.561428,9.785123,10422129
2005-03-24,13.635990,13.803010,13.451075,13.615113,9.823863,6810729
2005-03-28,13.618095,13.653885,13.457040,13.540550,9.770062,6357754
2005-03-29,13.588270,13.779150,13.394408,13.430198,9.690435,7180553
2005-03-30,13.427215,13.689675,13.182650,13.662833,9.858294,9821961
2005-03-31,13.868625,14.014768,13.758273,13.993890,10.097165,8266890
2005-04-01,14.196700,14.432318,14.137050,14.390563,10.383379,8755742
2005-04-04,14.629163,14.656005,14.241438,14.390563,10.383379,8276949
2005-04-05,14.390563,14.512845,14.154945,14.235473,10.271476,8230679
2005-04-06,14.271263,14.459160,14.137050,14.432318,10.413509,7320704
2005-04-07,14.569513,14.608285,14.247403,14.438283,10.417812,8000000
2005-04-08,14.512845,14.551618,14.217578,14.241438,10.275781,7291534
2005-04-11,14.241438,14.465125,14.169858,14.465125,10.437180,7015256
2005-04-12,14.465125,14.486003,13.922310,14.062488,10.146660,10754065
2005-04-13,13.958100,14.107225,13.561428,13.609148,9.819557,10524728
2005-04-14,13.758273,13.919328,13.656868,13.671780,9.864751,13448449
2005-04-15,13.719500,13.743360,13.078263,13.123000,9.468782,12508634
2005-04-18,13.063350,13.421250,12.970893,13.394408,9.664616,9339145
2005-04-19,13.504760,13.794063,13.480900,13.761255,9.929307,9073596
2005-04-20,13.898450,14.008803,13.677745,13.749325,9.920701,9425650
2005-04-21,13.749325,14.083365,13.677745,14.083365,10.161726,7401174
2005-04-22,14.181788,14.399510,14.050558,14.298105,10.316668,8417770
2005-04-25,14.876710,15.312155,14.390563,14.462143,10.435028,9275440
2005-04-26,14.673900,14.760393,14.244420,14.280210,10.303756,9709304
2005-04-27,14.390563,14.390563,13.868625,14.092313,10.168183,9457837
2005-04-28,13.794063,13.934240,13.630025,13.677745,9.869052,14553227
2005-04-29,13.734413,14.062488,13.689675,13.889503,10.021847,9467225
2005-05-02,13.889503,14.271263,13.841783,14.271263,10.297300,11957754
2005-05-03,14.202665,14.211613,13.859678,13.931258,10.051972,6843252
2005-05-04,14.017750,14.241438,13.913363,14.166875,10.221979,9131266
2005-05-05,14.301088,14.420388,14.157928,14.342843,10.348952,6784912
2005-05-06,14.459160,14.608285,14.384598,14.411440,10.398442,5538977
