Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,21.000000,21.110001,20.850000,20.969999,14.470843,5749900
2005-01-04,20.910000,20.990000,20.540001,20.650000,14.250022,7543300
2005-01-05,20.559999,20.930000,20.530001,20.740000,14.312131,7097700
2005-01-06,21.150000,21.430000,20.889999,20.950001,14.457047,9183000
2005-01-07,20.709999,20.950001,20.620001,20.719999,14.298333,4340500
2005-01-10,20.680000,20.950001,20.610001,20.910000,14.429439,11016700
2005-01-11,20.820000,20.900000,20.680000,20.830000,14.374235,3329300
2005-01-12,20.799999,20.980000,20.700001,20.969999,14.470843,2751400
2005-01-13,20.870001,20.930000,20.709999,20.730000,14.305225,3513700
2005-01-14,20.700001,21.160000,20.650000,20.950001,14.457047,6750600
2005-01-18,20.820000,21.129999,20.770000,21.000000,14.491544,6193800
2005-01-19,21.000000,21.030001,20.870001,20.889999,14.415642,6828600
2005-01-20,20.889999,20.969999,20.820000,20.850000,14.388031,5443700
2005-01-21,20.980000,21.040001,20.750000,20.860001,14.394938,4402700
2005-01-24,20.959999,20.959999,20.740000,20.799999,14.353532,3915700
2005-01-25,20.950001,21.309999,20.900000,21.180000,14.615765,4988700
2005-01-26,21.170000,21.350000,20.969999,21.260000,14.670969,4064000
2005-01-27,21.260000,22.520000,21.230000,21.840000,15.071207,22107800
2005-01-28,21.799999,21.860001,21.549999,21.809999,15.050504,4282000
2005-01-31,21.950001,22.139999,21.780001,22.010000,15.188519,4472900
2005-02-01,21.980000,22.049999,21.790001,21.879999,15.098819,3300000
2005-02-02,21.860001,22.000000,21.740000,21.860001,15.085009,5445800
2005-02-03,21.500000,21.620001,21.340000,21.440001,14.795183,5735000
2005-02-04,21.860001,21.860001,21.330000,21.389999,14.775842,4833200
2005-02-07,21.430000,21.750000,21.400000,21.530001,14.872545,2369600
2005-02-08,21.440001,21.520000,21.219999,21.440001,14.810379,2232000
2005-02-09,21.490000,21.490000,21.110001,21.200001,14.644591,5643400
2005-02-10,21.340000,21.670000,21.190001,21.490000,14.844912,4191100
2005-02-11,21.510000,21.750000,21.430000,21.690001,14.983070,3520100
2005-02-14,21.650000,21.670000,21.370001,21.400000,14.782743,1886200
2005-02-15,21.559999,21.730000,21.469999,21.549999,14.886364,3573800
2005-02-16,21.549999,21.610001,21.170000,21.469999,14.831096,2679400
2005-02-17,21.389999,21.570000,21.040001,21.150000,14.610049,2545800
2005-02-18,21.150000,21.320000,20.850000,21.090000,14.568603,2945800
2005-02-22,20.990000,21.190001,20.740000,20.750000,14.333735,3225800
2005-02-23,20.900000,21.260000,20.410000,21.170000,14.623869,4958400
2005-02-24,21.129999,21.379999,20.780001,21.280001,14.699856,3127400
2005-02-25,21.900000,22.000000,21.190001,21.290001,14.706761,8667800
2005-02-28,21.370001,21.629999,20.950001,21.330000,14.734387,6892400
2005-03-01,21.430000,21.510000,21.280001,21.350000,14.748206,4256800
2005-03-02,21.350000,21.490000,21.150000,21.260000,14.686039,3391700
2005-03-03,21.440001,21.639999,21.360001,21.540001,14.879453,9005400
2005-03-04,21.730000,21.740000,21.459999,21.590000,14.913996,3091800
2005-03-07,21.520000,22.000000,21.520000,21.900000,15.128139,4715200
2005-03-08,21.850000,21.920000,21.590000,21.700001,14.989985,11035800
2005-03-09,21.629999,21.910000,21.610001,21.860001,15.100506,8885800
2005-03-10,21.930000,22.180000,21.889999,22.150000,15.300832,10675200
2005-03-11,22.240000,22.680000,22.160000,22.580000,15.597866,8562200
2005-03-14,22.570000,22.700001,22.389999,22.490000,15.535694,5336100
2005-03-15,22.450001,22.459999,22.040001,22.170000,15.314645,3605600
2005-03-16,22.020000,22.100000,21.670000,21.860001,15.100506,5514700
2005-03-17,21.820000,21.850000,21.450001,21.670000,14.969258,4078000
2005-03-18,21.680000,21.820000,21.250000,21.490000,14.844912,12457300
2005-03-21,21.900000,21.930000,21.030001,21.340000,14.741299,7202100
2005-03-22,21.580000,21.639999,21.250000,21.299999,14.713665,5719900
2005-03-23,21.280001,21.370001,21.100000,21.120001,14.589320,6584800
2005-03-24,21.170000,21.350000,20.969999,21.350000,14.748206,3771200
2005-03-28,21.450001,21.780001,21.420000,21.639999,14.948533,4573600
2005-03-29,21.580000,21.750000,21.420000,21.540001,14.879453,3175800
2005-03-30,21.530001,21.980000,21.389999,21.809999,15.065960,3327600
2005-03-31,21.799999,22.030001,21.660000,21.840000,15.086695,4906800
2005-04-01,21.820000,21.900000,21.260000,21.510000,14.889412,4150500
2005-04-04,21.680000,21.850000,21.299999,21.490000,14.875566,4764700
2005-04-05,21.570000,22.030001,21.549999,21.900000,15.159372,7226600
2005-04-06,22.150000,22.219999,21.580000,21.610001,14.958630,8223900
2005-04-07,21.090000,21.969999,21.049999,21.670000,15.000165,6251700
2005-04-08,21.549999,21.660000,21.410000,21.420000,14.827116,3253200
2005-04-11,21.420000,21.620001,21.180000,21.389999,14.806347,2753700
2005-04-12,21.320000,21.879999,21.309999,21.750000,15.055534,4668500
2005-04-13,21.840000,21.900000,21.350000,21.510000,14.889412,11653400
2005-04-14,21.410000,21.530001,21.340000,21.340000,14.771737,5486700
2005-04-15,21.240000,21.400000,20.950001,21.020000,14.550228,5106100
2005-04-18,20.920000,21.040001,20.709999,20.940001,14.494857,5206200
2005-04-19,20.950001,21.420000,20.850000,21.370001,14.792501,5824700
2005-04-20,21.280001,21.320000,20.730000,20.770000,14.377175,6343100
2005-04-21,20.900000,21.420000,20.879999,21.400000,14.813264,5158900
2005-04-22,21.200001,21.459999,21.000000,21.290001,14.737124,5282600
2005-04-25,21.370001,21.950001,21.340000,21.870001,15.138604,6488100
2005-04-26,21.879999,21.930000,21.740000,21.799999,15.090155,3415500
2005-04-27,21.770000,21.850000,21.450001,21.770000,15.069384,4656000
2005-04-28,21.620001,21.860001,21.370001,21.379999,14.799422,4117900
2005-04-29,21.520000,21.629999,20.920000,21.350000,14.778655,5354900
2005-05-02,21.299999,21.559999,21.190001,21.350000,14.778655,4023600
2005-05-03,21.280001,21.700001,21.170000,21.459999,14.854801,4310000
2005-05-04,21.459999,21.879999,21.350000,21.389999,14.806347,5721600
2005-05-05,21.230000,21.600000,21.200001,21.389999,14.806347,5243000
2005-05-06,21.270000,21.459999,20.879999,20.980000,14.522537,5791500
2005-05-09,20.920000,21.129999,20.790001,21.129999,14.626373,6492800
2005-05-10,20.920000,21.059999,20.910000,20.920000,14.481007,4446000
2005-05-11,20.950001,21.180000,20.900000,21.000000,14.536385,4644000
2005-05-12,20.969999,21.180000,20.900000,20.900000,14.467160,4925600
2005-05-13,20.910000,20.990000,20.320000,20.600000,14.259501,4547600
2005-05-16,20.639999,21.030001,20.500000,21.000000,14.536385,4031400
2005-05-17,20.850000,21.299999,20.850000,21.240000,14.702514,5511100
2005-05-18,21.340000,21.540001,21.299999,21.540001,14.910179,4298800
2005-05-19,21.540001,21.850000,21.379999,21.740000,15.048613,4069800
2005-05-20,21.719999,21.730000,21.000000,21.459999,14.854801,9481600
2005-05-23,21.530001,21.780001,21.430000,21.629999,14.972475,2620300
2005-05-24,21.650000,21.650000,21.330000,21.490000,14.875566,3059700
2005-05-25,21.360001,21.730000,21.260000,21.590000,14.944789,3374100
2005-05-26,21.610001,21.730000,21.280001,21.360001,14.785578,2915400
2005-05-27,21.280001,21.410000,21.150000,21.190001,14.667903,2704900
2005-05-31,21.209999,21.299999,20.950001,21.000000,14.536385,3076800
2005-06-01,20.900000,21.360001,20.900000,21.350000,14.778655,2857500
2005-06-02,20.250000,21.350000,20.000000,21.240000,14.702514,4947900
2005-06-03,21.100000,21.260000,20.750000,20.840000,14.425632,3055600
2005-06-06,20.820000,21.180000,20.809999,21.030001,14.557145,3165800
2005-06-07,21.030001,21.250000,21.030001,21.100000,14.605603,3915300
2005-06-08,21.129999,21.180000,20.889999,20.889999,14.460240,3374800
2005-06-09,20.910000,21.150000,20.830000,21.080000,14.591754,3572900
2005-06-10,21.049999,21.200001,20.850000,20.990000,14.529460,3507000
2005-06-13,20.860001,21.030001,20.850000,20.980000,14.522537,3530300
2005-06-14,20.850000,21.299999,20.850000,21.290001,14.737124,3343600
2005-06-15,21.190001,21.270000,20.860001,21.080000,14.591754,4154300
2005-06-16,20.900000,20.980000,20.820000,20.879999,14.453321,4389300
2005-06-17,21.110001,21.110001,20.709999,20.950001,14.501775,6494700
2005-06-20,20.790001,20.860001,20.559999,20.799999,14.397946,3937200
2005-06-21,20.790001,20.920000,20.600000,20.840000,14.425632,3287400
2005-06-22,20.860001,21.020000,20.799999,20.879999,14.453321,2404500
2005-06-23,20.850000,20.940001,20.320000,20.320000,14.065681,2538200
2005-06-24,20.200001,20.340000,19.900000,19.910000,13.781871,4787900
2005-06-27,19.900000,19.980000,19.520000,19.549999,13.532681,6226400
2005-06-28,19.540001,20.020000,19.520000,19.950001,13.809567,6348700
2005-06-29,20.000000,20.139999,19.920000,20.090000,13.906472,4332100
2005-06-30,19.930000,20.100000,19.650000,19.750000,13.701813,7124000
2005-07-01,19.879999,19.910000,19.680000,19.820000,13.750377,2953200
2005-07-05,19.700001,20.379999,19.700001,20.260000,14.055636,4584000
2005-07-06,20.230000,20.309999,19.580000,20.230000,14.034814,5810600
2005-07-07,20.400000,21.250000,20.150000,20.990000,14.562078,11506400
2005-07-08,20.900000,21.150000,20.700001,20.969999,14.548200,4965000
2005-07-11,21.000000,21.120001,20.820000,20.940001,14.527396,3047200
2005-07-12,20.870001,21.110001,20.870001,21.030001,14.589826,2944700
2005-07-13,21.000000,21.049999,20.770000,20.850000,14.464948,4583700
2005-07-14,20.900000,21.000000,20.549999,20.700001,14.360888,4477900
2005-07-15,20.709999,20.780001,20.520000,20.719999,14.374767,3047000
2005-07-18,20.600000,20.730000,20.530001,20.670000,14.340075,1386500
2005-07-19,20.690001,20.750000,20.590000,20.709999,14.367823,2217100
2005-07-20,20.650000,20.940001,20.540001,20.900000,14.499640,2402900
2005-07-21,20.900000,21.020000,20.709999,20.990000,14.562078,4096900
2005-07-22,21.000000,21.400000,20.930000,21.360001,14.818771,3333500
2005-07-25,21.290001,21.389999,21.040001,21.129999,14.659209,2013700
2005-07-26,21.150000,21.150000,20.790001,20.799999,14.430269,3223400
2005-07-27,20.889999,21.200001,20.799999,21.150000,14.673084,2582400
2005-07-28,21.190001,21.520000,21.180000,21.510000,14.922838,3105500
2005-07-29,21.420000,21.469999,21.100000,21.110001,14.645333,2446800
2005-08-01,21.150000,21.410000,21.020000,21.330000,14.797955,4645000
2005-08-02,21.340000,21.379999,21.160000,21.260000,14.749400,2193800
2005-08-03,21.170000,21.190001,20.709999,20.940001,14.527396,3188100
2005-08-04,20.250000,20.750000,20.070000,20.690001,14.353947,6983000
2005-08-05,20.790001,20.830000,20.450001,20.620001,14.305389,2812800
2005-08-08,20.770000,21.799999,20.450001,21.350000,14.811832,9295000
2005-08-09,21.600000,22.190001,21.400000,21.459999,14.888149,6938500
2005-08-10,21.650000,22.000000,21.530001,21.760000,15.096278,3810100
