Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,29.860001,29.860001,28.969999,29.160000,26.788225,1029100
2005-01-04,29.360001,29.590000,29.030001,29.100000,26.733097,1659200
2005-01-05,29.150000,29.850000,28.920000,29.700001,27.284300,1886800
2005-01-06,29.750000,30.299999,29.610001,29.639999,27.229177,1638400
2005-01-07,29.389999,29.559999,29.260000,29.420000,27.027075,1194400
2005-01-10,29.580000,30.660000,29.410000,30.650000,28.157032,2274000
2005-01-11,30.570000,31.340000,30.230000,31.180000,28.643915,2466100
2005-01-12,31.180000,31.549999,31.000000,31.490000,28.928709,1568800
2005-01-13,31.790001,32.680000,31.750000,32.419998,29.783060,2560700
2005-01-14,32.630001,33.700001,32.259998,33.259998,30.554735,2508300
2005-01-18,33.020000,33.299999,32.400002,33.259998,30.554735,3284600
2005-01-19,33.400002,33.650002,32.849998,32.939999,30.260773,2099200
2005-01-20,32.889999,32.900002,31.750000,32.419998,29.783060,1985300
2005-01-21,32.799999,33.209999,32.580002,32.860001,30.187281,1328400
2005-01-24,33.099998,33.099998,32.369999,32.680000,30.021915,1279800
2005-01-25,32.880001,33.459999,32.669998,32.799999,30.132153,1193100
2005-01-26,32.799999,33.549999,32.759998,33.009998,30.325066,1226400
2005-01-27,33.200001,33.869999,33.139999,33.500000,30.775225,936500
2005-01-28,33.400002,33.970001,33.320000,33.610001,30.876270,1398800
2005-01-31,33.930000,34.400002,33.849998,34.270000,31.482590,1084200
2005-02-01,34.520000,35.099998,34.270000,34.820000,31.987850,1808500
2005-02-02,34.980000,35.020000,34.500000,34.650002,31.831692,1170600
2005-02-03,34.500000,34.560001,34.000000,34.250000,31.464218,1387800
2005-02-04,34.150002,34.700001,33.939999,34.650002,31.831692,1572100
2005-02-07,33.000000,35.599998,32.450001,34.150002,31.372349,5574400
2005-02-08,33.880001,34.430000,33.880001,34.189999,31.409103,1491600
2005-02-09,34.189999,34.380001,32.910000,33.220001,30.517996,1843400
2005-02-10,33.400002,33.450001,32.970001,33.049999,30.361820,1412100
2005-02-11,32.990002,33.639999,32.939999,33.419998,30.701727,857800
2005-02-14,33.169998,33.400002,33.060001,33.130001,30.435326,1194100
2005-02-15,33.099998,33.320000,32.930000,33.060001,30.371017,1206800
2005-02-16,33.070000,33.520000,32.939999,33.410000,30.692537,1489000
2005-02-17,33.599998,33.980000,33.369999,33.669998,30.931393,1435900
2005-02-18,33.750000,33.889999,33.259998,33.360001,30.646616,1042500
2005-02-22,32.849998,33.119999,31.660000,31.700001,29.121624,1834200
2005-02-23,31.900000,32.540001,31.650000,32.400002,29.764692,1791800
2005-02-24,32.400002,33.200001,32.200001,33.150002,30.453693,993200
2005-02-25,32.900002,33.410000,32.599998,33.330002,30.619051,1005100
2005-02-28,33.330002,33.599998,33.040001,33.270000,30.563929,993600
2005-03-01,33.220001,34.250000,33.220001,33.970001,31.206993,1039800
2005-03-02,33.770000,34.200001,33.509998,34.110001,31.335598,938000
2005-03-03,34.130001,34.450001,33.980000,34.250000,31.464218,992600
2005-03-04,34.500000,34.860001,34.380001,34.860001,32.024597,884700
2005-03-07,34.980000,34.990002,34.430000,34.529999,31.721436,1185100
2005-03-08,34.529999,34.590000,33.730000,33.770000,31.023254,1294500
2005-03-09,33.709999,34.349998,33.139999,33.349998,30.637424,1059800
2005-03-10,33.360001,33.790001,33.240002,33.470001,30.747662,828200
2005-03-11,33.419998,34.200001,33.410000,33.750000,31.004887,891100
2005-03-14,33.849998,34.150002,33.779999,34.130001,31.353981,733500
2005-03-15,34.130001,34.250000,33.790001,33.799999,31.050819,856700
2005-03-16,33.810001,34.070000,33.570000,33.750000,31.004887,1240500
2005-03-17,33.900002,33.910000,33.270000,33.389999,30.674171,989100
2005-03-18,33.310001,33.490002,31.250000,31.930000,29.332918,2623000
2005-03-21,32.099998,32.450001,31.219999,31.559999,28.993010,1441100
2005-03-22,31.600000,31.990000,31.110001,31.219999,28.680664,1348600
2005-03-23,30.900000,31.180000,30.500000,30.969999,28.451002,1201400
2005-03-24,31.049999,31.740000,31.030001,31.450001,28.891960,780900
2005-03-28,31.450001,32.189999,31.200001,31.230000,28.689857,564600
2005-03-29,31.700001,32.009998,30.600000,31.860001,29.268610,2166400
2005-03-30,31.799999,32.889999,31.629999,32.830002,30.159723,1478700
2005-03-31,32.750000,32.750000,31.820000,31.940001,29.342106,1182200
2005-04-01,32.150002,32.820000,32.150002,32.570000,29.920864,992000
