Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,26.650000,26.790001,25.740000,26.000000,15.804712,2332900
2005-01-04,26.150000,26.190001,25.200001,25.549999,15.531167,2681400
2005-01-05,25.420000,25.660000,24.670000,24.770000,15.057025,3260600
2005-01-06,24.920000,25.010000,24.480000,24.480000,14.880743,2451800
2005-01-07,24.500000,24.910000,24.230000,24.530001,14.911139,1772600
2005-01-10,24.500000,24.750000,24.059999,24.520000,14.905059,2989100
2005-01-11,24.400000,24.530001,24.110001,24.280001,14.759171,1636000
2005-01-12,24.620001,24.820000,24.110001,24.469999,14.874665,1903400
2005-01-13,24.510000,24.740000,24.219999,24.410000,14.838189,2507600
2005-01-14,24.549999,26.160000,24.540001,25.180000,15.306253,3266300
2005-01-18,24.850000,25.350000,24.820000,25.190001,15.312332,1596600
2005-01-19,25.200001,25.330000,24.750000,24.910000,15.142127,1480800
2005-01-20,24.799999,25.420000,24.760000,24.870001,15.117817,2601400
2005-01-21,25.000000,25.290001,24.809999,24.930000,15.154291,2616700
2005-01-24,24.940001,25.129999,24.639999,24.860001,15.111736,2970400
2005-01-25,25.010000,26.170000,25.000000,25.510000,15.506856,3799200
2005-01-26,26.340000,26.360001,25.469999,25.860001,15.719611,3354600
2005-01-27,25.799999,26.530001,25.540001,26.350000,16.017466,2329500
2005-01-28,26.290001,26.540001,25.430000,25.860001,15.719611,2111000
2005-01-31,26.110001,26.320000,25.860001,26.049999,15.835098,1326700
2005-02-01,25.969999,26.219999,25.840000,26.180000,15.914128,2287900
2005-02-02,26.290001,26.870001,26.200001,26.770000,16.272776,2723900
2005-02-03,27.280001,27.360001,26.200001,26.510000,16.114723,2117100
2005-02-04,26.650000,27.799999,26.510000,27.790001,16.892803,1825300
2005-02-07,27.719999,27.950001,27.260000,27.420000,16.667887,1857500
2005-02-08,27.440001,28.129999,27.330000,27.900000,16.959669,1816000
2005-02-09,27.750000,27.860001,27.049999,27.090000,16.508707,2782400
2005-02-10,27.320000,27.600000,27.090000,27.500000,16.758568,1625600
2005-02-11,27.500000,28.740000,27.350000,28.340000,17.270470,2265100
2005-02-14,28.340000,28.490000,27.950001,28.209999,17.191242,894600
2005-02-15,28.160000,28.920000,28.040001,28.430000,17.325312,1840900
2005-02-16,28.290001,28.430000,27.850000,28.260000,17.221718,1641300
2005-02-17,28.150000,28.360001,27.200001,27.299999,16.636686,1279200
2005-02-18,27.320000,27.430000,26.770000,26.790001,16.325891,1637100
2005-02-22,26.650000,27.120001,26.360001,26.520000,16.161354,2259100
2005-02-23,26.900000,27.000000,26.190001,26.559999,16.185722,1958400
2005-02-24,26.549999,27.629999,26.500000,27.629999,16.837791,2431100
2005-02-25,27.469999,28.330000,27.469999,28.120001,17.136395,1911400
2005-02-28,28.170000,28.370001,27.290001,27.459999,16.734190,2633100
2005-03-01,27.639999,28.549999,27.629999,28.430000,17.325312,1780000
2005-03-02,28.080000,28.750000,27.860001,28.120001,17.136395,2028000
2005-03-03,28.059999,28.270000,27.110001,27.959999,17.038891,2106000
2005-03-04,28.150000,28.730000,28.000000,28.180000,17.172956,3623300
2005-03-07,28.190001,28.750000,28.010000,28.490000,17.361872,1958500
2005-03-08,28.580000,28.750000,27.709999,27.820000,16.953575,2480300
2005-03-09,27.730000,28.240000,27.330000,27.440001,16.722006,2751500
2005-03-10,27.360001,27.680000,26.850000,27.469999,16.740286,1480500
2005-03-11,27.469999,27.780001,26.850000,27.209999,16.581837,1714600
2005-03-14,27.129999,27.559999,26.980000,27.290001,16.630589,807500
2005-03-15,27.350000,27.450001,26.629999,26.650000,16.240574,1121300
2005-03-16,26.440001,26.549999,25.959999,26.010000,15.850559,2212000
2005-03-17,25.950001,26.170000,25.700001,25.709999,15.667740,1444100
2005-03-18,25.920000,26.160000,25.700001,25.889999,15.777431,2228100
2005-03-21,25.860001,26.030001,25.440001,25.639999,15.625076,1249400
2005-03-22,25.690001,26.059999,25.160000,25.379999,15.466638,2453000
2005-03-23,25.940001,26.030001,25.500000,25.500000,15.539765,2059300
2005-03-24,25.750000,25.910000,25.520000,25.520000,15.551950,1548500
2005-03-28,25.570000,25.870001,25.510000,25.520000,15.551950,1382500
2005-03-29,25.500000,26.059999,25.230000,25.650000,15.631174,2269000
2005-03-30,25.690001,26.420000,25.650000,26.410000,16.094318,1425900
2005-03-31,26.389999,26.400000,25.790001,26.010000,15.850559,1452400
2005-04-01,26.230000,26.250000,25.090000,25.290001,15.411790,2638600
2005-04-04,25.129999,25.450001,24.910000,25.020000,15.247250,1893000
2005-04-05,25.150000,25.240000,24.780001,25.080000,15.283817,1940400
2005-04-06,25.299999,25.350000,24.700001,24.809999,15.119275,1448400
2005-04-07,24.770000,25.980000,24.750000,25.760000,15.698204,1905000
2005-04-08,25.750000,26.280001,25.629999,25.840000,15.746960,1371900
2005-04-11,25.930000,25.990000,25.520000,25.629999,15.618980,727100
2005-04-12,25.510000,25.930000,25.120001,25.860001,15.759151,1203200
2005-04-13,25.790001,25.879999,25.150000,25.290001,15.411790,1142400
2005-04-14,25.500000,25.549999,24.879999,24.950001,15.204591,1576500
2005-04-15,24.700001,24.860001,24.200001,24.600000,14.991301,2304800
2005-04-18,24.559999,25.340000,24.440001,24.910000,15.180206,1856700
2005-04-19,25.100000,25.809999,25.100000,25.530001,15.558045,1911100
2005-04-20,25.760000,25.959999,25.230000,25.420000,15.491010,1957700
2005-04-21,25.650000,26.490000,25.629999,26.139999,15.929772,2335100
2005-04-22,25.930000,25.969999,25.080000,25.360001,15.454442,2546000
2005-04-25,25.549999,25.799999,25.180000,25.570000,15.582417,2023600
2005-04-26,25.510000,26.299999,25.309999,25.500000,15.539765,2185100
2005-04-27,25.389999,25.770000,25.010000,25.530001,15.558045,1692500
2005-04-28,26.930000,28.500000,26.889999,27.920000,17.014517,8870700
2005-04-29,28.110001,28.680000,27.000000,28.480000,17.355782,3610100
2005-05-02,28.510000,28.610001,27.969999,28.120001,17.136395,2314900
2005-05-03,28.100000,28.600000,27.910000,28.049999,17.093739,1603000
2005-05-04,28.180000,28.600000,28.100000,28.540001,17.392351,1411800
2005-05-05,28.430000,28.600000,28.070000,28.370001,17.288746,1907200
2005-05-06,28.469999,28.680000,28.270000,28.639999,17.453287,1228400
2005-05-09,28.510000,28.520000,28.049999,28.459999,17.343586,1419100
2005-05-10,28.389999,28.440001,27.870001,28.139999,17.148579,2107100
2005-05-11,28.180000,28.370001,27.260000,27.950001,17.090498,2929700
2005-05-12,28.120001,29.299999,27.910000,28.910000,17.677498,3916500
2005-05-13,29.070000,29.440001,28.770000,29.080000,17.781456,2179700
2005-05-16,28.920000,29.370001,28.750000,29.330000,17.934319,1448600
2005-05-17,29.209999,30.000000,29.160000,30.000000,18.344006,2493900
2005-05-18,29.879999,30.020000,29.410000,29.900000,18.282856,2296600
2005-05-19,30.000000,30.049999,29.580000,29.770000,18.203365,1666900
2005-05-20,29.590000,30.020000,29.580000,29.990000,18.337887,1123300
2005-05-23,29.950001,30.030001,29.400000,29.969999,18.325657,1678900
2005-05-24,29.799999,29.930000,29.580000,29.930000,18.301193,1374600
2005-05-25,29.930000,29.930000,29.250000,29.549999,18.068840,1348500
2005-05-26,29.700001,30.080000,29.549999,30.000000,18.344006,1889600
2005-05-27,29.940001,30.030001,29.459999,29.680000,18.148331,809600
2005-05-31,29.750000,29.959999,29.440001,29.650000,18.129990,1391400
2005-06-01,29.799999,30.389999,29.500000,29.990000,18.337887,1765800
2005-06-02,29.900000,30.129999,29.770000,30.070000,18.386801,1512500
2005-06-03,30.100000,30.209999,29.730000,29.920000,18.295082,1203900
2005-06-06,29.850000,29.980000,29.379999,29.870001,18.264513,1376400
2005-06-07,29.940001,30.680000,29.719999,29.840000,18.246172,1944300
2005-06-08,30.110001,30.150000,29.219999,29.510000,18.044388,1693800
2005-06-09,29.590000,29.959999,29.290001,29.889999,18.276747,1918200
2005-06-10,30.180000,30.180000,28.950001,29.440001,18.001579,1771400
2005-06-13,29.440001,30.010000,29.160000,29.620001,18.111647,1151300
2005-06-14,29.730000,29.930000,29.469999,29.590000,18.093307,1075100
2005-06-15,29.709999,29.850000,28.940001,29.559999,18.074955,1447200
2005-06-16,30.309999,30.530001,29.990000,30.430000,18.606934,2509200
2005-06-17,30.750000,30.920000,30.219999,30.680000,18.759802,2415500
2005-06-20,30.440001,30.549999,30.070000,30.230000,18.484638,829300
2005-06-21,30.040001,30.559999,30.000000,30.480000,18.637501,940600
2005-06-22,30.360001,30.650000,30.190001,30.430000,18.606934,869600
2005-06-23,30.480000,31.750000,30.290001,30.379999,18.576361,2700500
2005-06-24,30.340000,30.790001,29.900000,29.990000,18.337887,2080600
2005-06-27,29.910000,29.980000,29.059999,29.360001,17.952667,1738400
2005-06-28,29.510000,29.660000,29.299999,29.440001,18.001579,1023500
2005-06-29,29.350000,29.709999,29.160000,29.680000,18.148331,1201900
2005-06-30,29.750000,30.100000,29.600000,29.620001,18.111647,1214800
2005-07-01,29.750000,30.080000,29.590000,29.940001,18.307318,1783900
2005-07-05,29.809999,30.959999,29.760000,30.740000,18.796490,2430800
2005-07-06,30.700001,31.670000,30.600000,31.240000,19.102221,2603200
2005-07-07,30.990000,31.000000,30.360001,30.930000,18.912668,1845000
2005-07-08,31.100000,32.220001,30.830000,32.180000,19.676998,2061700
2005-07-11,31.790001,32.070000,31.059999,31.940001,19.530249,2708400
2005-07-12,31.900000,32.450001,31.590000,32.240002,19.713688,1416600
2005-07-13,32.080002,32.700001,31.920000,32.509998,19.878786,1783300
2005-07-14,32.750000,32.880001,32.119999,32.610001,19.939928,1862300
2005-07-15,32.599998,32.689999,32.040001,32.430000,19.829865,989700
2005-07-18,32.430000,32.430000,31.950001,32.250000,19.719801,812500
2005-07-19,32.279999,32.500000,31.980000,32.380001,19.799295,1310900
2005-07-20,32.189999,32.480000,31.840000,32.480000,19.860432,1155400
2005-07-21,32.389999,32.419998,31.340000,32.040001,19.591398,1282900
2005-07-22,31.940001,32.380001,31.520000,31.709999,19.389608,949900
2005-07-25,31.660000,31.790001,31.280001,31.559999,19.297894,1259700
2005-07-26,31.700001,32.070000,30.980000,31.620001,19.334574,2251700
2005-07-27,30.100000,32.180000,29.820000,31.260000,19.114445,5630100
2005-07-28,31.250000,31.799999,31.080000,31.570000,19.304008,1711900
2005-07-29,31.299999,31.500000,30.870001,31.070000,18.998274,1899200
2005-08-01,31.260000,31.260000,30.770000,31.010000,18.961582,1197200
2005-08-02,31.059999,31.379999,30.900000,31.180000,19.065531,1097400
2005-08-03,30.969999,31.230000,30.570000,31.230000,19.096102,1326600
2005-08-04,31.000000,31.000000,30.680000,30.850000,18.863749,1364500
2005-08-05,30.760000,31.010000,30.680000,30.799999,18.833172,910300
2005-08-08,30.809999,30.959999,30.700001,30.709999,18.778139,1282300
2005-08-09,30.700001,31.010000,30.700001,30.889999,18.888212,1012900
2005-08-10,31.010000,31.020000,30.490000,30.610001,18.793041,1576000
2005-08-11,30.620001,31.059999,30.600000,31.040001,19.057053,954700
2005-08-12,30.910000,30.930000,30.400000,30.770000,18.891281,1321400
2005-08-15,30.700001,31.000000,30.680000,30.900000,18.971087,1560700
2005-08-16,30.790001,30.860001,30.350000,30.740000,18.872856,1621800
2005-08-17,30.639999,31.120001,30.639999,31.020000,19.044756,1282100
2005-08-18,30.850000,31.200001,30.740000,30.920000,18.983372,1077200
2005-08-19,30.840000,31.200001,30.709999,30.760000,18.885139,905600
2005-08-22,30.799999,31.250000,30.530001,31.000000,19.032478,955900
2005-08-23,30.900000,31.070000,30.590000,30.770000,18.891281,841100
2005-08-24,30.799999,31.620001,30.610001,31.160000,19.130714,1569200
2005-08-25,31.219999,31.600000,31.190001,31.360001,19.253511,1091400
2005-08-26,31.280001,31.320000,30.620001,30.860001,18.946537,902400
2005-08-29,30.700001,30.980000,30.530001,30.840000,18.934254,808700
2005-08-30,30.719999,30.719999,30.299999,30.590000,18.780766,1137300
2005-08-31,30.520000,31.150000,30.350000,31.120001,19.106157,1192100
2005-09-01,31.020000,31.020000,29.459999,30.250000,18.572025,3919900
2005-09-02,30.280001,30.520000,29.570000,30.080000,18.467655,1892600
2005-09-06,30.080000,30.450001,29.950001,30.440001,18.688675,1014100
2005-09-07,30.340000,30.790001,30.000000,30.459999,18.700954,1021400
2005-09-08,30.230000,30.320000,29.730000,29.730000,18.252760,1892100
2005-09-09,29.910000,30.440001,29.580000,30.440001,18.688675,1476700
2005-09-12,30.410000,30.490000,30.110001,30.120001,18.492212,896700
2005-09-13,30.799999,30.799999,30.230000,30.379999,18.651840,1389900
2005-09-14,30.350000,30.459999,29.830000,29.860001,18.332584,889500
2005-09-15,29.910000,30.120001,29.590000,29.709999,18.240484,1506400
2005-09-16,29.629999,29.959999,29.490000,29.820000,18.308023,1606800
2005-09-19,29.760000,29.809999,29.110001,29.150000,17.896675,1686100
2005-09-20,29.270000,29.870001,28.900000,29.150000,17.896675,1775300
2005-09-21,29.129999,29.129999,28.209999,28.629999,17.577427,2035300
2005-09-22,28.530001,28.750000,28.350000,28.620001,17.571289,1736500
2005-09-23,28.610001,29.370001,28.490000,28.969999,17.786165,1552000
2005-09-26,29.049999,29.230000,28.730000,28.930000,17.761606,1153100
2005-09-27,29.000000,29.049999,28.049999,28.530001,17.516029,2084900
2005-09-28,28.600000,29.000000,28.330000,28.520000,17.509888,1123600
2005-09-29,28.430000,29.870001,28.360001,29.629999,18.191374,1565300
2005-09-30,29.690001,30.290001,29.610001,30.120001,18.492212,1420300
2005-10-03,30.190001,30.450001,29.980000,30.040001,18.443098,1470600
2005-10-04,29.980000,30.090000,29.370001,29.459999,18.087006,1318400
2005-10-05,29.350000,29.520000,28.980000,29.040001,17.829145,1209400
2005-10-06,29.059999,29.139999,28.100000,28.360001,17.411648,2560500
2005-10-07,28.510000,28.750000,28.280001,28.350000,17.405510,1524500
2005-10-10,28.180000,28.250000,27.580000,27.850000,17.098537,2180200
2005-10-11,28.000000,28.000000,27.230000,27.299999,16.760862,2233800
2005-10-12,27.260000,27.910000,26.969999,27.730000,17.024862,2940900
2005-10-13,27.639999,28.190001,27.389999,28.090000,17.245882,1991900
2005-10-14,28.030001,28.240000,27.709999,28.010000,17.196768,1351900
2005-10-17,27.900000,28.389999,27.889999,28.139999,17.276581,1642300
2005-10-18,28.120001,28.219999,27.969999,28.000000,17.190636,1451600
