Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,11.280000,11.340000,11.050000,11.060000,5.541547,2121500
2005-01-04,11.090000,11.190000,10.940000,10.950000,5.486435,1583300
2005-01-05,10.950000,11.000000,10.730000,10.750000,5.386228,1862600
2005-01-06,10.750000,10.820000,10.660000,10.760000,5.391239,3343700
2005-01-07,10.760000,10.870000,10.690000,10.700000,5.361173,1580500
2005-01-10,10.710000,10.850000,10.650000,10.700000,5.361173,1206500
2005-01-11,10.700000,10.750000,10.550000,10.650000,5.336123,1180200
2005-01-12,10.640000,10.670000,10.550000,10.660000,5.341134,835300
2005-01-13,10.680000,10.840000,10.680000,10.740000,5.381214,959600
2005-01-14,10.820000,10.940000,10.770000,10.900000,5.461382,1107600
2005-01-18,10.900000,10.970000,10.750000,10.890000,5.456373,1246900
2005-01-19,10.870000,11.100000,10.850000,11.040000,5.531529,1151000
2005-01-20,11.060000,11.110000,10.950000,11.050000,5.536541,1687300
2005-01-21,11.120000,11.200000,10.970000,10.990000,5.506478,1644500
2005-01-24,10.970000,11.190000,10.950000,11.100000,5.561592,961500
2005-01-25,11.150000,11.200000,10.930000,11.000000,5.511487,1053900
2005-01-26,11.010000,11.250000,11.010000,11.150000,5.586642,2506800
2005-01-27,11.100000,11.280000,11.070000,11.210000,5.616709,1375700
2005-01-28,11.290000,11.290000,11.030000,11.100000,5.561592,1905100
2005-01-31,11.160000,11.260000,11.130000,11.250000,5.636748,1279200
2005-02-01,11.480000,11.550000,11.380000,11.450000,5.736957,3310800
2005-02-02,11.500000,11.710000,11.410000,11.640000,5.832155,1301800
2005-02-03,11.650000,11.740000,11.570000,11.700000,5.862218,1840200
2005-02-04,11.780000,11.940000,11.760000,11.910000,5.967440,1993800
2005-02-07,11.860000,11.900000,11.730000,11.770000,5.897292,992400
2005-02-08,11.720000,11.850000,11.720000,11.830000,5.927355,1400100
2005-02-09,11.800000,11.920000,11.670000,11.830000,5.927355,1337700
2005-02-10,11.820000,11.950000,11.760000,11.950000,5.987479,4609600
2005-02-11,11.950000,12.030000,11.840000,11.990000,6.007521,3018100
2005-02-14,11.910000,12.220000,11.880000,12.150000,6.138889,2219300
2005-02-15,12.100000,12.410000,12.040000,12.310000,6.219729,3431600
2005-02-16,12.210000,12.350000,12.200000,12.330000,6.229834,1223200
2005-02-17,12.330000,12.360000,12.170000,12.330000,6.229834,1405500
2005-02-18,12.330000,12.330000,11.940000,12.000000,6.063099,1763300
2005-02-22,11.950000,11.950000,11.710000,11.720000,5.921628,2004800
2005-02-23,11.770000,12.010000,11.740000,11.860000,5.992364,1681600
2005-02-24,11.890000,11.920000,11.760000,11.800000,5.962049,1092600
2005-02-25,11.810000,12.150000,11.810000,12.110000,6.118679,1891400
2005-02-28,12.100000,12.210000,11.980000,11.980000,6.052995,813500
2005-03-01,11.980000,12.150000,11.920000,12.060000,6.093415,1246100
2005-03-02,12.000000,12.230000,11.980000,12.140000,6.133836,2150200
2005-03-03,12.190000,12.400000,12.150000,12.340000,6.234887,2215900
