Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,36.299999,36.345001,35.470001,35.564999,22.663879,1117000
2005-01-04,35.400002,35.560001,34.400002,34.605000,22.052114,2685200
2005-01-05,34.599998,34.650002,34.040001,34.099998,21.730303,2448600
2005-01-06,34.200001,34.314999,33.965000,34.200001,21.794025,2554800
2005-01-07,34.125000,34.224998,33.549999,33.884998,21.593287,2307400
2005-01-10,33.950001,34.375000,33.950001,34.115002,21.739866,1520400
2005-01-11,34.119999,34.349998,33.919998,34.209999,21.800402,1395600
2005-01-12,34.244999,34.700001,34.174999,34.660000,22.087166,1768200
2005-01-13,34.665001,34.799999,34.349998,34.375000,21.905556,1718400
2005-01-14,34.500000,34.849998,34.314999,34.650002,22.080797,1083000
2005-01-18,34.525002,34.599998,34.099998,34.544998,22.013878,2614200
2005-01-19,34.724998,34.750000,34.299999,34.325001,21.873690,1008600
2005-01-20,34.049999,34.099998,33.320000,33.439999,21.309719,2585600
2005-01-21,33.474998,33.494999,32.485001,32.700001,20.838148,5552800
2005-01-24,32.900002,33.125000,32.200001,32.400002,20.646975,5474600
2005-01-25,32.750000,33.275002,32.750000,33.075001,21.077120,5021800
2005-01-26,33.549999,33.695000,33.395000,33.575001,21.395752,3299600
2005-01-27,33.174999,33.665001,33.130001,33.639999,21.437162,3149800
2005-01-28,33.750000,33.775002,33.415001,33.500000,21.347960,3108800
2005-01-31,33.599998,34.000000,33.575001,33.994999,21.663393,1835600
2005-02-01,34.099998,34.099998,33.750000,33.900002,21.602856,3406800
2005-02-02,33.895000,34.025002,33.595001,33.950001,21.634722,2645600
2005-02-03,33.924999,34.000000,33.730000,33.900002,21.701939,2491600
2005-02-04,34.000000,34.445000,33.950001,34.299999,21.958008,1675400
2005-02-07,34.349998,34.680000,34.244999,34.525002,22.102047,2093600
2005-02-08,34.500000,34.865002,34.500000,34.610001,22.156464,1518000
2005-02-09,34.575001,34.575001,34.299999,34.360001,21.996414,2033000
2005-02-10,34.400002,34.720001,34.340000,34.674999,22.198067,1176400
2005-02-11,34.750000,35.240002,34.525002,35.009998,22.412531,1681800
2005-02-14,35.125000,35.369999,34.875000,34.935001,22.364519,1524400
2005-02-15,34.924999,35.084999,34.799999,34.939999,22.367720,953200
2005-02-16,35.000000,35.035000,34.634998,34.759998,22.252483,1079400
2005-02-17,34.724998,34.825001,34.285000,34.325001,21.974014,2264200
2005-02-18,34.349998,34.549999,34.215000,34.310001,21.964405,2381000
2005-02-22,34.310001,34.395000,33.820000,33.825001,21.653921,2301200
2005-02-23,34.000000,34.290001,33.700001,34.180000,21.881186,1358600
2005-02-24,34.180000,34.590000,34.000000,34.544998,22.114845,1084600
2005-02-25,34.349998,35.119999,34.349998,35.020000,22.418932,2117000
2005-02-28,34.799999,35.125000,34.724998,34.875000,22.326113,2016200
2005-03-01,34.875000,35.560001,34.845001,35.514999,22.735813,1967000
2005-03-02,35.125000,35.520000,34.900002,35.044998,22.434935,3695400
2005-03-03,35.099998,35.349998,34.970001,35.174999,22.518162,1701600
2005-03-04,35.400002,35.474998,34.875000,35.049999,22.438135,2949200
2005-03-07,35.014999,35.360001,34.875000,35.174999,22.518162,1446800
2005-03-08,35.235001,35.474998,34.895000,34.919998,22.354910,812600
2005-03-09,34.919998,35.000000,34.564999,34.650002,22.182068,897200
2005-03-10,34.775002,34.895000,34.349998,34.805000,22.281296,966800
2005-03-11,34.799999,34.974998,34.639999,34.750000,22.246088,871600
2005-03-14,34.825001,35.070000,34.619999,34.924999,22.358107,1171200
2005-03-15,34.924999,35.150002,34.759998,34.759998,22.252483,1332400
2005-03-16,34.599998,34.605000,34.049999,34.294998,21.954805,1787000
2005-03-17,34.500000,34.500000,34.160000,34.174999,21.877983,1240000
2005-03-18,34.099998,34.150002,33.630001,34.000000,21.765957,2833600
2005-03-21,33.924999,34.250000,33.820000,33.939999,21.727541,1489000
2005-03-22,34.049999,34.244999,33.514999,33.564999,21.487476,1279400
2005-03-23,33.564999,33.689999,33.415001,33.595001,21.506680,1954600
2005-03-24,33.625000,33.820000,33.360001,33.400002,21.381844,1759000
2005-03-28,33.400002,33.404999,32.110001,32.814999,21.007343,5388400
2005-03-29,32.799999,32.884998,32.084999,32.084999,20.540014,2974600
2005-03-30,32.200001,32.599998,32.200001,32.500000,20.805687,1819000
2005-03-31,32.674999,32.810001,32.535000,32.700001,20.933722,2263200
2005-04-01,32.900002,33.005001,32.330002,32.520000,20.818493,2138000
2005-04-04,32.500000,32.584999,32.150002,32.334999,20.700058,1701000
2005-04-05,32.224998,32.474998,32.185001,32.259998,20.652048,1455400
2005-04-06,32.500000,32.540001,32.250000,32.369999,20.722469,2173600
2005-04-07,32.360001,32.529999,32.250000,32.450001,20.773674,2158800
2005-04-08,32.549999,32.549999,31.950001,32.040001,20.511208,1558400
2005-04-11,32.025002,32.099998,31.610001,31.615000,20.239136,2373600
2005-04-12,31.615000,31.820000,31.145000,31.780001,20.344767,4078800
2005-04-13,31.700001,31.879999,31.385000,31.530001,20.184721,2363200
2005-04-14,30.750000,31.295000,28.820000,29.200001,18.693113,9338800
2005-04-15,29.200001,29.200001,28.495001,28.775000,18.421040,5409600
2005-04-18,28.775000,29.275000,28.770000,29.254999,18.728325,4944400
2005-04-19,29.254999,29.650000,29.250000,29.549999,18.917171,4363000
2005-04-20,29.750000,29.930000,29.469999,29.545000,18.913969,4235800
2005-04-21,29.900000,30.450001,29.750000,30.330000,19.416512,2793600
2005-04-22,30.200001,30.545000,29.889999,30.155001,19.304480,3095200
2005-04-25,30.225000,30.334999,29.985001,30.150000,19.301285,1887800
2005-04-26,30.150000,30.150000,29.594999,29.665001,18.990795,2213800
2005-04-27,29.500000,29.530001,29.045000,29.475000,18.869154,2204600
2005-04-28,29.325001,29.605000,29.280001,29.315001,18.766735,2366200
2005-04-29,29.450001,29.480000,29.030001,29.325001,18.773132,2079200
2005-05-02,29.375000,29.625000,29.370001,29.475000,18.869154,1987000
2005-05-03,29.475000,29.629999,29.379999,29.480000,18.872356,3182800
2005-05-04,28.750000,30.010000,28.750000,29.910000,19.147633,2289600
2005-05-05,29.400000,29.629999,29.260000,29.465000,18.961021,3551200
2005-05-06,29.575001,29.924999,29.549999,29.719999,19.125114,1553200
2005-05-09,30.000000,30.105000,29.809999,30.020000,19.318174,1756600
2005-05-10,29.950001,29.955000,29.385000,29.475000,18.967449,1408600
2005-05-11,29.475000,29.709999,29.195000,29.625000,19.063984,1392200
2005-05-12,29.600000,30.219999,29.025000,29.100000,18.726135,1623400
2005-05-13,29.025000,29.129999,28.639999,28.850000,18.565260,2283800
2005-05-16,28.875000,29.205000,28.750000,29.135000,18.748665,1640000
2005-05-17,29.025000,29.450001,28.834999,29.400000,18.919188,998800
2005-05-18,29.475000,30.225000,29.475000,30.125000,19.385731,2236000
2005-05-19,30.125000,30.299999,29.785000,29.900000,19.240950,2108800
2005-05-20,29.975000,29.980000,29.475000,29.680000,19.099369,2820200
2005-05-23,30.500000,30.825001,30.330000,30.559999,19.665667,3258800
2005-05-24,30.525000,30.525000,30.100000,30.344999,19.527308,1314000
2005-05-25,30.325001,30.325001,29.870001,30.030001,19.324604,1091200
2005-05-26,30.200001,30.590000,30.200001,30.434999,19.585226,2049200
2005-05-27,30.389999,30.480000,30.275000,30.325001,19.514439,957400
2005-05-31,30.225000,30.250000,29.825001,29.924999,19.257032,2766400
2005-06-01,29.969999,30.344999,29.775000,30.045000,19.334261,1560000
2005-06-02,30.100000,30.299999,29.969999,30.264999,19.475828,4307600
2005-06-03,30.174999,30.389999,29.715000,29.745001,19.141203,2092400
2005-06-06,29.850000,29.915001,29.645000,29.730000,19.131544,1428600
2005-06-07,29.875000,30.309999,29.735001,30.010000,19.311726,1674600
2005-06-08,30.150000,30.500000,30.020000,30.035000,19.327824,1707400
2005-06-09,30.100000,30.129999,29.530001,29.740000,19.137981,1810800
2005-06-10,29.745001,30.025000,29.575001,29.840000,19.202335,1500400
2005-06-13,29.815001,30.275000,29.735001,30.020000,19.318174,1238800
2005-06-14,30.000000,30.315001,29.924999,30.230000,19.453306,1349200
2005-06-15,30.270000,30.299999,29.790001,30.299999,19.498350,1576800
2005-06-16,30.285000,30.790001,30.200001,30.709999,19.762184,2263800
2005-06-17,30.975000,31.045000,30.670000,30.670000,19.736441,2706600
2005-06-20,30.674999,30.879999,30.450001,30.475000,19.610958,1329800
2005-06-21,30.490000,30.955000,30.490000,30.740000,19.781494,1416800
2005-06-22,30.559999,30.790001,30.434999,30.525000,19.643143,1507000
2005-06-23,30.625000,30.625000,29.775000,29.799999,19.176601,2077800
2005-06-24,29.700001,29.715000,29.174999,29.360001,18.893456,2677200
2005-06-27,29.125000,29.500000,29.125000,29.490000,18.977108,1397800
2005-06-28,29.725000,30.250000,29.629999,30.209999,19.440435,1492600
2005-06-29,30.275000,30.280001,30.025000,30.180000,19.421131,993200
2005-06-30,30.160000,30.315001,29.805000,29.950001,19.273119,2518400
2005-07-01,29.924999,30.165001,29.875000,30.065001,19.347126,2208400
2005-07-05,30.070000,30.334999,29.775000,30.325001,19.514439,1911200
2005-07-06,30.280001,30.635000,30.065001,30.065001,19.347126,2023800
2005-07-07,29.650000,30.325001,29.230000,30.295000,19.495123,1558600
2005-07-08,30.290001,31.004999,30.280001,30.915001,19.894110,1615800
2005-07-11,31.100000,31.215000,30.855000,31.080000,20.000290,1707000
2005-07-12,31.084999,31.120001,30.650000,30.885000,19.874811,1057600
2005-07-13,30.825001,31.084999,30.825001,31.075001,19.997072,1002200
2005-07-14,31.125000,31.325001,30.975000,31.110001,20.019590,1458400
2005-07-15,31.110001,31.240000,30.985001,31.020000,19.961674,1548400
2005-07-18,32.500000,33.549999,31.775000,32.875000,21.155382,6267200
2005-07-19,32.875000,32.990002,32.509998,32.855000,21.142523,2547600
2005-07-20,32.730000,33.419998,32.575001,33.240002,21.390265,2331000
2005-07-21,33.200001,33.375000,32.919998,33.150002,21.332357,1723000
2005-07-22,33.250000,33.544998,33.005001,33.160000,21.338783,1625800
2005-07-25,33.500000,33.660000,33.099998,33.160000,21.338783,1425000
2005-07-26,33.150002,33.174999,32.915001,33.005001,21.239048,1027800
2005-07-27,33.005001,33.130001,32.715000,32.955002,21.206863,992600
2005-07-28,33.000000,33.189999,32.849998,32.955002,21.206863,1450600
2005-07-29,32.924999,32.955002,32.660000,32.669998,21.023462,1441200
2005-08-01,32.674999,33.075001,32.674999,33.055000,21.271223,1385600
2005-08-02,33.139999,33.255001,33.025002,33.230000,21.383833,1249800
2005-08-03,33.200001,33.595001,33.099998,33.529999,21.576887,2119800
2005-08-04,33.349998,33.680000,33.169998,33.209999,21.470213,1730800
2005-08-05,33.150002,33.150002,32.645000,32.715000,21.150192,1056000
