Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,33.889999,34.020000,33.340000,33.439999,21.078005,1438400
2005-01-04,33.360001,33.490002,32.970001,33.299999,20.989752,1674300
2005-01-05,33.430000,33.470001,33.060001,33.080002,20.851091,1040200
2005-01-06,32.950001,33.189999,32.730000,32.779999,20.661993,1566500
2005-01-07,32.830002,32.889999,32.439999,32.450001,20.453989,1545200
2005-01-10,32.369999,32.490002,32.099998,32.299999,20.359436,1445900
2005-01-11,32.299999,32.430000,32.029999,32.330002,20.378349,1316400
2005-01-12,32.320000,32.330002,32.009998,32.099998,20.233368,1451100
2005-01-13,31.900000,32.020000,31.580000,31.670000,19.962339,1122200
2005-01-14,31.620001,31.760000,31.299999,31.690001,19.974941,1963800
2005-01-18,31.709999,31.980000,31.129999,31.950001,20.138828,2019400
2005-01-19,31.600000,31.910000,31.600000,31.730000,20.000153,1048900
2005-01-20,31.500000,31.850000,31.500000,31.700001,19.981245,1594500
2005-01-21,32.009998,33.000000,31.889999,32.529999,20.504412,4108100
2005-01-24,32.930000,33.450001,32.799999,32.980000,20.788052,2481200
2005-01-25,33.340000,33.490002,33.099998,33.200001,20.926729,2604900
2005-01-26,33.200001,33.330002,33.040001,33.160000,20.901518,2013400
2005-01-27,32.849998,33.220001,32.720001,32.930000,20.756544,2023100
2005-01-28,33.029999,33.049999,32.320000,32.700001,20.611570,1943900
2005-01-31,33.099998,33.439999,33.009998,33.419998,21.065401,1973300
2005-02-01,33.419998,33.869999,33.259998,33.720001,21.254498,2499100
2005-02-02,33.700001,33.790001,33.419998,33.610001,21.185173,1817900
2005-02-03,33.610001,33.799999,33.480000,33.630001,21.197767,1382400
2005-02-04,33.709999,33.919998,33.500000,33.919998,21.380566,1581200
2005-02-07,33.779999,34.000000,33.750000,33.950001,21.399473,971400
2005-02-08,33.869999,33.990002,33.759998,33.950001,21.399473,915000
2005-02-09,33.900002,33.980000,33.700001,33.770000,21.286020,1312300
2005-02-10,33.849998,33.950001,33.650002,33.900002,21.367960,1508500
2005-02-11,33.970001,33.970001,33.660000,33.790001,21.298620,1935700
2005-02-14,33.840000,33.840000,33.610001,33.770000,21.286020,1372500
2005-02-15,33.889999,33.889999,33.650002,33.860001,21.342754,1299300
2005-02-16,33.939999,33.939999,33.630001,33.660000,21.216682,1391600
2005-02-17,33.500000,33.520000,32.860001,33.419998,21.065401,1850100
2005-02-18,33.509998,33.509998,32.930000,32.930000,20.756544,1289900
2005-02-22,32.709999,32.799999,32.230000,32.250000,20.327925,1469100
2005-02-23,32.150002,32.630001,32.110001,32.509998,20.491808,1539900
2005-02-24,32.490002,33.009998,32.470001,32.930000,20.756544,1488300
2005-02-25,32.680000,33.049999,32.459999,32.939999,20.969807,1271600
2005-02-28,32.930000,33.049999,32.669998,33.000000,21.008001,1278200
2005-03-01,32.939999,33.250000,32.880001,33.230000,21.154423,1990300
2005-03-02,33.000000,33.549999,32.849998,33.500000,21.326305,1624200
2005-03-03,33.459999,33.650002,33.270000,33.470001,21.307215,1121100
2005-03-04,33.570000,33.889999,33.540001,33.849998,21.549112,1024800
2005-03-07,33.889999,34.049999,33.849998,34.040001,21.670071,1240500
2005-03-08,33.889999,34.009998,33.570000,33.939999,21.606405,1047600
2005-03-09,33.750000,33.770000,33.180000,33.189999,21.128954,1177700
2005-03-10,33.189999,33.320000,32.880001,33.200001,21.135323,1455800
2005-03-11,33.250000,33.279999,32.700001,32.820000,20.893419,1158200
