Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,39.933334,40.480000,39.413334,39.520000,27.416889,5332350
2005-01-04,39.520000,39.540001,38.400002,38.466667,26.686136,4727700
2005-01-05,38.400002,38.919998,38.233334,38.700001,26.848030,3872250
2005-01-06,38.246666,38.246666,36.686668,37.000000,25.668646,14716200
2005-01-07,37.133331,37.326668,36.766666,36.773335,25.511396,5944950
2005-01-10,36.919998,37.746666,36.893333,37.299999,25.876768,5709300
2005-01-11,36.933334,37.646667,36.933334,37.459999,25.987772,4315200
2005-01-12,37.400002,37.933334,37.160000,37.806667,26.228271,4363500
2005-01-13,37.813332,37.933334,37.533333,37.759998,26.195894,2960550
2005-01-14,38.366669,38.633331,37.933334,38.279999,26.556631,4071600
2005-01-18,38.200001,38.513332,38.026669,38.486668,26.700016,2378400
2005-01-19,38.486668,38.553333,38.093334,38.233334,26.524263,3068850
2005-01-20,38.066666,38.073334,37.166668,37.299999,25.876768,4304700
2005-01-21,37.493332,37.500000,37.040001,37.200001,25.807383,3409050
2005-01-24,37.040001,37.046665,36.360001,36.773335,25.511396,6248400
2005-01-25,36.766666,36.973331,35.826668,36.020000,24.988771,8263800
2005-01-26,36.160000,37.226665,36.066666,37.106667,25.742641,5875650
2005-01-27,37.113335,37.266666,36.540001,36.560001,25.363403,5097450
2005-01-28,36.500000,36.560001,35.720001,35.933334,24.928644,6055200
2005-01-31,36.320000,36.326668,35.686668,35.860001,24.877771,6256500
2005-02-01,36.000000,36.939999,35.799999,36.886665,25.590015,5048550
2005-02-02,36.866669,36.986668,36.486668,36.599998,25.391148,3090300
2005-02-03,36.560001,37.006668,36.200001,36.873333,25.580778,3654900
2005-02-04,37.000000,37.459999,36.813332,37.266666,25.853645,3857400
2005-02-07,37.026669,37.333332,36.846668,37.033333,25.691767,2345250
2005-02-08,37.033333,37.186668,36.840000,36.946667,25.631645,2520300
2005-02-09,36.993332,37.313332,36.080002,36.193333,25.109022,5251800
2005-02-10,36.326668,36.500000,35.833332,36.246666,25.146013,3138300
2005-02-11,36.246666,36.560001,35.286667,36.233334,25.136770,5918700
2005-02-14,36.306667,36.639999,36.053333,36.453335,25.289410,2222400
2005-02-15,36.833332,37.266666,36.580002,37.000000,25.668646,4330200
2005-02-16,36.833332,36.966667,36.599998,36.726665,25.479017,2376300
2005-02-17,36.580002,36.826668,36.433334,36.619999,25.405027,3100800
2005-02-18,36.000000,36.060001,35.413334,35.893333,24.900900,10233150
2005-02-22,35.433334,35.733334,34.506668,34.520000,23.948154,7617150
2005-02-23,34.866669,35.119999,34.493332,34.540001,23.962030,6899250
2005-02-24,34.500000,34.533333,33.913334,34.266666,23.772402,4243500
2005-02-25,34.386665,34.733334,34.113335,34.459999,23.906534,4302750
2005-02-28,35.566666,36.439999,35.459999,36.013332,24.984140,8816850
2005-03-01,36.200001,36.593334,36.066666,36.320000,25.196894,3758850
2005-03-02,36.013332,36.986668,35.833332,35.939999,24.933273,5292300
2005-03-03,34.700001,35.273335,34.639999,34.933334,24.234900,13792350
2005-03-04,35.119999,35.966667,35.000000,35.466667,24.604902,6460500
2005-03-07,35.466667,35.846668,35.333332,35.666668,24.743656,3877500
2005-03-08,35.433334,35.613335,35.233334,35.340000,24.517017,4215150
2005-03-09,35.273335,35.566666,35.066666,35.433334,24.581783,4743750
2005-03-10,35.433334,35.573334,34.840000,35.060001,24.322773,4072950
2005-03-11,35.153332,35.160000,34.506668,34.833332,24.165520,4530600
2005-03-14,35.000000,35.279999,34.866669,35.273335,24.470774,3604350
2005-03-15,35.133331,35.139999,34.220001,34.413334,23.874151,8435850
2005-03-16,34.419998,34.666668,34.166668,34.426666,23.883398,4460100
2005-03-17,34.426666,34.666668,34.160000,34.286667,23.786283,2982900
2005-03-18,34.293331,34.500000,34.040001,34.293331,23.790901,6675600
