Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,16.280001,16.330000,15.850000,16.200001,13.197044,855100
2005-01-04,16.120001,16.250000,15.200000,15.310000,12.472026,1056500
2005-01-05,15.380000,15.390000,14.590000,14.950000,12.178756,1110700
2005-01-06,15.050000,15.550000,14.980000,15.260000,12.431295,1075900
2005-01-07,15.300000,15.300000,14.980000,15.130000,12.325389,1064800
2005-01-10,15.130000,15.640000,15.130000,15.330000,12.488319,1326800
2005-01-11,15.400000,15.500000,15.050000,15.050000,12.260219,944600
2005-01-12,15.050000,15.440000,14.950000,15.310000,12.472026,515300
2005-01-13,15.240000,15.520000,15.150000,15.300000,12.463879,1467100
2005-01-14,15.310000,15.600000,15.130000,15.520000,12.643098,540700
2005-01-18,15.520000,15.970000,15.350000,15.930000,12.977097,729400
2005-01-19,15.910000,16.010000,15.720000,15.990000,13.025976,625600
2005-01-20,15.750000,15.800000,15.350000,15.530000,12.651243,468300
2005-01-21,15.580000,15.870000,15.380000,15.630000,12.732704,609800
2005-01-24,15.850000,15.850000,15.230000,15.390000,12.537196,555400
2005-01-25,15.280000,15.400000,15.030000,15.100000,12.300954,776200
2005-01-26,15.250000,15.250000,14.860000,15.050000,12.260219,557200
2005-01-27,15.120000,15.420000,15.100000,15.360000,12.512756,434800
2005-01-28,15.370000,15.900000,15.360000,15.770000,12.846758,670000
2005-01-31,15.970000,16.549999,15.850000,16.500000,13.441439,1977700
2005-02-01,16.450001,16.750000,16.320000,16.459999,13.408853,743300
2005-02-02,16.389999,16.590000,16.250000,16.360001,13.327391,519800
2005-02-03,16.400000,16.450001,15.900000,16.100000,13.115582,604100
2005-02-04,16.150000,16.370001,16.110001,16.280001,13.262219,357900
2005-02-07,16.250000,16.309999,15.980000,16.129999,13.140025,413200
2005-02-08,16.180000,16.230000,15.900000,16.000000,13.034122,331100
2005-02-09,16.030001,16.070000,15.580000,15.950000,12.993389,588800
2005-02-10,16.059999,16.059999,15.780000,15.970000,13.009682,303400
2005-02-11,16.049999,16.200001,15.750000,16.049999,13.074855,580100
2005-02-14,16.049999,16.049999,15.640000,15.800000,12.871197,494800
2005-02-15,15.920000,15.920000,15.710000,15.780000,12.854902,737700
2005-02-16,15.790000,16.010000,15.360000,15.990000,13.025976,672300
2005-02-17,16.030001,16.190001,15.950000,16.110001,13.123734,546800
2005-02-18,16.180000,16.240000,16.049999,16.209999,13.205193,476200
2005-02-22,16.110001,16.260000,15.850000,16.100000,13.115582,905700
2005-02-23,16.100000,16.280001,15.960000,16.129999,13.140025,1061900
2005-02-24,16.200001,17.000000,15.930000,16.750000,13.645095,1435200
2005-02-25,16.850000,16.910000,16.530001,16.639999,13.555488,1326200
2005-02-28,16.530001,16.540001,16.209999,16.459999,13.408853,832900
2005-03-01,16.459999,16.709999,16.459999,16.500000,13.441439,595900
2005-03-02,16.450001,16.889999,16.350000,16.780001,13.669536,775500
2005-03-03,16.799999,16.969999,16.650000,16.799999,13.685829,526000
2005-03-04,16.900000,17.360001,16.900000,17.240000,14.044269,1707400
2005-03-07,17.200001,17.420000,17.049999,17.049999,13.889484,853900
2005-03-08,17.230000,17.240000,16.799999,16.950001,13.808024,613100
2005-03-09,16.780001,16.980000,16.719999,16.860001,13.734706,556800
2005-03-10,16.850000,17.129999,16.530001,16.930000,13.791735,488200
2005-03-11,16.930000,17.059999,16.780001,16.850000,13.726563,337800
2005-03-14,16.850000,17.139999,16.850000,17.040001,13.881341,376000
2005-03-15,17.200001,17.209999,16.660000,16.700001,13.604366,934900
2005-03-16,16.700001,16.799999,16.250000,16.469999,13.416999,697200
2005-03-17,16.469999,16.770000,16.350000,16.700001,13.604366,1453400
2005-03-18,17.250000,17.250000,16.549999,16.799999,13.685829,1453800
2005-03-21,16.830000,16.879999,16.549999,16.799999,13.685829,933000
2005-03-22,16.900000,17.260000,16.820000,16.900000,13.767291,871300
2005-03-23,16.799999,16.889999,16.650000,16.860001,13.734706,483100
2005-03-24,16.860001,16.959999,16.809999,16.870001,13.742856,254400
2005-03-28,16.850000,16.950001,16.719999,16.799999,13.685829,531600
2005-03-29,16.799999,17.350000,16.280001,16.570000,13.498462,1182700
2005-03-30,16.570000,17.020000,16.570000,17.000000,13.848751,669100
2005-03-31,16.900000,17.139999,16.760000,17.059999,13.897634,1052000
2005-04-01,17.049999,17.160000,15.360000,15.850000,12.911929,1118500
2005-04-04,15.880000,16.299999,15.830000,16.190001,13.188904,523300
2005-04-05,16.000000,16.299999,15.850000,16.020000,13.050415,396700
2005-04-06,15.950000,16.180000,15.860000,16.020000,13.050415,509000
2005-04-07,15.950000,16.150000,15.450000,15.550000,12.667540,993600
2005-04-08,15.550000,15.710000,15.030000,15.410000,12.553488,1152200
2005-04-11,15.350000,15.350000,14.780000,15.000000,12.219492,886600
2005-04-12,15.000000,15.100000,14.700000,15.060000,12.268371,589200
2005-04-13,15.030000,15.030000,13.700000,14.210000,11.575931,1366700
2005-04-14,14.010000,14.100000,13.300000,13.410000,10.924226,893500
2005-04-15,13.150000,13.350000,12.540000,12.850000,10.468028,1613300
2005-04-18,12.800000,13.650000,12.750000,13.440000,10.948663,1503800
2005-04-19,13.420000,13.760000,13.350000,13.760000,11.209346,899000
2005-04-20,13.660000,13.760000,13.320000,13.560000,11.046421,626100
2005-04-21,13.590000,13.800000,13.260000,13.500000,10.997542,895200
2005-04-22,13.320000,13.440000,12.500000,12.910000,10.516907,1080600
2005-04-25,13.040000,13.390000,13.000000,13.340000,10.867199,1410300
2005-04-26,13.300000,13.470000,13.050000,13.280000,10.818322,760600
2005-04-27,13.200000,13.300000,12.930000,13.200000,10.753150,771700
2005-04-28,13.050000,13.140000,12.800000,12.810000,10.435445,416400
2005-04-29,12.860000,13.030000,12.740000,12.850000,10.468028,790600
2005-05-02,12.850000,13.080000,12.770000,12.820000,10.443589,497400
2005-05-03,12.720000,13.050000,12.470000,12.940000,10.541346,834200
2005-05-04,12.900000,13.320000,12.890000,13.300000,10.834616,740500
2005-05-05,13.270000,13.760000,13.150000,13.680000,11.144176,1329400
2005-05-06,13.780000,14.030000,13.710000,13.960000,11.372272,1057500
2005-05-09,13.930000,14.020000,13.800000,14.020000,11.421150,577200
2005-05-10,13.950000,13.990000,13.430000,13.600000,11.079003,650600
2005-05-11,13.530000,13.700000,12.750000,13.470000,10.973101,613200
2005-05-12,13.200000,13.350000,12.800000,12.990000,10.582080,659000
2005-05-13,13.060000,13.190000,12.760000,12.890000,10.500615,403800
2005-05-16,12.790000,13.010000,12.750000,12.900000,10.508762,429400
2005-05-17,12.840000,12.930000,12.630000,12.730000,10.370275,693100
2005-05-18,12.780000,13.300000,12.780000,13.050000,10.630955,724500
