Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,35.435658,35.647655,35.032860,35.096458,24.620920,2261518
2005-01-04,35.340260,35.403858,34.439262,34.555862,24.241686,3528599
2005-01-05,34.502861,35.117661,34.502861,34.608864,24.278868,2387745
2005-01-06,35.244858,35.531059,35.117661,35.297859,24.762207,2365953
2005-01-07,35.711258,35.711258,35.297859,35.308460,24.769648,2784256
2005-01-10,35.191860,35.382656,34.916260,35.032860,24.576309,2534538
2005-01-11,35.032860,35.054062,34.736061,34.905659,24.487074,1970574
2005-01-12,35.011662,35.022259,34.396862,34.810261,24.420155,2891332
2005-01-13,34.714863,34.873859,34.365063,34.386261,24.122704,2264443
2005-01-14,34.555862,34.820862,34.396862,34.449863,24.167324,3262560
2005-01-18,34.121265,35.054062,34.110664,34.916260,24.494516,1847366
2005-01-19,34.714863,34.873859,32.955269,33.389866,23.423708,8487958
2005-01-20,33.071869,33.283867,32.541870,32.594872,23.012117,3751996
2005-01-21,32.605469,32.806870,32.499470,32.700871,23.086948,3594165
2005-01-24,32.700871,32.796268,32.467670,32.467670,22.922306,2978880
2005-01-25,32.647869,32.764469,32.255672,32.319271,22.817551,2803124
2005-01-26,31.799873,31.937672,30.845877,31.375874,22.151505,10182965
2005-01-27,31.163876,31.439474,30.771677,31.036676,21.912022,6423988
2005-01-28,31.163876,31.375874,30.973076,31.280476,22.084145,4680773
2005-01-31,31.587873,31.693872,31.312275,31.492474,22.233818,3125862
2005-02-01,31.640873,31.640873,31.291075,31.428873,22.188917,3866808
2005-02-02,31.375874,31.492474,31.057877,31.227474,22.046728,3051427
2005-02-03,31.322874,31.481874,31.238075,31.259275,22.069178,3308409
2005-02-04,31.195675,31.884672,31.195675,31.884672,22.510712,4221621
2005-02-07,31.895271,32.319271,31.736273,32.128471,22.682837,4533226
2005-02-08,32.139072,32.520672,32.107273,32.478271,22.929796,4269451
2005-02-09,32.478271,32.478271,32.075474,32.276871,22.787613,3283221
2005-02-10,32.276871,32.478271,32.149670,32.329872,22.825020,1401609
2005-02-11,32.202671,32.552471,32.107273,32.361671,22.847475,1648686
2005-02-14,32.435871,32.531269,32.361671,32.457069,22.914827,1110099
2005-02-15,32.488869,32.616070,32.245071,32.616070,23.027086,1869819
2005-02-16,32.435871,32.478271,32.139072,32.223869,22.750187,3040295
2005-02-17,32.223869,32.298073,31.534874,31.534874,22.263744,3353598
2005-02-18,31.492474,31.916471,31.354675,31.831673,22.473295,3317749
2005-02-22,31.587873,31.799873,31.216875,31.216875,22.039244,2874445
2005-02-23,31.216875,31.640873,31.216875,31.375874,22.151505,1880008
2005-02-24,31.534874,31.693872,31.354675,31.651472,22.346069,1754724
2005-02-25,31.693872,32.308670,31.503075,32.213272,22.742708,2659350
2005-02-28,32.117870,32.372272,32.043671,32.064873,22.637932,3089635
2005-03-01,32.276871,32.488869,32.170872,32.276871,22.787613,3074352
2005-03-02,32.170872,32.499470,31.990671,32.298073,22.802572,1969819
2005-03-03,32.361671,32.520672,32.064873,32.234470,22.757673,1747932
