Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,6.645000,6.685000,6.517500,6.551250,6.431165,4491200
2005-01-04,6.536250,6.592500,6.441250,6.460000,6.341588,3228800
2005-01-05,6.437500,6.481250,6.337500,6.338750,6.222560,3761600
2005-01-06,6.337500,6.357500,6.206250,6.251250,6.136664,7281600
2005-01-07,6.242500,6.268750,6.038750,6.150000,6.037270,4752800
2005-01-10,6.101250,6.231250,6.095000,6.200000,6.086353,3100000
2005-01-11,6.195000,6.197500,6.062500,6.071250,5.959963,2744000
2005-01-12,6.076250,6.100000,5.947500,6.031250,5.920697,3556800
2005-01-13,6.045000,6.048750,5.898750,5.937500,5.828665,2876000
2005-01-14,5.971250,6.142500,5.963750,6.095000,5.983278,7496800
2005-01-18,6.120000,6.163750,6.091250,6.143750,6.031135,2915200
2005-01-19,6.141250,6.150000,6.078750,6.091250,5.979597,2035200
2005-01-20,6.062500,6.151250,6.055000,6.095000,5.983278,2484800
2005-01-21,6.087500,6.145000,6.038750,6.055000,5.944012,1872800
2005-01-24,6.097500,6.118750,5.938750,5.943750,5.834801,2880000
2005-01-25,5.970000,6.036250,5.943750,5.980000,5.870387,2844000
2005-01-26,6.015000,6.097500,6.005000,6.076250,5.964872,3837600
2005-01-27,6.087500,6.100000,6.047500,6.063750,5.952600,2781600
2005-01-28,6.095000,6.183750,6.072500,6.138750,6.026226,4740000
2005-01-31,6.188750,6.228750,6.186250,6.218750,6.104760,2698400
2005-02-01,6.207500,6.340000,6.191250,6.285000,6.169796,3413600
2005-02-02,6.278750,6.383750,6.278750,6.360000,6.243421,5398400
2005-02-03,6.371250,6.418750,6.285000,6.305000,6.189428,5416800
2005-02-04,6.428750,6.647500,6.412500,6.583750,6.463070,9202400
2005-02-07,6.576250,6.593750,6.505000,6.555000,6.434846,2500800
2005-02-08,6.537500,6.608750,6.518750,6.525000,6.405396,2528000
2005-02-09,6.515000,6.543750,6.298750,6.298750,6.183294,3380000
2005-02-10,6.300000,6.380000,6.287500,6.345000,6.228696,2460800
2005-02-11,6.341250,6.447500,6.318750,6.428750,6.310911,2717600
2005-02-14,6.427500,6.506250,6.427500,6.488750,6.369811,2017600
2005-02-15,6.550000,6.587500,6.461250,6.541250,6.421349,2406400
2005-02-16,6.545000,6.546250,6.386250,6.452500,6.334225,2892000
2005-02-17,6.478750,6.503750,6.372500,6.418750,6.301095,2010400
2005-02-18,6.440000,6.440000,6.297500,6.320000,6.204154,1516800
2005-02-22,6.300000,6.318750,6.173750,6.183750,6.070401,2672800
2005-02-23,6.223750,6.223750,6.093750,6.178750,6.065493,3017600
2005-02-24,6.187500,6.385000,6.162500,6.377500,6.260600,4364000
2005-02-25,6.373750,6.543750,6.365000,6.512500,6.393126,3807200
2005-02-28,6.477500,6.541250,6.462500,6.510000,6.390672,4128800
2005-03-01,6.522500,6.625000,6.500000,6.595000,6.474113,4321600
2005-03-02,6.605000,6.681250,6.562500,6.618750,6.497428,3545600
2005-03-03,6.648750,6.681250,6.437500,6.511250,6.391899,3171200
2005-03-04,6.533750,6.655000,6.491250,6.625000,6.503563,3504800
2005-03-07,6.648750,6.648750,6.515000,6.540000,6.420121,2032000
2005-03-08,6.525000,6.597500,6.442500,6.467500,6.348950,2761600
2005-03-09,6.463750,6.470000,6.376250,6.376250,6.259373,1590400
2005-03-10,6.375000,6.493750,6.338750,6.425000,6.307230,2359200
2005-03-11,6.412500,6.450000,6.303750,6.333750,6.217652,1725600
2005-03-14,6.325000,6.438750,6.325000,6.437500,6.319500,1640000
2005-03-15,6.415000,6.482500,6.321250,6.321250,6.205381,1788000
2005-03-16,6.318750,6.341250,6.226250,6.258750,6.144027,1808000
2005-03-17,6.250000,6.375000,6.221250,6.326250,6.210289,2820000
2005-03-18,6.368750,6.406250,6.232500,6.236250,6.121939,3771200
