Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,18.330000,18.500000,17.959999,18.010000,14.639833,1470000
2005-01-04,18.049999,18.290001,17.760000,18.020000,14.647959,967700
2005-01-05,17.950001,18.010000,17.799999,17.820000,14.485391,957100
2005-01-06,17.690001,17.690001,17.180000,17.570000,14.282166,3001800
2005-01-07,17.510000,17.740000,17.500000,17.670000,14.363452,1671100
2005-01-10,17.670000,17.780001,17.330000,17.660000,14.355333,1710900
2005-01-11,17.549999,17.790001,17.520000,17.709999,14.395967,1959700
2005-01-12,17.700001,17.719999,17.430000,17.680000,14.371590,959500
2005-01-13,17.590000,17.690001,17.510000,17.580000,14.290299,1479200
2005-01-14,17.500000,17.590000,17.330000,17.440001,14.176497,1209300
2005-01-18,17.440001,17.740000,17.389999,17.740000,14.420360,2296900
2005-01-19,17.770000,17.889999,17.700001,17.799999,14.469130,942300
2005-01-20,17.809999,17.809999,17.520000,17.559999,14.274041,1437900
2005-01-21,17.600000,17.709999,17.430000,17.540001,14.257789,1574700
2005-01-24,17.650000,17.750000,17.490000,17.530001,14.249650,1021400
2005-01-25,17.530001,17.760000,17.500000,17.540001,14.257789,1030100
2005-01-26,17.639999,17.830000,17.549999,17.780001,14.452869,882500
2005-01-27,17.790001,18.139999,17.770000,18.070000,14.688606,1086100
2005-01-28,18.070000,18.070000,17.650000,17.750000,14.428489,1273500
2005-01-31,16.500000,17.559999,16.440001,17.170000,13.957021,3558500
2005-02-01,17.650000,17.660000,16.990000,17.110001,13.908246,2087100
2005-02-02,17.110001,17.190001,16.940001,17.049999,13.859479,1470700
2005-02-03,17.049999,17.080000,16.740000,16.840000,13.688773,1748400
2005-02-04,16.879999,17.139999,16.799999,17.070000,13.875730,1399100
2005-02-07,17.000000,17.200001,16.870001,16.950001,13.778193,1098800
2005-02-08,16.900000,16.959999,16.549999,16.600000,13.493684,2389400
2005-02-09,16.600000,16.650000,16.219999,16.260000,13.217308,2950200
2005-02-10,16.430000,16.700001,16.389999,16.530001,13.436783,1656500
2005-02-11,16.450001,16.740000,16.370001,16.670000,13.550586,864800
