Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,18.786198,18.786198,18.367222,18.367222,9.004321,1536819
2005-01-04,18.367222,18.453482,17.825014,17.843500,8.747573,3581474
2005-01-05,17.843500,18.083796,17.806532,18.065311,8.856311,1216276
2005-01-06,18.059151,18.311768,18.059151,18.114603,8.880475,1034013
2005-01-07,18.114603,18.484287,18.114603,18.274799,8.959009,701461
2005-01-10,18.280960,18.280960,18.114603,18.163895,8.904640,577463
2005-01-11,18.133087,18.194700,17.744917,17.788048,8.720385,1491862
2005-01-12,17.837337,18.404190,17.751078,18.311768,8.977134,992140
2005-01-13,18.317930,18.367222,17.966728,18.009857,8.829127,473754
2005-01-14,18.237831,18.317930,17.972891,18.059151,8.853290,560422
2005-01-18,18.182379,18.287123,18.052988,18.200863,8.922765,596615
2005-01-19,18.151571,18.200863,17.781885,17.781885,8.717365,1111268
2005-01-20,17.806532,18.022181,17.806532,17.874308,8.762674,1093091
2005-01-21,17.837337,17.935921,17.714109,17.744917,8.699242,1018270
2005-01-24,17.744917,17.874308,17.344423,17.375231,8.518006,1426617
2005-01-25,17.375231,17.553913,17.208872,17.252003,8.457596,1519615
2005-01-26,17.252003,17.301294,16.913124,17.252003,8.457596,2978043
2005-01-27,17.258163,17.498461,17.252003,17.387554,8.524050,1194528
2005-01-28,17.393715,17.486137,17.258163,17.467651,8.563314,1023464
2005-01-31,17.467651,17.553913,17.313618,17.375231,8.518006,1032715
2005-02-01,17.381392,17.436846,17.245840,17.393715,8.527069,1922119
2005-02-02,17.498461,17.535427,17.369070,17.473814,8.566337,894435
2005-02-03,17.412201,17.547750,17.406038,17.504622,8.581438,895085
2005-02-04,17.387554,17.652494,17.369070,17.646334,8.650912,581196
2005-02-07,17.621689,17.775724,17.615526,17.640173,8.647892,1461836
2005-02-08,17.683304,17.991373,17.640173,17.683304,8.669035,940853
2005-02-09,17.683304,17.695625,17.356747,17.424522,8.542171,972826
2005-02-10,17.375231,17.479975,17.313618,17.381392,8.521028,883561
2005-02-11,17.455330,17.689465,17.406038,17.621689,8.638833,1092117
2005-02-14,17.695625,17.695625,17.227358,17.350586,8.505925,1356990
2005-02-15,17.282810,17.307455,17.097967,17.122612,8.394164,1628681
2005-02-16,17.067160,17.196550,16.943932,17.005545,8.336773,2129538
2005-02-17,17.036352,17.344423,16.796057,16.882317,8.276362,1199559
2005-02-18,16.851509,16.925447,16.814541,16.814541,8.243136,1115975
2005-02-22,16.820702,16.857672,16.678989,16.746765,8.209907,1126037
2005-02-23,16.777573,16.863832,16.765249,16.783733,8.228032,1657895
2005-02-24,16.820702,16.820702,16.531115,16.715958,8.194804,1276327
2005-02-25,16.789894,16.808380,16.611214,16.728281,8.200850,980941
2005-02-28,16.728281,16.796057,16.426371,16.666668,8.170644,1005449
2005-03-01,16.648182,16.789894,16.635860,16.648182,8.161578,1142105
2005-03-02,19.069624,19.716574,18.379543,18.761553,9.197634,8260908
2005-03-03,18.847813,18.989527,18.626001,18.792360,9.212737,2495687
2005-03-04,18.853973,19.235983,18.730745,19.192854,9.409076,1643774
2005-03-07,19.223660,19.463957,19.100431,19.285275,9.454387,1095525
2005-03-08,19.346888,19.531731,19.285275,19.309919,9.466466,1182031
2005-03-09,19.186691,19.248306,18.798521,18.915588,9.273148,1399351
2005-03-10,18.977203,19.112755,18.841652,18.964880,9.297312,520821
2005-03-11,18.964880,19.051140,18.872458,18.946396,9.288252,1138535
2005-03-14,18.952557,19.192854,18.884781,19.186691,9.406054,949780
2005-03-15,19.192854,19.316080,19.032656,19.100431,9.363767,1103153
2005-03-16,19.100431,19.100431,18.847813,18.903267,9.267108,727753
2005-03-17,18.903267,19.088108,18.582870,18.983364,9.306376,749501
2005-03-18,18.964880,18.964880,18.632162,18.743069,9.188572,580385
2005-03-21,18.699938,18.706100,18.434998,18.582870,9.110044,897194
2005-03-22,18.545902,18.638325,18.385706,18.496611,9.067751,1129121
2005-03-23,18.484287,18.539742,18.262478,18.367222,9.004321,328658
2005-03-24,18.391867,18.422674,18.176216,18.336414,8.989216,557176
2005-03-28,18.336414,18.478127,18.336414,18.410351,9.025465,429121
2005-03-29,17.868145,17.997536,17.529266,17.744917,8.699242,2193485
2005-03-30,17.868145,17.911276,17.590881,17.652494,8.653932,1147461
2005-03-31,17.652494,17.861984,17.560074,17.769564,8.711325,622583
2005-04-01,17.831177,17.831177,17.504622,17.535427,8.596539,538025
2005-04-04,17.467651,17.467651,17.097967,17.239679,8.451554,1258961
2005-04-05,17.270487,17.399878,17.153419,17.258163,8.460617,1026548
2005-04-06,17.344423,17.677141,17.239679,17.523106,8.590505,625667
2005-04-07,17.523106,17.701788,17.412201,17.652494,8.653932,559935
2005-04-08,17.640173,17.763401,17.547750,17.627850,8.641850,688314
2005-04-11,17.695625,17.781885,17.572397,17.751078,8.702261,667865
2005-04-12,17.843500,17.935921,17.615526,17.861984,8.756632,711523
2005-04-13,17.868145,17.935921,17.461491,17.504622,8.581438,537700
2005-04-14,17.436846,17.615526,17.221195,17.245840,8.454574,526988
2005-04-15,17.245840,17.406038,16.974737,17.165743,8.415307,790239
2005-04-18,17.165743,17.165743,16.833025,16.894640,8.282403,900278
2005-04-19,17.005545,17.005545,16.863832,16.943932,8.306565,767192
2005-04-20,16.851509,17.024031,16.796057,16.820702,8.246152,1052353
2005-04-21,17.067160,17.338263,17.005545,17.239679,8.451554,1209135
2005-04-22,17.239679,17.332102,17.005545,17.097967,8.382084,926408
2005-04-25,17.104128,17.769564,17.104128,17.449167,8.554257,1127011
2005-04-26,17.486137,17.486137,17.128775,17.141096,8.403225,1043264
2005-04-27,17.147259,17.369070,16.987061,17.338263,8.499884,1304081
2005-04-28,17.868145,18.909428,17.849661,18.299444,8.971094,4900324
2005-04-29,18.484287,18.576710,18.163895,18.299444,8.971094,1794389
2005-05-02,18.299444,18.416513,17.985212,18.065311,8.856311,2158265
2005-05-03,18.028343,18.040665,17.640173,17.898952,8.774755,1992882
2005-05-04,17.905113,18.052988,17.738754,17.979052,8.814025,1477579
2005-05-05,17.898952,18.126925,17.714109,18.016020,8.832149,1188685
2005-05-06,17.985212,18.126925,17.954405,17.954405,8.801940,918456
2005-05-09,17.960567,18.022181,17.831177,18.022181,8.835168,947994
2005-05-10,18.022181,18.034504,17.861984,17.985212,8.817044,581521
2005-05-11,18.114603,18.114603,17.880468,17.954405,8.801940,286460
2005-05-12,17.954405,18.034504,17.590881,17.720270,8.687159,600672
2005-05-13,17.670980,17.732594,17.535427,17.621689,8.638833,337097
2005-05-16,17.714109,17.800369,17.590881,17.775724,8.714346,307721
2005-05-17,17.714109,17.831177,17.646334,17.720270,8.687159,640111
2005-05-18,17.806532,17.948244,17.714109,17.855824,8.753614,667702
2005-05-19,18.083796,18.145411,17.917437,18.071472,8.859333,816531
2005-05-20,18.052988,18.083796,17.960567,18.028343,8.838186,786344
2005-05-23,18.114603,18.133087,17.942083,17.942083,8.795902,648226
2005-05-24,17.868145,18.022181,17.683304,17.837337,8.744548,674519
2005-05-25,17.855824,17.917437,17.541590,17.634010,8.644872,507674
2005-05-26,17.670980,17.868145,17.670980,17.843500,8.747573,474241
2005-05-27,17.868145,17.929760,17.683304,17.738754,8.696221,256434
2005-05-31,17.775724,17.812693,17.627850,17.683304,8.669035,620960
2005-06-01,17.621689,17.627850,17.375231,17.486137,8.572376,2384999
2005-06-02,17.547750,17.584721,17.449167,17.560074,8.608624,460283
2005-06-03,17.529266,17.640173,17.436846,17.627850,8.641850,981104
2005-06-06,17.714109,17.744917,17.313618,17.479975,8.569357,491607
2005-06-07,17.560074,17.652494,17.307455,17.338263,8.499884,459147
2005-06-08,17.319778,17.393715,17.202711,17.362907,8.511968,597102
2005-06-09,17.362907,17.455330,16.888477,17.128775,8.397185,4440203
2005-06-10,17.128775,17.282810,16.851509,17.110291,8.388124,662671
2005-06-13,17.097967,17.418362,17.085644,17.313618,8.487804,875446
2005-06-14,17.239679,17.436846,17.178064,17.252003,8.457596,827568
2005-06-15,17.258163,17.369070,17.190388,17.276648,8.469680,601971
2005-06-16,17.282810,17.338263,17.178064,17.258163,8.460617,707141
2005-06-17,17.288971,17.615526,17.221195,17.332102,8.496863,2071922
2005-06-20,17.344423,17.603205,17.332102,17.473814,8.566337,656990
2005-06-21,17.473814,17.634010,17.443007,17.541590,8.599563,443404
2005-06-22,17.590881,17.664818,17.498461,17.627850,8.641850,692696
2005-06-23,17.621689,18.022181,17.621689,17.960567,8.804961,1614236
2005-06-24,17.929760,18.046827,17.929760,18.022181,8.835168,894922
2005-06-27,17.960567,18.287123,17.868145,18.287123,8.965050,1161419
2005-06-28,18.268639,18.576710,18.268639,18.576710,9.107018,1174727
2005-06-29,18.515097,18.576710,18.385706,18.533581,9.085873,774171
2005-06-30,18.607517,19.229820,18.607517,19.112755,9.369810,1556619
2005-07-01,19.100431,19.106592,18.934072,19.020332,9.324497,696916
2005-07-05,19.020332,19.020332,18.730745,18.946396,9.288252,797380
2005-07-06,18.946396,19.118916,18.890944,19.081947,9.354705,846070
2005-07-07,18.989527,19.014172,18.601357,19.001848,9.315437,558961
2005-07-08,19.069624,19.531731,19.008011,19.439310,9.529899,1125713
2005-07-11,19.377695,19.519409,19.137400,19.513247,9.566145,819940
2005-07-12,19.470118,19.470118,19.199015,19.217499,9.421159,586228
2005-07-13,19.162046,19.353050,19.094271,19.229820,9.427198,369233
2005-07-14,19.199015,19.199015,18.927912,19.081947,9.354705,563506
2005-07-15,19.020332,19.051140,18.921749,19.044977,9.336581,305449
2005-07-18,19.069624,19.131239,18.866297,18.995687,9.312416,301878
2005-07-19,18.995687,19.316080,18.995687,19.285275,9.454387,460283
2005-07-20,19.254467,19.513247,19.180531,19.507086,9.563126,882425
2005-07-21,19.531731,19.889093,19.500923,19.882933,9.747379,622907
2005-07-22,19.889093,19.919901,19.698090,19.907579,9.759464,493879
2005-07-25,19.870609,19.870609,19.562538,19.636477,9.626560,518062
2005-07-26,19.654961,19.716574,19.377695,19.408503,9.514795,623557
2005-07-27,19.433147,19.433147,18.964880,19.100431,9.363767,1440250
2005-07-28,19.685766,21.484903,19.685766,21.472582,10.526687,2387108
2005-07-29,21.558842,21.842266,21.090572,21.127542,10.357533,1785462
2005-08-01,21.133703,21.528034,20.807146,21.090572,10.339409,848991
2005-08-02,20.979668,21.158348,20.794825,20.918053,10.254833,556202
2005-08-03,20.918053,21.164511,20.727049,21.146027,10.366597,613007
2005-08-04,20.991989,21.441774,20.930376,21.078251,10.333369,377023
2005-08-05,21.041283,21.041283,20.794825,20.899569,10.245774,199954
2005-08-08,20.862600,20.899569,20.566853,20.665434,10.130991,728565
2005-08-09,20.579174,20.764017,20.375847,20.505238,10.052459,572108
2005-08-10,20.499077,20.714725,20.425138,20.486753,10.043396,587039
2005-08-11,20.486753,20.825632,20.486753,20.764017,10.179321,477324
2005-08-12,20.733210,20.837954,20.696241,20.764017,10.179321,500209
2005-08-15,20.764017,20.764017,20.382010,20.585337,10.091723,495664
2005-08-16,20.591497,20.708565,20.554529,20.579174,10.088702,255947
2005-08-17,20.455946,20.764017,20.351200,20.690081,10.143074,335636
2005-08-18,20.640789,20.918053,20.474430,20.899569,10.245774,773197
2005-08-19,20.918053,21.484903,20.918053,21.318546,10.451170,779202
2005-08-22,21.287739,21.441774,21.102896,21.195316,10.390759,489497
