Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,54.000000,54.299999,53.130001,53.220001,42.652256,383100
2005-01-04,53.849998,53.849998,52.470001,52.619999,42.171402,297700
2005-01-05,52.509998,53.000000,52.410000,52.439999,42.027130,464400
2005-01-06,52.380001,52.900002,52.360001,52.590000,42.147366,433200
2005-01-07,52.700001,53.130001,52.689999,52.860001,42.363747,367100
2005-01-10,52.750000,53.340000,52.720001,53.060001,42.524025,447900
2005-01-11,52.950001,53.310001,52.799999,53.259998,42.684315,445000
2005-01-12,53.270000,53.450001,53.029999,53.419998,42.812557,574200
2005-01-13,53.520000,53.630001,53.369999,53.520000,42.892685,604500
2005-01-14,53.709999,54.500000,53.650002,54.490002,43.670090,206800
2005-01-18,54.490002,54.830002,54.150002,54.830002,43.942574,264500
2005-01-19,54.830002,54.990002,54.730000,54.930000,44.022717,453900
2005-01-20,54.930000,54.939999,54.470001,54.529999,43.702152,544600
2005-01-21,54.900002,54.900002,54.400002,54.549999,43.718170,279200
2005-01-24,54.630001,54.630001,54.330002,54.470001,43.654060,423600
2005-01-25,54.599998,54.990002,54.470001,54.820000,43.934559,376400
2005-01-26,54.849998,55.110001,54.669998,55.070000,44.134918,278300
2005-01-27,55.189999,55.349998,54.720001,55.270000,44.295197,376500
2005-01-28,55.270000,56.169998,55.270000,55.959999,44.848194,640800
2005-01-31,56.299999,56.480000,55.750000,56.480000,45.264950,418200
2005-02-01,56.400002,56.400002,55.189999,55.650002,44.599751,784300
2005-02-02,56.080002,56.470001,55.900002,56.459999,45.248905,494100
2005-02-03,56.299999,56.799999,56.200001,56.740002,45.473305,401400
2005-02-04,56.470001,57.540001,56.439999,57.490002,46.074390,443000
2005-02-07,57.549999,57.830002,57.400002,57.490002,46.074390,352200
2005-02-08,57.400002,57.650002,57.380001,57.500000,46.082397,451700
2005-02-09,57.500000,57.599998,57.189999,57.259998,45.890045,309200
2005-02-10,57.080002,57.340000,56.849998,56.950001,45.641605,486200
2005-02-11,56.959999,57.400002,56.419998,57.209999,45.849979,355000
2005-02-14,57.220001,57.299999,56.490002,56.980000,45.665657,297000
2005-02-15,56.799999,56.939999,56.520000,56.599998,45.361103,431600
2005-02-16,56.630001,57.250000,56.549999,57.080002,45.745811,252800
2005-02-17,57.299999,57.520000,57.070000,57.099998,45.761826,347300
2005-02-18,57.180000,57.180000,56.730000,57.130001,45.785854,297600
2005-02-22,56.650002,56.889999,55.580002,55.580002,44.543648,336200
2005-02-23,55.700001,56.340000,55.299999,56.119999,45.212318,419900
2005-02-24,56.200001,57.650002,56.040001,57.529999,46.348274,430700
2005-02-25,57.549999,58.610001,57.439999,58.520000,47.145855,425200
