Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,37.020000,37.369999,36.389999,36.389999,24.491219,3211000
2005-01-04,36.639999,36.700001,34.500000,35.400002,23.824934,5831700
2005-01-05,35.110001,35.910000,34.880001,35.560001,23.932623,6026900
2005-01-06,35.560001,35.900002,35.270000,35.500000,23.892233,4049400
2005-01-07,35.500000,36.209999,35.230000,35.549999,23.925884,3925700
2005-01-10,35.160000,35.930000,35.070000,35.410000,23.831661,2809900
2005-01-11,35.099998,35.360001,34.770000,35.080002,23.609564,3394500
2005-01-12,35.349998,35.750000,34.820000,35.560001,23.932623,3263600
2005-01-13,35.560001,35.680000,34.950001,35.099998,23.623030,3907900
2005-01-14,35.200001,36.000000,35.200001,35.639999,23.986456,2530200
2005-01-18,35.500000,36.439999,35.290001,36.070000,24.275856,3791200
2005-01-19,36.080002,36.389999,35.090000,35.139999,23.649944,3614600
2005-01-20,34.950001,35.520000,34.529999,34.650002,23.320166,4633600
2005-01-21,34.660000,35.139999,34.430000,34.470001,23.199018,3580200
2005-01-24,34.880001,34.880001,33.950001,34.049999,22.916359,3899300
2005-01-25,34.200001,34.660000,34.060001,34.299999,23.084612,2803200
2005-01-26,34.650002,34.990002,34.340000,34.880001,23.474962,3364400
2005-01-27,34.880001,35.110001,34.470001,34.830002,23.441301,2652100
2005-01-28,34.799999,35.340000,34.430000,34.740002,23.380743,2777900
2005-01-31,35.099998,35.919998,35.099998,35.889999,24.154711,3617300
2005-02-01,35.889999,36.720001,35.849998,35.990002,24.222021,3079500
2005-02-02,35.849998,36.270000,35.650002,36.009998,24.235472,2316300
2005-02-03,36.009998,36.009998,34.950001,35.240002,23.717257,2919800
2005-02-04,35.599998,37.599998,35.549999,37.520000,25.251730,5226100
2005-02-07,37.349998,38.060001,37.139999,37.520000,25.251730,3296900
2005-02-08,37.450001,38.759998,37.389999,38.020000,25.588242,3350400
2005-02-09,37.950001,37.950001,36.959999,37.180000,25.022917,3771500
2005-02-10,38.180000,38.380001,36.430000,36.830002,24.787354,7508600
2005-02-11,36.700001,38.869999,36.630001,38.049999,25.608438,9298400
2005-02-14,38.009998,38.099998,37.349998,37.599998,25.305582,3323300
2005-02-15,37.610001,38.090000,37.020000,37.320000,25.117130,3464100
2005-02-16,37.200001,37.540001,36.709999,37.130001,24.989267,2475400
2005-02-17,37.020000,37.400002,36.599998,36.700001,24.699863,3180300
2005-02-18,36.700001,36.750000,36.240002,36.299999,24.430649,2131500
2005-02-22,35.959999,37.500000,35.939999,36.500000,24.565248,4146100
2005-02-23,36.779999,37.099998,36.049999,36.590000,24.666368,3333200
2005-02-24,36.470001,37.349998,36.320000,37.320000,25.158485,3340200
2005-02-25,37.150002,37.970001,36.910000,37.500000,25.279825,3363400
2005-02-28,37.560001,38.060001,36.570000,36.720001,24.754007,3373900
2005-03-01,37.169998,38.070000,37.169998,38.000000,25.616905,3731300
2005-03-02,37.500000,38.299999,37.270000,37.709999,25.421392,4101600
2005-03-03,37.790001,37.900002,36.660000,36.930000,24.895576,3313400
2005-03-04,37.400002,37.700001,36.599998,37.119999,25.023655,2799400
2005-03-07,37.119999,37.529999,36.900002,37.049999,24.976471,3700200
2005-03-08,36.849998,37.430000,36.750000,36.950001,24.909065,2862200
2005-03-09,37.200001,37.700001,36.860001,36.919998,24.888834,3548800
2005-03-10,36.970001,38.000000,36.619999,37.849998,25.515774,4794000
2005-03-11,38.299999,38.299999,37.000000,37.130001,25.030411,5608000
2005-03-14,37.130001,37.509998,36.980000,37.209999,25.084333,2840500
2005-03-15,37.470001,37.470001,36.509998,36.570000,24.652887,3241600
2005-03-16,36.450001,36.860001,35.799999,35.919998,24.214701,3334100
2005-03-17,35.939999,36.369999,35.720001,36.020000,24.282124,2211300
2005-03-18,36.029999,36.139999,35.540001,35.830002,24.154045,2694300
2005-03-21,35.720001,35.990002,35.250000,35.709999,24.073139,3221000
2005-03-22,36.040001,36.700001,35.830002,35.830002,24.154045,3548900
2005-03-23,35.669998,36.820000,35.669998,36.230000,24.423693,2670600
2005-03-24,36.230000,36.439999,35.799999,35.799999,24.133818,2507400
2005-03-28,35.880001,36.349998,35.660000,35.660000,24.039436,1731800
2005-03-29,35.430000,35.959999,35.070000,35.119999,23.675402,3268900
2005-03-30,35.230000,36.330002,35.230000,36.330002,24.491096,3461800
