Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,9.190000,9.315000,9.075000,9.102500,8.281674,1564000
2005-01-04,9.150000,9.220000,8.817500,8.817500,8.022377,1772400
2005-01-05,8.802500,9.000000,8.587500,8.612500,7.835862,2032800
2005-01-06,8.652500,8.702500,8.310000,8.487500,7.722135,2966800
2005-01-07,8.537500,8.587500,8.455000,8.500000,7.733510,1431200
2005-01-10,8.625000,8.750000,8.525000,8.667500,7.885902,1773200
2005-01-11,8.642500,8.682500,8.532500,8.555000,7.783546,1956000
2005-01-12,8.587500,8.700000,8.527500,8.660000,7.879078,1384400
2005-01-13,8.665000,8.672500,8.530000,8.540000,7.769902,1202800
2005-01-14,8.602500,8.685000,8.525000,8.662500,7.881355,1617200
2005-01-18,8.687500,8.825000,8.662500,8.777500,7.985984,1462400
2005-01-19,9.062500,9.425000,8.987500,9.240000,8.406778,6784000
2005-01-20,9.240000,9.375000,9.222500,9.277500,8.440895,3401200
2005-01-21,9.305000,9.535000,9.275000,9.400000,8.552351,4483200
2005-01-24,9.312500,9.372500,9.207500,9.207500,8.377212,5595200
2005-01-25,9.262500,9.430000,9.247500,9.425000,8.575093,4667200
2005-01-26,9.425000,9.487500,9.352500,9.445000,8.593290,3387600
2005-01-27,9.507500,9.642500,9.340000,9.617500,8.750237,2881200
2005-01-28,9.655000,9.685000,9.507500,9.657500,8.786627,1641200
2005-01-31,9.700000,9.875000,9.692500,9.832500,8.945847,1814000
2005-02-01,9.962500,10.000000,9.905000,9.975000,9.075497,2112000
2005-02-02,9.987500,10.052500,9.915000,9.975000,9.075497,2840800
2005-02-03,9.975000,9.995000,9.910000,9.937500,9.041381,1413600
2005-02-04,9.935000,10.147500,9.910000,10.105000,9.193775,2025200
2005-02-07,10.090000,10.237500,10.037500,10.110000,9.198322,1663200
2005-02-08,10.150000,10.365000,10.150000,10.350000,9.416684,3692000
2005-02-09,10.375000,10.485000,10.222500,10.270000,9.343897,3067600
2005-02-10,10.272500,10.327500,10.002500,10.125000,9.211971,1990400
2005-02-11,10.135000,10.400000,10.060000,10.352500,9.418957,1331200
2005-02-14,10.352500,10.370000,10.165000,10.247500,9.323424,2490800
2005-02-15,10.247500,10.250000,10.050000,10.215000,9.293856,2330400
2005-02-16,10.125000,10.232500,10.125000,10.202500,9.282483,1514800
2005-02-17,10.125000,10.200000,9.945000,10.135000,9.221073,2847600
2005-02-18,10.135000,10.207500,10.032500,10.190000,9.271112,1329200
2005-02-22,10.135000,10.182500,9.960000,9.962500,9.064127,1523600
2005-02-23,9.975000,10.000000,9.802500,9.910000,9.016360,1468000
2005-02-24,9.915000,10.077500,9.847500,10.052500,9.146008,1836000
2005-02-25,10.007500,10.120000,10.000000,10.107500,9.196050,981200
2005-02-28,10.100000,10.162500,9.920000,9.975000,9.075497,1278400
2005-03-01,10.067500,10.262500,10.067500,10.262500,9.337070,1207600
2005-03-02,10.125000,10.237500,9.952500,10.167500,9.250641,2488400
2005-03-03,10.230000,10.250000,9.960000,10.075000,9.166480,1382400
2005-03-04,10.125000,10.147500,9.812500,9.977500,9.077774,2568000
2005-03-07,10.032500,10.230000,9.950000,10.150000,9.234714,1526400
2005-03-08,10.112500,10.220000,10.085000,10.180000,9.262012,1085600
2005-03-09,10.130000,10.200000,10.057500,10.067500,9.159657,1015200
2005-03-10,10.075000,10.082500,9.887500,10.065000,9.157382,1278400
2005-03-11,10.057500,10.147500,9.970000,10.027500,9.130070,1358800
2005-03-14,10.140000,10.337500,10.065000,10.267500,9.348585,2114800
2005-03-15,10.270000,10.402500,10.250000,10.352500,9.425982,1920800
2005-03-16,10.352500,10.435000,10.160000,10.197500,9.284851,1215200
2005-03-17,10.185000,10.197500,10.062500,10.112500,9.207460,1671200
2005-03-18,10.100000,10.100000,9.842500,9.937500,9.048123,2261200
2005-03-21,10.112500,10.187500,9.920000,10.100000,9.196075,2482000
2005-03-22,10.057500,10.077500,9.472500,9.577500,8.720341,6792000
2005-03-23,9.750000,9.750000,9.550000,9.637500,8.774971,2854000
2005-03-24,9.637500,9.710000,9.537500,9.550000,8.695302,1674000
2005-03-28,9.587500,9.630000,9.447500,9.505000,8.654332,1585200
2005-03-29,9.525000,9.537500,9.157500,9.170000,8.349308,2242800
2005-03-30,9.210000,9.295000,9.122500,9.242500,8.415323,2418400
2005-03-31,9.235000,9.355000,9.170000,9.260000,8.431261,1606400
2005-04-01,9.285000,9.455000,9.232500,9.297500,8.465398,1515200
2005-04-04,9.297500,9.297500,8.947500,9.090000,8.276468,2421200
2005-04-05,9.215000,9.282500,9.142500,9.175000,8.353860,1341200
2005-04-06,9.190000,9.360000,9.177500,9.315000,8.481332,1861200
2005-04-07,9.337500,9.472500,9.337500,9.450000,8.604252,1878400
2005-04-08,9.477500,9.515000,9.317500,9.327500,8.492717,1161200
2005-04-11,9.377500,9.377500,9.167500,9.220000,8.394835,796000
2005-04-12,9.225000,9.280000,9.010000,9.197500,8.374351,1935200
2005-04-13,9.140000,9.262500,9.115000,9.190000,8.367521,2396000
2005-04-14,9.220000,9.307500,9.125000,9.205000,8.381179,4489600
2005-04-15,9.175000,9.200000,8.997500,9.012500,8.205912,4047200
2005-04-18,9.015000,9.215000,8.977500,9.082500,8.269645,1772800
2005-04-19,9.107500,9.175000,9.075000,9.175000,8.353860,2187200
2005-04-20,9.675000,9.925000,9.540000,9.547500,8.693027,9258400
2005-04-21,9.737500,9.887500,9.627500,9.805000,8.927481,4847600
2005-04-22,9.805000,10.045000,9.687500,9.952500,9.061783,2232000
2005-04-25,9.952500,10.042500,9.865000,9.992500,9.098204,1854400
2005-04-26,9.992500,10.177500,9.925000,9.970000,9.077714,1528000
2005-04-27,9.970000,10.012500,9.845000,9.967500,9.075437,2018000
2005-04-28,9.965000,10.000000,9.795000,9.815000,8.936584,1706800
2005-04-29,9.897500,9.915000,9.682500,9.860000,8.977560,1890400
2005-05-02,9.885000,9.980000,9.790000,9.940000,9.050402,1755200
2005-05-03,9.925000,10.032500,9.767500,9.900000,9.013982,2931600
2005-05-04,9.887500,9.962500,9.767500,9.850000,8.968452,2598000
2005-05-05,9.805000,9.885000,9.742500,9.792500,8.916099,2368800
2005-05-06,9.825000,9.900000,9.737500,9.857500,8.975282,741200
2005-05-09,9.927500,9.930000,9.802500,9.875000,8.991218,1183600
2005-05-10,9.825000,9.877500,9.750000,9.810000,8.932035,2660800
2005-05-11,9.810000,9.875000,9.777500,9.822500,8.943412,1731600
2005-05-12,9.837500,9.910000,9.762500,9.830000,8.950245,1927600
2005-05-13,9.855000,9.967500,9.732500,9.840000,8.959350,2794000
2005-05-16,9.812500,9.895000,9.732500,9.775000,8.900165,2310000
2005-05-17,9.775000,10.337500,9.775000,10.282500,9.362243,5023600
2005-05-18,10.350000,10.495000,10.197500,10.397500,9.466955,3204800
2005-05-19,10.400000,10.455000,10.292500,10.337500,9.412327,2478400
2005-05-20,10.275000,10.360000,10.140000,10.320000,9.396390,2358800
2005-05-23,10.487500,10.550000,10.400000,10.475000,9.537517,1609200
2005-05-24,10.477500,10.480000,10.260000,10.387500,9.457846,2312800
2005-05-25,10.425000,10.425000,10.185000,10.357500,9.430535,1574400
2005-05-26,10.407500,10.480000,10.375000,10.480000,9.542068,1744000
2005-05-27,10.497500,10.585000,10.440000,10.500000,9.560275,2114800
2005-05-31,10.530000,10.640000,10.462500,10.597500,9.649054,4549600
2005-06-01,10.547500,10.642500,10.462500,10.562500,9.617185,1021200
2005-06-02,10.575000,10.740000,10.530000,10.735000,9.774244,1263600
2005-06-03,10.700000,10.742500,10.652500,10.727500,9.767419,1843200
2005-06-06,10.715000,10.742500,10.672500,10.717500,9.758314,1778000
2005-06-07,10.712500,10.800000,10.655000,10.675000,9.719617,1614000
2005-06-08,10.732500,10.750000,10.647500,10.700000,9.742379,1176400
2005-06-09,10.575000,10.625000,10.382500,10.587500,9.639950,1677200
2005-06-10,10.650000,10.682500,10.490000,10.637500,9.685472,973600
2005-06-13,10.590000,10.747500,10.487500,10.675000,9.719617,1221600
2005-06-14,10.677500,10.725000,10.620000,10.675000,9.719617,1132400
2005-06-15,10.650000,10.702500,10.475000,10.580000,9.639893,2085600
2005-06-16,10.550000,10.705000,10.525000,10.647500,9.701399,923600
2005-06-17,10.650000,10.665000,10.517500,10.582500,9.642169,2052400
2005-06-20,10.562500,10.590000,10.467500,10.542500,9.605726,1764800
2005-06-21,10.512500,10.607500,10.492500,10.597500,9.655839,1257200
2005-06-22,10.645000,10.672500,10.532500,10.630000,9.685448,1554800
2005-06-23,10.650000,10.747500,10.497500,10.497500,9.564726,1316400
2005-06-24,10.512500,10.532500,10.167500,10.202500,9.295938,3882000
2005-06-27,10.212500,10.262500,10.102500,10.180000,9.275437,1121600
2005-06-28,10.200000,10.312500,10.177500,10.250000,9.339214,1424000
2005-06-29,10.260000,10.285000,10.067500,10.097500,9.200265,1731600
2005-06-30,10.160000,10.220000,10.005000,10.042500,9.150152,2274800
2005-07-01,10.072500,10.205000,10.005000,10.195000,9.289103,1316400
2005-07-05,10.195000,10.660000,10.195000,10.625000,9.680895,2346800
2005-07-06,10.632500,10.802500,10.627500,10.762500,9.806180,2254400
2005-07-07,10.575000,10.915000,10.505000,10.912500,9.942847,2020000
2005-07-08,10.912500,11.132500,10.882500,11.100000,10.113689,3873600
2005-07-11,11.125000,11.350000,11.110000,11.232500,10.234412,2511600
2005-07-12,11.267500,11.287500,11.150000,11.222500,10.225301,1363600
2005-07-13,11.247500,11.250000,11.075000,11.135000,10.145580,1254400
2005-07-14,11.160000,11.215000,10.997500,11.065000,10.081798,2130800
2005-07-15,10.985000,11.055000,10.802500,10.975000,9.999794,2086000
2005-07-18,10.950000,10.950000,10.790000,10.807500,9.847177,1519200
2005-07-19,10.852500,11.075000,10.815000,11.075000,10.090904,1713200
2005-07-20,11.087500,11.550000,11.087500,11.360000,10.350587,2374400
2005-07-21,11.387500,11.495000,11.202500,11.370000,10.359694,1846000
2005-07-22,11.425000,11.427500,11.225000,11.332500,10.325526,2012400
2005-07-25,11.342500,11.380000,11.190000,11.192500,10.197968,1559600
2005-07-26,11.247500,11.390000,11.152500,11.205000,10.209360,1808800
2005-07-27,11.205000,11.205000,11.020000,11.112500,10.125078,1821200
2005-07-28,11.120000,11.222500,11.065000,11.140000,10.150133,1553600
2005-07-29,11.167500,11.287500,11.045000,11.135000,10.145580,1767600
2005-08-01,11.160000,11.212500,10.950000,10.975000,9.999794,2348800
2005-08-02,10.987500,11.037500,10.850000,11.000000,10.022573,2616400
2005-08-03,10.987500,11.072500,10.945000,10.980000,10.004346,1249600
2005-08-04,10.962500,10.992500,10.917500,10.967500,9.992965,3102400
2005-08-05,10.925000,10.997500,10.877500,10.915000,9.945127,1654800
2005-08-08,10.975000,11.082500,10.850000,10.897500,9.929182,847600
2005-08-09,10.862500,11.070000,10.862500,11.005000,10.027127,1160000
2005-08-10,11.042500,11.092500,10.842500,10.892500,9.924625,1384000
2005-08-11,10.910000,11.107500,10.910000,11.060000,10.077243,1672800
2005-08-12,10.992500,11.085000,10.902500,11.015000,10.036240,2266000
2005-08-15,10.985000,11.145000,10.945000,11.072500,10.088633,1041200
2005-08-16,11.065000,11.122500,10.970000,11.000000,10.022573,1356400
2005-08-17,11.022500,11.122500,11.017500,11.052500,10.070406,1048800
2005-08-18,10.965000,10.965000,10.717500,10.800000,9.840346,1016800
2005-08-19,10.812500,10.862500,10.740000,10.795000,9.835793,1519600
2005-08-22,10.807500,10.852500,10.702500,10.782500,9.824400,1412400
2005-08-23,10.787500,10.790000,10.617500,10.632500,9.687729,2447600
2005-08-24,10.632500,10.697500,10.525000,10.550000,9.612557,1828400
2005-08-25,10.587500,10.707500,10.582500,10.622500,9.678615,1084000
2005-08-26,10.625000,10.647500,10.387500,10.562500,9.623948,1673200
2005-08-29,10.500000,10.627500,10.465000,10.515000,9.580670,1791600
2005-08-30,10.495000,10.495000,10.320000,10.440000,9.512336,1137200
2005-08-31,10.445000,10.602500,10.350000,10.602500,9.660393,1736800
2005-09-01,10.580000,10.637500,10.397500,10.492500,9.560168,1955200
2005-09-02,10.487500,10.567500,10.435000,10.565000,9.626223,1224400
2005-09-06,10.602500,10.695000,10.580000,10.672500,9.724170,1592400
2005-09-07,10.667500,10.712500,10.625000,10.685000,9.735567,1503200
2005-09-08,10.625000,10.680000,10.532500,10.600000,9.658116,1462000
2005-09-09,10.617500,10.692500,10.485000,10.535000,9.598893,2550800
2005-09-12,10.547500,10.607500,10.410000,10.452500,9.530510,2722000
2005-09-13,10.482500,10.497500,10.245000,10.290000,9.382341,2064000
2005-09-14,10.330000,10.362500,10.180000,10.207500,9.307118,1793600
2005-09-15,10.207500,10.280000,9.952500,10.050000,9.163507,2244800
2005-09-16,10.090000,10.207500,10.050000,10.140000,9.245574,2401200
2005-09-19,9.750000,9.935000,9.142500,9.727500,8.869455,7774400
2005-09-20,9.727500,9.910000,9.725000,9.787500,8.924165,5425600
2005-09-21,9.730000,9.782500,9.597500,9.602500,8.755484,2624000
2005-09-22,9.542500,9.642500,9.287500,9.562500,8.719014,3456800
2005-09-23,9.520000,9.610000,9.457500,9.585000,8.739532,1634400
2005-09-26,10.275000,10.375000,9.965000,10.000000,9.117920,3995200
2005-09-27,9.960000,10.000000,9.837500,9.952500,9.074614,1767600
2005-09-28,9.975000,9.997500,9.762500,9.900000,9.026740,1318000
2005-09-29,9.912500,10.117500,9.905000,10.087500,9.197705,2508800
2005-09-30,10.067500,10.137500,10.030000,10.085000,9.195425,1756800
2005-10-03,10.085000,10.112500,10.000000,10.070000,9.181748,1709200
2005-10-04,10.070000,10.075000,9.902500,9.955000,9.076889,2095600
2005-10-05,9.902500,9.902500,9.667500,9.730000,8.871736,2690000
2005-10-06,9.730000,9.860000,9.637500,9.745000,8.885415,1533600
2005-10-07,9.742500,9.777500,9.595000,9.700000,8.844382,2228000
2005-10-10,9.727500,9.947500,9.727500,9.945000,9.067774,3462400
2005-10-11,9.975000,10.030000,9.782500,9.832500,8.965199,2735600
2005-10-12,9.812500,9.942500,9.785000,9.862500,8.992551,2675600
2005-10-13,9.837500,9.980000,9.800000,9.895000,9.022182,3507600
2005-10-14,9.895000,10.275000,9.852500,10.225000,9.323075,3731200
2005-10-17,10.177500,10.305000,10.132500,10.297500,9.389181,2750000
2005-10-18,10.297500,10.302500,10.167500,10.250000,9.345868,2440800
2005-10-19,10.000000,10.312500,9.927500,10.287500,9.380063,5658400
2005-10-20,9.812500,10.240000,9.790000,10.010000,9.127040,5913600
2005-10-21,10.005000,10.142500,9.962500,10.005000,9.122480,4305600
2005-10-24,10.000000,10.112500,9.962500,10.105000,9.213657,5127600
2005-10-25,10.075000,10.137500,10.000000,10.072500,9.184026,3556000
2005-10-26,10.022500,10.092500,9.962500,9.995000,9.113362,5074400
2005-10-27,9.992500,10.015000,9.760000,9.812500,8.946959,2788400
2005-10-28,9.812500,9.870000,9.652500,9.842500,8.974314,2832400
2005-10-31,9.815000,10.035000,9.815000,9.992500,9.111086,2494800
2005-11-01,9.962500,9.967500,9.817500,9.905000,9.031298,3380800
2005-11-02,9.887500,10.017500,9.887500,9.990000,9.108806,2712800
2005-11-03,10.000000,10.032500,9.922500,9.967500,9.088289,1886400
2005-11-04,9.987500,10.012500,9.862500,9.945000,9.067774,1684800
2005-11-07,9.947500,10.000000,9.870000,9.955000,9.076889,1862800
2005-11-08,9.942500,9.942500,9.655000,9.757500,8.896809,2456800
2005-11-09,9.757500,9.870000,9.640000,9.790000,8.926447,2148400
2005-11-10,9.792500,9.907500,9.700000,9.852500,8.983434,2611200
2005-11-11,9.840000,9.910000,9.800000,9.875000,9.003945,1814800
2005-11-14,9.875000,10.005000,9.855000,9.950000,9.072331,1882400
2005-11-15,9.950000,10.045000,9.845000,9.887500,9.015341,1906000
2005-11-16,9.880000,9.990000,9.812500,9.857500,8.987991,2026800
2005-11-17,9.887500,10.015000,9.830000,10.015000,9.131598,1597600
2005-11-18,10.032500,10.052500,9.937500,10.017500,9.133878,1056000
2005-11-21,10.022500,10.187500,9.985000,10.160000,9.263808,1682400
2005-11-22,10.375000,10.510000,10.212500,10.497500,9.571535,4410000
2005-11-23,10.500000,10.575000,10.477500,10.502500,9.576097,3637200
2005-11-25,10.500000,10.500000,10.430000,10.472500,9.548744,439600
2005-11-28,10.462500,10.490000,10.330000,10.335000,9.423374,1808000
2005-11-29,10.355000,10.430000,10.290000,10.342500,9.430211,1303600
2005-11-30,10.347500,10.442500,10.312500,10.442500,9.521388,2239600
2005-12-01,10.475000,10.587500,10.455000,10.557500,9.626244,2646400
2005-12-02,10.560000,10.740000,10.500000,10.732500,9.785810,2656400
2005-12-05,10.747500,10.747500,10.350000,10.402500,9.484918,5034800
2005-12-06,10.512500,10.687500,10.500000,10.617500,9.680954,2286800
2005-12-07,10.592500,10.747500,10.587500,10.660000,9.719705,1949600
2005-12-08,10.647500,10.745000,10.502500,10.595000,9.660441,1596000
2005-12-09,10.627500,10.835000,10.622500,10.815000,9.861037,1583600
2005-12-12,10.892500,11.065000,10.870000,11.065000,10.095978,2771200
2005-12-13,11.052500,11.135000,10.967500,11.040000,10.073175,2258400
2005-12-14,11.025000,11.237500,11.005000,11.192500,10.212317,2318400
2005-12-15,11.247500,11.280000,11.142500,11.235000,10.251094,1586000
2005-12-16,11.235000,11.275000,11.087500,11.137500,10.162136,1479200
2005-12-19,11.112500,11.112500,10.852500,10.875000,9.922618,2206400
2005-12-20,10.905000,11.000000,10.817500,10.937500,9.979648,686400
2005-12-21,10.937500,10.975000,10.867500,10.950000,9.991054,1782800
2005-12-22,10.930000,11.030000,10.870000,11.017500,10.052640,2025600
2005-12-23,11.075000,11.250000,11.075000,11.200000,10.219157,875200
2005-12-27,11.175000,11.187500,10.792500,10.875000,9.922618,1550400
2005-12-28,10.925000,11.045000,10.785000,11.037500,10.070885,1116400
2005-12-29,11.145000,11.217500,11.087500,11.200000,10.219157,1338000
2005-12-30,11.137500,11.137500,10.840000,11.065000,10.095978,1389600
2006-01-03,11.177500,11.195000,10.970000,11.117500,10.143884,1759200
2006-01-04,11.160000,11.482500,11.160000,11.480000,10.474640,2134400
2006-01-05,11.445000,11.515000,11.345000,11.402500,10.403923,1514800
2006-01-06,11.450000,11.637500,11.362500,11.612500,10.595537,1321200
2006-01-09,11.587500,11.867500,11.587500,11.852500,10.814516,3166400
2006-01-10,11.790000,11.805000,11.640000,11.700000,10.675368,1814800
2006-01-11,11.500000,11.622500,11.450000,11.595000,10.579568,2514400
2006-01-12,11.542500,11.722500,11.485000,11.540000,10.529385,1726400
2006-01-13,11.557500,11.600000,11.425000,11.532500,10.522541,1329600
2006-01-17,11.525000,11.610000,11.450000,11.540000,10.529385,2150000
2006-01-18,11.375000,11.462500,11.315000,11.372500,10.376556,1742400
2006-01-19,11.500000,12.770000,11.457500,12.575000,11.473744,12795600
2006-01-20,12.400000,12.500000,12.292500,12.322500,11.243350,3175200
2006-01-23,12.402500,12.402500,12.220000,12.272500,11.197737,2512800
2006-01-24,12.280000,12.480000,12.255000,12.457500,11.366533,2926400
2006-01-25,12.492500,12.552500,12.257500,12.325000,11.245637,1413200
2006-01-26,12.360000,12.515000,12.305000,12.475000,11.382504,1233200
2006-01-27,12.475000,12.647500,12.367500,12.527500,11.430407,1231200
2006-01-30,12.492500,12.682500,12.477500,12.645000,11.537617,1176800
2006-01-31,12.650000,12.780000,12.537500,12.707500,11.594642,2013600
2006-02-01,12.727500,12.905000,12.662500,12.877500,11.749753,1980400
2006-02-02,12.900000,12.935000,12.470000,12.690000,11.578672,2261600
2006-02-03,12.627500,12.690000,12.465000,12.505000,11.409877,1670800
2006-02-06,12.525000,12.525000,12.125000,12.465000,11.373378,2714000
2006-02-07,12.450000,12.622500,12.265000,12.317500,11.238796,1333600
2006-02-08,12.350000,12.512500,12.330000,12.400000,11.314069,1064000
2006-02-09,12.482500,12.507500,12.237500,12.285000,11.209138,1166400
2006-02-10,12.235000,12.280000,12.077500,12.260000,11.186328,823200
2006-02-13,12.212500,12.345000,12.107500,12.115000,11.054031,820800
2006-02-14,12.117500,12.190000,11.930000,11.975000,10.926285,2135600
2006-02-15,11.930000,12.262500,11.857500,12.252500,11.179487,1342000
2006-02-16,12.375000,12.562500,12.312500,12.540000,11.441809,2016800
2006-02-17,12.565000,12.602500,12.462500,12.475000,11.382504,773200
2006-02-21,12.535000,12.535000,12.382500,12.425000,11.336883,1103600
2006-02-22,12.647500,12.647500,12.290000,12.365000,11.282136,1946800
2006-02-23,12.325000,12.445000,12.240000,12.370000,11.286696,1258000
2006-02-24,12.390000,12.685000,12.302500,12.650000,11.542175,2659600
2006-02-27,12.737500,12.852500,12.647500,12.670000,11.560424,1326800
2006-02-28,12.672500,12.687500,12.412500,12.557500,11.457779,1562000
2006-03-01,12.587500,12.972500,12.535000,12.955000,11.820465,1654800
2006-03-02,12.855000,12.987500,12.652500,12.762500,11.644823,1475200
2006-03-03,12.700000,12.805000,12.582500,12.585000,11.482869,1562800
2006-03-06,12.600000,12.620000,12.357500,12.452500,11.361974,998000
2006-03-07,12.390000,12.482500,12.260000,12.375000,11.291259,1688400
2006-03-08,12.350000,12.495000,12.290000,12.405000,11.318626,1460800
2006-03-09,12.405000,12.462500,12.200000,12.230000,11.158957,1272000
2006-03-10,12.255000,12.642500,12.255000,12.562500,11.462337,1766400
2006-03-13,12.562500,12.627500,12.512500,12.530000,11.439511,1544800
2006-03-14,12.542500,12.652500,12.492500,12.587500,11.492009,1520000
2006-03-15,12.565000,12.725000,12.462500,12.687500,11.583305,1330000
2006-03-16,12.747500,12.940000,12.700000,12.852500,11.733945,1904400
2006-03-17,12.917500,12.930000,12.670000,12.677500,11.574179,2176800
2006-03-20,12.652500,12.712500,12.587500,12.622500,11.523965,2265200
2006-03-21,12.575000,12.712500,12.442500,12.515000,11.425817,1610000
2006-03-22,12.490000,12.550000,12.425000,12.497500,11.409841,2130000
2006-03-23,12.505000,12.577500,12.392500,12.442500,11.359630,1208800
2006-03-24,12.660000,12.660000,12.420000,12.557500,11.464622,780000
2006-03-27,12.587500,12.707500,12.557500,12.590000,11.494288,1688800
2006-03-28,12.650000,12.740000,12.542500,12.560000,11.466904,2484000
2006-03-29,12.560000,13.075000,12.560000,13.040000,11.905127,1643600
2006-03-30,13.040000,13.050000,12.877500,13.012500,11.880023,2804800
2006-03-31,13.075000,13.125000,12.947500,13.045000,11.909696,2308000
2006-04-03,13.037500,13.155000,12.897500,12.960000,11.832088,2551600
2006-04-04,13.025000,13.097500,12.925000,13.000000,11.868609,1724400
2006-04-05,12.992500,13.100000,12.982500,13.067500,11.930235,1389600
2006-04-06,13.107500,13.250000,13.017500,13.182500,12.035223,2048400
2006-04-07,13.245000,13.250000,12.942500,13.000000,11.868609,1834000
2006-04-10,12.997500,13.037500,12.837500,12.850000,11.731668,863200
2006-04-11,12.857500,12.887500,12.562500,12.667500,11.565043,2041600
2006-04-12,12.672500,12.777500,12.635000,12.657500,11.555914,929600
2006-04-13,12.885000,13.117500,12.795000,13.035000,11.900563,4169600
2006-04-17,12.950000,12.982500,12.785000,12.935000,11.809266,1186000
2006-04-18,12.957500,13.085000,12.917500,13.045000,11.909696,2446400
2006-04-19,13.805000,15.052500,13.805000,14.635000,13.361315,9665200
2006-04-20,14.635000,15.217500,14.635000,15.045000,13.735635,6227600
2006-04-21,15.062500,15.062500,14.617500,14.712500,13.432068,2913600
2006-04-24,14.650000,14.712500,14.407500,14.485000,13.224372,2349200
2006-04-25,14.467500,14.502500,14.310000,14.422500,13.167309,2127200
2006-04-26,14.482500,14.492500,14.242500,14.295000,13.050904,2195600
