Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,8.347500,8.377500,8.012500,8.082500,8.082500,1042400
2005-01-04,8.037500,8.340000,7.890000,8.030000,8.030000,1297600
2005-01-05,7.957500,8.077500,7.862500,7.962500,7.962500,1244400
2005-01-06,8.000000,8.030000,7.795000,7.820000,7.820000,907200
2005-01-07,7.917500,7.930000,7.600000,7.660000,7.660000,2186400
2005-01-10,7.697500,7.805000,7.622500,7.675000,7.675000,722800
2005-01-11,7.645000,7.847500,7.510000,7.760000,7.760000,1080400
2005-01-12,7.760000,7.927500,7.750000,7.877500,7.877500,2624800
2005-01-13,7.917500,7.920000,7.657500,7.697500,7.697500,752000
2005-01-14,7.732500,7.897500,7.687500,7.830000,7.830000,768000
2005-01-18,7.850000,8.250000,7.810000,8.205000,8.205000,1689200
2005-01-19,8.197500,8.260000,8.112500,8.172500,8.172500,1372800
2005-01-20,8.087500,8.337500,8.007500,8.262500,8.262500,1834800
2005-01-21,8.265000,8.325000,8.195000,8.225000,8.225000,936000
2005-01-24,8.275000,8.412500,8.225000,8.317500,8.317500,1481200
2005-01-25,8.457500,8.712500,8.440000,8.672500,8.672500,2688000
2005-01-26,8.672500,8.822500,8.177500,8.462500,8.462500,5636800
2005-01-27,8.497500,8.680000,8.195000,8.677500,8.677500,2466400
2005-01-28,8.687500,8.785000,8.637500,8.757500,8.757500,1622000
2005-01-31,8.760000,8.907500,8.680000,8.890000,8.890000,1551200
2005-02-01,8.925000,9.000000,8.862500,9.000000,9.000000,1116400
2005-02-02,8.990000,9.005000,8.690000,8.892500,8.892500,1366400
2005-02-03,8.890000,8.907500,8.615000,8.752500,8.752500,1216800
2005-02-04,8.752500,8.887500,8.677500,8.802500,8.802500,1359600
2005-02-07,8.795000,8.972500,8.715000,8.882500,8.882500,1340400
2005-02-08,8.860000,9.100000,8.832500,9.100000,9.100000,733600
2005-02-09,9.125000,9.205000,8.765000,8.877500,8.877500,1008400
2005-02-10,8.895000,9.000000,8.785000,8.942500,8.942500,942800
2005-02-11,8.937500,9.245000,8.882500,9.100000,9.100000,1798000
2005-02-14,9.062500,9.235000,9.062500,9.205000,9.205000,960400
2005-02-15,9.207500,9.310000,9.207500,9.302500,9.302500,895600
2005-02-16,9.212500,9.252500,9.020000,9.120000,9.120000,1184400
2005-02-17,9.092500,9.145000,8.875000,8.875000,8.875000,756000
2005-02-18,8.930000,9.045000,8.832500,8.850000,8.850000,482000
2005-02-22,8.802500,8.890000,8.532500,8.615000,8.615000,1304400
2005-02-23,8.617500,8.720000,8.512500,8.522500,8.522500,628400
2005-02-24,8.522500,8.972500,8.512500,8.900000,8.900000,1041200
2005-02-25,8.895000,8.935000,8.725000,8.880000,8.880000,731200
2005-02-28,8.840000,9.057500,8.800000,9.005000,9.005000,883200
2005-03-01,9.047500,9.212500,8.967500,9.180000,9.180000,812000
2005-03-02,9.160000,9.297500,9.025000,9.152500,9.152500,843600
2005-03-03,9.215000,9.215000,8.902500,9.025000,9.025000,851600
2005-03-04,9.087500,9.190000,9.055000,9.112500,9.112500,562800
2005-03-07,9.167500,9.272500,9.095000,9.140000,9.140000,559200
2005-03-08,9.092500,9.262500,8.935000,8.942500,8.942500,648400
2005-03-09,8.970000,8.975000,8.787500,8.797500,8.797500,434000
2005-03-10,8.795000,8.927500,8.637500,8.862500,8.862500,1252400
2005-03-11,8.910000,8.970000,8.782500,8.787500,8.787500,910800
2005-03-14,8.845000,8.907500,8.775000,8.805000,8.805000,1487200
2005-03-15,8.885000,8.945000,8.745000,8.777500,8.777500,752000
2005-03-16,8.707500,8.812500,8.680000,8.780000,8.780000,1738400
2005-03-17,8.750000,9.197500,8.732500,9.090000,9.090000,2275600
2005-03-18,9.110000,9.190000,8.920000,9.087500,9.087500,3306800
2005-03-21,9.190000,9.190000,8.990000,9.142500,9.142500,4251600
2005-03-22,9.157500,9.560000,9.122500,9.375000,9.375000,4310000
2005-03-23,9.317500,9.382500,9.135000,9.137500,9.137500,1312000
2005-03-24,9.140000,9.315000,9.140000,9.242500,9.242500,775600
2005-03-28,9.280000,9.280000,8.442500,8.445000,8.445000,4213600
2005-03-29,8.500000,8.500000,7.797500,7.987500,7.987500,5893200
2005-03-30,7.952500,8.367500,7.950000,8.325000,8.325000,3281600
2005-03-31,8.322500,8.640000,8.287500,8.452500,8.452500,2876400
2005-04-01,8.410000,8.657500,8.292500,8.422500,8.422500,1438400
2005-04-04,8.380000,8.552500,8.325000,8.477500,8.477500,994800
2005-04-05,8.597500,8.675000,8.527500,8.620000,8.620000,1567200
2005-04-06,8.670000,8.825000,8.572500,8.600000,8.600000,1252000
2005-04-07,8.570000,8.720000,8.547500,8.662500,8.662500,776000
2005-04-08,8.625000,8.677500,8.382500,8.412500,8.412500,1209600
2005-04-11,8.422500,8.630000,8.372500,8.480000,8.480000,1375600
2005-04-12,8.467500,8.697500,8.342500,8.655000,8.655000,1497200
2005-04-13,8.687500,8.697500,8.497500,8.530000,8.530000,1202400
2005-04-14,8.595000,8.597500,7.920000,7.967500,7.967500,2669200
2005-04-15,7.985000,7.987500,7.517500,7.642500,7.642500,2880400
2005-04-18,7.725000,7.730000,7.570000,7.660000,7.660000,1996000
2005-04-19,7.650000,7.750000,7.585000,7.662500,7.662500,2470000
2005-04-20,7.750000,8.410000,7.727500,8.167500,8.167500,4352800
2005-04-21,8.387500,8.490000,8.287500,8.490000,8.490000,1491600
2005-04-22,8.500000,9.095000,8.430000,8.932500,8.932500,4920000
2005-04-25,8.937500,9.045000,8.775000,9.000000,9.000000,2239600
2005-04-26,8.997500,9.115000,8.752500,8.825000,8.825000,1552400
2005-04-27,8.760000,8.870000,8.572500,8.765000,8.765000,1555200
2005-04-28,8.710000,8.807500,8.580000,8.580000,8.580000,946800
2005-04-29,8.577500,8.742500,8.342500,8.605000,8.605000,1589200
2005-05-02,8.662500,8.800000,8.620000,8.742500,8.742500,1434400
2005-05-03,8.740000,8.935000,8.670000,8.802500,8.802500,1299600
2005-05-04,8.790000,9.057500,8.725000,9.040000,9.040000,1196000
2005-05-05,9.045000,9.065000,8.875000,9.022500,9.022500,1624400
2005-05-06,8.965000,9.042500,8.885000,9.005000,9.005000,1077600
2005-05-09,9.025000,9.332500,9.007500,9.332500,9.332500,2117600
2005-05-10,9.250000,9.352500,9.182500,9.232500,9.232500,1597200
