Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,52.000000,52.130001,50.580002,50.680000,39.768978,242000
2005-01-04,50.549999,50.939999,50.070000,50.270000,39.447266,334800
2005-01-05,50.070000,50.689999,50.049999,50.240002,39.423717,413300
2005-01-06,50.400002,50.770000,50.340000,50.439999,39.580654,252500
2005-01-07,50.419998,50.540001,49.730000,50.139999,39.345245,135600
2005-01-10,50.000000,50.880001,49.959999,50.200001,39.392326,197300
2005-01-11,50.209999,50.320000,49.740002,50.160000,39.360950,211500
2005-01-12,50.099998,50.139999,49.790001,49.919998,39.172600,321500
2005-01-13,49.910000,50.130001,49.389999,49.500000,38.843040,235700
2005-01-14,49.549999,49.889999,49.299999,49.619999,38.937206,187900
2005-01-18,49.669998,50.290001,49.180000,50.230000,39.415863,118200
2005-01-19,50.279999,50.500000,49.639999,49.779999,39.062752,116900
2005-01-20,49.750000,49.750000,49.049999,49.169998,38.584068,147200
2005-01-21,49.209999,49.599998,48.630001,48.709999,38.223114,116700
2005-01-24,48.610001,48.810001,48.299999,48.619999,38.152489,165000
2005-01-25,48.669998,49.130001,48.570000,48.619999,38.152489,139400
2005-01-26,48.669998,49.020000,48.240002,48.849998,38.332985,153400
2005-01-27,48.799999,49.040001,48.349998,48.840000,38.325127,96700
2005-01-28,49.000000,49.529999,48.500000,49.279999,38.670399,210900
2005-01-31,49.529999,50.869999,49.529999,50.750000,39.823910,172200
2005-02-01,50.650002,50.750000,50.180000,50.650002,39.745449,151800
2005-02-02,50.730000,50.849998,50.529999,50.709999,39.792522,146600
2005-02-03,50.720001,50.779999,50.209999,50.490002,39.619892,71600
2005-02-04,50.500000,50.959999,50.299999,50.849998,39.902370,220900
2005-02-07,50.599998,50.849998,50.490002,50.799999,39.863159,182300
2005-02-08,50.750000,51.200001,50.650002,51.150002,40.137817,155900
2005-02-09,51.049999,51.139999,50.410000,50.480000,39.612045,98000
2005-02-10,50.480000,50.900002,50.279999,50.740002,39.816090,111200
2005-02-11,50.740002,51.259998,50.410000,51.049999,40.059330,76500
2005-02-14,51.049999,51.119999,50.900002,51.009998,40.027939,98500
2005-02-15,50.900002,51.450001,50.700001,51.299999,40.255505,130300
2005-02-16,51.200001,51.500000,51.200001,51.389999,40.326141,104200
2005-02-17,51.599998,51.599998,50.720001,50.730000,39.808231,69600
2005-02-18,50.700001,51.000000,50.549999,50.770000,39.839603,108500
2005-02-22,50.779999,50.779999,49.810001,49.810001,39.086304,169100
2005-02-23,49.709999,50.099998,49.200001,49.869999,39.306961,125300
2005-02-24,49.900002,49.900002,49.299999,49.480000,38.999584,164900
2005-02-25,49.480000,50.049999,49.080002,49.950001,39.370033,280900
2005-02-28,49.950001,50.419998,49.700001,50.360001,39.693211,199600
2005-03-01,50.220001,50.880001,50.220001,50.660000,39.929626,143600
2005-03-02,50.750000,51.139999,50.400002,50.919998,40.134579,201300
2005-03-03,50.869999,51.680000,50.740002,51.450001,40.552322,190500
2005-03-04,51.439999,52.419998,51.130001,52.410000,41.308975,169300
2005-03-07,52.299999,52.599998,52.299999,52.480000,41.364170,173800
2005-03-08,52.230000,52.230000,51.799999,51.900002,40.907024,110200
2005-03-09,51.650002,51.860001,51.240002,51.500000,40.591724,71200
2005-03-10,51.000000,51.820000,50.750000,51.400002,40.512924,100000
2005-03-11,51.549999,51.959999,51.410000,51.650002,40.709969,110500
2005-03-14,51.790001,52.599998,51.730000,52.599998,41.458740,171700
2005-03-15,52.549999,52.849998,52.119999,52.180000,41.127701,166800
2005-03-16,52.180000,52.349998,51.720001,51.889999,40.899136,115100
2005-03-17,51.750000,52.000000,51.680000,51.900002,40.907024,126800
2005-03-18,51.900002,52.200001,51.750000,52.000000,40.985832,139700
2005-03-21,51.900002,52.299999,51.799999,52.080002,41.048885,120500
2005-03-22,51.869999,52.299999,51.500000,51.630001,40.694202,106700
2005-03-23,51.500000,51.580002,51.220001,51.380001,40.497154,83900
2005-03-24,51.380001,51.939999,51.259998,51.400002,40.512924,73600
2005-03-28,51.299999,51.669998,50.910000,51.040001,40.229176,143600
2005-03-29,50.500000,51.189999,49.410000,49.480000,38.999584,252100
2005-03-30,49.680000,50.849998,49.680000,50.639999,39.913902,104500
2005-03-31,50.639999,51.180000,50.299999,51.180000,40.339516,126900
2005-04-01,51.230000,51.910000,51.230000,51.720001,40.765137,295100
2005-04-04,51.650002,51.990002,51.439999,51.830002,40.851845,181600
2005-04-05,51.830002,52.160000,51.619999,51.730000,40.773010,181900
2005-04-06,51.930000,52.279999,51.830002,52.189999,41.135574,133100
2005-04-07,52.000000,52.349998,51.889999,52.299999,41.222286,73400
2005-04-08,52.099998,52.200001,51.520000,51.730000,40.773010,105900
2005-04-11,51.720001,51.869999,51.389999,51.759998,40.796654,90200
2005-04-12,51.730000,52.730000,51.279999,52.599998,41.458740,93800
2005-04-13,52.610001,52.610001,51.799999,51.959999,40.954296,177900
2005-04-14,52.000000,52.139999,51.790001,51.889999,40.899136,234100
2005-04-15,51.849998,52.160000,51.040001,51.200001,40.355286,284100
2005-04-18,51.119999,51.119999,50.200001,50.590000,39.874485,232000
2005-04-19,50.580002,51.099998,50.400002,51.049999,40.237061,128600
2005-04-20,50.950001,51.799999,50.799999,51.799999,40.828197,284900
2005-04-21,52.500000,52.990002,51.849998,52.970001,41.750385,286700
2005-04-22,52.980000,53.340000,52.410000,52.759998,41.584862,226300
2005-04-25,52.849998,53.779999,52.509998,53.779999,42.388798,373200
2005-04-26,53.529999,53.689999,53.000000,53.320000,42.026226,261100
2005-04-27,53.320000,53.389999,52.680000,53.340000,42.041985,173600
2005-04-28,53.380001,53.380001,52.279999,52.750000,41.576977,170800
2005-04-29,52.799999,53.470001,52.470001,53.470001,42.144474,184800
2005-05-02,53.349998,53.570000,52.900002,53.560001,42.215397,201600
