Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,47.845001,47.994999,47.244999,47.365002,37.472553,794200
2005-01-04,47.365002,47.500000,46.549999,46.834999,37.053238,1031800
2005-01-05,46.834999,46.834999,46.165001,46.195000,36.546917,1408000
2005-01-06,46.520000,46.520000,45.869999,46.064999,36.444077,1601200
2005-01-07,46.375000,46.424999,45.584999,45.709999,36.222172,1974600
2005-01-10,45.650002,46.000000,45.584999,45.700001,36.214260,1521200
2005-01-11,45.740002,45.820000,45.154999,45.345001,35.932961,1280400
2005-01-12,45.799999,46.945000,45.775002,46.755001,37.050285,2523600
2005-01-13,46.869999,47.474998,46.189999,46.240002,36.642174,1543400
2005-01-14,46.355000,46.814999,46.110001,46.625000,36.947262,604200
2005-01-18,46.500000,46.669998,46.250000,46.474998,36.828392,776400
2005-01-19,46.474998,46.500000,46.125000,46.150002,36.570862,997400
2005-01-20,46.154999,46.314999,45.645000,45.740002,36.245968,1135400
2005-01-21,45.740002,45.985001,44.820000,44.994999,35.655605,1734000
2005-01-24,45.230000,45.355000,44.900002,44.965000,35.631821,1280600
2005-01-25,45.075001,45.180000,44.314999,44.505001,35.267303,1533000
2005-01-26,44.674999,44.935001,44.560001,44.759998,35.469360,864800
2005-01-27,45.500000,48.049999,45.500000,47.939999,37.989307,4022800
2005-01-28,47.650002,47.889999,46.900002,47.320000,37.498001,1851400
2005-01-31,47.299999,47.994999,47.285000,47.650002,37.759502,1360400
2005-02-01,47.674999,48.310001,47.520000,48.250000,38.234959,1175600
2005-02-02,48.200001,48.665001,47.875000,48.575001,38.492508,1116800
2005-02-03,48.314999,48.665001,48.115002,48.625000,38.532124,816200
2005-02-04,48.630001,49.730000,48.599998,49.605000,39.308720,1719200
2005-02-07,49.250000,49.570000,49.195000,49.480000,39.209652,1170000
2005-02-08,49.330002,49.415001,49.049999,49.275002,39.047211,1290000
2005-02-09,49.285000,49.544998,48.915001,49.110001,38.916454,1242400
2005-02-10,49.345001,49.775002,49.125000,49.759998,39.431545,1287600
2005-02-11,49.759998,50.285000,49.529999,50.005001,39.625690,1254000
2005-02-14,49.625000,49.924999,49.599998,49.740002,39.415688,1231800
2005-02-15,49.650002,50.494999,49.650002,49.994999,39.617771,1438400
2005-02-16,49.825001,49.974998,49.349998,49.830002,39.487007,1259600
2005-02-17,49.830002,49.830002,49.365002,49.450001,39.185905,745000
2005-02-18,49.599998,49.740002,49.200001,49.294998,39.063046,1226600
2005-02-22,49.000000,49.150002,48.330002,48.564999,38.484581,1039400
2005-02-23,48.750000,49.200001,48.575001,49.070000,38.884754,1006800
2005-02-24,49.075001,49.590000,48.865002,49.474998,39.205696,703000
2005-02-25,49.275002,50.095001,49.275002,49.720001,39.399857,1176800
2005-02-28,49.125000,49.869999,49.125000,49.700001,39.384010,955600
2005-03-01,49.549999,49.825001,49.465000,49.570000,39.280975,853800
2005-03-02,49.575001,49.994999,49.365002,49.735001,39.411732,759000
2005-03-03,49.805000,50.000000,49.575001,49.950001,39.582085,1260600
2005-03-04,50.025002,50.310001,49.665001,50.139999,39.732658,1214000
2005-03-07,50.150002,50.474998,50.049999,50.110001,39.708878,1468200
2005-03-08,50.099998,50.224998,49.775002,50.000000,39.621723,823600
2005-03-09,50.000000,50.014999,49.514999,49.715000,39.395882,996800
2005-03-10,49.724998,50.000000,49.555000,49.825001,39.483044,599400
2005-03-11,49.875000,50.119999,49.619999,49.689999,39.376064,609400
2005-03-14,49.650002,49.994999,49.650002,49.845001,39.498905,853600
2005-03-15,49.840000,50.205002,49.560001,49.730000,39.407764,804600
2005-03-16,49.500000,49.740002,49.095001,49.349998,39.106655,766200
2005-03-17,49.349998,50.334999,49.270000,50.095001,39.696999,1019600
2005-03-18,50.325001,50.590000,49.910000,50.049999,39.661335,2491800
2005-03-21,50.049999,50.450001,49.935001,50.224998,39.800030,1008200
2005-03-22,50.174999,50.500000,49.880001,49.915001,39.554371,1017400
2005-03-23,50.000000,50.279999,49.775002,50.064999,39.673225,854800
2005-03-24,50.125000,50.244999,49.895000,49.939999,39.574177,712000
2005-03-28,50.125000,50.575001,49.910000,50.345001,39.895119,658000
2005-03-29,50.509998,51.375000,50.509998,50.875000,40.315098,1361600
2005-03-30,50.875000,52.720001,50.750000,52.494999,41.598843,2026000
2005-03-31,52.450001,52.950001,52.060001,52.564999,41.654316,1416600
2005-04-01,52.564999,53.185001,52.195000,52.505001,41.606781,1375000
2005-04-04,52.250000,52.505001,51.740002,52.040001,41.309105,1274800
2005-04-05,52.040001,52.900002,52.025002,52.555000,41.717899,1121800
2005-04-06,52.599998,52.805000,52.325001,52.480000,41.658379,835800
2005-04-07,52.500000,53.009998,52.325001,52.904999,41.995743,743800
2005-04-08,52.924999,53.080002,52.674999,52.705002,41.836971,503000
2005-04-11,52.709999,53.025002,52.549999,52.900002,41.991776,582400
2005-04-12,52.799999,53.355000,52.450001,53.130001,42.174335,950000
2005-04-13,53.275002,53.500000,52.355000,52.590000,41.745682,1043400
2005-04-14,52.549999,52.549999,51.439999,51.685001,41.027309,1304600
2005-04-15,51.685001,52.365002,51.599998,51.720001,41.055092,1111600
2005-04-18,51.750000,51.794998,50.900002,51.584999,40.947914,1025000
2005-04-19,51.584999,52.549999,51.485001,52.424999,41.614719,962600
2005-04-20,52.375000,52.415001,50.575001,51.174999,40.622475,981600
2005-04-21,51.599998,52.255001,51.099998,51.840000,41.150337,945800
2005-04-22,51.799999,52.455002,51.419998,51.900002,41.197979,847600
2005-04-25,51.974998,52.625000,51.825001,52.525002,41.694073,835600
2005-04-26,52.275002,52.814999,52.174999,52.465000,41.646469,910600
2005-04-27,52.250000,53.169998,52.215000,52.634998,41.781418,845600
2005-04-28,52.250000,52.599998,51.950001,52.084999,41.344818,628800
2005-04-29,52.154999,52.994999,52.154999,52.900002,41.991776,939600
2005-05-02,52.970001,53.590000,52.650002,52.915001,42.003677,1212600
2005-05-03,52.974998,53.125000,52.525002,52.875000,41.971924,1912800
2005-05-04,52.900002,53.700001,52.875000,53.389999,42.380722,1295600
2005-05-05,53.299999,53.459999,52.889999,53.119999,42.166405,919400
2005-05-06,53.244999,53.430000,52.970001,53.125000,42.170364,589200
2005-05-09,53.130001,53.459999,52.810001,53.349998,42.348957,690600
2005-05-10,53.625000,53.770000,52.764999,53.090000,42.142597,1083000
2005-05-11,53.090000,53.355000,52.445000,53.235001,42.257683,722400
2005-05-12,53.334999,53.500000,52.599998,52.830002,41.936207,648400
2005-05-13,53.000000,53.000000,52.000000,52.634998,41.781418,878000
2005-05-16,52.639999,53.430000,52.555000,53.330002,42.333103,826200
2005-05-17,53.000000,54.060001,52.875000,53.945000,42.821293,1022000
2005-05-18,54.049999,54.799999,54.049999,54.389999,43.174519,926200
2005-05-19,54.349998,54.595001,54.145000,54.325001,43.122929,594800
2005-05-20,54.349998,54.619999,54.060001,54.500000,43.261837,790200
2005-05-23,54.404999,54.404999,53.924999,54.240002,43.055447,734600
2005-05-24,54.240002,54.299999,53.564999,53.630001,42.571247,969000
2005-05-25,53.580002,53.584999,53.200001,53.500000,42.468048,699000
2005-05-26,53.465000,53.724998,53.060001,53.275002,42.289436,906800
2005-05-27,53.325001,53.490002,53.080002,53.189999,42.221962,684200
2005-05-31,53.320000,53.375000,52.375000,52.500000,41.674232,1852800
2005-06-01,52.450001,53.169998,52.125000,52.889999,41.983837,733600
2005-06-02,52.825001,53.215000,52.654999,53.000000,42.071144,503200
2005-06-03,53.000000,53.404999,53.000000,53.215000,42.241806,544600
2005-06-06,52.895000,52.980000,52.450001,52.709999,41.840942,1172400
2005-06-07,52.500000,53.310001,52.500000,52.924999,42.011616,984400
2005-06-08,52.930000,53.000000,52.209999,52.560001,41.721882,994800
2005-06-09,52.424999,52.730000,52.384998,52.560001,41.721882,583400
2005-06-10,52.560001,52.889999,51.750000,52.365002,41.567089,565000
2005-06-13,52.200001,52.985001,52.200001,52.599998,41.753635,624800
2005-06-14,52.630001,53.389999,52.630001,53.189999,42.221962,743600
2005-06-15,53.299999,53.375000,52.924999,53.205002,42.233879,699200
2005-06-16,53.049999,53.320000,52.959999,53.154999,42.194187,425200
2005-06-17,53.474998,54.084999,53.270000,53.680000,42.610935,1021000
2005-06-20,53.595001,53.785000,53.400002,53.650002,42.587097,595000
2005-06-21,53.720001,54.029999,53.220001,53.650002,42.587097,891700
2005-06-22,53.689999,53.900002,53.200001,53.599998,42.547421,863500
2005-06-23,53.599998,53.980000,53.209999,53.500000,42.468048,910000
2005-06-24,53.509998,53.509998,52.959999,52.970001,42.047333,770800
2005-06-27,52.980000,53.040001,52.509998,52.849998,41.952072,533400
2005-06-28,52.900002,53.700001,52.900002,53.610001,42.555355,722400
2005-06-29,53.669998,53.740002,53.310001,53.430000,42.412472,565300
2005-06-30,53.529999,53.900002,53.180000,53.270000,42.285461,430800
2005-07-01,53.270000,53.310001,52.509998,53.099998,42.150517,506100
2005-07-05,52.830002,53.900002,52.439999,53.650002,42.587097,721000
2005-07-06,53.439999,53.740002,52.759998,53.230000,42.324726,698300
2005-07-07,52.849998,53.220001,52.230000,52.939999,42.094143,758600
2005-07-08,52.950001,53.070000,52.619999,53.000000,42.141834,363500
2005-07-11,53.200001,53.240002,52.669998,52.980000,42.125931,584400
2005-07-12,53.130001,53.220001,52.610001,52.799999,41.982803,436900
2005-07-13,52.799999,52.810001,52.029999,52.439999,41.696560,965100
2005-07-14,52.740002,52.950001,52.310001,52.430000,41.688637,561500
2005-07-15,52.439999,53.160000,52.250000,52.810001,41.990780,535100
2005-07-18,52.480000,53.250000,52.470001,52.950001,42.102089,719100
2005-07-19,53.189999,54.450001,53.189999,53.389999,42.451935,843200
2005-07-20,53.150002,53.250000,51.570000,52.200001,41.505741,1493200
2005-07-21,52.200001,52.200001,51.110001,51.509998,40.957096,711500
2005-07-22,51.509998,51.880001,51.020000,51.619999,41.044559,732700
2005-07-25,51.750000,51.759998,50.750000,51.119999,40.646988,624600
2005-07-26,51.470001,52.119999,51.000000,51.880001,41.251312,719000
2005-07-27,51.930000,52.400002,51.930000,52.040001,41.378517,672700
2005-07-28,51.849998,52.490002,51.849998,52.169998,41.481861,638600
2005-07-29,52.060001,52.259998,51.200001,51.340000,40.821926,629800
2005-08-01,51.490002,52.160000,51.299999,51.709999,41.116119,822000
2005-08-02,51.740002,52.320000,51.500000,51.540001,40.980953,679400
2005-08-03,51.509998,51.540001,49.970001,49.990002,39.748505,1975400
2005-08-04,49.700001,50.000000,47.680000,47.959999,38.134388,3643600
2005-08-05,47.750000,48.099998,46.799999,47.500000,37.768650,3303000
2005-08-08,49.130001,50.250000,48.750000,49.209999,39.128284,2587700
2005-08-09,49.029999,49.730000,48.869999,49.509998,39.366825,1359800
2005-08-10,49.459999,50.450001,49.250000,50.200001,39.915474,2009300
2005-08-11,50.130001,50.849998,50.009998,50.349998,40.034756,747700
2005-08-12,50.349998,50.380001,49.730000,50.139999,39.867771,482700
2005-08-15,50.250000,50.540001,49.950001,50.020000,39.772354,656000
2005-08-16,49.930000,50.250000,49.750000,50.139999,39.867771,674500
2005-08-17,49.900002,50.150002,49.660000,49.799999,39.597424,518500
2005-08-18,49.669998,49.779999,48.980000,49.480000,39.342979,1425700
2005-08-19,49.970001,50.459999,49.849998,49.980000,39.740555,1163400
2005-08-22,50.029999,50.410000,49.900002,50.150002,39.875721,601000
2005-08-23,49.939999,50.200001,49.759998,49.950001,39.716705,729600
2005-08-24,49.849998,50.299999,49.840000,50.000000,39.756443,622900
2005-08-25,50.130001,50.150002,49.700001,49.900002,39.676941,658300
2005-08-26,49.900002,49.990002,49.590000,49.650002,39.478165,547000
2005-08-29,49.660000,50.459999,49.540001,50.439999,40.106308,824200
2005-08-30,50.250000,50.369999,49.480000,49.919998,39.692856,835200
2005-08-31,49.750000,50.040001,49.419998,49.980000,39.740555,1074200
2005-09-01,49.970001,50.439999,49.750000,50.200001,39.915474,911200
2005-09-02,50.220001,50.610001,50.020000,50.259998,39.963196,596400
2005-09-06,50.490002,50.810001,50.299999,50.810001,40.400505,519900
2005-09-07,50.740002,50.830002,50.389999,50.660000,40.281231,544900
2005-09-08,50.250000,51.240002,50.070000,50.930000,40.495922,1391000
2005-09-09,50.900002,51.830002,50.849998,51.500000,40.949146,935900
2005-09-12,51.400002,51.830002,51.330002,51.480000,40.933247,821200
2005-09-13,51.490002,51.709999,50.900002,51.500000,40.949146,1127900
2005-09-14,51.450001,51.459999,50.770000,50.950001,40.511826,707800
2005-09-15,50.990002,51.200001,50.320000,50.450001,40.114269,1147700
2005-09-16,50.400002,50.560001,50.000000,50.349998,40.034756,2012000
2005-09-19,50.400002,50.450001,49.900002,50.189999,39.907520,736200
2005-09-20,50.189999,50.599998,49.950001,50.130001,39.859821,777900
2005-09-21,50.000000,50.180000,49.639999,49.770000,39.573574,1136000
2005-09-22,49.700001,50.169998,49.470001,50.070000,39.812107,765300
2005-09-23,50.240002,51.110001,50.209999,50.730000,40.336906,755200
2005-09-26,50.990002,51.490002,50.939999,51.169998,40.686756,1936500
2005-09-27,50.830002,51.450001,50.669998,50.939999,40.503868,1408800
2005-09-28,51.099998,51.250000,50.590000,50.720001,40.328941,453000
2005-09-29,50.730000,51.130001,50.250000,51.000000,40.551567,396100
2005-09-30,51.000000,51.000000,50.310001,50.540001,40.185829,751500
2005-10-03,50.490002,50.500000,50.060001,50.230000,40.010582,751200
2005-10-04,50.400002,50.650002,49.779999,49.840000,39.699936,754400
2005-10-05,49.759998,50.070000,49.369999,49.430000,39.373356,746500
2005-10-06,49.340000,49.520000,48.820000,49.070000,39.086586,894000
2005-10-07,49.119999,49.590000,49.070000,49.250000,39.229961,647200
2005-10-10,49.430000,49.900002,49.169998,49.360001,39.317596,715900
2005-10-11,49.299999,49.500000,48.799999,48.990002,39.022850,731000
2005-10-12,48.779999,49.220001,48.450001,48.700001,38.791882,1319600
2005-10-13,48.680000,48.740002,48.000000,48.410000,38.560879,612900
2005-10-14,48.410000,49.270000,48.250000,49.099998,39.110485,1018800
2005-10-17,48.939999,49.180000,48.590000,49.130001,39.134377,717700
2005-10-18,49.130001,49.400002,48.900002,49.320000,39.285717,736400
2005-10-19,49.330002,49.590000,48.750000,49.590000,39.500790,825700
2005-10-20,48.200001,49.700001,48.000000,49.020000,39.046761,1852700
2005-10-21,49.049999,49.060001,47.410000,47.450001,37.796173,2050000
2005-10-24,47.570000,47.840000,46.630001,46.680000,37.182846,2445300
2005-10-25,46.709999,47.009998,45.980000,46.000000,36.641182,2888600
2005-10-26,46.020000,46.110001,45.389999,45.639999,36.354416,1843900
2005-10-27,45.660000,46.130001,45.000000,45.740002,36.434082,1190300
2005-10-28,46.150002,47.299999,46.000000,46.500000,37.039448,1387300
2005-10-31,46.410000,46.880001,46.000000,46.709999,37.206745,1130100
2005-11-01,47.400002,48.000000,47.209999,47.270000,37.652805,2271900
2005-11-02,47.500000,47.779999,47.299999,47.599998,37.915653,1052600
2005-11-03,48.020000,48.099998,47.049999,47.230000,37.620937,1336000
2005-11-04,47.349998,47.799999,47.259998,47.700001,37.995304,1226000
2005-11-07,47.830002,48.119999,47.639999,47.860001,38.122772,890200
2005-11-08,47.860001,48.990002,47.849998,48.650002,38.752033,1562600
2005-11-09,48.770000,48.990002,48.299999,48.459999,38.600689,764400
2005-11-10,48.639999,49.430000,48.400002,49.250000,39.229961,995200
2005-11-11,49.000000,49.450001,48.650002,49.220001,39.206074,568300
2005-11-14,49.029999,49.029999,48.139999,48.209999,38.401554,1410600
2005-11-15,48.209999,49.130001,48.090000,48.700001,38.791882,1097000
2005-11-16,48.570000,49.040001,48.419998,48.770000,38.847618,714900
2005-11-17,49.000000,49.240002,48.599998,49.150002,39.150303,834900
2005-11-18,49.500000,49.540001,48.799999,49.160000,39.158279,781600
2005-11-21,49.070000,49.970001,48.990002,49.770000,39.644169,898000
2005-11-22,49.509998,50.349998,49.480000,50.240002,40.018539,801000
2005-11-23,50.220001,50.459999,49.919998,50.029999,39.851269,465800
