Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,55.389999,55.389999,54.250000,54.540001,28.340103,141600
2005-01-04,54.500000,55.200001,53.650002,53.650002,27.877634,152200
2005-01-05,53.759998,53.759998,51.290001,51.330002,26.672112,464200
2005-01-06,51.380001,51.950001,51.259998,51.730000,26.879967,285200
2005-01-07,51.980000,52.200001,51.450001,51.509998,26.765650,200600
2005-01-10,51.500000,51.599998,50.930000,51.270000,26.640940,229000
2005-01-11,51.270000,51.400002,50.360001,50.500000,26.240845,97200
2005-01-12,50.500000,50.660000,49.650002,50.520000,26.251223,203500
2005-01-13,50.450001,51.220001,50.400002,50.700001,26.344744,209700
2005-01-14,50.759998,51.369999,50.759998,51.360001,26.687704,139300
2005-01-18,51.299999,52.020000,51.250000,51.970001,27.004665,233300
2005-01-19,51.980000,52.750000,51.660000,52.450001,27.254093,211700
2005-01-20,52.349998,52.730000,51.880001,52.330002,27.191738,281300
2005-01-21,52.270000,52.630001,51.990002,52.099998,27.072224,112900
2005-01-24,52.000000,52.250000,51.310001,51.369999,26.692896,157200
2005-01-25,50.470001,51.580002,50.119999,50.349998,26.162888,247800
2005-01-26,50.330002,50.540001,49.779999,50.130001,26.048561,176500
2005-01-27,50.070000,50.160000,49.020000,49.470001,25.705624,351600
2005-01-28,49.900002,49.919998,49.459999,49.799999,25.877106,320400
2005-01-31,49.830002,50.500000,49.290001,49.400002,25.669247,325300
2005-02-01,49.450001,49.849998,49.450001,49.580002,25.762781,300800
2005-02-02,49.580002,50.090000,48.180000,49.279999,25.606895,1015300
2005-02-03,49.650002,49.650002,48.939999,49.110001,25.518566,808100
2005-02-04,49.349998,50.630001,49.349998,50.099998,26.032990,348100
2005-02-07,50.299999,50.580002,49.990002,50.049999,26.006996,275900
2005-02-08,49.950001,50.410000,49.869999,50.410000,26.194057,157900
2005-02-09,50.340000,50.869999,50.299999,50.810001,26.401911,169600
2005-02-10,50.799999,50.830002,50.200001,50.470001,26.225243,220700
2005-02-11,49.950001,50.310001,49.560001,50.150002,26.346069,168200
2005-02-14,50.209999,50.700001,50.099998,50.619999,26.592978,124600
2005-02-15,50.700001,50.900002,50.500000,50.750000,26.661274,407500
2005-02-16,50.689999,51.549999,50.680000,51.450001,27.029024,325600
2005-02-17,51.360001,52.150002,51.200001,52.049999,27.344227,191500
2005-02-18,52.000000,52.009998,51.500000,51.549999,27.081556,358000
2005-02-22,51.549999,51.549999,50.250000,50.259998,26.403862,334600
2005-02-23,50.599998,50.840000,50.000000,50.150002,26.346069,175000
2005-02-24,50.119999,50.299999,49.900002,50.099998,26.319805,123600
2005-02-25,50.029999,51.020000,50.000000,50.900002,26.740076,409700
2005-02-28,50.900002,51.049999,50.279999,51.000000,26.792618,259400
2005-03-01,51.099998,51.250000,50.919998,51.000000,26.792618,260100
2005-03-02,51.000000,51.000000,50.150002,50.259998,26.403862,203200
2005-03-03,50.340000,50.889999,50.150002,50.889999,26.734829,190600
2005-03-04,50.970001,51.380001,50.770000,51.380001,26.992250,384000
2005-03-07,51.279999,51.880001,51.139999,51.419998,27.013264,173500
2005-03-08,51.419998,51.560001,51.049999,51.310001,26.955473,142300
2005-03-09,51.250000,51.250000,49.759998,49.759998,26.141176,271000
2005-03-10,49.759998,50.240002,49.529999,50.150002,26.346069,189200
2005-03-11,50.049999,50.049999,49.349998,49.500000,26.004595,209400
2005-03-14,49.450001,50.380001,49.340000,50.349998,26.451139,271300
2005-03-15,50.500000,51.049999,49.900002,50.450001,26.503662,205700
2005-03-16,50.250000,50.400002,49.549999,49.750000,26.135941,211700
2005-03-17,49.750000,50.150002,49.750000,49.840000,26.183201,301800
2005-03-18,49.849998,49.980000,49.430000,49.520000,26.015095,290000
2005-03-21,49.520000,49.630001,49.110001,49.220001,25.857498,248000
2005-03-22,49.240002,49.740002,48.500000,48.529999,25.495010,367400
2005-03-23,48.400002,48.400002,47.299999,47.580002,24.995941,243900
2005-03-24,47.799999,48.360001,47.740002,47.889999,25.158792,213200
2005-03-28,47.450001,47.639999,47.240002,47.349998,24.875109,243300
2005-03-29,47.349998,47.480000,47.110001,47.299999,24.848841,242300
2005-03-30,47.279999,47.630001,47.200001,47.500000,24.953899,416800
2005-03-31,47.000000,47.779999,47.000000,47.630001,25.022202,855000
2005-04-01,48.000000,48.700001,47.630001,47.880001,25.153534,567700
2005-04-04,47.900002,47.950001,47.299999,47.799999,25.111506,265600
2005-04-05,47.900002,48.279999,47.759998,48.060001,25.248095,366100
2005-04-06,48.200001,48.639999,48.130001,48.150002,25.295376,380500
2005-04-07,48.139999,48.610001,48.090000,48.220001,25.332159,405900
2005-04-08,48.349998,48.549999,48.189999,48.209999,25.326906,247500
2005-04-11,48.380001,48.529999,48.189999,48.430000,25.442476,228700
2005-04-12,48.459999,49.500000,48.299999,49.500000,26.004595,193000
