Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,25.570000,25.670000,25.350000,25.430000,13.770139,4997300
2005-01-04,25.600000,25.610001,25.010000,25.150000,13.618517,5681300
2005-01-05,25.000000,25.020000,24.740000,24.790001,13.574710,5606300
2005-01-06,24.770000,24.870001,24.700001,24.750000,13.552809,4703100
2005-01-07,24.750000,24.889999,24.580000,24.740000,13.547337,6235100
2005-01-10,24.610001,25.049999,24.520000,24.980000,13.678753,5643100
2005-01-11,24.770000,24.860001,24.440001,24.600000,13.470669,4803600
2005-01-12,24.530001,24.700001,24.450001,24.660000,13.503527,5220600
2005-01-13,24.520000,24.600000,24.379999,24.400000,13.361156,3854100
2005-01-14,24.299999,24.450001,24.250000,24.430000,13.377581,3997500
2005-01-18,24.299999,24.559999,24.139999,24.430000,13.377581,7414200
2005-01-19,24.549999,24.670000,24.459999,24.520000,13.426867,6193400
2005-01-20,24.320000,24.480000,24.090000,24.440001,13.383058,9309900
2005-01-21,24.389999,24.610001,24.139999,24.170000,13.235206,7082600
2005-01-24,24.219999,24.330000,23.900000,23.940001,13.109261,4772500
2005-01-25,23.940001,24.020000,23.790001,23.990000,13.136642,7200800
2005-01-26,24.040001,24.260000,23.980000,24.100000,13.196878,5312500
2005-01-27,24.500000,24.500000,23.860001,24.090000,13.191397,5505600
2005-01-28,23.950001,24.080000,23.270000,23.459999,12.846422,11046200
2005-01-31,23.469999,23.719999,23.250000,23.440001,12.835470,7712300
2005-02-01,23.500000,23.760000,23.320000,23.660000,12.955940,5706600
2005-02-02,23.850000,24.200001,23.700001,24.000000,13.142121,6164300
2005-02-03,23.850000,23.940001,23.750000,23.840000,13.054506,3239400
2005-02-04,23.840000,24.150000,23.719999,24.120001,13.207829,4191300
2005-02-07,24.049999,24.250000,23.980000,24.150000,13.224256,4754600
2005-02-08,24.200001,24.200001,23.860001,24.000000,13.142121,5551100
2005-02-09,24.059999,24.090000,23.650000,23.680000,12.966887,4456600
2005-02-10,23.690001,23.799999,23.600000,23.770000,13.016174,4056000
2005-02-11,23.840000,24.180000,23.690001,24.100000,13.196878,5111800
2005-02-14,24.170000,24.180000,23.860001,24.129999,13.213305,3662800
2005-02-15,24.080000,24.090000,23.820000,23.930000,13.103791,4373500
2005-02-16,24.080000,24.280001,23.910000,24.010000,13.147593,4810000
2005-02-17,24.049999,24.139999,23.920000,23.920000,13.098312,4064400
2005-02-18,23.930000,24.450001,23.900000,24.360001,13.339250,7326300
2005-02-22,24.450001,25.070000,24.320000,24.360001,13.339250,9041600
2005-02-23,24.719999,24.920000,24.530001,24.870001,13.618521,6371800
2005-02-24,24.879999,24.879999,24.520000,24.740000,13.547337,3639200
2005-02-25,24.740000,25.070000,24.620001,24.930000,13.651378,3895400
2005-02-28,24.940001,25.190001,24.799999,25.030001,13.706132,7359100
2005-03-01,24.959999,26.000000,24.900000,25.290001,13.848509,7287100
2005-03-02,25.200001,25.420000,25.080000,25.160000,13.777325,5027500
2005-03-03,25.160000,25.270000,24.770000,25.059999,13.722564,5168700
2005-03-04,25.110001,25.219999,24.950001,25.000000,13.689709,3443800
2005-03-07,24.920000,25.230000,24.889999,24.990000,13.684235,4401100
2005-03-08,24.900000,25.000000,24.750000,25.000000,13.689709,6122600
2005-03-09,24.809999,24.920000,24.570000,24.719999,13.536380,6610600
2005-03-10,24.719999,25.040001,24.709999,24.870001,13.618521,4260200
2005-03-11,24.969999,25.270000,24.740000,24.750000,13.552809,3731000
2005-03-14,24.690001,24.799999,24.500000,24.750000,13.552809,4104400
2005-03-15,24.750000,24.780001,24.459999,24.469999,13.399481,4844900
2005-03-16,24.299999,24.459999,24.170000,24.250000,13.279016,5057900
2005-03-17,24.250000,24.280001,24.030001,24.160000,13.229736,4613700
2005-03-18,24.059999,24.450001,23.959999,24.430000,13.377581,8277700
2005-03-21,24.440001,24.440001,24.110001,24.219999,13.262587,3471100
2005-03-22,25.000000,25.100000,24.680000,24.709999,13.530906,9033800
2005-03-23,24.780001,25.420000,24.770000,25.320000,13.864939,8928600
2005-03-24,25.320000,25.480000,24.959999,25.020000,13.700658,5876000
2005-03-28,25.020000,25.350000,25.020000,25.049999,13.717086,4274300
2005-03-29,25.049999,25.330000,24.969999,25.070000,13.728036,6236700
2005-03-30,25.250000,25.540001,25.080000,25.540001,14.143370,8501000
2005-03-31,25.520000,25.600000,25.160000,25.459999,14.099065,6316800
2005-04-01,25.500000,25.580000,24.820000,24.940001,13.811103,6347100
2005-04-04,25.049999,25.400000,24.959999,25.299999,14.010460,5292500
2005-04-05,25.400000,25.580000,25.250000,25.490000,14.115679,4767400
2005-04-06,25.490000,25.570000,25.219999,25.280001,13.999390,4403600
2005-04-07,25.280001,25.610001,25.200001,25.610001,14.182137,4097600
2005-04-08,25.580000,25.670000,25.219999,25.270000,13.993853,4347400
2005-04-11,25.170000,25.270000,25.090000,25.090000,13.894165,3622100
2005-04-12,24.959999,25.350000,24.900000,25.320000,14.021541,4170100
2005-04-13,25.200001,25.990000,25.160000,25.780001,14.276268,9807000
2005-04-14,25.730000,26.209999,25.590000,25.820000,14.298429,11495600
2005-04-15,26.549999,26.559999,25.900000,25.950001,14.370415,13931600
2005-04-18,25.959999,26.070000,25.440001,25.680000,14.220895,6720900
2005-04-19,25.639999,25.930000,25.400000,25.629999,14.193204,4944700
2005-04-20,25.559999,25.879999,25.480000,25.549999,14.148913,5979300
2005-04-21,25.750000,25.900000,25.700001,25.750000,14.259662,4223000
2005-04-22,25.600000,25.950001,25.520000,25.709999,14.237509,3752000
2005-04-25,25.799999,25.959999,25.740000,25.860001,14.320581,3588900
2005-04-26,25.700001,25.830000,25.610001,25.690001,14.226432,4795000
2005-04-27,25.750000,25.889999,25.650000,25.760000,14.265198,3845500
2005-04-28,25.250000,25.799999,25.240000,25.700001,14.231971,6366300
2005-04-29,25.690001,26.080000,25.500000,26.000000,14.398106,6365400
2005-05-02,26.180000,26.250000,25.940001,26.080000,14.442404,3988500
2005-05-03,26.150000,26.480000,26.010000,26.450001,14.647302,5572200
2005-05-04,26.450001,26.600000,26.209999,26.480000,14.663911,4882400
