Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,26.250000,26.350000,25.205000,25.225000,14.959090,6142000
2005-01-04,25.230000,25.889999,24.879999,25.059999,14.861233,6182400
2005-01-05,25.424999,25.775000,24.674999,24.840000,14.730765,3940800
2005-01-06,24.840000,24.850000,24.025000,24.600000,14.588441,7530800
2005-01-07,25.025000,25.275000,24.299999,24.665001,14.626995,5010200
2005-01-10,24.900000,25.280001,24.750000,24.959999,14.801929,3919200
2005-01-11,24.959999,24.959999,23.525000,24.180000,14.339373,7262800
2005-01-12,24.305000,24.615000,23.605000,24.615000,14.597342,7169800
2005-01-13,24.650000,25.549999,24.395000,25.205000,14.947225,8174000
2005-01-14,26.000000,26.350000,25.805000,26.150000,15.507636,6081000
2005-01-18,25.700001,26.395000,25.455000,25.965000,15.397923,4002400
2005-01-19,25.924999,26.139999,25.674999,25.785000,15.291182,3048000
2005-01-20,25.775000,25.775000,25.270000,25.395000,15.059899,3343000
2005-01-21,25.525000,26.379999,25.525000,25.805000,15.303041,4232000
2005-01-24,26.000000,26.320000,25.584999,25.610001,15.187399,3050400
2005-01-25,26.200001,27.090000,26.200001,26.575001,15.759673,7506000
2005-01-26,26.709999,27.040001,25.809999,26.475000,15.700368,7670800
2005-01-27,26.600000,27.330000,26.334999,27.174999,16.115484,10761400
2005-01-28,27.325001,27.674999,27.120001,27.450001,16.278570,6813400
2005-01-31,26.525000,28.790001,26.510000,28.080000,16.652178,10144000
2005-02-01,28.205000,28.405001,27.639999,28.010000,16.610661,5268200
2005-02-02,28.135000,28.375000,27.945000,28.280001,16.770773,3688400
2005-02-03,27.875000,29.165001,27.299999,28.495001,16.898283,6988200
2005-02-04,28.500000,28.795000,27.350000,28.275000,16.767820,6489800
2005-02-07,28.500000,29.070000,28.299999,28.490000,16.895323,5748200
2005-02-08,28.495001,28.709999,28.200001,28.514999,16.910139,3567000
2005-02-09,28.590000,28.620001,27.475000,27.549999,16.337868,4530200
2005-02-10,27.725000,28.420000,27.485001,28.264999,16.761887,3500400
2005-02-11,28.270000,28.610001,27.850000,28.455000,16.874559,3381600
2005-02-14,28.580000,29.219999,28.549999,28.764999,17.058403,4084400
2005-02-15,29.049999,29.174999,28.250000,28.370001,16.824156,4669800
2005-02-16,28.400000,30.075001,28.370001,29.840000,17.695906,8273600
2005-02-17,29.945000,30.049999,29.305000,29.385000,17.426075,4403800
2005-02-18,29.575001,30.424999,29.480000,30.125000,17.864914,4378600
2005-02-22,30.000000,30.750000,28.840000,29.049999,17.227417,6384000
2005-02-23,29.625000,29.850000,29.240000,29.600000,17.553576,4360600
