Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,61.590000,62.169998,60.770000,60.880001,60.798985,4390800
2005-01-04,60.970001,61.369999,58.810001,59.139999,59.061298,3817800
2005-01-05,59.060001,60.160000,58.730000,59.709999,59.630543,3399400
2005-01-06,60.369999,60.480000,58.340000,58.410000,58.332272,3352100
2005-01-07,58.110001,59.320000,57.450001,58.939999,58.861565,5193700
2005-01-10,58.650002,60.200001,58.540001,59.360001,59.281010,3346000
2005-01-11,58.980000,60.160000,58.980000,59.840000,59.760368,2988000
2005-01-12,59.700001,60.000000,58.549999,59.090000,59.011368,4297000
2005-01-13,59.000000,59.580002,58.160000,58.290001,58.212433,4053100
2005-01-14,58.130001,60.130001,58.130001,59.840000,59.760368,4146100
2005-01-18,61.000000,62.720001,60.520000,60.810001,60.729080,7976000
2005-01-19,60.950001,61.330002,60.180000,60.240002,60.159840,3939600
2005-01-20,59.980000,60.240002,59.110001,59.299999,59.221088,3867800
2005-01-21,59.049999,59.770000,58.080002,58.259998,58.182468,3552100
2005-01-24,58.349998,58.709999,57.320000,57.669998,57.593254,4299000
2005-01-25,57.520000,58.700001,56.630001,57.540001,57.463432,7269900
2005-01-26,59.430000,63.099998,58.700001,62.840000,62.756378,14084100
2005-01-27,62.299999,63.480000,62.099998,62.980000,62.896191,5379400
2005-01-28,62.520000,62.869999,61.049999,61.910000,61.827614,5599200
2005-01-31,62.410000,64.550003,62.340000,64.339996,64.254379,6176800
2005-02-01,64.250000,65.129997,63.849998,65.059998,64.973419,4001900
2005-02-02,65.400002,66.330002,64.699997,65.559998,65.472755,4886900
2005-02-03,65.190002,65.910004,64.769997,65.000000,64.913506,3170600
2005-02-04,65.110001,68.239998,64.980003,68.120003,68.029350,5770500
2005-02-07,68.000000,69.839996,66.989998,67.360001,67.270363,6493000
2005-02-08,67.080002,67.099998,65.309998,65.599998,65.512703,6798300
2005-02-09,65.080002,65.330002,63.360001,63.549999,63.465431,5238200
2005-02-10,61.939999,63.040001,61.880001,62.610001,62.526684,7506800
2005-02-11,62.549999,63.840000,62.029999,63.220001,63.135872,3093600
2005-02-14,63.400002,64.449997,63.070000,63.240002,63.155846,3183700
2005-02-15,63.389999,65.250000,62.660000,64.160004,64.074623,3530300
2005-02-16,65.279999,65.419998,64.449997,64.879997,64.793663,2755700
2005-02-17,64.500000,65.129997,63.200001,63.610001,63.525352,6057400
2005-02-18,63.509998,64.720001,62.549999,64.040001,63.954781,4165800
2005-02-22,63.880001,65.879997,63.709999,64.349998,64.264366,4830300
2005-02-23,64.730003,64.900002,63.529999,63.549999,63.465431,2545000
2005-02-24,63.279999,64.620003,63.139999,64.570000,64.484077,2011900
2005-02-25,64.570000,65.010002,64.370003,64.980003,64.893532,1976900
2005-02-28,64.750000,65.169998,63.380001,64.489998,64.404182,2774700
2005-03-01,64.309998,65.150002,63.990002,64.919998,64.833611,2629300
2005-03-02,64.540001,67.000000,64.360001,66.459999,66.371559,3244000
2005-03-03,66.410004,66.489998,64.769997,65.660004,65.572624,2783900
2005-03-04,66.129997,68.099998,65.900002,67.750000,67.659843,3405500
2005-03-07,67.660004,69.800003,67.519997,69.010002,68.918167,3900700
2005-03-08,68.809998,69.300003,68.290001,68.610001,68.518700,2572800
2005-03-09,68.290001,71.160004,68.290001,69.459999,69.367569,5267700
2005-03-10,69.519997,69.650002,67.190002,68.489998,68.398857,3626100
2005-03-11,67.959999,68.650002,67.440002,67.680000,67.589935,2577200
2005-03-14,67.809998,69.180000,67.680000,68.040001,67.949455,3238100
2005-03-15,68.110001,68.139999,66.800003,67.150002,67.060646,2764300
2005-03-16,66.790001,67.330002,65.699997,65.930000,65.842262,2525600
2005-03-17,65.699997,67.449997,65.620003,66.860001,66.771027,3728300
2005-03-18,66.800003,66.970001,65.800003,66.730003,66.641205,3777600
2005-03-21,66.650002,67.089996,65.830002,66.349998,66.261703,4216300
2005-03-22,57.110001,58.990002,54.990002,55.150002,55.076611,39596900
2005-03-23,55.099998,56.639999,54.520000,55.049999,54.976742,12815000
2005-03-24,55.500000,56.500000,54.849998,55.169998,55.096581,6041400
2005-03-28,55.470001,55.889999,52.919998,54.020000,53.948112,7780200
2005-03-29,53.630001,54.610001,52.270000,52.419998,52.350243,5292600
2005-03-30,52.450001,54.279999,52.410000,53.630001,53.558636,4937900
2005-03-31,53.209999,53.599998,51.740002,51.779999,51.711094,5919900
2005-04-01,52.299999,52.770000,51.150002,51.919998,51.850906,6912200
2005-04-04,52.119999,52.830002,51.619999,52.720001,52.649845,4066900
2005-04-05,52.849998,53.709999,52.450001,52.910000,52.839592,3907200
2005-04-06,52.830002,53.189999,52.169998,52.740002,52.669819,5057300
2005-04-07,52.750000,52.900002,51.889999,52.360001,52.290325,3975600
2005-04-08,52.730000,52.799999,51.020000,51.060001,50.992054,3955100
2005-04-11,51.389999,51.459999,50.099998,50.230000,50.163158,6242200
2005-04-12,50.189999,50.509998,49.820000,50.430000,50.362892,5190200
2005-04-13,50.230000,50.500000,49.139999,49.639999,49.573940,5686800
2005-04-14,49.560001,49.939999,48.669998,49.540001,49.474075,4978900
2005-04-15,49.779999,51.619999,49.730000,50.250000,50.183132,12433300
2005-04-18,50.779999,51.160000,49.860001,50.470001,50.402840,6072500
