Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,24.661196,24.783249,23.935184,24.013046,23.320475,46817654
2005-01-04,24.124578,24.147726,23.253366,23.423822,22.748241,52193117
2005-01-05,23.373316,23.796295,23.236532,23.337542,22.664452,46525882
2005-01-06,23.522726,23.558502,22.213804,22.344276,21.699831,102103848
2005-01-07,22.529461,22.853535,22.371634,22.428452,21.781582,67125802
2005-01-10,22.579966,22.849327,22.285355,22.582071,21.930769,53028043
2005-01-11,22.443182,22.615742,21.889730,22.062290,21.425978,55250554
2005-01-12,22.047560,22.601009,21.424664,22.569445,21.918505,111045211
2005-01-13,22.632576,22.672560,21.593014,21.719276,21.092859,74554603
2005-01-14,21.872896,22.234848,21.721380,22.138046,21.499550,61737034
2005-01-18,22.226431,22.481062,22.011786,22.384258,21.738661,52074792
2005-01-19,22.666246,22.678871,21.647726,21.685606,21.060158,112626677
2005-01-20,18.099747,18.301767,17.129629,17.535774,17.030016,411637248
2005-01-21,17.939816,18.537458,17.765152,18.108166,17.585899,227677824
2005-01-24,18.133417,18.263889,17.156986,17.333754,16.833820,155610893
2005-01-25,17.514730,17.803030,16.708754,16.843433,16.357641,158176022
2005-01-26,16.982323,17.354797,16.807659,17.323233,16.823605,116262907
2005-01-27,17.417929,17.624159,17.188553,17.403198,16.901264,82715213
2005-01-28,17.493687,17.525253,16.849747,17.066498,16.574272,76129416
2005-01-31,17.289562,17.417929,17.049664,17.150673,16.656021,60205939
2005-02-01,17.001263,17.129629,16.367846,16.399410,15.926424,106102656
2005-02-02,16.523569,16.813972,16.109007,16.582493,16.104227,131430816
2005-02-03,16.441498,16.767677,16.231062,16.250000,15.781323,88258896
2005-02-04,16.174242,16.224747,15.765993,15.968013,15.507471,126070560
2005-02-07,16.119530,16.184765,15.850168,15.906987,15.448206,70627075
2005-02-08,15.982744,16.593014,15.951178,16.525673,16.049049,103446288
2005-02-09,16.792929,17.161196,16.569864,16.622475,16.143057,112091602
2005-02-10,16.837120,17.171717,16.193182,17.091751,16.598799,130322174
2005-02-11,17.003366,17.352694,16.816076,17.270622,16.772511,86411318
2005-02-14,17.047560,17.746212,17.047560,17.744108,17.232340,70066339
2005-02-15,17.716751,18.154461,17.561028,17.971380,17.453060,97047720
2005-02-16,17.855640,18.158670,17.836700,18.116583,17.594074,59282150
2005-02-17,18.240742,18.287037,17.735689,17.979797,17.461231,58398278
2005-02-18,18.009258,18.030302,17.765152,17.870371,17.354963,46618783
2005-02-22,17.790403,17.920876,17.213804,17.297979,16.799078,46295172
2005-02-23,17.554714,17.676767,17.340067,17.609428,17.101547,41503018
2005-02-24,17.377947,17.882998,17.344276,17.832493,17.318176,44397223
2005-02-25,17.853535,18.114477,17.672560,17.777779,17.265041,30751380
2005-02-28,17.697811,18.228113,17.668350,18.030302,17.510283,32284850
2005-03-01,18.034512,18.127104,17.710438,17.920876,17.404013,33762960
2005-03-02,17.765152,17.891415,17.609428,17.706228,17.195553,33077009
2005-03-03,17.840908,17.920876,17.213804,17.462120,16.958485,41522263
2005-03-04,17.676767,17.803030,17.386364,17.571548,17.064756,32694473
2005-03-07,17.436869,17.735689,17.285355,17.630470,17.121981,38688646
2005-03-08,17.521044,17.659933,17.171717,17.192760,16.696894,32470654
2005-03-09,16.906567,17.201178,16.755051,16.792929,16.308596,40068626
2005-03-10,16.784512,16.902357,16.283670,16.355219,15.883511,50604523
2005-03-11,16.456228,16.540403,16.039562,16.098486,15.634180,41710918
2005-03-14,15.904882,15.942761,15.130471,15.353535,14.910714,102925944
2005-03-15,15.517677,15.875421,15.484007,15.601852,15.151870,57322426
2005-03-16,15.467172,15.719697,15.252525,15.353535,14.910714,41088168
2005-03-17,15.319865,15.500842,15.176768,15.202020,14.763570,29111702
2005-03-18,15.130471,15.202020,14.730640,14.734848,14.309873,71222738
2005-03-21,14.848485,15.324074,14.814815,15.206229,14.767657,51318986
2005-03-22,15.353535,15.551347,15.033670,15.101010,14.665474,57166560
2005-03-23,15.021044,15.336700,14.962121,15.117845,14.681823,38929334
2005-03-24,15.260943,15.391414,14.920034,14.941077,14.510154,31849330
2005-03-28,14.987374,15.357744,14.966330,15.113636,14.677736,39783744
2005-03-29,15.151515,15.408249,14.970539,15.193603,14.755395,39397882
2005-03-30,15.345118,15.883838,15.260943,15.862795,15.405288,57868193
2005-03-31,15.955387,16.127947,15.610269,15.681818,15.229531,41371387
2005-04-01,15.883838,15.934343,15.378788,15.601852,15.151870,44779997
2005-04-04,15.509259,16.111111,15.404040,16.060606,15.597393,43680146
2005-04-05,16.245790,16.308924,15.951178,16.111111,15.646441,41015225
2005-04-06,16.220539,16.250000,15.593434,15.643939,15.192743,36840830
2005-04-07,15.614478,15.719697,14.869529,15.210438,14.771745,63099194
2005-04-08,15.248316,15.286195,14.747475,14.797980,14.371183,46379520
2005-04-11,14.835859,14.903199,14.225589,14.297138,13.884786,61532460
2005-04-12,14.179293,14.246633,13.446970,14.166667,13.758078,137962202
2005-04-13,14.238215,14.423401,13.766835,13.800505,13.402478,63903470
2005-04-14,13.930976,14.061448,13.716330,13.884680,13.484224,47252938
2005-04-15,13.737374,14.048822,13.425926,13.455387,13.067312,55033150
2005-04-18,13.413300,13.842593,13.291246,13.720539,13.324819,54244080
2005-04-19,13.918350,13.960438,13.299663,13.539562,13.149060,63350813
2005-04-20,13.758418,14.099327,13.674242,13.935185,13.533273,102508006
2005-04-21,14.170875,14.229798,13.135522,13.922559,13.521010,157506703
2005-04-22,13.792088,13.939394,13.152357,13.261785,12.879294,71451785
2005-04-25,13.232323,13.388047,12.992424,13.278620,12.895643,68283389
2005-04-26,13.118687,13.291246,12.984007,13.106061,12.728061,51032441
2005-04-27,12.979798,13.362795,12.954545,13.249158,12.867030,55491955
2005-04-28,13.139731,13.581650,13.131313,13.383838,12.997828,51581297
2005-04-29,13.585859,13.657407,13.131313,13.345960,12.961041,43895174
2005-05-02,13.253367,13.446970,13.207071,13.265993,12.883381,32683781
2005-05-03,13.278620,13.636364,13.211279,13.539562,13.149060,39596753
2005-05-04,13.619529,14.528620,13.581650,14.507576,14.089154,79264073
2005-05-05,14.356061,14.524411,14.145623,14.271886,13.860263,41434826
2005-05-06,14.440236,14.629630,14.141414,14.221380,13.811213,70498534
2005-05-09,14.225589,14.385522,14.053030,14.124579,13.717205,34573651
2005-05-10,14.006734,14.103535,13.762626,13.783670,13.386128,43579166
2005-05-11,13.829966,14.040404,13.623737,13.981481,13.578234,41489712
2005-05-12,13.985690,14.330808,13.973064,14.225589,13.815301,43095650
2005-05-13,14.351852,15.004209,14.284512,14.755892,14.330309,69477566
2005-05-16,14.663300,14.949495,14.562290,14.890572,14.461105,33663881
2005-05-17,14.793771,14.974747,14.701178,14.848485,14.420231,33311045
2005-05-18,14.873737,15.185185,14.772727,15.025253,14.591900,37990577
2005-05-19,15.164141,15.256734,15.088384,15.218855,14.779919,31916095
2005-05-20,15.227273,15.387205,15.117845,15.387205,14.943414,35541396
2005-05-23,15.345118,15.749158,15.319865,15.618687,15.168219,37624673
2005-05-24,15.580808,15.580808,15.340909,15.526094,15.078298,31413809
2005-05-25,15.892256,16.073233,15.723906,15.812290,15.356239,62651081
2005-05-26,16.090067,16.161615,15.900673,15.921717,15.462510,53874137
2005-05-27,15.997475,16.157408,15.837542,16.119530,15.654618,28552867
2005-05-31,16.199495,16.287880,15.938552,15.993266,15.531996,44541684
2005-06-01,16.123737,16.666668,16.119530,16.460438,15.985692,59192813
2005-06-02,16.418350,17.230640,16.203705,16.435184,15.961169,36992894
2005-06-03,16.443604,16.498316,15.791246,15.909091,15.450248,45970373
2005-06-06,16.283670,16.414141,16.140572,16.262627,15.793587,48163421
2005-06-07,16.494108,16.498316,15.913300,15.913300,15.454334,48425494
2005-06-08,16.064816,16.098486,15.551347,15.614478,15.164133,40074804
2005-06-09,15.576599,15.803872,15.420875,15.660774,15.209094,49924750
2005-06-10,15.627104,15.669192,15.290404,15.416667,14.972028,29853252
2005-06-13,15.290404,15.740741,15.269360,15.576599,15.127346,28019218
2005-06-14,15.614478,15.702862,15.488215,15.610269,15.160045,25627298
2005-06-15,15.900673,16.018518,15.467172,15.715488,15.262229,43508124
2005-06-16,15.808081,16.153198,15.749158,15.808081,15.352151,59856905
2005-06-17,16.077440,16.245790,15.913300,16.014311,15.552432,47179282
2005-06-20,15.538721,15.799663,15.378788,15.673401,15.221356,57660768
2005-06-21,15.589226,15.749158,15.420875,15.530303,15.082384,36450454
2005-06-22,15.635522,15.694444,15.260943,15.315657,14.873929,39910860
2005-06-23,15.130471,15.210438,14.457071,14.494949,14.076892,83431102
2005-06-24,14.524411,14.654882,14.351852,14.465488,14.048281,43235597
2005-06-27,14.364478,14.524411,14.065657,14.154040,13.745815,44012549
2005-06-28,14.301347,14.389731,14.010943,14.078283,13.672243,35491738
2005-06-29,14.048822,14.217172,13.817340,13.846801,13.447437,39113712
2005-06-30,13.914141,14.044613,13.855219,13.893098,13.492400,41121907
2005-07-01,14.053030,14.090909,13.838384,13.838384,13.439263,24179839
2005-07-05,13.783670,14.149832,13.783670,14.116162,13.709029,31333025
2005-07-06,14.166667,14.440236,14.107744,14.124579,13.717205,43556357
2005-07-07,13.994108,14.360269,13.930976,14.347643,13.933835,40184813
2005-07-08,14.444444,14.524411,14.229798,14.520202,14.101417,42138122
2005-07-11,14.688552,15.084175,14.612795,14.962121,14.530590,51367219
2005-07-12,14.945286,15.021044,14.785354,14.941077,14.510154,32941814
2005-07-13,14.970539,15.016835,14.701178,14.701178,14.277173,30314196
2005-07-14,14.877946,14.932660,14.688552,14.747475,14.322136,33250694
2005-07-15,14.848485,14.886364,14.688552,14.764310,14.338483,28761242
2005-07-18,14.650673,14.941077,14.633838,14.688552,14.264911,27588686
2005-07-19,14.831650,14.924242,14.692761,14.886364,14.457017,31515264
2005-07-20,14.701178,14.911616,14.574916,14.675926,14.252649,71768268
2005-07-21,16.788721,17.895622,16.776094,17.718855,17.207815,274797706
2005-07-22,17.525253,17.857744,17.180136,17.264311,16.766378,74050654
2005-07-25,17.045456,17.525253,17.020203,17.205387,16.709158,44359445
2005-07-26,17.188553,17.255892,16.771887,17.011786,16.521137,44945366
2005-07-27,17.045456,17.676767,17.028620,17.672560,17.162857,49715899
2005-07-28,17.596802,18.228113,17.533670,17.685184,17.175117,42643973
2005-07-29,17.634680,17.962963,17.537880,17.584175,17.077023,33246655
2005-08-01,18.068182,18.497475,18.013468,18.354378,17.825010,70943083
2005-08-02,18.455387,18.930977,18.358585,18.834175,18.290968,56787826
2005-08-03,18.728956,18.888889,18.573233,18.750000,18.209221,35345851
2005-08-04,18.665825,18.872053,18.396465,18.446970,17.914934,30930055
2005-08-05,18.484848,18.792088,18.240742,18.240742,17.714649,32914490
2005-08-08,18.295456,18.392256,18.068182,18.186028,17.661512,30617374
2005-08-09,18.308081,18.383839,17.887205,18.017677,17.498020,28435255
2005-08-10,18.097643,18.186028,17.415825,17.512627,17.007534,48822998
2005-08-11,17.457912,17.756735,17.260101,17.500000,16.995275,44941327
2005-08-12,17.323233,17.436869,17.032827,17.239058,16.741856,37495181
