Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,43.799999,43.799999,42.220001,42.360001,33.500736,9100300
2005-01-04,42.400002,42.689999,41.439999,41.570000,32.875973,10778000
2005-01-05,42.000000,42.459999,41.610001,41.669998,32.955059,5133400
2005-01-06,41.650002,42.290001,41.259998,41.599998,32.899693,4993800
2005-01-07,41.959999,42.439999,41.380001,41.500000,32.820599,5804200
2005-01-10,41.830002,42.119999,41.369999,41.660000,32.947147,5224900
2005-01-11,41.939999,42.549999,41.849998,42.439999,33.563999,5719700
2005-01-12,43.000000,43.150002,42.549999,42.770000,33.824997,5967800
2005-01-13,42.770000,42.770000,42.160000,42.290001,33.445385,4032900
2005-01-14,41.900002,42.220001,41.779999,41.869999,33.113216,3095200
2005-01-18,41.799999,42.509998,41.599998,42.459999,33.579826,4213900
2005-01-19,42.810001,42.939999,41.849998,42.320000,33.469101,4150100
2005-01-20,42.080002,42.400002,41.759998,41.759998,33.026207,3809400
2005-01-21,41.900002,42.830002,41.900002,42.500000,33.611462,5635200
2005-01-24,42.750000,42.930000,42.139999,42.200001,33.374207,4074900
2005-01-25,42.209999,42.209999,41.610001,41.619999,32.915501,4056700
2005-01-26,42.000000,42.310001,41.939999,42.040001,33.247665,2829500
2005-01-27,41.790001,42.419998,41.709999,42.099998,33.295113,3468500
2005-01-28,42.259998,42.400002,41.680000,42.000000,33.216042,3263600
2005-01-31,42.000000,42.000000,41.369999,41.590000,32.891766,4176500
2005-02-01,41.470001,41.730000,41.180000,41.439999,32.773151,3768500
2005-02-02,41.480000,41.779999,41.080002,41.560001,32.868057,3170600
2005-02-03,40.650002,41.130001,40.599998,40.880001,32.330269,4975800
2005-02-04,40.889999,41.389999,40.549999,41.380001,32.725716,4653700
2005-02-07,41.599998,41.740002,40.270000,40.540001,32.061386,7101300
2005-02-08,40.180000,40.680000,40.139999,40.400002,31.950666,6656800
2005-02-09,40.270000,40.639999,40.070000,40.500000,32.029739,6628900
2005-02-10,40.770000,41.520000,40.689999,41.389999,32.733612,7466300
2005-02-11,41.880001,42.230000,41.520000,42.130001,33.318848,6090100
2005-02-14,42.599998,42.700001,42.180000,42.200001,33.374207,4589800
2005-02-15,42.200001,42.599998,41.950001,42.340000,33.484913,4148400
2005-02-16,42.200001,42.790001,41.869999,42.540001,33.643093,5082200
2005-02-17,42.730000,42.799999,42.299999,42.630001,33.714256,4568000
2005-02-18,42.669998,42.779999,42.419998,42.470001,33.587734,3025300
2005-02-22,43.849998,44.500000,43.299999,44.500000,35.193195,8813700
2005-02-23,44.000000,44.830002,43.639999,44.730000,35.375076,5968000
2005-02-24,44.820000,45.000000,44.139999,44.700001,35.351357,4331100
2005-02-25,44.799999,45.240002,44.529999,44.820000,35.446255,3572300
2005-02-28,45.020000,45.250000,44.759998,45.000000,35.588615,4455400
2005-03-01,44.520000,44.580002,43.880001,44.049999,34.914883,4381900
2005-03-02,43.900002,44.180000,43.389999,44.099998,34.954514,5171200
2005-03-03,44.000000,44.000000,43.400002,43.480000,34.463081,3593300
2005-03-04,43.950001,44.869999,43.950001,44.630001,35.374596,4388200
2005-03-07,44.750000,44.980000,44.389999,44.490002,35.263626,2944200
2005-03-08,44.930000,46.310001,44.910000,45.860001,36.349510,6237800
2005-03-09,46.000000,46.639999,45.900002,46.240002,36.650711,6011900
2005-03-10,46.299999,46.459999,45.330002,45.740002,36.254406,4827100
2005-03-11,45.770000,46.599998,45.480000,45.680000,36.206856,3524600
2005-03-14,45.340000,45.349998,44.560001,45.290001,35.897724,4045200
