Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,47.619999,47.980000,47.299999,47.549999,29.705214,6261600
2005-01-04,47.570000,47.610001,46.990002,47.209999,29.492815,2143600
2005-01-05,47.240002,47.389999,46.450001,46.450001,29.018032,2586700
2005-01-06,46.549999,46.750000,46.150002,46.259998,28.899336,2190700
2005-01-07,46.500000,46.500000,45.880001,45.950001,28.705679,1858500
2005-01-10,45.919998,46.110001,45.750000,46.029999,28.755642,2503900
2005-01-11,46.180000,46.189999,45.470001,45.669998,28.530758,3083800
2005-01-12,45.669998,45.750000,45.000000,45.250000,28.268372,2876200
2005-01-13,45.340000,45.389999,44.369999,44.520000,27.812344,3735300
2005-01-14,44.680000,44.799999,44.400002,44.509998,27.806084,4024600
2005-01-18,45.349998,47.209999,45.000000,47.169998,29.467825,8064000
2005-01-19,47.150002,47.250000,46.639999,46.680000,29.161724,3473400
2005-01-20,46.669998,46.869999,45.990002,46.290001,28.918068,2706000
2005-01-21,45.990002,46.459999,45.980000,46.009998,28.743160,2119800
2005-01-24,46.250000,47.310001,46.049999,46.610001,29.117992,3524400
2005-01-25,46.520000,46.770000,46.150002,46.250000,28.893089,3451900
2005-01-26,46.340000,46.869999,46.290001,46.630001,29.130489,2179500
2005-01-27,46.590000,46.830002,46.310001,46.430000,29.005545,2507700
2005-01-28,46.520000,46.520000,45.509998,45.799999,28.611980,3190400
2005-01-31,46.299999,46.509998,46.189999,46.470001,29.030529,2509700
2005-02-01,46.570000,47.169998,46.490002,46.950001,29.330389,2409300
2005-02-02,47.060001,47.470001,46.750000,47.389999,29.605263,4168900
2005-02-03,47.240002,47.389999,47.169998,47.360001,29.586517,2259800
2005-02-04,47.410000,48.099998,47.200001,48.090000,30.042568,2484800
2005-02-07,48.000000,48.119999,47.750000,47.959999,29.961357,1852100
2005-02-08,47.680000,48.020000,47.500000,47.619999,29.748962,2576300
2005-02-09,47.650002,47.740002,47.189999,47.540001,29.698973,2719400
2005-02-10,47.470001,47.919998,47.470001,47.720001,29.811426,2563400
2005-02-11,47.700001,47.810001,47.380001,47.590000,29.730213,2092100
2005-02-14,47.740002,47.740002,47.320000,47.450001,29.642742,1478900
2005-02-15,47.509998,47.540001,46.750000,47.020000,29.374119,2280900
2005-02-16,47.090000,47.090000,46.520000,46.799999,29.236683,2438800
2005-02-17,46.849998,46.919998,46.299999,46.340000,28.949308,2143900
2005-02-18,46.369999,46.450001,45.450001,45.700001,28.549498,2276800
2005-02-22,45.799999,45.980000,44.450001,44.840000,28.012238,4274000
2005-02-23,44.950001,45.200001,44.730000,44.889999,28.043472,3061700
2005-02-24,44.950001,45.380001,44.810001,45.270000,28.280882,2474700
2005-02-25,45.209999,45.400002,45.090000,45.299999,28.299599,1574000
2005-02-28,45.150002,45.230000,44.560001,44.770000,27.968515,2551700
2005-03-01,44.849998,45.099998,44.770000,44.840000,28.012238,2957200
2005-03-02,44.770000,45.099998,44.610001,44.980000,28.099703,2499100
2005-03-03,45.029999,45.080002,44.799999,44.849998,28.018490,1813200
2005-03-04,45.169998,46.000000,44.950001,45.880001,28.661953,3192100
2005-03-07,45.970001,46.520000,45.970001,46.380001,28.974304,2838000
2005-03-08,46.389999,46.389999,45.700001,45.700001,28.549498,2793500
2005-03-09,45.490002,45.490002,44.689999,44.689999,27.918535,7074700
2005-03-10,44.700001,45.090000,44.500000,45.049999,28.143427,2916000
2005-03-11,45.139999,45.400002,44.060001,44.139999,27.574928,2807000
2005-03-14,44.230000,44.290001,43.730000,44.009998,27.493725,2813600
2005-03-15,44.200001,44.200001,43.250000,43.250000,27.018946,2684700
2005-03-16,43.240002,43.389999,42.750000,42.889999,26.794048,2918500
2005-03-17,43.049999,43.240002,42.880001,43.040001,26.887753,2707400
2005-03-18,43.000000,43.299999,42.369999,42.369999,26.469185,6122700
2005-03-21,42.459999,42.959999,42.459999,42.570000,26.594141,2697200
2005-03-22,42.650002,42.830002,42.160000,42.220001,26.375486,2605700
2005-03-23,42.470001,42.750000,42.299999,42.380001,26.475439,2210400
2005-03-24,42.529999,43.000000,42.049999,42.049999,26.269289,2174800
2005-03-28,42.400002,42.810001,42.200001,42.509998,26.556652,1854000
2005-03-29,42.200001,42.790001,42.200001,42.380001,26.695230,2453000
2005-03-30,42.450001,43.060001,42.240002,42.980000,27.073160,2229600
2005-03-31,43.549999,43.770000,42.980000,42.980000,27.073160,2560400
2005-04-01,42.990002,43.500000,42.639999,42.849998,26.991291,2870100
2005-04-04,42.709999,42.849998,42.099998,42.480000,26.758219,2547300
2005-04-05,42.500000,43.090000,42.500000,42.869999,27.003881,1931400
2005-04-06,43.000000,43.540001,42.869999,43.160000,27.186552,2174900
2005-04-07,43.230000,43.759998,43.119999,43.290001,27.268440,1632500
2005-04-08,43.180000,43.470001,42.860001,42.900002,27.022789,1562800
2005-04-11,43.000000,43.169998,42.849998,43.009998,27.092072,1784100
2005-04-12,42.849998,43.700001,42.250000,43.430000,27.356636,3093500
2005-04-13,43.520000,43.560001,42.849998,43.090000,27.142458,2222400
2005-04-14,42.209999,42.290001,40.240002,41.099998,25.888960,9175900
2005-04-15,40.540001,41.660000,40.430000,40.959999,25.800777,3671200
2005-04-18,40.840000,41.770000,40.779999,41.740002,26.292105,3268000
2005-04-19,42.000000,42.000000,41.130001,41.430000,26.096827,3096000
2005-04-20,41.299999,41.340000,40.389999,40.500000,25.511009,2283300
2005-04-21,40.700001,41.650002,40.610001,41.509998,26.147223,3458100
2005-04-22,41.320000,42.220001,41.250000,41.799999,26.329891,2674600
2005-04-25,42.000000,42.610001,41.869999,42.540001,26.796017,1995000
2005-04-26,42.430000,42.480000,42.000000,42.119999,26.531460,2243200
2005-04-27,42.099998,42.860001,42.000000,42.779999,26.947197,1986400
2005-04-28,42.500000,42.900002,42.139999,42.270000,26.625933,1767700
2005-04-29,42.660000,43.500000,42.349998,43.500000,27.400726,2921800
2005-05-02,43.540001,43.889999,43.220001,43.619999,27.476309,1941100
2005-05-03,43.349998,43.990002,43.279999,43.549999,27.432217,1997400
2005-05-04,43.880001,44.230000,43.049999,43.889999,27.646387,2425300
2005-05-05,43.700001,44.369999,43.419998,43.799999,27.589684,1581600
2005-05-06,43.860001,44.000000,43.330002,43.509998,27.407026,1339600
2005-05-09,43.459999,44.049999,43.360001,43.799999,27.589684,1360900
2005-05-10,43.520000,43.570000,42.939999,43.160000,27.186552,1840300
2005-05-11,43.200001,43.560001,42.950001,43.310001,27.281048,1876400
2005-05-12,43.419998,44.000000,43.400002,43.730000,27.545588,2277900
2005-05-13,43.860001,44.070000,43.299999,43.430000,27.356636,2177800
2005-05-16,43.360001,44.340000,43.360001,44.200001,27.841656,1451800
2005-05-17,44.040001,44.439999,43.980000,44.360001,27.942446,1816700
2005-05-18,44.400002,44.669998,44.009998,44.400002,27.967630,2549900
2005-05-19,44.389999,44.490002,43.529999,43.910000,27.658979,3130900
2005-05-20,44.500000,44.520000,43.230000,43.340000,27.299938,3237000
2005-05-23,43.299999,43.490002,43.119999,43.349998,27.306238,2741000
2005-05-24,43.270000,43.349998,42.560001,42.759998,26.934595,2543500
2005-05-25,42.630001,42.959999,42.480000,42.599998,26.833813,2009300
2005-05-26,42.830002,43.349998,42.759998,42.990002,27.079485,1530900
2005-05-27,42.840000,43.470001,42.770000,43.230000,27.230648,1164300
2005-05-31,43.230000,43.330002,42.590000,42.669998,26.877899,2318900
2005-06-01,42.630001,43.790001,42.619999,43.240002,27.236952,2321200
2005-06-02,43.020000,43.049999,42.759998,42.849998,26.991291,1291000
2005-06-03,42.740002,42.840000,41.840000,41.970001,26.436968,2066700
2005-06-06,41.950001,42.369999,41.900002,42.270000,26.625933,1633000
2005-06-07,42.500000,42.549999,41.860001,41.860001,26.367674,1611700
2005-06-08,41.810001,42.230000,41.810001,42.029999,26.474762,1497800
2005-06-09,42.049999,42.380001,41.900002,42.119999,26.531460,1956100
2005-06-10,42.020000,42.380001,41.759998,42.000000,26.455866,1887800
2005-06-13,41.720001,41.840000,41.150002,41.250000,25.983446,2995700
2005-06-14,41.259998,41.500000,41.119999,41.320000,26.027536,2303700
2005-06-15,41.450001,41.500000,41.020000,41.209999,25.958248,2118900
2005-06-16,41.139999,41.410000,41.049999,41.270000,25.996042,1814100
2005-06-17,41.439999,41.750000,41.099998,41.570000,26.185009,3481500
2005-06-20,41.419998,41.709999,41.119999,41.430000,26.096827,2192500
2005-06-21,41.340000,42.189999,41.290001,42.049999,26.487368,2510100
2005-06-22,42.270000,42.480000,42.049999,42.240002,26.607056,1643700
2005-06-23,42.200001,42.349998,41.470001,41.639999,26.229109,1574400
2005-06-24,41.770000,41.900002,41.509998,41.820000,26.342482,2370700
2005-06-27,41.639999,41.910000,41.580002,41.610001,26.210215,2294000
2005-06-28,41.700001,41.750000,41.369999,41.680000,26.477009,2749200
2005-06-29,41.650002,42.139999,41.590000,41.759998,26.527838,1746300
2005-06-30,41.439999,41.910000,41.099998,41.169998,26.153036,2701300
2005-07-01,41.230000,41.470001,40.970001,41.060001,26.083158,1883300
2005-07-05,41.060001,41.330002,40.790001,41.209999,26.178452,2507900
2005-07-06,41.000000,41.470001,40.930000,41.220001,26.184799,1782700
2005-07-07,41.040001,41.389999,40.720001,41.330002,26.254681,1389300
2005-07-08,41.110001,42.259998,41.099998,42.230000,26.826391,2077900
2005-07-11,42.570000,42.750000,42.250000,42.750000,27.156723,2284300
2005-07-12,42.529999,43.340000,42.490002,43.020000,27.328247,2012400
2005-07-13,43.299999,43.990002,43.000000,43.439999,27.595045,2715500
2005-07-14,42.480000,42.580002,41.279999,42.299999,26.870861,6079500
2005-07-15,42.150002,42.400002,41.840000,42.220001,26.820047,2124200
2005-07-18,42.119999,42.189999,41.480000,41.520000,26.375378,1620300
2005-07-19,41.470001,41.930000,41.450001,41.689999,26.483368,1171600
2005-07-20,41.680000,42.500000,41.459999,42.240002,26.832754,2229300
2005-07-21,42.169998,42.389999,41.700001,41.889999,26.610418,1845600
2005-07-22,42.250000,42.410000,41.980000,42.369999,26.915325,1319300
2005-07-25,42.299999,42.700001,42.209999,42.419998,26.947092,1420500
2005-07-26,42.320000,42.980000,42.040001,42.849998,27.220253,1442400
2005-07-27,42.700001,43.070000,42.700001,42.970001,27.296476,1248600
2005-07-28,43.119999,43.340000,42.919998,43.230000,27.461647,1451600
2005-07-29,43.209999,43.450001,42.990002,43.099998,27.379061,2248400
2005-08-01,43.090000,43.240002,42.439999,43.029999,27.334602,2887800
2005-08-02,43.130001,43.490002,43.080002,43.459999,27.607750,1755800
2005-08-03,43.320000,43.570000,43.060001,43.480000,27.620451,1626200
2005-08-04,43.160000,43.480000,43.099998,43.259998,27.480690,1314500
2005-08-05,43.230000,43.349998,42.709999,42.849998,27.220253,2017200
2005-08-08,43.130001,43.169998,42.509998,42.990002,27.309187,1807600
2005-08-09,43.070000,43.259998,42.910000,42.990002,27.309187,2220500
2005-08-10,43.139999,43.490002,43.080002,43.189999,27.436228,2689700
2005-08-11,43.049999,43.419998,42.970001,43.369999,27.550577,1875100
2005-08-12,43.330002,43.480000,42.990002,43.259998,27.480690,1122000
2005-08-15,43.040001,43.480000,42.730000,43.400002,27.569622,1400900
2005-08-16,43.400002,43.419998,43.020000,43.029999,27.334602,1353100
2005-08-17,42.959999,43.340000,42.830002,43.150002,27.410822,1046700
2005-08-18,43.049999,43.349998,42.860001,43.060001,27.353661,1302400
2005-08-19,43.310001,43.349998,42.869999,43.009998,27.321890,1388300
2005-08-22,42.990002,43.380001,42.930000,43.230000,27.461647,1515900
2005-08-23,43.130001,43.259998,43.000000,43.080002,27.366367,1674600
2005-08-24,42.900002,43.209999,42.650002,42.669998,27.105907,1621000
2005-08-25,41.450001,41.990002,41.369999,41.820000,26.565941,4179700
2005-08-26,41.849998,42.070000,41.349998,41.360001,26.273733,3154100
2005-08-29,41.259998,41.689999,41.110001,41.520000,26.375378,1512500
2005-08-30,41.700001,41.700001,40.880001,41.270000,26.216562,1849300
2005-08-31,41.349998,41.410000,40.770000,41.410000,26.305498,1686500
2005-09-01,41.070000,41.740002,41.049999,41.369999,26.280085,2772100
2005-09-02,41.599998,41.700001,41.279999,41.290001,26.229261,1954200
2005-09-06,41.430000,41.869999,41.389999,41.639999,26.451603,1437100
2005-09-07,41.419998,41.619999,40.990002,41.330002,26.254681,1149700
2005-09-08,41.259998,41.389999,40.959999,41.220001,26.184799,1784900
2005-09-09,41.200001,41.560001,41.110001,41.369999,26.280085,1445200
2005-09-12,41.529999,42.200001,41.299999,41.779999,26.540545,2611400
2005-09-13,41.820000,41.830002,41.150002,41.360001,26.273733,2300100
2005-09-14,41.209999,41.529999,40.450001,40.520000,25.740131,2813700
2005-09-15,38.639999,39.340000,38.099998,38.450001,24.425163,10847100
2005-09-16,38.580002,39.799999,38.580002,39.540001,25.117590,12431600
2005-09-19,39.290001,39.330002,38.220001,38.860001,24.685623,4425000
2005-09-20,38.759998,39.110001,37.889999,38.150002,24.234596,4184100
2005-09-21,38.099998,38.340000,37.570000,37.599998,23.885214,3938800
2005-09-22,37.650002,37.810001,37.230000,37.490002,23.815331,3558100
2005-09-23,37.509998,37.720001,37.450001,37.570000,23.866148,2069800
2005-09-26,37.910000,37.910000,37.349998,37.459999,23.796276,2219000
2005-09-27,37.490002,37.630001,36.930000,37.020000,23.516768,2637100
2005-09-28,37.220001,37.220001,36.650002,36.799999,23.619465,3333800
2005-09-29,37.209999,37.209999,36.500000,36.779999,23.606623,3248100
2005-09-30,36.889999,37.119999,36.380001,36.750000,23.587370,2841800
2005-10-03,36.720001,36.930000,36.400002,36.490002,23.420498,2141000
2005-10-04,36.500000,36.549999,36.139999,36.169998,23.215109,2951900
2005-10-05,36.049999,36.110001,35.689999,35.700001,22.913450,3410100
2005-10-06,35.750000,36.070000,35.630001,35.720001,22.926283,2880600
2005-10-07,35.900002,36.060001,35.650002,35.820000,22.990471,2421500
2005-10-10,35.919998,36.259998,35.660000,35.669998,22.894190,1656300
2005-10-11,35.799999,35.799999,35.049999,35.230000,22.611788,2171300
2005-10-12,35.150002,35.610001,35.040001,35.400002,22.720898,2093800
