Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,28.700001,29.059999,27.719999,27.790001,24.946732,1998800
2005-01-04,27.480000,27.959999,26.170000,26.790001,24.049038,2676100
2005-01-05,26.170000,26.900000,25.809999,25.879999,23.232149,3422500
2005-01-06,25.879999,26.180000,25.559999,25.690001,23.061588,1979300
2005-01-07,26.000000,26.070000,25.389999,25.770000,23.133402,2678800
2005-01-10,25.639999,26.340000,25.379999,25.900000,23.250101,1678100
2005-01-11,25.370001,26.129999,25.350000,25.570000,22.953863,1989100
2005-01-12,26.059999,26.809999,25.990000,26.670000,23.941322,3009100
2005-01-13,26.400000,26.830000,26.260000,26.350000,23.654064,1812800
2005-01-14,26.420000,27.250000,26.410000,27.200001,24.417097,2741600
2005-01-18,26.809999,27.290001,26.780001,27.230000,24.444023,1493000
2005-01-19,27.150000,27.230000,26.190001,26.200001,23.519407,2021400
2005-01-20,26.030001,27.040001,25.770000,26.330000,23.636106,4913300
2005-01-21,26.000000,26.790001,25.860001,26.719999,23.986208,7473200
2005-01-24,26.530001,26.740000,25.510000,25.540001,22.926931,2516700
2005-01-25,25.840000,26.360001,25.780001,26.100000,23.429640,1814500
2005-01-26,26.000000,26.730000,25.940001,26.490000,23.779739,2515900
2005-01-27,26.370001,27.350000,26.370001,27.150000,24.372208,3251800
2005-01-28,27.010000,27.180000,26.209999,26.600000,23.878483,2097700
2005-01-31,26.549999,27.120001,26.549999,26.760000,24.022112,1438400
2005-02-01,26.660000,27.250000,26.559999,27.090000,24.318350,1551600
2005-02-02,26.969999,27.309999,26.830000,27.260000,24.470961,2527200
2005-02-03,27.170000,27.520000,27.020000,27.350000,24.551752,3255000
2005-02-04,27.180000,28.990000,27.129999,28.959999,25.997017,3009100
2005-02-07,28.799999,29.200001,28.469999,28.700001,25.763626,2258300
2005-02-08,28.680000,30.219999,28.500000,29.850000,26.795969,5262300
2005-02-09,29.600000,29.790001,28.700001,28.790001,25.844421,3809100
2005-02-10,29.000000,29.280001,28.490000,29.000000,26.032936,3041700
2005-02-11,28.620001,30.049999,28.610001,29.830000,26.778013,3687000
2005-02-14,29.639999,30.200001,29.450001,30.200001,27.110159,2940300
2005-02-15,30.110001,31.200001,30.030001,30.740000,27.594904,4012800
2005-02-16,30.549999,30.959999,29.790001,30.580000,27.451277,4441400
2005-02-17,30.549999,30.950001,29.900000,29.990000,26.921646,2913700
2005-02-18,30.000000,30.219999,29.700001,30.020000,26.948574,2084500
2005-02-22,30.000000,30.940001,29.389999,29.809999,26.760054,3778500
2005-02-23,29.950001,30.160000,29.040001,29.480000,26.463823,3457300
2005-02-24,29.820000,31.850000,29.700001,31.290001,28.088638,9605700
2005-02-25,31.100000,32.070000,30.940001,31.980000,28.708040,3282500
2005-02-28,31.629999,32.009998,30.870001,31.440001,28.223286,3248700
2005-03-01,31.590000,32.259998,31.590000,31.879999,28.618271,4011800
2005-03-02,31.350000,31.780001,30.719999,31.410000,28.196358,5518700
2005-03-03,31.350000,31.360001,29.219999,29.950001,26.885736,6754500
2005-03-04,30.110001,30.690001,29.549999,29.629999,26.598478,4222400
2005-03-07,29.629999,30.690001,29.629999,29.879999,26.822899,3848700
2005-03-08,29.969999,30.139999,29.360001,29.510000,26.490753,3236300
2005-03-09,29.480000,30.040001,29.200001,29.209999,26.221449,3051600
2005-03-10,29.299999,29.500000,28.540001,29.139999,26.158607,3474900
2005-03-11,29.280001,29.379999,28.500000,28.610001,25.682838,3640800
2005-03-14,28.700001,28.870001,28.219999,28.670000,25.736692,2381600
2005-03-15,28.760000,28.920000,27.790001,27.910000,25.054449,3197600
2005-03-16,27.750000,27.910000,27.270000,27.299999,24.506870,3289400
2005-03-17,27.280001,27.959999,27.250000,27.690001,24.856966,3651700
2005-03-18,27.889999,27.900000,27.170000,27.520000,24.704355,2554000
2005-03-21,27.520000,28.020000,27.379999,27.889999,25.036497,2748400
2005-03-22,28.070000,28.410000,27.660000,27.780001,24.937756,2531600
2005-03-23,27.629999,28.290001,27.540001,27.950001,25.090359,1774800
2005-03-24,28.010000,28.540001,27.959999,28.280001,25.386599,2698000
2005-03-28,28.330000,28.750000,27.889999,27.900000,25.045475,1526300
2005-03-29,27.980000,28.490000,27.650000,27.820000,24.973660,2424500
2005-03-30,27.950001,28.570000,27.910000,28.540001,25.619995,1429100
2005-03-31,28.680000,28.959999,28.379999,28.860001,25.907257,2761500
2005-04-01,29.100000,29.250000,28.280001,28.459999,25.548180,2267200
2005-04-04,28.620001,28.620001,27.570000,28.030001,25.162174,4272400
2005-04-05,28.030001,28.129999,27.299999,27.440001,24.632542,4840100
2005-04-06,27.770000,27.850000,27.320000,27.500000,24.686399,3556100
2005-04-07,27.549999,27.850000,27.400000,27.809999,24.964689,2272600
2005-04-08,27.990000,28.590000,27.879999,28.000000,25.135248,2040700
2005-04-11,27.740000,27.969999,27.510000,27.610001,24.785149,2716400
2005-04-12,27.570000,27.799999,26.900000,27.780001,24.937756,3470600
2005-04-13,27.650000,27.709999,26.000000,26.090000,23.420662,5464200
2005-04-14,26.990000,27.020000,26.160000,26.379999,23.680992,6207400
2005-04-15,26.200001,26.350000,25.450001,25.870001,23.223173,4567900
2005-04-18,25.799999,26.600000,25.719999,26.370001,23.672009,2652200
2005-04-19,26.590000,27.080000,26.540001,27.010000,24.246531,3596000
2005-04-20,27.360001,27.510000,26.200001,26.230000,23.546335,3643800
2005-04-21,26.620001,27.450001,26.520000,27.410000,24.605612,2185800
2005-04-22,27.309999,27.410000,26.750000,26.889999,24.138807,1580500
2005-04-25,27.209999,27.480000,26.930000,27.260000,24.470961,1374800
2005-04-26,27.260000,27.680000,26.780001,26.780001,24.040068,2081400
2005-04-27,26.590000,27.250000,26.370001,26.980000,24.219603,1869600
2005-04-28,26.850000,27.160000,26.180000,26.230000,23.546335,2392700
2005-04-29,25.790001,26.010000,24.240000,25.650000,23.025681,6886600
2005-05-02,25.719999,26.110001,25.629999,25.980000,23.321915,2235600
2005-05-03,25.900000,26.330000,25.799999,26.129999,23.456568,2397800
2005-05-04,26.230000,26.760000,26.100000,26.680000,23.950296,1294800
2005-05-05,26.549999,27.000000,26.379999,26.600000,23.878483,1973700
2005-05-06,26.799999,26.799999,26.180000,26.590000,23.869503,1285500
2005-05-09,26.490000,26.639999,26.230000,26.600000,23.878483,1251500
2005-05-10,26.420000,26.969999,26.290001,26.480000,23.770758,1775000
2005-05-11,26.440001,26.660000,25.920000,26.590000,23.869503,1782400
2005-05-12,26.600000,26.870001,26.240000,26.480000,23.770758,1869100
2005-05-13,26.559999,27.510000,26.559999,27.250000,24.461981,3018100
2005-05-16,27.250000,27.540001,27.150000,27.469999,24.659468,1793000
2005-05-17,27.370001,27.980000,27.230000,27.980000,25.117292,1772900
2005-05-18,27.709999,28.670000,27.459999,28.389999,25.485344,2596700
2005-05-19,28.379999,28.870001,28.110001,28.440001,25.530230,1759300
2005-05-20,28.389999,28.940001,28.270000,28.940001,25.979071,1207000
2005-05-23,28.900000,28.990000,28.420000,28.709999,25.772602,1671400
2005-05-24,28.740000,29.590000,28.670000,29.549999,26.526655,2261200
2005-05-25,29.580000,29.580000,28.910000,29.180000,26.194519,1398800
2005-05-26,29.320000,29.980000,29.320000,29.889999,26.831873,1423800
2005-05-27,29.790001,29.900000,29.360001,29.750000,26.706196,1046100
2005-05-31,29.940001,30.750000,29.799999,30.650000,27.514111,6067000
2005-06-01,30.379999,31.570000,30.170000,30.940001,27.774450,3674400
2005-06-02,30.410000,31.780001,30.360001,31.780001,28.528502,2306700
2005-06-03,31.490000,31.750000,31.250000,31.440001,28.223286,1671500
2005-06-06,31.260000,31.459999,30.879999,31.200001,28.007843,1421800
2005-06-07,31.120001,31.580000,30.360001,30.389999,27.280710,2822800
2005-06-08,30.510000,30.930000,30.430000,30.750000,27.603889,2753700
2005-06-09,30.650000,31.400000,30.299999,31.290001,28.088638,1760400
2005-06-10,31.379999,31.379999,30.420000,30.700001,27.558998,1424400
2005-06-13,30.389999,30.850000,30.190001,30.600000,27.469231,2489600
2005-06-14,30.469999,30.580000,30.020000,30.230000,27.137085,2273200
2005-06-15,30.440001,30.549999,29.600000,30.280001,27.181969,2140800
2005-06-16,30.200001,30.830000,30.080000,30.309999,27.208902,2219600
2005-06-17,30.450001,30.709999,30.030001,30.629999,27.496157,2857200
2005-06-20,30.450001,30.480000,30.170000,30.200001,27.110159,1100800
