Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,84.050003,84.750000,83.540001,83.800003,67.114471,1721800
2005-01-04,84.000000,84.489998,82.250000,82.250000,65.873108,1561500
2005-01-05,82.260002,82.489998,81.360001,81.430000,65.216385,1507200
2005-01-06,81.489998,82.790001,80.910004,82.449997,66.033318,1397900
2005-01-07,82.510002,83.070000,81.790001,81.959999,65.640854,1500900
2005-01-10,81.699997,82.860001,81.660004,82.309998,65.921181,910000
2005-01-11,81.800003,82.599998,81.550003,82.089996,65.744957,1202200
2005-01-12,81.870003,82.470001,80.930000,82.470001,66.049309,1063200
2005-01-13,82.470001,82.930000,81.959999,82.040001,65.704910,1272500
2005-01-14,82.099998,82.379997,81.589996,82.120003,65.769028,899800
2005-01-18,81.629997,83.080002,81.610001,82.930000,66.417717,1253300
2005-01-19,82.930000,83.120003,81.790001,82.099998,65.752983,1623800
2005-01-20,78.750000,79.730003,77.599998,78.660004,62.997910,7369400
2005-01-21,78.669998,79.739998,78.389999,78.389999,62.781712,2908000
2005-01-24,78.320000,78.400002,76.669998,76.750000,61.468246,2275100
2005-01-25,77.300003,77.750000,76.750000,77.059998,61.716496,1757300
2005-01-26,77.470001,78.989998,77.199997,78.750000,63.070011,1700800
2005-01-27,78.620003,78.820000,77.620003,77.620003,62.165020,1580100
2005-01-28,77.769997,77.940002,76.949997,77.620003,62.165020,1359900
2005-01-31,77.949997,78.650002,77.589996,78.279999,62.693600,1284500
2005-02-01,78.180000,79.629997,78.000000,79.459999,63.638618,1891600
2005-02-02,79.279999,79.279999,77.989998,78.470001,62.845753,1440400
2005-02-03,78.480003,79.120003,78.180000,78.419998,62.805737,1176800
2005-02-04,78.279999,78.919998,78.099998,78.830002,63.134075,1370100
2005-02-07,78.550003,79.230003,78.370003,78.570000,62.925846,711900
2005-02-08,77.779999,78.309998,77.199997,77.320000,61.946011,1507300
2005-02-09,77.949997,78.230003,76.599998,76.830002,61.553463,2081800
2005-02-10,76.860001,77.510002,76.430000,77.199997,61.849892,1808000
2005-02-11,77.400002,78.730003,76.650002,78.400002,62.811260,1237100
2005-02-14,78.410004,79.099998,78.260002,78.849998,63.171829,1064100
2005-02-15,78.500000,78.980003,78.160004,78.500000,62.891388,1704200
2005-02-16,78.250000,78.900002,78.050003,78.629997,62.995541,803100
2005-02-17,78.400002,78.800003,77.550003,77.879997,62.394646,1276500
2005-02-18,77.800003,77.809998,76.559998,76.820000,61.545418,1624700
2005-02-22,76.360001,77.099998,74.629997,75.000000,60.087364,2423500
2005-02-23,75.000000,76.449997,74.699997,75.419998,60.423794,2393300
2005-02-24,75.199997,76.050003,74.959999,76.000000,60.888489,1281700
2005-02-25,75.690002,77.550003,75.599998,77.349998,61.970074,1350300
2005-02-28,77.250000,77.300003,76.459999,76.680000,61.433277,1795500
2005-03-01,77.120003,77.480003,76.309998,76.750000,61.489376,1390600
2005-03-02,76.349998,77.300003,76.279999,76.540001,61.321136,1037000
2005-03-03,77.250000,77.489998,76.260002,76.599998,61.369167,1688500
2005-03-04,77.000000,78.459999,76.980003,78.080002,62.554920,2038000
2005-03-07,75.000000,77.739998,75.000000,76.000000,60.888489,9542300
2005-03-08,76.599998,78.750000,76.599998,78.750000,63.091690,6974700
2005-03-09,78.750000,80.050003,78.250000,78.400002,62.811260,4473400
2005-03-10,78.449997,78.949997,77.820000,78.709999,63.059628,2216800
2005-03-11,78.709999,79.309998,77.250000,77.879997,62.394646,2456700
2005-03-14,78.250000,79.129997,78.040001,79.010002,63.299973,2108300
2005-03-15,79.370003,79.370003,78.050003,78.199997,62.651043,2438500
2005-03-16,78.199997,78.199997,76.800003,77.000000,61.689644,2709100
