Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,29.236835,29.388004,28.282587,28.405413,20.795679,851185
2005-01-04,28.367620,28.367620,27.092140,27.148829,19.875725,2120872
2005-01-05,27.163000,27.233860,26.789804,26.855940,19.661301,2174217
2005-01-06,26.950420,27.682640,26.931524,27.243307,19.944889,1484759
2005-01-07,27.314169,27.418097,26.879560,26.907904,19.699339,889077
2005-01-10,26.832319,27.399200,26.832319,27.314169,19.996767,850127
2005-01-11,27.257481,27.276377,26.846493,26.940971,19.723547,863251
2005-01-12,27.413372,27.559816,26.964592,27.252756,19.951811,1265453
2005-01-13,27.304720,27.333063,27.030727,27.134657,19.865343,870237
2005-01-14,27.134657,27.588160,27.087416,27.540920,20.162775,1381245
2005-01-18,27.540920,27.540920,27.167725,27.290548,19.979477,912574
2005-01-19,27.281099,27.281099,26.610292,26.666981,19.522961,901778
2005-01-20,26.548880,26.600843,25.944208,25.953655,19.000731,1549323
2005-01-21,26.019793,26.194580,25.452911,25.561563,18.713682,1272227
2005-01-24,25.840281,26.350471,25.793039,25.793039,18.883139,1308637
2005-01-25,25.863899,26.270164,25.580460,25.637148,18.769014,1021804
2005-01-26,25.722179,26.232372,25.632423,26.175684,19.163286,1323455
2005-01-27,29.751753,30.233601,28.840019,30.228876,22.130630,6137172
2005-01-28,30.110777,30.828823,29.439968,29.798992,21.815910,2570068
2005-01-31,29.997400,31.249260,29.992676,30.597347,22.400391,1876376
2005-02-01,31.083920,31.135883,30.753241,30.942200,22.652857,2588061
2005-02-02,30.942200,30.946924,30.559555,30.720173,22.490309,979467
2005-02-03,30.720173,30.720173,30.176912,30.233601,22.134087,1011431
2005-02-04,30.280840,30.398939,30.247772,30.346975,22.217100,1156224
2005-02-07,30.290289,30.483973,30.233601,30.469801,22.307024,861770
2005-02-08,30.422560,30.894960,30.422560,30.682381,22.462645,881033
2005-02-09,30.658760,30.677656,30.068260,30.285564,22.172134,1320914
2005-02-10,30.261944,30.394217,30.134396,30.351700,22.220551,950254
2005-02-11,30.351700,30.894960,30.143845,30.871340,22.600981,828747
2005-02-14,30.871340,31.093369,30.479248,30.838272,22.576771,787468
2005-02-15,30.918579,31.202021,30.705999,31.036680,22.722029,1161304
2005-02-16,30.942200,31.150057,30.800480,31.031956,22.718573,1370872
2005-02-17,31.050852,31.131161,30.583176,30.658760,22.445347,563082
2005-02-18,30.682381,30.904408,30.545383,30.668207,22.452263,632091
2005-02-22,30.620968,31.013060,30.413113,30.502869,22.331228,992379
2005-02-23,30.498144,30.753241,30.342253,30.474524,22.310472,927392
2005-02-24,30.474524,31.400429,30.474524,31.367359,22.964119,874894
2005-02-25,31.249260,31.835035,31.197296,31.679144,23.192373,668713
2005-02-28,31.910620,32.212955,31.471289,31.509081,23.067877,1124682
2005-03-01,31.613008,32.439709,31.608284,32.345226,23.680019,850339
2005-03-02,32.194061,32.628670,32.028721,32.529465,23.814896,775191
