Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,67.949997,68.220001,67.199997,67.389999,53.242798,347900
2005-01-04,67.400002,67.720001,66.209999,66.470001,52.515980,388200
2005-01-05,66.139999,67.080002,66.089996,66.230003,52.326332,602100
2005-01-06,66.070000,67.010002,66.000000,66.610001,52.626579,321100
2005-01-07,66.070000,66.339996,64.879997,64.989998,51.346653,806100
2005-01-10,65.000000,65.400002,64.769997,65.029999,51.378242,363900
2005-01-11,65.050003,65.360001,64.239998,65.070000,51.409843,553800
2005-01-12,65.050003,65.250000,64.269997,64.459999,50.927921,490300
2005-01-13,64.599998,64.730003,63.570000,63.709999,50.335350,699500
2005-01-14,63.799999,64.040001,63.330002,63.560001,50.216846,689200
2005-01-18,63.560001,66.440002,63.540001,66.339996,52.413246,900900
2005-01-19,66.449997,66.650002,66.000000,66.300003,52.381638,762700
2005-01-20,66.160004,66.339996,65.830002,66.089996,52.215721,511800
2005-01-21,65.849998,66.419998,65.720001,65.739998,51.939190,548800
2005-01-24,65.480003,65.779999,65.000000,65.169998,51.488865,594400
2005-01-25,65.070000,65.790001,65.070000,65.449997,51.710083,322200
2005-01-26,65.959999,67.830002,65.940002,67.830002,53.590439,973000
2005-01-27,67.580002,67.720001,66.980003,67.089996,53.005798,513900
2005-01-28,66.769997,66.959999,65.949997,66.250000,52.342140,536500
2005-01-31,66.449997,67.949997,66.449997,67.820000,53.582554,503900
2005-02-01,68.000000,68.959999,68.000000,68.959999,54.483238,532700
2005-02-02,68.610001,69.559998,68.500000,69.250000,54.712334,744300
2005-02-03,69.129997,69.559998,68.870003,69.239998,54.704422,512500
2005-02-04,69.480003,70.000000,69.339996,70.000000,55.304897,491000
2005-02-07,69.980003,69.989998,68.510002,68.839996,54.669563,474000
2005-02-08,69.150002,69.370003,69.010002,69.110001,54.883980,402600
2005-02-09,69.370003,69.849998,68.449997,68.480003,54.383667,458500
2005-02-10,68.400002,69.220001,68.379997,68.489998,54.391624,533500
2005-02-11,68.720001,69.150002,68.099998,69.019997,54.812527,587100
2005-02-14,69.389999,69.550003,68.500000,68.940002,54.748985,461300
2005-02-15,68.870003,69.360001,68.449997,68.730003,54.582218,375400
2005-02-16,68.570000,69.120003,68.320000,68.480003,54.383667,307900
2005-02-17,68.779999,69.000000,67.410004,67.550003,53.645119,430400
2005-02-18,67.699997,67.900002,67.099998,67.099998,53.287746,289900
2005-02-22,67.279999,67.500000,66.370003,66.470001,52.787445,292400
2005-02-23,66.430000,66.970001,65.919998,65.919998,52.350636,434400
2005-02-24,66.040001,66.169998,65.809998,65.970001,52.390366,516400
2005-02-25,66.000000,66.639999,65.699997,66.209999,52.580956,294300
2005-02-28,66.370003,66.639999,65.919998,66.099998,52.493587,344700
2005-03-01,66.209999,67.070000,66.120003,66.779999,53.033619,322500
2005-03-02,66.800003,67.730003,66.550003,67.010002,53.216286,570600
2005-03-03,67.029999,67.889999,67.029999,67.599998,53.684826,466300
2005-03-04,67.900002,69.139999,67.900002,68.980003,54.780762,606800
2005-03-07,69.169998,69.750000,68.959999,69.720001,55.368439,486400
2005-03-08,69.529999,70.449997,69.150002,70.019997,55.606670,864800
2005-03-09,69.879997,70.019997,69.250000,69.660004,55.320782,728800
2005-03-10,69.750000,70.070000,69.529999,69.849998,55.471664,577300
2005-03-11,69.529999,69.820000,69.349998,69.519997,55.209602,487400
2005-03-14,69.699997,70.440002,69.419998,70.099998,55.670208,553300
2005-03-15,69.940002,70.410004,69.529999,69.529999,55.217541,413100
2005-03-16,69.389999,69.699997,69.000000,69.269997,55.011063,470600
2005-03-17,69.330002,69.959999,69.010002,69.760002,55.400177,488700
2005-03-18,69.559998,69.949997,69.070000,69.489998,55.185783,595100
2005-03-21,69.550003,69.669998,68.639999,68.980003,54.780762,581600
2005-03-22,68.919998,69.150002,68.000000,68.250000,54.201035,872000
2005-03-23,68.389999,68.739998,67.839996,68.599998,54.478951,586800
2005-03-24,68.440002,68.839996,67.879997,67.879997,53.907177,623500
2005-03-28,67.830002,68.309998,67.830002,67.889999,53.915123,431200
2005-03-29,67.860001,68.089996,67.199997,67.239998,53.398926,493700
2005-03-30,67.279999,68.699997,67.169998,68.660004,54.526627,645500
2005-03-31,68.660004,69.169998,68.500000,69.019997,54.812527,457100
2005-04-01,69.150002,69.660004,67.690002,68.269997,54.216930,451700
