Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,28.049999,29.389999,27.900000,28.660000,24.271067,1578300
2005-01-04,29.330000,29.459999,27.600000,27.660000,23.424204,690400
2005-01-05,27.760000,28.160000,27.610001,27.830000,23.568171,426600
2005-01-06,28.049999,28.049999,27.559999,27.600000,23.373383,345200
2005-01-07,27.600000,27.610001,27.340000,27.480000,23.271767,480800
2005-01-10,27.480000,27.650000,27.290001,27.370001,23.178610,505200
2005-01-11,27.270000,27.309999,26.990000,27.309999,23.127798,414800
2005-01-12,27.389999,27.490000,26.969999,27.350000,23.161674,435100
2005-01-13,27.260000,27.370001,27.090000,27.230000,23.060049,434100
2005-01-14,27.280001,27.570000,27.280001,27.530001,23.314116,400300
2005-01-18,27.530001,28.150000,27.450001,28.049999,23.754477,1075500
2005-01-19,27.950001,28.000000,27.780001,27.830000,23.568171,426700
2005-01-20,27.860001,28.350000,27.620001,28.120001,23.813759,550100
2005-01-21,28.059999,28.240000,27.930000,28.000000,23.712126,463000
2005-01-24,28.020000,28.549999,28.000000,28.379999,24.033945,658100
2005-01-25,28.379999,28.940001,28.049999,28.100000,23.796820,606700
2005-01-26,28.090000,28.290001,27.770000,27.910000,23.635920,524300
2005-01-27,28.010000,28.120001,27.730000,27.790001,23.534298,462100
2005-01-28,27.950001,28.000000,27.500000,27.930000,23.652849,426300
2005-01-31,27.940001,28.299999,27.940001,28.299999,23.966198,443100
2005-02-01,28.230000,28.940001,28.230000,28.809999,24.398096,656300
2005-02-02,28.650000,29.180000,28.650000,29.100000,24.643682,808300
2005-02-03,28.920000,30.559999,28.600000,30.299999,25.659927,1629800
2005-02-04,30.309999,31.030001,30.000000,31.010000,26.261189,1272500
2005-02-07,31.010000,31.209999,30.709999,30.730000,26.024067,749400
2005-02-08,30.680000,30.930000,30.270000,30.459999,25.795414,895500
2005-02-09,30.709999,31.030001,30.469999,30.840000,26.117220,919900
2005-02-10,30.850000,30.990000,30.700001,30.900000,26.168037,321200
2005-02-11,30.820000,31.200001,30.820000,31.150000,26.379755,421900
2005-02-14,31.049999,31.139999,30.870001,30.950001,26.210379,377900
2005-02-15,30.990000,31.450001,30.910000,31.320000,26.523720,405400
2005-02-16,31.250000,31.330000,30.790001,31.040001,26.286598,382400
