Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,25.264116,25.273224,24.635700,25.000000,10.275316,425365
2005-01-04,25.045538,25.200363,24.535519,24.653915,10.133078,326216
2005-01-05,24.499088,24.499088,23.041895,23.816029,9.788691,793085
2005-01-06,23.989071,24.225864,23.633881,24.007286,9.867301,655177
2005-01-07,24.134790,24.262295,23.761383,23.843351,9.799926,302938
2005-01-10,23.979963,24.016394,23.670309,23.688524,9.736284,295142
2005-01-11,23.633881,23.679417,23.187614,23.205830,9.537892,457097
2005-01-12,23.315119,23.315119,22.349728,23.032787,9.466765,837005
2005-01-13,23.160292,23.497269,23.151184,23.315119,9.582812,694924
2005-01-14,23.278688,23.679417,23.224045,23.579235,9.691368,289872
2005-01-18,23.497269,23.879782,23.369762,23.879782,9.814894,355313
2005-01-19,23.952641,24.089252,23.734062,23.925320,9.833611,385727
2005-01-20,23.925320,23.970856,23.633881,23.816029,9.788691,340490
2005-01-21,23.834244,24.143898,23.697632,24.016394,9.871043,285041
2005-01-24,23.952641,24.089252,23.706739,23.852459,9.803666,547024
2005-01-25,23.852459,24.025501,23.442623,23.497269,9.657681,437773
2005-01-26,23.369762,23.588343,23.351547,23.524590,9.668904,572278
2005-01-27,23.533697,23.633881,23.260473,23.369762,9.605268,480265
2005-01-28,23.369762,23.451731,23.160292,23.242258,9.552865,511997
2005-01-31,23.187614,23.679417,23.187614,23.642986,9.717568,703598
2005-02-01,23.770493,23.770493,23.497269,23.770493,9.769978,467089
2005-02-02,23.697632,24.307833,23.697632,24.307833,9.990830,674172
2005-02-03,23.797813,23.952641,23.679417,23.679417,9.888148,1033218
2005-02-04,23.770493,23.989071,23.724955,23.861567,9.964205,1165856
2005-02-07,23.943535,24.034609,23.588343,23.679417,9.888148,360583
2005-02-08,23.724955,23.879782,23.615665,23.879782,9.971810,368818
2005-02-09,23.770493,23.907104,23.679417,23.861567,9.964205,498053
2005-02-10,23.943535,23.952641,23.679417,23.897997,9.979417,316993
2005-02-11,23.989071,24.007286,23.679417,23.907104,9.983223,343894
2005-02-14,23.770493,23.998178,23.688524,23.925320,9.990830,399672
2005-02-15,24.180328,24.253187,23.597450,23.797813,9.937585,388143
2005-02-16,23.797813,23.797813,23.488159,23.679417,9.888148,576011
2005-02-17,23.770493,23.788708,23.406193,23.479053,9.804474,836237
2005-02-18,23.251366,23.251366,22.841530,23.069218,9.633334,947025
2005-02-22,22.887068,23.178507,22.468124,22.504555,9.397538,748836
2005-02-23,23.123861,23.132969,22.531876,22.559198,9.420358,735770
2005-02-24,22.677595,22.686703,22.267759,22.349728,9.332884,489708
2005-02-25,22.477230,22.859745,22.413479,22.859745,9.545860,491684
2005-02-28,22.859745,23.014572,22.659382,22.950821,9.583891,642001
2005-03-01,22.941711,23.251366,22.941711,23.142076,9.663762,357399
2005-03-02,22.950821,22.950821,22.586521,22.704918,9.481209,497174
2005-03-03,22.768669,22.859745,22.540983,22.859745,9.545860,350372
2005-03-04,22.959927,23.260473,22.877960,23.233150,9.701787,335878
2005-03-07,22.996357,23.460838,22.987249,23.360657,9.755035,276806
2005-03-08,23.360657,23.360657,22.950821,22.987249,9.599104,252979
2005-03-09,22.859745,22.868853,21.857924,22.076504,9.218791,638267
2005-03-10,22.076504,22.668488,22.076504,22.540983,9.412751,433161
2005-03-11,22.531876,22.531876,21.967213,22.030966,9.199780,513974
2005-03-14,22.122040,22.695810,22.122040,22.695810,9.477408,394292
2005-03-15,22.686703,22.859745,22.249544,22.249544,9.291054,340490
2005-03-16,22.249544,22.249544,21.885246,21.939892,9.161747,380896
2005-03-17,22.058289,22.404371,22.030966,22.285975,9.306268,414385
2005-03-18,22.431694,22.431694,21.848816,22.003643,9.188367,520781
2005-03-21,21.912567,22.185793,21.803280,21.976320,9.176958,259787
2005-03-22,22.103825,22.176685,21.548269,21.548269,8.998210,576011
2005-03-23,21.129326,21.748634,21.065575,21.420765,8.944969,477630
2005-03-24,21.493626,21.912567,21.357014,21.357014,8.918348,706124
2005-03-28,21.812386,21.857924,21.311476,21.584700,9.013426,704477
2005-03-29,21.466303,21.766850,21.466303,21.539162,8.994411,531103
2005-03-30,21.766850,21.812386,21.584700,21.703096,9.062866,603571
2005-03-31,21.839708,21.867031,21.357014,21.375229,8.925951,555149
2005-04-01,21.602915,21.839708,21.384335,21.693989,9.059062,436345
2005-04-04,21.675774,21.675774,21.265938,21.357014,8.918348,346748
2005-04-05,21.357014,21.448088,21.311476,21.402550,8.937359,736319
2005-04-06,21.448088,21.575592,21.284153,21.357014,8.918348,624762
2005-04-07,21.366119,21.666668,21.357014,21.666668,9.047649,408017
2005-04-08,21.721312,21.775955,21.548269,21.675774,9.051455,339831
2005-04-11,21.666668,21.794170,21.557377,21.794170,9.100893,321494
2005-04-12,21.848816,22.103825,21.648453,22.030966,9.199780,506617
2005-04-13,22.112932,22.158470,21.876139,22.003643,9.188367,354654
2005-04-14,21.867031,22.058289,21.857924,21.967213,9.173153,401758
2005-04-15,21.876139,22.158470,21.839708,21.939892,9.161747,382543
2005-04-18,22.049179,22.131147,21.921677,21.994535,9.184566,504531
2005-04-19,21.958105,22.249544,21.958105,22.249544,9.291054,352458
2005-04-20,22.249544,22.367943,22.021858,22.149363,9.249217,454572
2005-04-21,22.167578,22.313297,22.003643,22.122040,9.237806,357070
2005-04-22,22.377048,22.495445,22.267759,22.440802,9.370917,442055
2005-04-25,22.322405,22.768669,22.322405,22.768669,9.507832,360913
2005-04-26,22.540983,22.859745,22.540983,22.832422,9.534453,360803
2005-04-27,22.969034,22.987249,22.704918,22.987249,9.599104,443372
