Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,55.290001,55.419998,54.270000,54.360001,36.951096,750900
2005-01-04,54.270000,54.990002,54.259998,54.939999,37.345345,724600
2005-01-05,54.939999,54.939999,53.610001,53.610001,36.441269,778300
2005-01-06,53.619999,53.619999,53.150002,53.509998,36.373295,779700
2005-01-07,53.759998,54.060001,53.310001,54.009998,36.713181,418000
2005-01-10,53.900002,54.490002,53.840000,54.180000,36.828735,432300
2005-01-11,54.180000,54.939999,53.959999,54.650002,37.148220,557500
2005-01-12,54.549999,54.799999,54.160000,54.709999,37.188999,613800
2005-01-13,54.549999,54.860001,54.150002,54.230000,36.862724,389200
2005-01-14,54.480000,55.000000,54.419998,54.840000,37.277355,512000
2005-01-18,54.840000,55.840000,54.320000,55.810001,37.936722,669500
2005-01-19,55.830002,56.400002,55.770000,55.980000,38.052280,825000
2005-01-20,55.900002,56.349998,55.860001,56.200001,38.201820,631900
2005-01-21,56.200001,56.209999,55.759998,55.900002,37.997898,458500
2005-01-24,55.900002,56.040001,55.150002,55.299999,37.590054,845100
2005-01-25,55.610001,56.680000,55.560001,56.220001,38.215416,876900
2005-01-26,56.500000,57.730000,56.400002,56.860001,38.650463,1280500
2005-01-27,56.990002,58.189999,56.950001,58.189999,39.554516,1253100
2005-01-28,57.000000,58.389999,57.000000,57.959999,39.398182,1115000
2005-01-31,58.099998,58.500000,57.880001,58.490002,39.758442,875600
2005-02-01,58.450001,59.240002,58.299999,59.240002,40.268246,1325900
2005-02-02,59.209999,59.790001,59.000000,59.669998,40.560547,827800
2005-02-03,59.500000,59.950001,59.240002,59.860001,40.689705,951400
2005-02-04,59.900002,60.250000,59.840000,60.250000,40.954803,1266000
2005-02-07,60.049999,60.799999,60.049999,60.509998,41.131527,834700
2005-02-08,60.509998,61.020000,60.509998,60.840000,41.355846,972400
2005-02-09,60.650002,61.180000,60.230000,60.299999,40.988781,888500
2005-02-10,60.349998,61.259998,60.349998,61.000000,41.464603,740200
2005-02-11,60.849998,61.759998,60.849998,61.240002,41.627743,1224900
2005-02-14,61.049999,61.939999,61.049999,61.700001,41.940437,1055800
2005-02-15,61.709999,62.389999,61.709999,62.320000,42.361870,939800
2005-02-16,62.320000,62.580002,61.869999,61.910000,42.083160,869900
2005-02-17,61.849998,62.150002,61.529999,61.529999,41.824867,861500
2005-02-18,61.630001,62.020000,61.580002,61.610001,41.879269,557900
2005-02-22,61.750000,62.290001,61.720001,61.860001,42.049202,1298000
2005-02-23,62.009998,62.049999,61.330002,61.380001,41.871834,1213000
2005-02-24,61.389999,62.270000,61.320000,62.139999,42.390263,1053600
2005-02-25,62.000000,62.930000,61.990002,62.619999,42.717731,946300
2005-02-28,62.400002,63.220001,62.400002,63.000000,42.976948,1100900
2005-03-01,63.000000,63.869999,63.000000,63.820000,43.536327,960800
2005-03-02,63.709999,64.260002,63.279999,63.529999,43.338505,824000
2005-03-03,63.779999,64.220001,63.570000,64.019997,43.672760,706900
2005-03-04,64.550003,64.720001,64.160004,64.419998,43.945633,641100
2005-03-07,64.199997,64.440002,63.820000,64.250000,43.829659,864800
2005-03-08,64.250000,64.269997,63.680000,63.730000,43.474949,1026800
2005-03-09,63.599998,64.080002,63.240002,63.590000,43.379436,885200
2005-03-10,63.820000,64.070000,63.209999,63.599998,43.386253,746700
2005-03-11,63.799999,63.810001,62.020000,62.480000,42.622223,1857800
2005-03-14,62.480000,62.580002,62.240002,62.369999,42.547169,965900
2005-03-15,62.480000,62.500000,61.900002,62.189999,42.424385,1284600
2005-03-16,62.189999,62.310001,61.869999,61.900002,42.226563,894900
2005-03-17,61.980000,62.820000,61.849998,62.419998,42.581291,711400
2005-03-18,62.400002,62.959999,61.779999,61.779999,42.144691,3079200
2005-03-21,61.259998,61.560001,60.750000,61.259998,41.789963,1218200
2005-03-22,61.320000,61.599998,61.259998,61.310001,41.824085,962700
2005-03-23,61.310001,61.360001,60.419998,60.419998,41.216942,961000
2005-03-24,60.470001,60.680000,59.529999,60.110001,41.005478,1327200
