Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,23.850000,23.900000,23.180000,23.190001,22.343472,669200
2005-01-04,23.500000,23.575001,22.895000,23.195000,22.348291,798000
2005-01-05,23.094999,23.200001,22.790001,22.790001,21.958071,478800
2005-01-06,22.750000,23.065001,22.695000,22.799999,21.967710,332600
2005-01-07,22.900000,22.975000,22.690001,22.695000,21.866539,352000
2005-01-10,22.709999,22.900000,22.709999,22.764999,21.933987,557200
2005-01-11,22.815001,23.035000,22.650000,23.004999,22.165226,556200
2005-01-12,22.900000,22.950001,22.750000,22.844999,22.011065,484600
2005-01-13,22.850000,23.174999,22.790001,22.955000,22.117048,402400
2005-01-14,23.049999,23.145000,22.840000,22.930000,22.092958,473600
2005-01-18,22.930000,23.254999,22.764999,23.240000,22.391647,433600
2005-01-19,23.139999,23.275000,22.875000,23.000000,22.160408,358400
2005-01-20,22.924999,22.950001,22.715000,22.735001,21.905079,354400
2005-01-21,22.650000,22.740000,22.400000,22.500000,21.678659,397000
2005-01-24,22.475000,22.625000,22.325001,22.379999,21.563040,262400
2005-01-25,22.500000,24.875000,22.500000,24.700001,23.798351,1928400
2005-01-26,24.950001,26.475000,24.924999,25.315001,24.390903,3654400
2005-01-27,25.315001,25.315001,24.684999,24.895000,23.986233,969600
2005-01-28,24.895000,25.065001,24.660000,24.799999,23.894699,726200
2005-01-31,25.200001,25.459999,25.125000,25.395000,24.467979,819000
2005-02-01,25.350000,25.995001,25.299999,25.605000,24.670317,818000
2005-02-02,25.700001,26.485001,25.650000,26.264999,25.306227,1057200
2005-02-03,26.150000,26.320000,25.570000,25.639999,24.704037,842000
2005-02-04,25.650000,26.275000,25.584999,25.924999,24.978632,1152600
2005-02-07,25.875000,26.184999,25.844999,26.100000,25.147249,483600
2005-02-08,26.100000,26.450001,25.879999,25.975000,25.026808,516600
2005-02-09,25.924999,25.990000,25.485001,25.490000,24.559513,382200
2005-02-10,25.549999,25.584999,25.385000,25.525000,24.593237,756800
2005-02-11,25.525000,25.924999,25.280001,25.844999,24.901556,482600
2005-02-14,25.844999,25.915001,25.500000,25.750000,24.810024,347800
2005-02-15,25.725000,26.799999,25.725000,26.700001,25.725342,990000
2005-02-16,26.650000,26.895000,26.465000,26.629999,25.657898,730200
2005-02-17,26.650000,27.139999,26.650000,26.924999,25.942129,1002800
2005-02-18,26.900000,26.975000,26.780001,26.875000,25.893955,528400
2005-02-22,26.875000,27.105000,26.340000,26.375000,25.412210,713600
2005-02-23,26.379999,27.225000,26.350000,27.129999,26.139643,894800
2005-02-24,27.040001,27.635000,27.040001,27.610001,26.602123,812000
2005-02-25,27.610001,28.105000,27.475000,28.105000,27.079054,967600
2005-02-28,28.000000,28.205000,27.955000,27.990000,26.968252,1125000
2005-03-01,27.889999,28.075001,27.875000,27.950001,26.929710,665600
2005-03-02,27.985001,28.155001,27.879999,28.004999,26.982704,490600
2005-03-03,27.934999,27.945000,27.115000,27.530001,26.525045,665200
2005-03-04,27.625000,28.184999,27.530001,28.070000,27.045332,603800
2005-03-07,27.959999,28.215000,27.889999,28.200001,27.170588,476800
2005-03-08,28.200001,28.400000,27.959999,28.020000,26.997156,876200
2005-03-09,28.020000,28.020000,27.285000,27.350000,26.351618,841400
2005-03-10,27.450001,27.475000,26.915001,26.959999,25.975845,794000
2005-03-11,27.049999,27.174999,26.834999,26.950001,25.966221,222000
2005-03-14,27.000000,27.100000,26.790001,26.950001,25.966221,412000
2005-03-15,26.950001,27.070000,26.785000,26.875000,25.893955,1048800
2005-03-16,26.775000,26.910000,26.635000,26.639999,25.667534,384000
2005-03-17,26.674999,26.940001,26.545000,26.875000,25.893955,463600
2005-03-18,26.750000,27.174999,26.715000,27.110001,26.120378,920200
2005-03-21,27.000000,27.080000,26.879999,26.990000,26.004755,671800
2005-03-22,26.924999,27.520000,26.924999,27.475000,26.472050,858600
2005-03-23,27.480000,27.924999,27.420000,27.520000,26.515413,868400
2005-03-24,27.424999,27.500000,26.730000,26.785000,25.807238,939200
2005-03-28,26.650000,26.650000,26.174999,26.485001,25.518190,702400
2005-03-29,26.525000,26.549999,25.690001,25.750000,24.810024,656600
2005-03-30,25.674999,26.195000,25.655001,25.980000,25.031624,627600
2005-03-31,25.855000,26.090000,25.799999,25.959999,25.012354,503000
2005-04-01,25.934999,26.360001,25.815001,25.905001,24.959366,516600
2005-04-04,25.815001,26.520000,25.775000,26.250000,25.291769,483400
2005-04-05,26.250000,26.480000,26.155001,26.334999,25.373665,473400
2005-04-06,26.340000,26.760000,26.070000,26.635000,25.662716,778800
2005-04-07,26.635000,26.990000,26.600000,26.844999,25.865047,473000
2005-04-08,26.745001,26.830000,26.504999,26.570000,25.600088,302200
2005-04-11,26.510000,26.745001,26.309999,26.665001,25.691620,437200
2005-04-12,26.665001,27.254999,26.450001,27.250000,26.255264,859200
2005-04-13,27.150000,27.155001,26.549999,26.670000,25.696436,549600
2005-04-14,26.674999,26.754999,25.465000,25.700001,24.761852,489200
2005-04-15,25.575001,25.885000,24.680000,24.815001,23.909153,993600
2005-04-18,24.825001,25.245001,24.600000,25.235001,24.313824,775000
2005-04-19,25.235001,25.400000,25.115000,25.365000,24.439075,374400
2005-04-20,25.325001,25.360001,24.760000,24.850000,23.942873,456800
