Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,19.375000,19.430000,18.969999,19.010000,15.077203,9752000
2005-01-04,19.225000,19.400000,19.020000,19.030001,15.093062,8532800
2005-01-05,19.030001,19.219999,18.600000,18.790001,14.902710,11291200
2005-01-06,18.790001,19.215000,18.590000,19.125000,15.168404,10787600
2005-01-07,19.125000,19.125000,18.639999,18.990000,15.061343,7503600
2005-01-10,19.090000,19.200001,18.855000,18.920000,15.005826,8750600
2005-01-11,18.905001,19.115000,18.790001,19.094999,15.144616,6976400
2005-01-12,19.100000,19.775000,19.045000,19.760000,15.672035,11863400
2005-01-13,19.834999,20.459999,19.815001,20.299999,16.100323,21535800
2005-01-14,20.450001,20.680000,20.125000,20.650000,16.377920,14495000
2005-01-18,20.875000,21.014999,20.805000,20.910000,16.584133,14418600
2005-01-19,20.885000,21.245001,20.850000,21.100000,16.734829,11362400
2005-01-20,21.100000,21.200001,20.750000,20.895000,16.572231,11159800
2005-01-21,20.990000,21.215000,20.895000,20.900000,16.576195,11997000
2005-01-24,21.100000,21.625000,21.000000,21.000000,16.655512,11955800
2005-01-25,21.365000,21.480000,21.025000,21.299999,16.893438,13925200
2005-01-26,21.415001,21.465000,21.165001,21.370001,16.948954,28287000
2005-01-27,21.370001,21.790001,21.330000,21.754999,17.254311,10535800
2005-01-28,21.035000,21.200001,20.209999,20.420000,16.195501,29944800
2005-01-31,20.000000,20.615000,19.750000,20.565001,16.310505,28627800
2005-02-01,20.570000,20.700001,20.275000,20.469999,16.235151,10650600
2005-02-02,20.650000,20.775000,20.400000,20.775000,16.477049,10735600
2005-02-03,20.775000,20.900000,20.520000,20.889999,16.568266,10811400
2005-02-04,20.875000,21.059999,20.754999,20.985001,16.643614,9162600
2005-02-07,20.875000,21.025000,20.260000,20.495001,16.254984,6657000
2005-02-08,20.495001,20.700001,20.315001,20.480000,16.243093,6616600
2005-02-09,20.410000,20.650000,20.174999,20.334999,16.128077,8081200
2005-02-10,20.600000,21.014999,20.525000,21.000000,16.655512,9719000
2005-02-11,21.025000,21.120001,20.850000,20.950001,16.615849,8995400
2005-02-14,20.889999,21.000000,20.655001,20.709999,16.425510,7112400
2005-02-15,20.700001,20.885000,20.540001,20.680000,16.401705,7689600
2005-02-16,20.805000,21.299999,20.719999,21.230000,16.837923,9630000
2005-02-17,21.215000,21.389999,20.875000,20.895000,16.572231,8989600
2005-02-18,21.014999,21.340000,20.930000,21.245001,16.849821,7921800
2005-02-22,21.250000,21.620001,21.049999,21.065001,16.707064,10560600
2005-02-23,20.975000,21.570000,20.969999,21.549999,17.091732,8150200
2005-02-24,21.575001,21.775000,21.264999,21.770000,17.266211,9370400
2005-02-25,21.450001,22.379999,21.450001,22.375000,17.746052,10604600
2005-02-28,22.375000,22.645000,21.834999,21.985001,17.436731,11257800
2005-03-01,21.875000,21.990000,21.379999,21.424999,17.041027,10382800
2005-03-02,21.424999,22.049999,21.254999,21.870001,17.394960,9062400
2005-03-03,22.014999,22.235001,21.889999,22.040001,17.530190,9607200
2005-03-04,22.225000,22.500000,22.000000,22.400000,17.816523,9150200
2005-03-07,22.400000,22.400000,21.834999,21.885000,17.406902,10768400
2005-03-08,21.889999,22.040001,21.650000,21.709999,17.267712,8112000
2005-03-09,21.834999,21.900000,21.059999,21.065001,16.754688,11037000
2005-03-10,21.000000,21.004999,20.430000,20.504999,16.309284,16841800
2005-03-11,20.125000,20.665001,20.055000,20.190001,16.058735,16989400
2005-03-14,20.225000,21.150000,20.000000,21.000000,16.702997,16115000
2005-03-15,21.100000,21.520000,20.770000,20.770000,16.520046,14628800
2005-03-16,20.775000,21.100000,20.500000,20.950001,16.663225,12370400
2005-03-17,21.350000,21.695000,21.150000,21.309999,16.949564,19935400
2005-03-18,21.400000,21.959999,21.350000,21.959999,17.466557,35594600
2005-03-21,22.000000,22.000000,21.510000,21.770000,17.315426,14493200
2005-03-22,21.950001,22.205000,21.695000,21.730000,17.283615,13378400
2005-03-23,21.650000,21.650000,20.834999,20.940001,16.655272,17170600
2005-03-24,21.174999,21.424999,21.030001,21.030001,16.726851,9652600
2005-03-28,21.105000,21.395000,21.070000,21.260000,16.909788,6707000
2005-03-29,21.260000,21.400000,20.725000,20.740000,16.496191,8878600
2005-03-30,21.000000,21.100000,20.325001,21.070000,16.758667,12226200
2005-03-31,21.424999,21.674999,21.370001,21.625000,17.200102,15898400
2005-04-01,22.000000,22.325001,21.865000,22.325001,17.756870,13668800
2005-04-04,22.485001,22.615000,22.180000,22.450001,17.856297,19457200
2005-04-05,22.445000,22.600000,22.014999,22.225000,17.677338,12179000
2005-04-06,22.350000,22.799999,22.230000,22.775000,18.114786,14779200
2005-04-07,22.959999,23.129999,22.400000,22.555000,17.939817,16052800
2005-04-08,22.590000,22.680000,22.160000,22.165001,17.629610,8811400
2005-04-11,22.125000,22.480000,21.875000,22.295000,17.733011,9322800
2005-04-12,22.299999,22.340000,21.625000,21.969999,17.474514,10322400
2005-04-13,21.900000,22.100000,21.315001,21.379999,17.005238,15370200
2005-04-14,21.504999,21.725000,21.165001,21.174999,16.842180,15086600
2005-04-15,21.250000,21.420000,20.125000,20.299999,16.146221,17978400
2005-04-18,20.260000,20.754999,20.250000,20.590000,16.376884,11680600
2005-04-19,20.945000,21.495001,20.900000,21.420000,17.037052,12110200
2005-04-20,21.389999,21.830000,20.850000,20.900000,16.623451,11102400
2005-04-21,21.020000,21.665001,20.905001,21.665001,17.231922,8252600
2005-04-22,21.905001,22.225000,21.555000,21.920000,17.434740,14145800
2005-04-25,22.160000,22.400000,21.995001,22.100000,17.577902,13732800
2005-04-26,22.209999,22.370001,22.010000,22.090000,17.569950,15236400
2005-04-27,22.125000,22.125000,21.299999,21.379999,17.005238,14007400
2005-04-28,21.325001,21.325001,20.660000,20.775000,16.524025,14522200
2005-04-29,21.000000,21.200001,20.469999,20.795000,16.539936,9524000
2005-05-02,20.795000,21.434999,20.725000,21.389999,17.013195,7820200
2005-05-03,21.370001,21.370001,20.950001,20.965000,16.675156,11493000
2005-05-04,21.014999,21.459999,20.875000,21.100000,16.782537,9403800
2005-05-05,21.165001,21.584999,21.125000,21.285000,16.929670,8031200
2005-05-06,21.440001,21.750000,21.200001,21.245001,16.897863,6007000
2005-05-09,21.264999,21.639999,21.219999,21.575001,17.160339,6058400
2005-05-10,21.575001,21.660000,21.010000,21.084999,16.770596,7241600
2005-05-11,21.084999,21.344999,20.985001,21.305000,16.945589,6381600
2005-05-12,21.305000,21.584999,20.320000,20.330000,16.170082,16820200
2005-05-13,20.520000,20.700001,20.055000,20.450001,16.265535,16612400
2005-05-16,20.450001,20.545000,19.825001,20.350000,16.185997,14490000
2005-05-17,20.350000,20.760000,20.344999,20.754999,16.508123,9388200
2005-05-18,20.870001,21.160000,20.275000,20.389999,16.217802,13329000
2005-05-19,20.400000,20.930000,20.334999,20.650000,16.424608,8674200
2005-05-20,20.754999,21.000000,20.709999,20.865000,16.595617,8021600
2005-05-23,20.920000,21.170000,20.900000,20.985001,16.691059,9702200
2005-05-24,21.014999,21.215000,20.950001,21.150000,16.822298,5461800
2005-05-25,21.155001,21.510000,20.900000,21.350000,16.981375,6797800
2005-05-26,21.605000,21.610001,21.180000,21.330000,16.965464,4992600
2005-05-27,21.430000,21.650000,21.370001,21.600000,17.180218,4692600
2005-05-31,21.570000,21.570000,21.150000,21.370001,17.046608,5528800
2005-06-01,21.459999,21.920000,21.450001,21.635000,17.257996,6270600
2005-06-02,21.639999,21.795000,21.000000,21.520000,17.166264,5437200
2005-06-03,21.570000,21.940001,21.570000,21.705000,17.313831,5706000
2005-06-06,21.825001,21.955000,21.510000,21.930000,17.493320,7848200
