Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,13.238848,13.247000,12.578536,12.660056,6.723450,6279073
2005-01-04,12.717120,12.880160,12.472560,12.554080,6.667168,3866413
2005-01-05,12.562232,12.708968,12.391040,12.464408,6.619547,3728901
2005-01-06,12.423648,12.790488,12.374736,12.635600,6.710464,4184495
2005-01-07,12.635600,12.733424,12.431800,12.497016,6.636863,2446394
2005-01-10,12.529624,12.920920,12.456256,12.798640,6.797051,2938911
2005-01-11,12.863856,12.945376,12.643752,12.814944,6.805709,2768155
2005-01-12,12.823096,13.108416,12.790488,13.035048,6.922600,4304220
2005-01-13,13.067656,13.247000,13.002440,13.043200,6.926929,3284102
2005-01-14,13.108416,13.124720,12.814944,12.920920,6.861987,3655299
2005-01-18,12.847552,13.173632,12.839400,13.010592,6.909611,3807655
2005-01-19,13.043200,13.067656,12.872008,12.880160,6.840341,2147694
2005-01-20,12.880160,12.929072,12.668208,12.790488,6.792720,2840530
2005-01-21,12.937224,13.075808,12.880160,12.953528,6.879306,3734789
2005-01-24,12.977984,13.141024,12.855704,12.872008,6.836013,2413150
2005-01-25,12.888312,13.010592,12.684512,12.823096,6.810038,3248528
2005-01-26,12.831248,13.026896,12.798640,12.953528,6.879306,2261286
2005-01-27,12.953528,13.785032,12.545928,13.556776,7.199677,10431796
2005-01-28,13.613840,13.646448,13.279608,13.638296,7.242968,3993621
2005-01-31,13.662752,13.858400,13.548624,13.703512,7.277606,7449092
2005-02-01,13.801336,13.931768,13.695360,13.825792,7.342546,3294406
2005-02-02,13.964376,14.396432,13.939920,14.306760,7.597976,7494480
2005-02-03,14.347520,14.429040,14.151872,14.347520,7.619621,3682164
2005-02-04,14.290456,14.469800,14.225240,14.380128,7.636940,3934985
2005-02-07,14.429040,14.477952,13.972528,14.054048,7.463763,3715898
2005-02-08,14.021440,14.274152,13.939920,14.021440,7.446449,2608072
2005-02-09,14.054048,14.086656,13.817640,13.899160,7.381509,3366536
2005-02-10,14.013288,14.632840,13.988832,14.583928,7.745175,6073847
2005-02-11,14.510560,14.649144,14.306760,14.453496,7.675903,2824092
2005-02-14,14.429040,14.518712,14.266000,14.371976,7.632608,2254661
2005-02-15,14.306760,14.543168,14.306760,14.486104,7.693221,2749755
2005-02-16,14.347520,15.317608,14.347520,15.285000,8.117495,8371320
2005-02-17,15.244240,15.390976,15.081200,15.179024,8.061215,5845805
2005-02-18,15.317608,15.643688,15.276848,15.358368,8.156459,6611016
2005-02-22,15.439888,15.578472,14.942616,15.130112,8.035236,6893891
2005-02-23,15.170872,15.586624,15.162720,15.342064,8.147799,9125981
2005-02-24,15.374672,15.513256,15.121960,15.488800,8.225725,4082311
2005-02-25,15.488800,15.749664,15.464344,15.725208,8.351279,3677134
2005-02-28,15.725208,15.798576,14.910008,15.350216,8.152129,6983562
2005-03-01,15.325760,15.439888,14.551320,14.901856,7.914015,7283857
2005-03-02,14.885552,15.293152,14.665448,15.293152,8.121823,4333170
2005-03-03,15.382824,15.545864,15.276848,15.529560,8.247374,5468597
