Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,23.433332,23.500000,22.993334,23.150000,20.925541,1509900
2005-01-04,23.333332,23.333332,22.920000,23.143333,20.919523,1172700
2005-01-05,23.143333,23.296667,23.139999,23.183332,20.955685,1777500
2005-01-06,23.183332,23.330000,23.100000,23.233334,21.000874,1080000
2005-01-07,23.266666,23.266666,23.056667,23.156668,20.931574,1073700
2005-01-10,23.133333,23.153334,22.930000,23.016666,20.805029,1620300
2005-01-11,22.950001,22.953333,22.696667,22.796667,20.606163,1022100
2005-01-12,22.766666,22.873333,22.503332,22.816668,20.624239,1061100
2005-01-13,22.799999,22.913334,22.620001,22.660000,20.482635,1016100
2005-01-14,22.816668,23.143333,22.663334,23.133333,20.910482,1060500
2005-01-18,23.136667,23.813334,23.136667,23.766666,21.482956,2243400
2005-01-19,23.799999,23.856667,23.510000,23.510000,21.250959,1010700
2005-01-20,23.333332,23.333332,22.956667,22.956667,20.750792,1564200
2005-01-21,22.900000,23.023333,22.763332,22.763332,20.576035,1058400
2005-01-24,22.833332,23.256666,22.833332,23.016666,20.805029,1023900
2005-01-25,23.083332,23.090000,22.686666,22.703333,20.521793,798900
2005-01-26,22.566668,22.950001,22.566668,22.836666,20.642315,899100
2005-01-27,22.783333,22.879999,22.573334,22.620001,20.446474,930600
2005-01-28,22.620001,22.620001,22.350000,22.463333,20.304857,825000
2005-01-31,22.666668,22.746668,22.576668,22.666668,20.488655,929100
2005-02-01,22.643333,22.799999,22.556667,22.760000,20.573017,1552800
2005-02-02,22.750000,23.316668,22.750000,23.266666,21.031002,1222800
2005-02-03,23.100000,23.143333,22.843332,23.000000,20.789961,943200
2005-02-04,23.083332,23.926666,23.063334,23.600000,21.332308,2766900
2005-02-07,23.700001,23.700001,23.416668,23.466667,21.211782,886500
2005-02-08,23.433332,23.510000,23.363333,23.500000,21.241920,1043400
2005-02-09,23.496668,23.600000,23.143333,23.253332,21.018948,942900
2005-02-10,23.666668,23.913334,23.413334,23.833332,21.543222,1892700
2005-02-11,23.900000,24.083332,23.786667,23.913334,21.615534,1728600
2005-02-14,23.973333,24.070000,23.873333,23.933332,21.633606,1342200
2005-02-15,24.066668,24.866667,24.066668,24.716667,22.341679,2060100
2005-02-16,24.716667,24.726667,24.146667,24.146667,21.826447,1859700
2005-02-17,24.183332,24.446667,24.049999,24.066668,21.754135,2241900
2005-02-18,24.183332,24.370001,23.920000,24.010000,21.702913,1716300
2005-02-22,24.013332,24.090000,23.536667,23.536667,21.275061,1727100
2005-02-23,23.620001,23.760000,23.530001,23.643333,21.371475,2166900
2005-02-24,23.726667,24.129999,23.673332,24.033333,21.724009,3340500
2005-02-25,23.983334,24.090000,23.666668,24.080000,21.811563,1857600
2005-02-28,24.146667,24.163334,23.613333,23.760000,21.521706,1587600
2005-03-01,23.830000,24.420000,23.830000,24.343332,22.050091,1961400
2005-03-02,24.346666,24.503332,24.320000,24.433332,22.131611,1346400
2005-03-03,24.516666,24.600000,24.266666,24.430000,22.128593,2118300
2005-03-04,24.616667,24.706667,24.520000,24.623333,22.303719,1615800
2005-03-07,24.700001,24.740000,24.513332,24.570000,22.255398,1503600
2005-03-08,24.466667,24.596666,24.373333,24.440001,22.137648,1427400
2005-03-09,24.316668,24.683332,24.306667,24.500000,22.191990,1430400
2005-03-10,24.466667,24.613333,24.290001,24.363333,22.068201,1153200
2005-03-11,24.443333,24.443333,23.886667,23.933332,21.678709,1332000
2005-03-14,24.000000,24.183332,23.969999,24.120001,21.847790,2271900
2005-03-15,24.433332,24.490000,24.343332,24.383333,22.086327,2985000
2005-03-16,24.383333,24.383333,24.153334,24.196667,21.917240,1999200
2005-03-17,24.233334,24.233334,24.049999,24.049999,21.784386,3569400
2005-03-18,24.053333,24.053333,23.536667,23.606667,21.382820,7623000
2005-03-21,23.666668,23.753332,23.613333,23.683332,21.452259,2631900
2005-03-22,23.733334,24.233334,23.713333,23.846666,21.600203,3072300
2005-03-23,23.860001,24.113333,23.853333,24.030001,21.766277,2802900
2005-03-24,23.966667,24.049999,23.873333,23.910000,21.657583,1488900
2005-03-28,23.910000,24.113333,23.870001,23.889999,21.639458,1791900
2005-03-29,23.889999,24.343332,23.889999,24.186666,21.908182,1867500
2005-03-30,24.283333,24.480000,24.150000,24.466667,22.161808,1586400
2005-03-31,24.453333,24.740000,24.326668,24.513332,22.204075,2462700
2005-04-01,24.596666,24.733334,24.129999,24.313334,22.022915,1775400
2005-04-04,24.336666,24.466667,24.096666,24.209999,21.929323,2135400
2005-04-05,24.270000,24.360001,24.173332,24.290001,22.001778,1130700
2005-04-06,24.450001,24.733334,24.403334,24.639999,22.318806,1074300
2005-04-07,24.639999,24.726667,24.533333,24.586666,22.270491,939600
2005-04-08,24.670000,24.676666,24.436666,24.450001,22.146706,1011000
2005-04-11,24.453333,24.466667,24.270000,24.340000,22.047071,1386000
2005-04-12,24.299999,24.736668,24.290001,24.723333,22.394293,2401800
2005-04-13,24.566668,24.750000,24.280001,24.286667,21.998764,1499100
2005-04-14,24.216667,24.266666,23.870001,23.923332,21.669653,1908600
2005-04-15,23.633333,23.696667,23.336666,23.336666,21.138254,2436000
2005-04-18,23.299999,23.330000,22.980000,23.203333,21.017483,1439700
2005-04-19,23.260000,23.613333,23.126667,23.570000,21.349607,1317900
2005-04-20,23.540001,23.916668,23.153334,23.153334,20.972193,1591200
2005-04-21,23.303333,23.600000,23.230000,23.596666,21.373762,1405500
2005-04-22,23.596666,23.930000,23.100000,23.323334,21.126169,1776600
2005-04-25,23.466667,23.773333,23.403334,23.673332,21.443201,1163400
2005-04-26,23.743334,23.799999,23.316668,23.316668,21.120132,1138500
2005-04-27,23.299999,23.690001,23.206667,23.603333,21.379799,1167000
2005-04-28,23.520000,23.540001,23.253332,23.280001,21.086931,1312500
2005-04-29,23.286667,23.626667,23.166668,23.626667,21.400938,1533000
2005-05-02,23.709999,23.976667,23.593332,23.876667,21.627380,1493700
2005-05-03,24.000000,24.000000,23.420000,23.639999,21.413010,2221800
2005-05-04,23.750000,24.486668,23.716667,24.466667,22.161808,2145900
2005-05-05,24.450001,24.576668,24.290001,24.396667,22.098396,1563600
2005-05-06,24.516666,24.533333,24.290001,24.333332,22.041031,1535100
2005-05-09,24.209999,24.459999,24.080000,24.290001,22.001778,1765200
2005-05-10,24.206667,24.420000,24.043333,24.156668,21.881012,1258800
2005-05-11,24.299999,24.456667,24.166668,24.420000,22.119532,1247100
2005-05-12,24.500000,24.543333,24.043333,24.043333,21.778349,1851900
2005-05-13,24.133333,24.153334,23.586666,23.786667,21.545858,1992000
2005-05-16,23.866667,24.213333,23.803333,24.193333,21.914223,1566900
2005-05-17,24.116667,24.320000,23.990000,24.246668,21.962528,1979700
2005-05-18,24.330000,24.376667,24.170000,24.233334,21.950451,1719600
2005-05-19,24.293333,24.306667,24.123333,24.263332,21.977623,1353600
2005-05-20,24.250000,24.293333,24.049999,24.113333,21.841757,1324200
2005-05-23,24.183332,24.266666,24.139999,24.200001,21.920254,1395900
2005-05-24,24.283333,24.313334,24.160000,24.226667,21.944418,873900
2005-05-25,24.299999,24.463333,24.166668,24.406668,22.107454,1343100
2005-05-26,24.490000,24.796667,24.373333,24.719999,22.391275,1839000
2005-05-27,24.763332,24.900000,24.666668,24.833332,22.539526,1159500
2005-05-31,24.790001,25.180000,24.736668,25.100000,22.781551,1929600
2005-06-01,24.966667,25.219999,24.906668,25.129999,22.808781,1649100
2005-06-02,25.163334,25.219999,24.926666,25.219999,22.890467,1105500
2005-06-03,25.056667,25.073334,24.876667,24.976667,22.669615,1301700
2005-06-06,25.116667,25.330000,24.969999,25.313334,22.975182,1071900
2005-06-07,25.333332,25.413334,25.266666,25.290001,22.953999,1470900
2005-06-08,25.376667,25.616667,25.263332,25.466667,23.114347,1357200
2005-06-09,25.483334,25.790001,25.413334,25.783333,23.401772,1614600
2005-06-10,25.983334,26.000000,25.266666,25.943333,23.546989,1966200
2005-06-13,25.893333,26.170000,25.780001,25.963333,23.565142,1476900
2005-06-14,25.889999,26.396667,25.770000,26.286667,23.858610,1574400
2005-06-15,26.333332,26.459999,26.139999,26.443333,24.000795,1161300
2005-06-16,26.400000,26.433332,26.233334,26.383333,23.946352,760200
2005-06-17,26.600000,26.650000,26.383333,26.566668,24.112736,1936500
2005-06-20,26.516666,26.543333,26.286667,26.496668,24.049215,948600
2005-06-21,26.496668,26.496668,26.233334,26.313334,23.882811,1449000
2005-06-22,26.480000,26.559999,26.143333,26.516666,24.067364,1368300
2005-06-23,26.516666,26.760000,26.313334,26.320000,23.888868,1323300
2005-06-24,26.236668,26.426666,26.116667,26.209999,23.789021,1269900
2005-06-27,26.166668,26.400000,26.133333,26.233334,23.810200,1227300
2005-06-28,26.393333,26.396667,25.913334,25.916668,23.522789,1798800
2005-06-29,25.923332,25.986668,25.830000,25.920000,23.525806,1590300
2005-06-30,25.900000,25.966667,25.816668,25.833332,23.447145,1905000
2005-07-01,25.733334,25.893333,25.660000,25.856667,23.468323,1914300
2005-07-05,25.856667,26.160000,25.856667,26.083332,23.674049,2029200
2005-07-06,26.150000,26.166668,25.936666,26.080000,23.671026,1639800
2005-07-07,25.850000,26.233334,25.566668,26.226667,23.804159,1941900
2005-07-08,26.226667,26.226667,25.913334,26.110001,23.698261,1423500
2005-07-11,26.066668,26.750000,26.066668,26.719999,24.251909,1590300
2005-07-12,26.750000,26.903334,26.616667,26.903334,24.418316,1721100
2005-07-13,26.993334,27.059999,26.626667,26.686666,24.221664,1240200
2005-07-14,26.700001,26.943333,26.463333,26.626667,24.167202,1891800
2005-07-15,26.629999,26.840000,26.629999,26.826668,24.348722,1282200
2005-07-18,26.910000,26.920000,26.700001,26.753332,24.282164,1067400
2005-07-19,26.836666,26.973333,26.773333,26.916668,24.430416,1300200
2005-07-20,26.920000,27.190001,26.799999,27.160000,24.651272,1409400
2005-07-21,27.133333,27.263332,26.870001,26.969999,24.478823,1229700
2005-07-22,27.066668,27.670000,27.053333,27.666668,25.111145,2072400
2005-07-25,27.666668,27.840000,27.586666,27.700001,25.141392,1956300
2005-07-26,27.879999,27.879999,27.646667,27.826668,25.256363,1622100
2005-07-27,27.860001,28.010000,27.766666,27.959999,25.377377,1985400
2005-07-28,28.066668,28.086666,27.803333,28.086666,25.492348,1497300
2005-07-29,28.086666,28.163334,27.876667,27.876667,25.301746,1430400
2005-08-01,27.799999,28.080000,27.750000,27.950001,25.368303,2055300
2005-08-02,28.000000,28.290001,27.953333,28.063334,25.471169,1641000
2005-08-03,28.063334,28.163334,27.983334,28.076668,25.483278,963900
2005-08-04,28.063334,28.096666,27.920000,27.936666,25.356201,827700
2005-08-05,27.903334,27.923332,27.736668,27.816668,25.247286,1237200
2005-08-08,27.900000,28.146667,27.870001,27.889999,25.313831,999900
2005-08-09,27.966667,27.986668,27.816668,27.896667,25.319895,846600
2005-08-10,27.940001,28.379999,27.936666,28.213333,25.607315,1817700
2005-08-11,28.246668,28.530001,28.170000,28.530001,25.894732,972600
2005-08-12,28.530001,28.603333,28.306667,28.450001,25.822121,978300
2005-08-15,28.453333,28.593332,28.330000,28.543333,25.906824,1045200
2005-08-16,28.543333,29.646667,28.366667,29.316668,26.608730,3777000
2005-08-17,29.459999,29.666668,28.866667,28.866667,26.200298,2226000
2005-08-18,28.900000,29.166668,28.723333,29.126667,26.436295,1445100
2005-08-19,29.233334,29.233334,28.943333,29.066668,26.381824,926400
2005-08-22,29.076668,29.549999,29.073334,29.290001,26.584530,1299600
2005-08-23,29.450001,29.730000,29.400000,29.716667,26.971783,2058900
2005-08-24,29.723333,30.020000,29.636667,29.660000,26.920351,1978500
2005-08-25,29.533333,29.570000,29.290001,29.443333,26.723696,2171100
2005-08-26,29.443333,29.480000,29.200001,29.200001,26.502844,1158900
2005-08-29,29.070000,29.266666,29.013332,29.253332,26.551249,1502100
2005-08-30,29.206667,29.206667,28.850000,28.953333,26.323954,1501200
2005-08-31,29.000000,29.230000,28.773333,29.230000,26.575489,2020500
2005-09-01,29.173332,29.173332,28.886667,29.160000,26.511845,1920000
2005-09-02,29.160000,29.283333,29.066668,29.093332,26.451242,749400
2005-09-06,29.350000,29.590000,29.216667,29.533333,26.851278,1062000
2005-09-07,29.533333,29.663334,29.340000,29.663334,26.969481,1129500
2005-09-08,29.663334,30.206667,29.570000,30.093332,27.360420,2301600
2005-09-09,30.176666,31.323334,30.163334,31.223333,28.387806,3251400
2005-09-12,31.223333,31.223333,30.846666,30.976667,28.163536,2711700
2005-09-13,30.816668,30.816668,30.490000,30.533333,27.760469,1959300
2005-09-14,30.666668,30.680000,30.466667,30.533333,27.760469,1812300
2005-09-15,30.666668,30.993334,30.446667,30.969999,28.157478,3051300
2005-09-16,30.973333,31.280001,30.603333,31.023333,28.205965,8217000
2005-09-19,31.049999,31.049999,30.580000,30.709999,27.921083,2499900
2005-09-20,30.883333,31.276667,30.733334,30.856667,28.054440,2990700
2005-09-21,30.856667,30.866667,30.176666,30.299999,27.548326,1889700
2005-09-22,30.466667,30.469999,29.843332,30.413334,27.651361,1725000
2005-09-23,30.366667,30.389999,30.053333,30.143333,27.405886,1562400
2005-09-26,30.333332,30.333332,29.853333,30.076668,27.345274,1867200
2005-09-27,30.126667,30.386667,29.813334,30.330000,27.575594,2715900
2005-09-28,30.333332,30.500000,30.193333,30.346666,27.590754,1605000
2005-09-29,30.316668,30.783333,30.299999,30.686666,27.899872,1119300
2005-09-30,30.690001,30.803333,30.340000,30.803333,28.005947,1442400
2005-10-03,30.803333,30.900000,30.503332,30.843332,28.042315,1593000
2005-10-04,30.733334,30.850000,30.250000,30.260000,27.511955,1954800
2005-10-05,30.396667,30.670000,30.186666,30.240000,27.493767,1445700
2005-10-06,30.433332,30.480000,29.636667,29.750000,27.048269,1671300
2005-10-07,29.733334,30.226667,29.596666,30.226667,27.481646,1072800
2005-10-10,30.433332,30.433332,29.770000,29.856667,27.145256,825900
2005-10-11,29.866667,30.333332,29.590000,29.590000,26.902800,1497300
2005-10-12,29.590000,29.983334,29.276667,29.376667,26.708839,1527900
2005-10-13,29.333332,29.613333,29.166668,29.456667,26.781580,1793100
2005-10-14,29.480000,29.576668,29.283333,29.433332,26.760361,1314900
2005-10-17,29.616667,30.580000,29.590000,30.480000,27.711969,2898000
2005-10-18,30.600000,30.616667,29.833332,29.959999,27.239201,1683900
2005-10-19,29.963333,30.656668,29.680000,30.656668,27.872593,1489500
2005-10-20,30.683332,30.783333,29.600000,29.626667,26.936134,1752300
2005-10-21,29.700001,30.180000,29.510000,29.980000,27.257380,1598400
2005-10-24,30.166668,30.683332,30.150000,30.643333,27.860477,1614600
2005-10-25,30.643333,30.693333,30.203333,30.450001,27.684700,1666200
2005-10-26,30.450001,30.826668,30.216667,30.223333,27.478617,1781700
2005-10-27,30.223333,30.666668,29.583332,29.600000,26.911890,2251800
2005-10-28,29.783333,30.250000,29.783333,30.250000,27.502859,2810400
2005-10-31,30.323334,31.033333,30.323334,30.993334,28.178696,2463300
2005-11-01,30.966667,31.633333,30.906668,31.473333,28.615097,2397900
2005-11-02,31.466667,31.803333,31.416668,31.680000,28.802996,2690400
2005-11-03,31.783333,31.936666,31.543333,31.690001,28.812090,1722900
2005-11-04,31.766666,31.850000,31.306667,31.510000,28.648436,1374300
2005-11-07,31.750000,31.750000,31.370001,31.536667,28.672682,1526400
2005-11-08,31.456667,31.920000,31.420000,31.836666,28.945440,1709700
2005-11-09,31.666668,32.150002,31.533333,31.823334,28.933319,1605000
2005-11-10,31.766666,32.240002,31.583332,32.136665,29.218193,1192200
2005-11-11,32.220001,32.220001,31.920000,32.119999,29.203039,1125600
2005-11-14,32.163334,32.383331,32.099998,32.353333,29.415176,1125900
2005-11-15,32.383331,32.766666,32.283333,32.423332,29.478821,1746900
2005-11-16,32.416668,32.423332,31.896667,32.123333,29.206072,1394700
2005-11-17,32.166668,32.580002,32.123333,32.580002,29.621269,1427400
2005-11-18,32.900002,32.900002,32.330002,32.599998,29.639452,1350000
2005-11-21,32.666668,32.669998,32.400002,32.573334,29.615213,921000
2005-11-22,32.580002,32.606667,32.340000,32.566666,29.609142,2607600
2005-11-23,32.566666,32.653332,32.500000,32.599998,29.639452,2163900
2005-11-25,32.599998,32.633331,32.560001,32.599998,29.639452,442500
2005-11-28,32.683334,32.683334,32.403332,32.459999,29.512161,1193100
2005-11-29,32.466667,32.573334,32.403332,32.419998,29.521273,2105100
2005-11-30,32.419998,32.500000,32.166668,32.193333,29.314867,1854900
2005-12-01,32.173332,32.500000,32.130001,32.466667,29.563757,2082900
2005-12-02,32.416668,32.566666,32.153332,32.506668,29.600193,1015500
2005-12-05,32.483334,32.486668,32.169998,32.320000,29.430208,2100300
2005-12-06,32.400002,32.400002,32.023335,32.040001,29.175251,1644900
2005-12-07,32.016666,32.110001,31.676666,31.940001,29.084187,1817700
2005-12-08,32.023335,32.476665,32.006668,32.426666,29.527344,1938000
2005-12-09,32.433334,32.433334,32.169998,32.320000,29.430208,2008200
2005-12-12,32.266666,32.376667,31.933332,32.099998,29.229876,1315800
2005-12-13,32.033333,32.549999,32.033333,32.126667,29.254169,1756200
2005-12-14,32.266666,32.459999,32.230000,32.299999,29.411989,1588200
2005-12-15,32.299999,32.663334,32.040001,32.299999,29.411989,1839900
2005-12-16,32.416668,32.456669,32.139999,32.166668,29.290592,1086600
2005-12-19,32.116669,32.240002,31.760000,31.863333,29.014374,1089600
2005-12-20,31.863333,31.953333,31.770000,31.806667,28.962774,1065900
2005-12-21,31.973333,32.053333,31.813334,31.863333,29.014374,1649700
2005-12-22,31.933332,32.060001,31.823334,31.969999,29.111504,1529400
2005-12-23,32.116669,32.119999,31.916668,31.980000,29.120613,825300
2005-12-27,32.013332,32.133331,31.549999,31.576668,28.753345,1841700
2005-12-28,31.616667,31.983334,31.616667,31.816668,28.971886,1693800
2005-12-29,31.820000,32.066666,31.666668,31.696667,28.862617,1304700
2005-12-30,31.629999,31.673332,31.483334,31.616667,28.789768,1327800
2006-01-03,31.700001,32.243332,31.533333,32.243332,29.360392,1430400
2006-01-04,32.326668,32.693333,32.306667,32.520000,29.612326,1693200
2006-01-05,32.566666,32.746666,32.349998,32.646667,29.727669,1469400
2006-01-06,32.646667,32.983334,32.610001,32.930000,29.985659,1165800
2006-01-09,32.933334,33.000000,32.783333,32.889999,29.949244,637500
2006-01-10,32.833332,33.130001,32.796665,33.123333,30.161722,1296600
2006-01-11,33.183334,33.373333,32.963333,33.236668,30.264906,1527300
2006-01-12,33.303333,33.540001,33.116669,33.276669,30.301350,1200000
2006-01-13,33.450001,33.689999,33.410000,33.586666,30.583620,1464300
2006-01-17,33.433334,33.560001,33.299999,33.396667,30.410614,1367100
2006-01-18,33.400002,33.400002,32.896667,33.126667,30.164762,1905900
2006-01-19,33.160000,33.576668,33.153332,33.400002,30.413656,1672500
2006-01-20,33.333332,33.383331,33.086666,33.086666,30.128325,2198700
2006-01-23,33.090000,33.323334,33.049999,33.253334,30.280100,1440300
2006-01-24,33.316666,33.373333,32.919998,32.973331,30.025118,1615500
2006-01-25,33.023335,33.150002,32.500000,32.650002,29.730703,1644300
2006-01-26,32.783333,33.443333,32.766666,33.426666,30.437923,2163300
2006-01-27,33.326668,33.470001,33.156666,33.156666,30.192080,1118700
2006-01-30,32.966667,33.316666,32.966667,33.040001,30.085838,1298100
2006-01-31,32.933334,33.116669,32.866669,32.896667,29.955320,1403400
2006-02-01,32.833332,33.080002,32.746666,32.799999,29.867294,1956000
2006-02-02,32.799999,32.826668,32.503334,32.653332,29.733742,1039800
2006-02-03,32.400002,32.666668,32.333332,32.509998,29.603218,1375200
2006-02-06,32.383331,32.586666,32.176666,32.293331,29.405931,1422600
2006-02-07,32.283333,32.286667,31.790001,31.803333,28.959743,1997400
2006-02-08,31.666668,32.006668,31.616667,31.906668,29.053839,1760100
2006-02-09,31.889999,32.006668,31.576668,31.576668,28.753345,2088600
2006-02-10,31.580000,32.116669,31.580000,31.950001,29.093296,2135100
2006-02-13,31.963333,31.993334,31.683332,31.906668,29.053839,1819800
2006-02-14,31.973333,32.166668,31.770000,32.040001,29.175251,1845900
2006-02-15,31.966667,32.033333,31.403334,31.683332,28.850468,2454000
2006-02-16,31.166668,32.036667,31.166668,32.000000,29.138824,1983900
2006-02-17,31.900000,32.033333,31.733334,31.809999,28.965807,1919400
2006-02-21,31.809999,31.950001,31.570000,31.636667,28.807976,2304900
