Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,17.950001,17.959999,17.500000,17.520000,12.184136,2705700
2005-01-04,17.520000,17.830000,17.500000,17.500000,12.170225,2616600
2005-01-05,17.500000,17.700001,17.209999,17.219999,11.975500,1068000
2005-01-06,17.219999,17.340000,17.080000,17.219999,11.975500,1459200
2005-01-07,17.250000,17.290001,17.000000,17.049999,11.857276,2144100
2005-01-10,17.049999,17.260000,17.049999,17.150000,11.926818,1742900
2005-01-11,17.100000,17.200001,17.020000,17.200001,11.961592,2356600
2005-01-12,17.200001,17.320000,17.110001,17.290001,12.024183,1339700
2005-01-13,17.299999,17.400000,16.879999,16.930000,11.773822,3609000
2005-01-14,16.930000,17.090000,16.900000,17.000000,11.822509,3220000
2005-01-18,16.750000,17.250000,16.650000,17.080000,11.878139,2172700
2005-01-19,16.780001,17.020000,16.780001,16.879999,11.739050,4067600
2005-01-20,16.770000,16.809999,16.510000,16.610001,11.551283,3992100
2005-01-21,16.610001,16.900000,16.540001,16.709999,11.620822,1991700
2005-01-24,16.709999,16.940001,16.570000,16.709999,11.620822,3166400
2005-01-25,16.719999,16.930000,16.490000,16.540001,11.502602,3106500
2005-01-26,16.580000,17.090000,16.510000,17.059999,11.864225,2120100
2005-01-27,17.049999,17.070000,16.799999,16.959999,11.846767,2249800
2005-01-28,16.969999,17.040001,16.940001,17.020000,11.888680,1912900
2005-01-31,17.219999,17.250000,17.000000,17.170000,11.993452,2779700
2005-02-01,17.240000,17.290001,17.120001,17.150000,11.979483,2498100
2005-02-02,17.180000,17.450001,17.120001,17.139999,11.972497,2559400
2005-02-03,17.180000,17.600000,17.170000,17.230000,12.035366,4310300
2005-02-04,17.240000,17.430000,17.150000,17.299999,12.084258,2659000
2005-02-07,17.370001,17.370001,17.150000,17.150000,11.979483,2158900
2005-02-08,17.180000,17.389999,16.969999,16.990000,11.867720,2208300
2005-02-09,17.000000,17.049999,16.840000,16.889999,11.797872,1776300
2005-02-10,17.000000,17.120001,16.950001,16.959999,11.846767,1376400
2005-02-11,16.980000,17.250000,16.860001,17.150000,11.979483,1652200
2005-02-14,17.209999,17.389999,17.049999,17.250000,12.049334,1326400
2005-02-15,17.309999,17.490000,17.170000,17.389999,12.147129,1584400
2005-02-16,17.299999,17.450001,17.200001,17.400000,12.154111,1270900
2005-02-17,17.350000,17.450001,17.260000,17.350000,12.119185,863500
2005-02-18,17.360001,17.570000,17.320000,17.360001,12.126171,1196200
2005-02-22,17.350000,17.350000,16.879999,16.930000,11.825811,1463900
2005-02-23,16.940001,17.030001,16.850000,16.959999,11.846767,1920500
2005-02-24,16.959999,17.100000,16.799999,17.040001,11.902651,1200000
2005-02-25,17.070000,17.530001,16.940001,17.430000,12.175069,1820900
2005-02-28,17.350000,17.350000,16.920000,16.920000,11.818828,1183300
2005-03-01,16.969999,17.420000,16.950001,17.350000,12.119185,4317400
2005-03-02,17.350000,17.400000,17.200001,17.280001,12.070295,875400
2005-03-03,17.400000,17.469999,17.309999,17.350000,12.119185,1173700
2005-03-04,17.360001,17.360001,17.180000,17.309999,12.091250,1195400
2005-03-07,17.200001,17.410000,17.090000,17.389999,12.147129,1986200
2005-03-08,17.799999,18.020000,17.620001,17.680000,12.349699,3794600
2005-03-09,17.680000,18.080000,17.559999,17.650000,12.328744,2917900
2005-03-10,17.650000,17.709999,17.389999,17.610001,12.300804,1005200
2005-03-11,17.700001,17.900000,17.650000,17.780001,12.419553,1458000
2005-03-14,17.830000,17.889999,17.719999,17.879999,12.489396,1501900
2005-03-15,17.950001,17.969999,17.540001,17.540001,12.251904,1011900
2005-03-16,17.549999,17.549999,17.230000,17.240000,12.042350,1377800
2005-03-17,17.230000,17.840000,17.230000,17.809999,12.440502,1820100
2005-03-18,17.900000,17.940001,17.680000,17.740000,12.391606,2670900
2005-03-21,17.860001,17.870001,17.600000,17.809999,12.440502,872500
2005-03-22,17.809999,17.809999,17.070000,17.200001,12.014411,3042900
2005-03-23,17.309999,17.370001,17.010000,17.170000,11.993452,2452900
2005-03-24,17.219999,17.320000,17.180000,17.180000,12.000440,1119200
2005-03-28,17.299999,17.299999,17.080000,17.200001,12.014411,948600
2005-03-29,17.139999,17.379999,17.000000,17.030001,11.895667,1972300
2005-03-30,17.110001,17.270000,17.049999,17.170000,11.993452,2027100
