Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,24.870001,24.875000,24.400000,24.450001,14.769311,4230000
2005-01-04,24.565001,24.620001,24.235001,24.375000,14.724008,3371200
2005-01-05,24.275000,24.950001,24.219999,24.875000,15.026041,7397200
2005-01-06,24.834999,24.950001,24.709999,24.900000,15.135452,4572800
2005-01-07,24.995001,25.475000,24.985001,25.469999,15.481925,10910400
2005-01-10,25.250000,25.605000,25.250000,25.549999,15.530549,6671000
2005-01-11,25.350000,25.500000,25.299999,25.490000,15.494081,6334600
2005-01-12,25.549999,25.620001,25.180000,25.480000,15.488005,5076400
2005-01-13,25.365000,25.469999,25.235001,25.295000,15.375546,3031200
2005-01-14,25.424999,25.434999,25.225000,25.320000,15.390744,3024200
2005-01-18,25.250000,25.924999,25.200001,25.910000,15.749379,5306000
2005-01-19,26.000000,26.200001,25.930000,26.090000,15.858789,7021000
2005-01-20,25.950001,26.295000,25.950001,26.174999,15.910467,6140600
2005-01-21,26.150000,26.150000,25.915001,25.955000,15.776727,4454800
2005-01-24,25.975000,26.000000,25.760000,25.920000,15.755454,4154200
2005-01-25,25.924999,26.094999,25.775000,25.945000,15.770650,5205400
2005-01-26,25.985001,26.115000,25.950001,26.040001,15.828398,3791200
2005-01-27,26.000000,26.350000,25.950001,26.340000,16.010757,3970200
2005-01-28,26.340000,26.945000,26.250000,26.450001,16.077618,8033800
2005-01-31,26.450001,26.655001,26.360001,26.495001,16.104969,4098800
2005-02-01,26.250000,26.770000,26.160000,26.680000,16.217424,4986000
2005-02-02,26.695000,26.770000,26.475000,26.549999,16.138399,3177800
2005-02-03,26.575001,26.610001,26.450001,26.540001,16.132326,3292400
2005-02-04,26.540001,26.549999,26.415001,26.500000,16.108013,7395000
2005-02-07,26.500000,26.725000,26.325001,26.400000,16.047222,9159000
2005-02-08,26.424999,26.530001,26.315001,26.475000,16.092812,4063800
2005-02-09,26.400000,26.465000,26.250000,26.325001,16.001635,2818200
2005-02-10,26.325001,26.415001,26.230000,26.325001,16.001635,3099000
2005-02-11,26.325001,26.400000,26.254999,26.325001,16.001635,4241400
2005-02-14,26.330000,26.340000,26.219999,26.309999,15.992524,1556800
2005-02-15,26.434999,26.450001,26.275000,26.325001,16.001635,2493600
2005-02-16,26.275000,26.430000,26.225000,26.350000,16.016836,3424000
2005-02-17,26.344999,26.355000,26.084999,26.084999,15.855755,2594800
2005-02-18,26.035000,26.070000,25.805000,25.870001,15.725064,2428600
2005-02-22,25.750000,25.850000,25.375000,25.375000,15.424174,4865600
2005-02-23,25.375000,25.680000,25.355000,25.680000,15.609571,3464000
2005-02-24,25.674999,25.875000,25.545000,25.875000,15.728106,2524400
2005-02-25,25.799999,26.165001,25.799999,26.020000,15.816243,2888200
2005-02-28,25.934999,26.280001,25.825001,26.184999,15.916531,2231800
2005-03-01,26.184999,26.430000,26.160000,26.415001,16.056345,3115200
2005-03-02,26.299999,26.400000,26.125000,26.165001,15.904379,3260200
2005-03-03,26.170000,26.275000,26.055000,26.170000,15.907422,2216200
2005-03-04,26.235001,26.309999,25.980000,26.150000,15.895259,2267800
2005-03-07,26.174999,26.174999,25.850000,25.924999,15.758493,3831000
2005-03-08,25.955000,25.975000,25.799999,25.850000,15.712904,2576800
2005-03-09,25.850000,25.850000,25.510000,25.570000,15.542709,3445200
2005-03-10,25.725000,25.950001,25.705000,25.885000,15.734181,2781800
2005-03-11,25.825001,26.020000,25.594999,25.655001,15.594377,2481400
2005-03-14,25.680000,25.940001,25.650000,25.940001,15.767607,2886400
2005-03-15,26.080000,26.350000,26.049999,26.205000,15.928694,3862800
2005-03-16,26.080000,26.190001,25.945000,25.975000,15.788892,2769000
2005-03-17,25.975000,25.975000,25.450001,25.500000,15.500166,3434800
2005-03-18,25.500000,25.764999,25.495001,25.764999,15.661244,5471000
2005-03-21,25.830000,25.950001,25.625000,25.760000,15.658202,2338800
2005-03-22,25.549999,25.555000,24.709999,24.709999,15.019962,9504400
2005-03-23,24.750000,25.145000,24.680000,25.075001,15.241824,5273600
2005-03-24,25.070000,25.100000,24.889999,24.924999,15.150646,2935600
2005-03-28,25.000000,25.165001,24.980000,25.004999,15.199277,2287600
2005-03-29,25.004999,25.065001,24.620001,24.660000,14.989568,4788400
2005-03-30,24.730000,24.990000,24.700001,24.730000,15.032112,3204400
2005-03-31,24.639999,24.705000,24.525000,24.575001,14.937901,3784400
2005-04-01,24.594999,24.700001,24.145000,24.325001,14.785937,4310800
2005-04-04,24.240000,24.475000,24.025000,24.395000,14.828487,4647200
2005-04-05,24.395000,24.750000,24.270000,24.665001,14.992603,2880000
2005-04-06,24.700001,24.764999,24.584999,24.754999,15.047312,2868800
2005-04-07,24.600000,24.764999,24.490000,24.719999,15.073223,3039600
2005-04-08,24.650000,24.830000,24.514999,24.615000,15.009201,2939600
2005-04-11,24.705000,24.799999,24.530001,24.690001,15.054935,1761800
2005-04-12,24.690001,24.850000,24.480000,24.780001,15.109819,2385000
2005-04-13,24.825001,24.900000,24.514999,24.535000,14.960421,2584400
2005-04-14,24.545000,24.620001,24.405001,24.434999,14.899448,3710400
2005-04-15,24.410000,24.525000,24.174999,24.174999,14.740909,3352400
2005-04-18,24.280001,24.469999,24.115000,24.275000,14.801888,3176000
2005-04-19,24.350000,24.400000,24.209999,24.250000,14.786639,2886000
2005-04-20,24.250000,24.375000,24.040001,24.080000,14.682982,2150200
2005-04-21,24.250000,24.350000,24.115000,24.260000,14.792738,2157600
2005-04-22,24.275000,24.445000,24.090000,24.280001,14.804937,2713200
2005-04-25,24.400000,24.639999,24.350000,24.514999,14.948226,2137600
2005-04-26,24.500000,24.500000,24.200001,24.225000,14.771402,2561600
2005-04-27,24.225000,24.450001,24.100000,24.420000,14.890304,2233200
2005-04-28,24.355000,24.600000,24.260000,24.525000,14.954318,3560400
2005-04-29,24.535000,24.730000,24.424999,24.700001,15.061033,3817200
2005-05-02,24.760000,24.809999,24.535000,24.639999,15.024446,1832800
2005-05-03,24.639999,25.090000,24.610001,24.975000,15.228719,3576800
2005-05-04,25.010000,25.105000,24.750000,24.840000,15.146397,2921200
2005-05-05,24.865000,25.025000,24.674999,24.825001,15.137256,1491600
2005-05-06,24.975000,24.995001,24.705000,24.725000,15.076280,1362800
2005-05-09,24.760000,24.834999,24.635000,24.780001,15.109819,2438000
2005-05-10,24.780001,24.809999,24.549999,24.620001,15.012257,2074800
2005-05-11,24.690001,24.870001,24.600000,24.799999,15.122005,3207600
2005-05-12,24.840000,24.915001,24.565001,24.605000,15.003107,3139600
2005-05-13,24.674999,24.764999,24.459999,24.469999,14.920784,3314000
2005-05-16,24.565001,24.750000,24.559999,24.700001,15.061033,3579400
2005-05-17,24.725000,24.809999,24.620001,24.715000,15.070177,3369800
2005-05-18,24.740000,24.825001,24.535000,24.584999,14.990911,4315400
2005-05-19,24.584999,24.825001,24.520000,24.725000,15.076280,3541200
2005-05-20,24.735001,24.775000,24.665001,24.719999,15.073223,2401000
2005-05-23,24.775000,24.825001,24.690001,24.764999,15.100668,2103400
2005-05-24,24.690001,24.799999,24.635000,24.705000,15.064080,1994000
2005-05-25,24.709999,24.785000,24.510000,24.665001,15.039691,2326600
2005-05-26,24.725000,24.915001,24.700001,24.879999,15.170791,1806200
2005-05-27,24.855000,24.924999,24.719999,24.840000,15.146397,1132000
2005-05-31,24.895000,24.895000,24.745001,24.750000,15.091527,2673000
2005-06-01,25.025000,25.584999,25.025000,25.285000,15.417741,5020400
2005-06-02,25.315001,25.410000,25.200001,25.334999,15.448231,2541200
2005-06-03,25.260000,25.485001,25.135000,25.295000,15.423840,2053400
2005-06-06,25.375000,25.440001,25.190001,25.424999,15.503110,2207400
2005-06-07,25.500000,25.625000,25.405001,25.525000,15.564085,2344400
2005-06-08,25.650000,25.725000,25.400000,25.424999,15.503110,2509400
2005-06-09,25.500000,25.559999,25.299999,25.559999,15.585426,2755800
2005-06-10,25.555000,25.665001,25.475000,25.639999,15.634208,2594600
2005-06-13,25.629999,25.674999,25.459999,25.510000,15.554936,2326600
2005-06-14,25.600000,25.620001,25.379999,25.430000,15.506153,3260600
2005-06-15,25.475000,25.504999,25.350000,25.500000,15.548841,2106000
2005-06-16,25.500000,25.565001,25.395000,25.480000,15.536645,2369800
2005-06-17,25.525000,25.650000,25.480000,25.625000,15.625059,5141600
2005-06-20,25.625000,25.650000,25.445000,25.500000,15.548841,2014400
2005-06-21,25.500000,25.530001,25.415001,25.514999,15.557979,2522200
2005-06-22,25.565001,25.610001,25.514999,25.535000,15.570176,2592800
2005-06-23,25.535000,25.570000,25.415001,25.500000,15.548841,2719000
2005-06-24,25.520000,25.600000,25.334999,25.344999,15.454328,3699200
2005-06-27,25.370001,25.400000,25.150000,25.200001,15.365915,4554600
2005-06-28,25.200001,25.370001,25.150000,25.305000,15.429931,5106400
2005-06-29,24.424999,24.565001,23.465000,23.605000,14.393347,21812800
2005-06-30,23.459999,23.660000,23.360001,23.395000,14.265300,9767000
2005-07-01,23.480000,23.680000,23.280001,23.355000,14.240906,5528000
2005-07-05,23.360001,23.635000,23.355000,23.549999,14.359811,5235800
2005-07-06,23.555000,23.600000,22.950001,23.020000,14.036641,6387600
2005-07-07,22.775000,23.000000,22.745001,22.934999,14.035101,7098800
2005-07-08,22.920000,23.174999,22.875000,23.100000,14.136075,4577600
2005-07-11,23.139999,23.340000,23.139999,23.330000,14.276831,4869400
2005-07-12,23.280001,23.600000,23.280001,23.590000,14.435937,5159000
2005-07-13,23.590000,23.600000,23.395000,23.480000,14.368624,3668600
2005-07-14,23.605000,23.730000,23.424999,23.445000,14.347204,5870000
2005-07-15,23.445000,23.520000,23.344999,23.415001,14.328841,3029800
2005-07-18,23.365000,23.424999,23.254999,23.254999,14.230929,2753200
2005-07-19,23.299999,23.360001,23.200001,23.254999,14.230929,5129000
2005-07-20,23.254999,23.295000,23.125000,23.145000,14.163616,4400200
2005-07-21,23.160000,23.315001,23.160000,23.260000,14.233999,6015800
2005-07-22,23.245001,23.344999,23.200001,23.330000,14.276831,3094800
2005-07-25,23.330000,23.540001,23.264999,23.445000,14.347204,3499400
2005-07-26,23.450001,23.520000,23.365000,23.424999,14.334967,2894600
2005-07-27,23.485001,23.625000,23.424999,23.459999,14.356383,2201600
2005-07-28,23.520000,23.865000,23.514999,23.770000,14.546088,3119800
2005-07-29,23.805000,23.840000,23.575001,23.700001,14.503255,2713000
2005-08-01,23.775000,23.889999,23.650000,23.655001,14.475709,2579400
2005-08-02,23.725000,23.745001,23.625000,23.674999,14.487953,2239800
2005-08-03,23.625000,23.690001,23.594999,23.620001,14.454299,3000200
2005-08-04,23.620001,23.625000,23.385000,23.455000,14.353320,3424400
2005-08-05,23.389999,23.410000,23.275000,23.355000,14.292126,2191400
2005-08-08,23.360001,23.485001,23.355000,23.430000,14.338021,2309600
2005-08-09,23.490000,23.680000,23.459999,23.650000,14.472656,2865200
2005-08-10,23.700001,23.905001,23.674999,23.735001,14.524669,2089200
2005-08-11,23.775000,23.850000,23.705000,23.830000,14.582806,2496400
2005-08-12,23.750000,23.924999,23.745001,23.850000,14.595043,1439400
2005-08-15,23.889999,23.950001,23.834999,23.855000,14.598101,1930800
2005-08-16,23.860001,23.920000,23.695000,23.709999,14.509370,1672400
2005-08-17,23.690001,23.860001,23.594999,23.780001,14.552207,1967600
2005-08-18,23.735001,23.934999,23.735001,23.865000,14.604225,1970200
2005-08-19,23.959999,23.985001,23.875000,23.915001,14.634821,1921200
2005-08-22,23.985001,24.045000,23.735001,23.920000,14.637878,1508200
2005-08-23,23.920000,23.975000,23.809999,23.809999,14.570562,2251000
2005-08-24,23.625000,23.895000,23.625000,23.760000,14.539969,1968200
2005-08-25,23.495001,23.590000,23.450001,23.514999,14.390037,6267000
2005-08-26,23.510000,23.525000,23.400000,23.450001,14.350260,2643000
2005-08-29,23.334999,23.565001,23.299999,23.520000,14.393098,2277000
2005-08-30,23.469999,23.469999,23.129999,23.200001,14.197278,5686200
2005-08-31,23.200001,23.230000,22.910000,23.059999,14.111603,6709600
2005-09-01,23.025000,23.160000,22.985001,23.040001,14.099366,4570800
2005-09-02,23.049999,23.184999,22.955000,23.075001,14.120774,2075200
2005-09-06,23.190001,23.270000,23.139999,23.230000,14.215637,2624000
2005-09-07,23.184999,23.285000,23.094999,23.275000,14.243170,2026400
2005-09-08,23.190001,23.205000,22.980000,23.070000,14.117719,2939600
2005-09-09,23.100000,23.360001,23.100000,23.305000,14.261530,2092600
2005-09-12,23.260000,23.525000,23.260000,23.525000,14.396163,4582600
2005-09-13,23.535000,23.549999,23.379999,23.410000,14.325786,4569400
2005-09-14,23.450001,23.455000,23.145000,23.155001,14.169738,2796200
2005-09-15,23.160000,23.200001,22.965000,23.004999,14.077948,4821200
2005-09-16,23.100000,23.250000,23.004999,23.184999,14.188096,3295200
2005-09-19,23.094999,23.170000,22.834999,22.865000,13.992269,2627400
2005-09-20,22.900000,22.980000,22.525000,22.600000,13.830100,3330000
2005-09-21,22.549999,22.555000,22.334999,22.340000,13.670994,4954200
2005-09-22,22.549999,23.120001,22.549999,23.094999,14.133023,9127800
2005-09-23,23.065001,23.225000,22.959999,23.004999,14.077948,3003200
2005-09-26,23.055000,23.115000,22.665001,22.940001,14.038167,4206600
2005-09-27,23.040001,23.315001,22.950001,23.240000,14.221757,3491200
2005-09-28,23.395000,23.535000,23.285000,23.450001,14.350260,3476200
2005-09-29,23.535000,23.750000,23.379999,23.719999,14.515491,2975400
2005-09-30,23.764999,24.125000,23.740000,24.100000,14.748038,4003800
2005-10-03,24.100000,24.165001,23.975000,24.059999,14.723552,3272400
2005-10-04,24.059999,24.205000,24.000000,24.020000,14.699071,3302600
2005-10-05,23.840000,24.059999,23.785000,23.930000,14.745289,4893200
2005-10-06,24.025000,24.170000,23.959999,24.139999,14.874683,5829400
2005-10-07,24.125000,24.174999,23.915001,24.014999,14.797668,3767600
