Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,24.680000,24.750000,24.170000,24.540001,11.517175,707700
2005-01-04,24.610001,24.680000,23.920000,24.100000,11.310677,485000
2005-01-05,24.049999,24.049999,23.090000,23.290001,10.930523,1155800
2005-01-06,23.290001,23.590000,23.280001,23.290001,10.930523,678600
2005-01-07,23.400000,23.459999,23.020000,23.129999,10.855433,528500
2005-01-10,23.160000,23.200001,22.709999,22.940001,10.766260,524600
2005-01-11,22.799999,23.000000,22.549999,22.629999,10.620768,450900
2005-01-12,22.400000,22.430000,21.709999,22.330000,10.617442,634600
2005-01-13,22.280001,22.740000,22.170000,22.299999,10.603178,739900
2005-01-14,22.299999,22.629999,22.280001,22.510000,10.703032,281900
2005-01-18,22.330000,22.790001,22.209999,22.790001,10.836164,636900
2005-01-19,22.950001,23.059999,22.670000,22.820000,10.850426,364800
2005-01-20,22.620001,22.840000,22.450001,22.680000,10.783855,468200
2005-01-21,22.620001,23.030001,22.480000,22.900000,10.888464,556200
2005-01-24,22.889999,22.980000,22.379999,22.379999,10.641212,406100
2005-01-25,22.459999,22.490000,21.799999,21.799999,10.365438,395800
2005-01-26,22.000000,22.110001,21.830000,22.049999,10.484309,647800
2005-01-27,21.950001,22.070000,21.559999,21.719999,10.327394,540800
2005-01-28,21.760000,22.200001,21.740000,22.070000,10.493814,583400
2005-01-31,22.500000,22.500000,21.900000,22.219999,10.565138,792800
2005-02-01,22.250000,22.740000,22.150000,22.549999,10.722042,747700
2005-02-02,22.520000,22.809999,22.520000,22.740000,10.812386,847000
2005-02-03,22.740000,22.770000,22.250000,22.250000,10.579403,650600
2005-02-04,22.450001,22.760000,22.450001,22.700001,10.793366,759400
2005-02-07,22.950001,22.980000,22.370001,22.389999,10.645968,673400
2005-02-08,22.400000,22.700001,22.270000,22.430000,10.664985,392900
2005-02-09,22.350000,22.480000,22.250000,22.330000,10.617442,796100
2005-02-10,22.469999,22.850000,22.350000,22.680000,10.783855,618800
2005-02-11,22.770000,22.860001,22.450001,22.580000,10.736312,742800
2005-02-14,22.590000,22.790001,22.379999,22.500000,10.698272,884500
2005-02-15,22.510000,22.799999,22.450001,22.600000,10.745823,816800
2005-02-16,22.600000,22.680000,22.430000,22.590000,10.741065,755500
2005-02-17,22.590000,22.799999,22.400000,22.549999,10.722042,940800
2005-02-18,22.549999,22.559999,22.350000,22.500000,10.698272,355000
2005-02-22,22.500000,22.500000,21.730000,21.780001,10.355927,375300
2005-02-23,22.480000,22.490000,21.799999,21.870001,10.398722,785800
2005-02-24,21.950001,21.950001,21.650000,21.750000,10.341666,460600
2005-02-25,21.700001,22.040001,21.700001,22.000000,10.460530,543300
2005-02-28,22.000000,22.160000,21.629999,22.100000,10.508083,874600
2005-03-01,22.100000,22.379999,22.100000,22.350000,10.626949,649900
2005-03-02,22.250000,22.299999,22.030001,22.240000,10.574646,436400
2005-03-03,22.320000,22.580000,22.299999,22.500000,10.698272,654700
2005-03-04,22.580000,22.889999,22.500000,22.870001,10.874204,647100
2005-03-07,22.820000,23.059999,22.680000,23.030001,10.950278,628700
2005-03-08,22.950001,23.000000,22.690001,22.799999,10.840914,410800
2005-03-09,22.700001,22.709999,22.040001,22.049999,10.484309,318000
2005-03-10,22.299999,22.440001,22.059999,22.200001,10.555629,332600
2005-03-11,22.200001,22.219999,21.920000,21.950001,10.436760,318800
2005-03-14,22.070000,22.469999,22.030001,22.469999,10.684005,311700
2005-03-15,22.520000,22.799999,22.270000,22.379999,10.641212,663200
2005-03-16,22.209999,22.400000,22.000000,22.020000,10.470040,283800
2005-03-17,22.100000,22.250000,21.900000,22.100000,10.508083,464900
2005-03-18,22.110001,22.200001,21.799999,21.950001,10.436760,648600
2005-03-21,22.020000,22.020000,21.600000,21.719999,10.327394,320000
2005-03-22,21.740000,22.000000,21.000000,21.209999,10.084907,593000
2005-03-23,21.090000,21.170000,20.549999,20.959999,9.966035,727300
2005-03-24,21.059999,21.590000,20.870001,20.879999,9.927995,524300
2005-03-28,21.000000,21.049999,20.680000,20.809999,9.894712,458000
2005-03-29,20.709999,21.200001,20.650000,20.670000,9.828145,640900
2005-03-30,20.620001,21.000000,20.620001,20.799999,9.889959,756100
2005-03-31,20.799999,21.150000,20.799999,20.870001,9.923241,810500
2005-04-01,21.370001,21.480000,20.750000,20.850000,9.913733,702300
2005-04-04,20.950001,20.969999,20.709999,20.850000,9.913733,629900
2005-04-05,20.870001,21.000000,20.680000,20.770000,9.875698,604700
2005-04-06,20.870001,20.969999,20.760000,20.840000,9.908978,360100
2005-04-07,20.780001,21.209999,20.750000,21.209999,10.084907,380000
2005-04-08,21.290001,21.290001,20.959999,20.969999,9.970788,266700
2005-04-11,21.070000,21.219999,20.950001,21.129999,10.046867,368500
2005-04-12,21.000000,21.450001,20.900000,21.410000,10.179999,792500
2005-04-13,21.200001,21.240000,21.090000,21.110001,10.179998,1324400
2005-04-14,21.030001,21.150000,20.740000,20.740000,10.001574,531800
2005-04-15,20.680000,20.990000,20.629999,20.639999,9.953348,399800
2005-04-18,20.650000,20.930000,20.570000,20.850000,10.054619,489100
2005-04-19,21.000000,21.150000,20.920000,21.120001,10.184825,683800
2005-04-20,21.049999,21.139999,20.820000,21.049999,10.151068,547600
2005-04-21,21.299999,21.309999,20.860001,21.170000,10.208933,537100
2005-04-22,21.270000,21.629999,21.139999,21.629999,10.430760,803800
2005-04-25,21.730000,22.139999,21.629999,22.100000,10.657413,886300
2005-04-26,22.100000,22.389999,22.020000,22.049999,10.633304,487400
2005-04-27,22.150000,22.389999,22.030001,22.260000,10.734572,454700
2005-04-28,22.350000,22.389999,22.030001,22.139999,10.676706,429800
2005-04-29,22.180000,22.299999,22.000000,22.150000,10.681528,593000
2005-05-02,22.209999,22.350000,22.040001,22.280001,10.744220,515700
