Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,70.949997,71.000000,69.040001,69.050003,45.708878,757900
2005-01-04,69.220001,69.440002,66.610001,67.860001,44.921124,1012200
2005-01-05,68.199997,69.160004,67.760002,67.919998,44.960838,1550900
2005-01-06,68.250000,69.669998,68.000000,68.800003,45.543381,984400
2005-01-07,68.669998,68.769997,67.709999,67.940002,44.974094,656500
2005-01-10,67.940002,70.199997,67.879997,69.470001,45.986893,948800
2005-01-11,68.900002,71.250000,68.750000,70.599998,46.734928,1407500
2005-01-12,70.430000,70.949997,70.000000,70.849998,46.900406,935400
2005-01-13,70.489998,70.500000,67.970001,69.300003,45.874371,1884500
2005-01-14,69.500000,69.900002,68.779999,69.269997,45.854500,835300
2005-01-18,69.269997,70.500000,68.400002,70.419998,46.615749,1170200
2005-01-19,70.300003,70.309998,68.099998,68.459999,45.318283,1088300
2005-01-20,68.470001,69.070000,68.099998,68.309998,45.219013,614100
2005-01-21,68.169998,68.940002,67.489998,67.550003,44.715916,475800
2005-01-24,67.620003,68.089996,67.379997,67.620003,44.762241,388100
2005-01-25,65.669998,68.419998,65.669998,67.660004,44.788738,556800
2005-01-26,67.599998,68.370003,67.320000,68.169998,45.126339,439100
2005-01-27,68.169998,68.669998,67.699997,67.970001,44.993942,668600
2005-01-28,67.680000,67.680000,66.260002,66.739998,44.179718,1533400
2005-01-31,67.300003,68.269997,66.790001,68.260002,45.185921,827200
2005-02-01,68.110001,69.239998,67.820000,69.080002,45.728737,752300
2005-02-02,68.849998,69.379997,67.900002,68.269997,45.192543,838500
2005-02-03,65.500000,66.160004,64.000000,65.349998,43.259594,3836200
2005-02-04,64.599998,65.150002,64.300003,64.519997,42.710152,2015100
2005-02-07,64.500000,64.510002,63.180000,63.389999,41.962128,1534900
2005-02-08,63.389999,63.610001,62.630001,62.840000,41.598049,1278200
2005-02-09,62.980000,63.230000,61.790001,61.830002,40.929462,1012900
2005-02-10,62.000000,62.639999,61.849998,62.459999,41.346493,909000
2005-02-11,62.200001,63.799999,62.009998,63.180000,41.823112,1162300
2005-02-14,63.180000,63.540001,62.939999,63.270000,41.882706,678300
2005-02-15,63.470001,65.070000,63.410000,64.449997,42.663826,1413400
2005-02-16,64.250000,64.260002,63.549999,63.799999,42.233543,886300
2005-02-17,63.770000,63.950001,62.400002,62.459999,41.346493,1091800
2005-02-18,62.150002,63.029999,62.080002,62.889999,41.631149,735700
2005-02-22,62.500000,62.830002,61.529999,61.799999,40.909603,741500
2005-02-23,62.900002,63.639999,62.610001,63.230000,41.856232,1301000
2005-02-24,62.900002,63.950001,62.750000,63.950001,42.622688,753100
2005-02-25,63.950001,64.379997,63.200001,64.019997,42.669357,582100
2005-02-28,64.019997,64.019997,63.119999,63.750000,42.489391,1493800
2005-03-01,63.750000,64.449997,63.660000,64.129997,42.742661,1508200
2005-03-02,64.080002,64.190002,63.450001,63.759998,42.496056,932600
2005-03-03,63.759998,64.220001,63.459999,63.980000,42.642677,1000900
2005-03-04,64.250000,66.000000,64.180000,65.790001,43.849049,1132300
2005-03-07,65.699997,68.940002,65.639999,67.260002,44.828819,1999500
2005-03-08,67.260002,67.529999,65.830002,66.000000,43.989017,816300
2005-03-09,65.849998,66.180000,65.209999,65.330002,43.542454,531400
2005-03-10,65.339996,66.300003,65.230003,65.870003,43.902363,435900
2005-03-11,65.970001,66.269997,65.440002,65.940002,43.949036,590000
2005-03-14,65.989998,66.320000,65.589996,65.779999,43.842373,657600
2005-03-15,66.000000,66.699997,65.389999,65.389999,43.582462,544600
2005-03-16,65.099998,65.199997,63.939999,64.169998,42.769314,873800
2005-03-17,64.889999,64.889999,63.840000,64.000000,42.656010,860200
2005-03-18,64.000000,64.459999,63.480000,63.869999,42.569363,813800
2005-03-21,65.000000,66.989998,64.489998,66.599998,44.388901,1686800
2005-03-22,66.980003,68.940002,66.599998,67.019997,44.668846,1608000
2005-03-23,66.430000,66.860001,65.940002,66.680000,44.442249,699400
