Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,35.298077,35.471153,35.038464,35.182693,21.592896,23118264
2005-01-04,35.192307,35.432693,34.730770,34.759617,21.333233,19601504
2005-01-05,34.759617,34.942307,34.548077,34.548077,21.203407,19715384
2005-01-06,34.644230,35.019230,34.557693,34.826923,21.374546,19899880
2005-01-07,34.961536,34.971153,34.471153,34.615383,21.244720,15604160
2005-01-10,34.500000,34.750000,34.355770,34.528847,21.191607,17110600
2005-01-11,34.230770,34.355770,33.961536,34.038464,20.890633,19665880
2005-01-12,34.067307,34.326923,33.750000,34.307693,21.055870,23898680
2005-01-13,34.230770,34.269230,33.750000,33.875000,20.790310,15010112
2005-01-14,34.000000,34.250000,33.913464,34.153847,20.961454,15159976
2005-01-18,33.923077,34.596153,33.721153,34.576923,21.221109,21047312
2005-01-19,34.442307,34.519230,34.048077,34.076923,20.914244,13237016
2005-01-20,34.086536,34.326923,33.923077,34.009617,20.872927,18619016
2005-01-21,34.423077,34.451923,33.759617,33.778847,20.731302,29225248
2005-01-24,33.865383,34.326923,33.605770,33.903847,20.808023,23593856
2005-01-25,34.278847,34.500000,34.201923,34.326923,21.067680,22717344
2005-01-26,34.557693,34.711536,34.086536,34.125000,20.943737,22919520
2005-01-27,34.230770,34.326923,34.009617,34.240383,21.014559,19166576
2005-01-28,34.182693,34.394230,34.057693,34.375000,21.097183,18460728
2005-01-31,34.567307,34.788464,34.519230,34.740383,21.321436,17897984
2005-02-01,34.615383,34.980770,34.509617,34.884617,21.409950,19356688
2005-02-02,34.788464,34.884617,34.615383,34.855770,21.392246,14499160
2005-02-03,34.759617,34.759617,34.548077,34.682693,21.286028,13708136
2005-02-04,34.634617,34.932693,34.634617,34.855770,21.392246,18367960
2005-02-07,34.663464,34.961536,34.663464,34.836536,21.380453,14401712
2005-02-08,34.884617,35.125000,34.807693,35.028847,21.498476,18276128
2005-02-09,34.923077,34.961536,34.490383,34.701923,21.297831,19967584
2005-02-10,34.778847,34.846153,34.625000,34.663464,21.274227,13466232
2005-02-11,34.615383,35.067307,34.567307,34.836536,21.380453,16725384
2005-02-14,34.836536,35.000000,34.807693,34.923077,21.433561,10904712
2005-02-15,34.875000,35.201923,34.855770,34.990383,21.474867,16224312
2005-02-16,34.865383,34.942307,34.673077,34.826923,21.374546,14044680
2005-02-17,34.740383,35.000000,34.634617,34.644230,21.262421,16858608
2005-02-18,34.673077,34.673077,34.317307,34.500000,21.173901,23040680
2005-02-22,34.221153,34.528847,33.980770,33.990383,20.861130,22442472
2005-02-23,33.798077,34.009617,33.769230,33.913464,20.813919,20266168
2005-02-24,33.750000,34.240383,33.701923,34.182693,21.110842,16677440
2005-02-25,34.182693,34.326923,34.048077,34.250000,21.152405,14815112
2005-02-28,34.057693,34.115383,33.788464,33.846153,20.902990,19377384
2005-03-01,33.913464,34.028847,33.798077,33.865383,20.914871,16853720
2005-03-02,33.730770,34.317307,33.711536,34.230770,21.140524,18451784
2005-03-03,34.365383,34.451923,34.086536,34.182693,21.110842,18681312
2005-03-04,34.442307,34.836536,34.346153,34.730770,21.449322,21141536
2005-03-07,34.778847,34.884617,34.663464,34.740383,21.455256,12778584
2005-03-08,34.644230,34.817307,34.625000,34.673077,21.413687,12504024
2005-03-09,34.500000,34.721153,34.326923,34.365383,21.223667,16174392
2005-03-10,34.471153,34.836536,34.423077,34.740383,21.455256,16236480
2005-03-11,34.644230,34.750000,34.375000,34.442307,21.271170,13702728
2005-03-14,34.423077,34.826923,34.403847,34.826923,21.508701,18011864
2005-03-15,34.884617,35.076923,34.615383,34.615383,21.378061,18079152
2005-03-16,34.432693,34.730770,34.115383,34.240383,21.146465,18398952
2005-03-17,34.278847,34.336536,33.913464,34.009617,21.003956,15319616
2005-03-18,34.048077,34.500000,33.923077,34.500000,21.306803,44479136
2005-03-21,34.355770,34.730770,34.115383,34.625000,21.383993,17748848
2005-03-22,34.615383,34.798077,34.057693,34.134617,21.081146,18899816
2005-03-23,34.134617,34.442307,34.019230,34.134617,21.081146,23352680
2005-03-24,34.451923,34.711536,34.336536,34.355770,21.217730,18704192
2005-03-28,34.519230,34.798077,34.490383,34.586536,21.360247,14731912
2005-03-29,34.442307,34.586536,34.067307,34.163464,21.098967,18879744
2005-03-30,34.230770,34.826923,34.221153,34.807693,21.496826,19903416
2005-03-31,34.711536,34.759617,34.576923,34.673077,21.413687,17835168
2005-04-01,34.788464,34.826923,34.086536,34.105770,21.063330,21547552
2005-04-04,34.153847,34.163464,33.673077,33.884617,20.926746,21407880
2005-04-05,33.865383,34.134617,33.817307,34.134617,21.081146,16563560
2005-04-06,34.211536,34.355770,34.076923,34.134617,21.081146,14491568
2005-04-07,34.211536,34.471153,34.144230,34.403847,21.247417,14956344
2005-04-08,34.326923,34.576923,34.298077,34.365383,21.223667,17867512
2005-04-11,34.384617,34.557693,34.346153,34.442307,21.271170,12020320
2005-04-12,34.298077,34.903847,34.096153,34.701923,21.431511,20242248
2005-04-13,34.663464,34.826923,34.173077,34.269230,21.164270,21116576
2005-04-14,34.355770,34.788464,34.038464,34.134617,21.081146,26115856
2005-04-15,34.442307,35.086536,34.375000,34.375000,21.229605,43507984
2005-04-18,34.375000,34.980770,34.375000,34.615383,21.378061,28539264
2005-04-19,34.855770,34.923077,34.519230,34.615383,21.378061,21043568
2005-04-20,34.471153,34.625000,33.990383,34.153847,21.093023,24605464
2005-04-21,34.423077,34.740383,34.250000,34.730770,21.449322,19958224
2005-04-22,34.615383,34.913464,34.307693,34.711536,21.437445,20619040
2005-04-25,34.951923,35.067307,34.759617,34.980770,21.603708,17332536
2005-04-26,35.000000,35.192307,34.769230,34.788464,21.484955,18663528
2005-04-27,34.663464,35.086536,34.557693,35.000000,21.615602,18380336
2005-04-28,34.692307,35.038464,34.250000,34.298077,21.182093,22781928
2005-04-29,34.442307,34.826923,34.240383,34.807693,21.496826,24344216
2005-05-02,34.692307,34.942307,34.663464,34.855770,21.526524,14310712
2005-05-03,34.711536,34.759617,34.394230,34.711536,21.437445,27416688
2005-05-04,34.721153,34.875000,34.500000,34.807693,21.496826,18795816
2005-05-05,34.759617,34.836536,34.355770,34.471153,21.289000,15521480
2005-05-06,34.442307,34.663464,34.423077,34.471153,21.289000,18572008
2005-05-09,34.461536,34.836536,34.451923,34.836536,21.514647,15169752
2005-05-10,34.673077,34.798077,34.346153,34.451923,21.277113,18762536
2005-05-11,34.519230,34.817307,34.298077,34.798077,21.490891,15798328
2005-05-12,34.778847,34.913464,34.432693,34.490383,21.300863,16669016
2005-05-13,34.490383,34.682693,34.192307,34.326923,21.199909,18970640
2005-05-16,34.471153,34.855770,34.423077,34.846153,21.520584,16130712
2005-05-17,34.711536,35.067307,34.644230,35.057693,21.651222,15414048
2005-05-18,35.096153,35.576923,35.076923,35.480770,21.912516,24263824
2005-05-19,35.480770,35.548077,35.278847,35.500000,21.924387,14427712
2005-05-20,35.528847,35.644230,35.432693,35.576923,21.971891,17598360
2005-05-23,35.413464,35.903847,35.413464,35.750000,22.078785,15777112
2005-05-24,35.596153,35.817307,35.576923,35.644230,22.013462,13932152
2005-05-25,35.576923,35.663464,35.346153,35.442307,21.888762,12684880
2005-05-26,35.596153,35.673077,35.413464,35.519230,21.936268,11381136
2005-05-27,35.500000,35.557693,35.442307,35.461536,21.900637,8853936
2005-05-31,35.461536,35.490383,35.057693,35.076923,21.663109,21012368
2005-06-01,35.076923,35.586536,35.076923,35.509617,21.930321,15494128
2005-06-02,35.423077,35.548077,35.394230,35.480770,21.912516,20515248
2005-06-03,35.384617,35.538464,35.240383,35.288464,21.793751,12468248
2005-06-06,35.240383,35.413464,35.163464,35.201923,21.740297,12477920
2005-06-07,35.355770,35.701923,35.326923,35.423077,21.876883,17774536
2005-06-08,35.557693,35.625000,35.384617,35.384617,21.853128,13296816
2005-06-09,35.336536,35.423077,35.115383,35.375000,21.847195,12252552
2005-06-10,35.365383,35.528847,34.961536,35.221153,21.752176,14191528
2005-06-13,35.211536,35.442307,35.115383,35.144230,21.704668,14595880
2005-06-14,35.096153,35.278847,34.961536,35.009617,21.621536,15386176
2005-06-15,35.048077,35.182693,34.778847,34.923077,21.568085,18715008
2005-06-16,34.875000,35.038464,34.673077,34.721153,21.443382,16701152
2005-06-17,35.028847,35.240383,34.701923,35.096153,21.674978,36667904
2005-06-20,34.923077,35.009617,34.817307,34.884617,21.544342,16738176
2005-06-21,34.932693,35.000000,34.759617,34.759617,21.467140,22876256
2005-06-22,34.807693,34.942307,34.307693,34.346153,21.211786,30368416
2005-06-23,34.134617,34.259617,33.192307,33.326923,20.709871,50883976
2005-06-24,33.413464,33.721153,32.836536,33.442307,20.781578,70242120
2005-06-27,33.384617,33.519230,33.259617,33.278847,20.680000,24339016
2005-06-28,33.500000,33.846153,33.384617,33.798077,21.002659,29252392
2005-06-29,33.826923,34.019230,33.644230,33.653847,20.913029,21922784
2005-06-30,33.653847,33.951923,33.221153,33.317307,20.703901,34554624
2005-07-01,33.509617,33.596153,33.326923,33.403847,20.757673,21083920
2005-07-05,33.298077,33.557693,33.173077,33.384617,20.745726,27499264
2005-07-06,33.221153,33.355770,32.961536,33.000000,20.506718,21888880
2005-07-07,32.865383,33.076923,32.625000,32.865383,20.423067,31409456
2005-07-08,33.057693,33.769230,33.028847,33.644230,20.907055,31490680
2005-07-11,33.836536,34.067307,33.711536,33.759617,20.978764,20381712
2005-07-12,33.701923,33.884617,33.605770,33.750000,20.972778,18295576
2005-07-13,33.750000,33.942307,33.711536,33.826923,21.020586,18863104
2005-07-14,34.028847,34.403847,33.894230,34.259617,21.289465,29795584
