Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,42.419048,42.514286,42.066666,42.333332,22.893103,471240
2005-01-04,42.447620,42.466667,41.695236,41.695236,22.548027,367395
2005-01-05,42.638096,43.047619,42.190475,42.476189,22.970360,708225
2005-01-06,42.923809,42.980953,42.295238,42.780952,23.135166,354690
2005-01-07,43.257141,43.438095,42.514286,42.580952,23.027006,310590
2005-01-10,42.838097,42.952381,42.466667,42.619049,23.047617,298095
2005-01-11,42.657143,42.866669,42.266666,42.333332,22.893103,420105
2005-01-12,42.895237,42.952381,41.695236,42.066666,22.748892,550305
2005-01-13,42.380951,42.580952,41.685715,41.780952,22.594385,397110
2005-01-14,42.390476,42.390476,41.838097,42.057144,22.743750,333795
2005-01-18,42.352383,42.761906,41.952381,42.666668,23.073355,335895
2005-01-19,42.666668,42.828571,42.428570,42.428570,22.944605,300300
2005-01-20,42.580952,42.647617,41.971428,42.114285,22.774652,357315
2005-01-21,42.419048,42.466667,41.590477,41.714287,22.558342,378315
2005-01-24,41.961906,42.076191,41.628571,41.628571,22.511990,404145
2005-01-25,42.361904,42.485714,41.685715,41.742859,22.573788,312480
2005-01-26,42.276192,42.314285,41.790478,42.057144,22.743750,361515
2005-01-27,42.333332,42.352383,41.380951,41.495239,22.439875,307545
2005-01-28,42.057144,42.076191,40.838097,41.038094,22.192657,347130
2005-01-31,41.809525,42.047619,41.485714,42.019047,22.723137,416430
2005-02-01,42.571430,42.571430,41.847618,42.180950,22.810694,402150
2005-02-02,42.876190,43.000000,42.457142,42.619049,23.047617,604800
2005-02-03,42.904762,42.904762,42.447620,42.628571,23.052767,351855
2005-02-04,42.838097,43.219048,42.542858,43.171429,23.346327,586320
2005-02-07,43.447620,43.523811,43.114285,43.123810,23.320574,442050
2005-02-08,43.247620,43.352383,42.961906,43.085712,23.299978,369495
2005-02-09,43.371429,43.390476,42.447620,42.571430,23.021858,372435
2005-02-10,42.704762,43.095238,42.285713,42.609524,23.042461,404355
2005-02-11,42.828571,43.133331,42.580952,43.038094,23.274225,363195
2005-02-14,42.923809,43.400002,42.904762,43.400002,23.469934,241710
2005-02-15,43.571430,43.914288,43.419048,43.523811,23.536894,306075
2005-02-16,43.895237,43.895237,43.038094,43.209522,23.366922,313110
