Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,7.745000,7.765000,7.508750,7.600000,5.297700,5184000
2005-01-04,7.635000,7.727500,7.373750,7.387500,5.149574,4891200
2005-01-05,7.432500,7.451250,7.326250,7.395000,5.154802,5735200
2005-01-06,7.431250,7.607500,7.406250,7.526250,5.246293,5749600
2005-01-07,7.610000,7.678750,7.541250,7.648750,5.331683,4224000
2005-01-10,7.610000,7.637500,7.483750,7.512500,5.236705,3504800
2005-01-11,7.477500,7.543750,7.412500,7.530000,5.248905,3538400
2005-01-12,7.493750,7.507500,7.390000,7.438750,5.185298,3709600
2005-01-13,7.412500,7.530000,7.378750,7.455000,5.196624,5121600
2005-01-14,7.446250,7.582500,7.437500,7.565000,5.273303,2980000
2005-01-18,7.573750,7.802500,7.525000,7.798750,5.436243,5708000
2005-01-19,7.903750,7.967500,7.315000,7.393750,5.153931,13264800
2005-01-20,7.453750,7.556250,7.337500,7.425000,5.175714,4889600
2005-01-21,7.426250,7.513750,7.393750,7.473750,5.209695,6172800
2005-01-24,7.466250,7.655000,7.455000,7.498750,5.227122,6385600
2005-01-25,7.510000,7.522500,7.407500,7.482500,5.215794,3028000
2005-01-26,7.512500,7.512500,7.406250,7.503750,5.230608,2482400
2005-01-27,7.472500,7.607500,7.433750,7.578750,5.282887,3409600
2005-01-28,7.562500,7.605000,7.405000,7.501250,5.228865,2868000
2005-01-31,7.550000,7.572500,7.448750,7.516250,5.239320,2387200
2005-02-01,7.487500,7.656250,7.408750,7.627500,5.316871,3398400
2005-02-02,7.651250,7.651250,7.538750,7.617500,5.309900,3510400
2005-02-03,7.656250,7.720000,7.585000,7.680000,5.353465,4338400
2005-02-04,7.637500,7.690000,7.566250,7.680000,5.353465,2678400
2005-02-07,7.691250,7.691250,7.518750,7.600000,5.297700,2976800
2005-02-08,7.576250,7.642500,7.500000,7.633750,5.321227,2726400
2005-02-09,7.616250,7.648750,7.387500,7.461250,5.200981,4619200
2005-02-10,7.466250,7.532500,7.325000,7.451250,5.194011,4030400
2005-02-11,7.463750,7.606250,7.357500,7.571250,5.277659,2161600
2005-02-14,7.552500,7.560000,7.403750,7.443750,5.188784,2628000
2005-02-15,7.436250,7.462500,7.310000,7.330000,5.109491,3700800
2005-02-16,7.348750,7.481250,7.290000,7.451250,5.221615,4437600
2005-02-17,7.420000,7.462500,7.250000,7.315000,5.126136,3392800
2005-02-18,7.297500,7.381250,7.185000,7.207500,5.050804,3600000
2005-02-22,7.176250,7.227500,6.975000,7.063750,4.950067,7343200
2005-02-23,7.073750,7.136250,7.018750,7.043750,4.936050,3592000
2005-02-24,7.057500,7.248750,6.957500,7.200000,5.045548,4450400
2005-02-25,7.212500,7.371250,7.156250,7.336250,5.141028,3337600
2005-02-28,7.382500,7.390000,7.221250,7.307500,5.120880,3765600
2005-03-01,7.325000,7.351250,7.187500,7.192500,5.040292,5328000
2005-03-02,7.161250,7.308750,7.135000,7.287500,5.106863,5396800
2005-03-03,7.293750,7.331250,7.156250,7.225000,5.063066,5248800
2005-03-04,7.250000,7.398750,7.243750,7.243750,5.076205,2602400
2005-03-07,7.243750,7.410000,7.232500,7.335000,5.140152,2349600
2005-03-08,7.316250,7.481250,7.303750,7.450000,5.220739,4190400
2005-03-09,7.452500,7.460000,7.320000,7.345000,5.147159,2747200
2005-03-10,7.321250,7.356250,7.187500,7.296250,5.112997,2041600
2005-03-11,7.270000,7.375000,7.148750,7.215000,5.056060,2147200
2005-03-14,7.231250,7.250000,7.080000,7.168750,5.023647,2587200
2005-03-15,7.198750,7.227500,7.127500,7.168750,5.023647,2180000
2005-03-16,7.127500,7.187500,7.018750,7.136250,5.000872,3023200
2005-03-17,7.097500,7.152500,7.037500,7.083750,4.964081,3710400
2005-03-18,7.057500,7.131250,7.001250,7.082500,4.963207,7776000
2005-03-21,7.123750,7.181250,7.041250,7.162500,5.019267,5203200
2005-03-22,7.128750,7.261250,7.128750,7.145000,5.007005,2668800
2005-03-23,7.173750,7.233750,7.070000,7.091250,4.969341,3765600
2005-03-24,7.128750,7.128750,7.003750,7.046250,4.937803,2788800
2005-03-28,7.062500,7.092500,6.975000,6.983750,4.894006,7840800
2005-03-29,6.973750,7.018750,6.910000,6.948750,4.869478,5677600
2005-03-30,6.913750,7.000000,6.906250,6.972500,4.886122,5449600
2005-03-31,6.957500,7.007500,6.887500,6.912500,4.844077,5244800
2005-04-01,6.918750,6.993750,6.761250,6.925000,4.852834,15918400
2005-04-04,6.923750,7.036250,6.826250,6.878750,4.820424,7092000
2005-04-05,6.856250,7.162500,6.856250,7.067500,4.952695,6380800
2005-04-06,7.062500,7.107500,6.966250,7.035000,4.929919,4888800
2005-04-07,7.066250,7.078750,6.940000,7.075000,4.957950,5040000
2005-04-08,7.060000,7.188750,6.911250,6.928750,4.855464,3887200
2005-04-11,6.910000,6.938750,6.806250,6.887500,4.826556,5338400
2005-04-12,6.868750,6.901250,6.775000,6.868750,4.813416,4925600
