Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,12.333333,12.463492,12.069841,12.120635,6.202115,749700
2005-01-04,12.123810,12.139683,11.752381,11.882540,6.080282,1420965
2005-01-05,11.847619,11.936508,11.777778,11.806349,6.041293,535185
2005-01-06,11.882540,11.882540,11.628571,11.679365,5.976316,1380960
2005-01-07,11.819048,11.834921,11.695238,11.752381,6.013676,821835
2005-01-10,11.765079,11.898413,11.698413,11.736508,6.005558,746235
2005-01-11,11.717460,11.774603,11.584127,11.676190,5.974690,542745
2005-01-12,11.666667,11.698413,11.587302,11.650794,5.961696,548415
2005-01-13,11.606349,11.749206,11.587302,11.587302,5.929206,460215
2005-01-14,11.653968,11.666667,11.555556,11.606349,5.938954,356895
2005-01-18,11.587302,11.765079,11.425397,11.720635,5.997433,1954260
2005-01-19,11.682540,11.907937,11.682540,11.873016,6.075409,657720
2005-01-20,11.863492,11.876190,11.707937,11.707937,5.990936,607005
2005-01-21,11.774603,11.869841,11.733333,11.822222,6.049417,875070
2005-01-24,11.749206,12.120635,11.733333,11.936508,6.107896,1134945
2005-01-25,11.866667,12.126984,11.853968,11.857143,6.067285,541800
2005-01-26,11.888889,11.965079,11.831746,11.923810,6.101400,387135
2005-01-27,11.844444,11.977778,11.746032,11.777778,6.026673,658665
2005-01-28,11.774603,11.825397,11.666667,11.726984,6.047958,771435
2005-01-31,11.714286,11.968254,11.714286,11.755556,6.062696,898380
2005-02-01,11.965079,11.965079,11.834921,11.888889,6.131455,631890
2005-02-02,11.853968,11.904762,11.780952,11.873016,6.123271,326655
2005-02-03,11.768254,11.942857,11.755556,11.942857,6.159291,298935
2005-02-04,11.815873,12.009524,11.809524,12.000000,6.188762,411705
2005-02-07,11.949206,12.092063,11.873016,12.079365,6.229692,414855
2005-02-08,11.990476,12.142857,11.907937,12.019048,6.198584,269010
2005-02-09,11.974603,12.092063,11.895238,11.946032,6.160927,214515
2005-02-10,11.996825,12.006349,11.895238,12.006349,6.192034,313425
2005-02-11,12.047619,12.057143,11.926984,12.050794,6.214957,157500
