Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,42.000000,42.150002,41.270000,41.349998,22.531488,2326800
2005-01-04,41.599998,42.080002,41.430000,41.459999,22.591427,2675500
2005-01-05,41.410000,41.750000,41.110001,41.320000,22.515144,2306000
2005-01-06,41.259998,42.200001,41.110001,41.860001,22.809387,2149200
2005-01-07,41.759998,41.759998,40.730000,41.349998,22.531488,2544400
2005-01-10,41.849998,42.169998,41.330002,41.430000,22.575083,2260800
2005-01-11,41.349998,41.580002,41.029999,41.200001,22.449753,2361900
2005-01-12,41.279999,41.810001,40.820000,41.750000,22.749449,4043500
2005-01-13,42.000000,42.330002,41.689999,41.919998,22.842079,3586000
2005-01-14,41.900002,42.349998,41.549999,42.270000,23.032804,2058000
2005-01-18,42.680000,43.419998,42.240002,42.580002,23.201714,2426100
2005-01-19,42.490002,42.959999,42.430000,42.669998,23.250746,2297200
2005-01-20,42.299999,43.099998,41.799999,42.509998,23.163568,2585100
2005-01-21,42.900002,43.389999,42.360001,42.400002,23.103642,3017900
2005-01-24,42.689999,43.200001,42.400002,42.439999,23.125433,2865800
2005-01-25,42.849998,43.400002,42.130001,42.599998,23.212614,2436100
2005-01-26,42.650002,43.099998,42.209999,42.970001,23.414219,2356500
2005-01-27,43.060001,43.860001,42.900002,43.639999,23.779305,2034300
2005-01-28,43.099998,43.500000,42.160000,42.560001,23.190813,3107500
2005-01-31,42.380001,43.590000,41.750000,43.299999,23.594036,2618000
2005-02-01,43.299999,44.020000,43.040001,43.779999,23.855595,3066400
2005-02-02,43.650002,44.459999,43.410000,44.240002,24.106245,2203300
2005-02-03,43.990002,44.400002,43.270000,44.380001,24.245552,1648800
2005-02-04,44.380001,44.730000,43.740002,44.200001,24.147213,1971000
2005-02-07,44.020000,44.299999,43.259998,43.910000,23.988783,1898200
2005-02-08,43.450001,44.360001,43.360001,44.250000,24.174536,1709200
2005-02-09,44.119999,44.950001,43.680000,44.630001,24.382133,2589400
2005-02-10,45.000000,46.189999,44.759998,46.020000,25.141514,3243600
2005-02-11,46.180000,47.000000,46.099998,46.980000,25.665983,3033100
2005-02-14,46.869999,46.950001,46.299999,46.790001,25.562176,2792800
2005-02-15,46.700001,46.980000,45.860001,46.490002,25.398283,2476900
2005-02-16,46.680000,47.500000,46.380001,47.349998,25.868116,2932500
2005-02-17,47.900002,48.250000,46.090000,46.110001,25.190683,4075300
2005-02-18,46.349998,47.189999,45.869999,46.740002,25.534863,2996600
2005-02-22,47.220001,47.230000,46.000000,46.029999,25.146976,2897600
2005-02-23,46.099998,47.139999,46.080002,47.090000,25.726067,1963500
2005-02-24,47.240002,47.599998,46.310001,47.480000,25.939140,2343700
2005-02-25,47.480000,48.020000,47.139999,47.700001,26.059324,2029300
2005-02-28,47.980000,48.360001,46.279999,47.279999,25.829868,2399200
2005-03-01,46.750000,47.139999,45.500000,45.700001,24.966696,4580300
2005-03-02,45.360001,46.119999,45.060001,45.849998,25.048649,3502900
2005-03-03,46.189999,47.599998,46.189999,47.310001,25.846266,3571900
2005-03-04,47.310001,47.540001,46.049999,47.259998,25.818937,3035700
2005-03-07,47.259998,47.259998,46.169998,46.919998,25.633205,2078300
2005-03-08,46.919998,47.439999,46.500000,46.680000,25.502081,2154200
2005-03-09,46.950001,47.000000,44.849998,44.930000,24.546030,4017800
2005-03-10,44.930000,44.930000,43.549999,44.400002,24.256481,3833000
2005-03-11,44.000000,45.070000,43.930000,44.459999,24.289251,3105900
2005-03-14,44.459999,45.029999,43.549999,44.930000,24.546030,3131300
2005-03-15,44.930000,45.540001,44.220001,44.299999,24.201849,2798700
2005-03-16,44.200001,45.000000,43.700001,44.090000,24.087128,2946100
2005-03-17,44.599998,44.599998,43.299999,43.560001,23.797569,3685200
2005-03-18,43.849998,44.560001,43.450001,43.680000,23.863136,3674000
2005-03-21,43.680000,44.180000,43.200001,43.799999,23.928692,2234200
2005-03-22,43.799999,45.180000,43.549999,43.869999,23.966942,3328500
2005-03-23,43.869999,43.880001,42.500000,42.680000,23.316809,3552300
2005-03-24,42.980000,43.389999,42.459999,42.869999,23.420614,2280400
2005-03-28,42.869999,43.950001,42.730000,43.480000,23.753872,2633300
2005-03-29,43.500000,44.240002,42.930000,42.939999,23.458855,4079800
2005-03-30,43.160000,43.599998,41.849998,43.099998,23.546257,4072900
2005-03-31,43.900002,44.880001,43.750000,44.490002,24.305649,3310300
2005-04-01,45.900002,45.900002,44.820000,45.549999,24.884739,3583200
2005-04-04,46.049999,46.200001,44.150002,44.730000,24.436768,4540700
2005-04-05,44.610001,45.349998,44.119999,44.880001,24.518719,3292200
2005-04-06,45.230000,46.220001,44.950001,45.720001,24.977621,3645900
2005-04-07,46.230000,46.279999,44.939999,45.410000,24.808258,4285200
2005-04-08,45.410000,45.720001,44.590000,44.660000,24.398525,2642900
2005-04-11,44.560001,44.919998,44.000000,44.799999,24.475006,2832700
2005-04-12,44.750000,44.759998,43.439999,44.000000,24.037947,3711000
2005-04-13,43.810001,44.459999,43.180000,43.330002,23.671928,3472000
2005-04-14,43.599998,44.259998,43.110001,43.259998,23.633680,3191300
2005-04-15,44.099998,44.599998,42.900002,43.060001,23.524420,5863100
2005-04-18,43.299999,44.520000,43.290001,44.009998,24.043417,4143500
2005-04-19,44.500000,45.509998,44.450001,45.020000,24.595198,3898400
2005-04-20,45.099998,45.599998,44.029999,44.080002,24.081663,3843700
2005-04-21,44.090000,45.689999,43.919998,45.570000,24.895662,4079500
2005-04-22,46.250000,46.610001,45.320000,46.000000,25.130594,3860500
2005-04-25,46.450001,46.799999,46.020000,46.480000,25.392820,2629500
