Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,24.709999,24.780001,24.430000,24.650000,14.537763,1168800
2005-01-04,24.629999,24.770000,24.440001,24.500000,14.449303,1300500
2005-01-05,24.260000,24.629999,24.250000,24.340000,14.354939,1062500
2005-01-06,24.299999,24.480000,24.299999,24.379999,14.378529,479200
2005-01-07,24.490000,24.490000,24.129999,24.139999,14.236989,1432000
2005-01-10,24.049999,24.200001,23.990000,24.059999,14.189803,1125700
2005-01-11,23.980000,24.190001,23.830000,24.049999,14.183903,679100
2005-01-12,23.910000,24.080000,23.639999,23.820000,14.048262,923800
2005-01-13,23.870001,23.870001,23.459999,23.500000,13.859537,716400
2005-01-14,23.700001,23.700001,23.340000,23.530001,13.877231,1272100
2005-01-18,23.459999,23.850000,23.389999,23.820000,14.048262,880700
2005-01-19,23.750000,23.940001,23.600000,23.700001,13.977487,555800
2005-01-20,23.430000,23.830000,23.430000,23.799999,14.036468,743900
2005-01-21,23.350000,23.740000,23.070000,23.600000,13.918514,1185100
2005-01-24,23.370001,23.520000,23.209999,23.299999,13.741575,1128700
2005-01-25,23.230000,23.549999,22.940001,22.950001,13.535163,1783700
2005-01-26,23.100000,23.160000,22.920000,23.090000,13.617729,920700
2005-01-27,22.900000,23.090000,22.879999,23.080000,13.611835,923000
2005-01-28,22.930000,22.969999,22.540001,22.770000,13.429007,1165100
2005-01-31,22.870001,23.000000,22.730000,22.969999,13.546963,680700
2005-02-01,23.000000,23.290001,22.799999,23.070000,13.605931,944700
2005-02-02,23.000000,23.200001,22.910000,23.059999,13.600036,641500
2005-02-03,23.030001,23.120001,22.840000,22.910000,13.511572,609600
2005-02-04,22.780001,23.209999,22.780001,23.150000,13.653117,551700
2005-02-07,23.059999,23.440001,23.059999,23.379999,13.788761,733600
2005-02-08,23.469999,23.480000,23.180000,23.209999,13.688502,475300
2005-02-09,23.240000,23.299999,22.860001,22.889999,13.499776,676200
2005-02-10,22.900000,23.030001,22.760000,22.870001,13.487982,670400
2005-02-11,22.969999,23.010000,22.670000,22.969999,13.546963,480400
2005-02-14,22.799999,22.990000,22.719999,22.990000,13.558751,264000
2005-02-15,22.860001,23.209999,22.860001,23.139999,13.647214,708700
2005-02-16,23.180000,23.180000,22.830000,22.879999,13.493875,321000
2005-02-17,22.750000,22.850000,22.610001,22.610001,13.334640,375500
2005-02-18,22.820000,22.820000,22.480000,22.559999,13.305149,431900
2005-02-22,22.500000,22.559999,22.299999,22.360001,13.187202,798700
2005-02-23,22.480000,22.670000,22.240000,22.299999,13.151819,858200
2005-02-24,22.290001,22.379999,22.150000,22.379999,13.198993,611800
2005-02-25,22.299999,22.530001,22.290001,22.379999,13.198993,530700
2005-02-28,22.270000,22.620001,22.250000,22.500000,13.269769,805700
2005-03-01,22.600000,23.350000,22.530001,23.110001,13.629529,1873300
2005-03-02,23.139999,23.200001,22.870001,23.010000,13.570548,782500
2005-03-03,22.950001,23.180000,22.790001,23.049999,13.594138,906700
2005-03-04,23.200001,23.410000,23.090000,23.250000,13.712096,507700
2005-03-07,23.270000,23.450001,23.190001,23.260000,13.717992,724700
2005-03-08,23.000000,23.440001,23.000000,23.430000,13.818251,717400
2005-03-09,23.379999,23.379999,22.950001,23.129999,13.641317,633100
2005-03-10,22.900000,23.410000,22.900000,23.330000,13.759276,714400
2005-03-11,23.350000,23.500000,22.940001,23.030001,13.582346,677500
2005-03-14,23.129999,23.500000,23.049999,23.379999,13.788761,491400
2005-03-15,23.150000,23.360001,23.010000,23.110001,13.747126,567100
2005-03-16,23.030001,23.160000,23.000000,23.100000,13.741176,918500
2005-03-17,23.100000,23.170000,23.000000,23.100000,13.741176,640000
2005-03-18,23.059999,23.219999,22.990000,23.150000,13.770919,1400000
2005-03-21,23.110001,23.139999,22.840000,23.020000,13.693587,890400
2005-03-22,22.920000,23.090000,22.650000,22.760000,13.538928,840600
2005-03-23,22.820000,22.840000,22.610001,22.690001,13.497283,840600
2005-03-24,22.730000,22.830000,22.480000,22.500000,13.384262,619300
2005-03-28,22.540001,22.760000,22.540001,22.559999,13.419949,539100
2005-03-29,23.250000,23.350000,22.809999,23.040001,13.705485,1661900
2005-03-30,23.100000,23.600000,22.889999,23.590000,14.032663,1141200
2005-03-31,23.590000,23.920000,23.500000,23.900000,14.217064,1288900
2005-04-01,23.700001,24.049999,23.209999,23.340000,13.883941,1910400
2005-04-04,23.410000,23.500000,23.129999,23.410000,13.925580,613900
2005-04-05,23.490000,23.680000,23.440001,23.500000,13.979119,459500
2005-04-06,23.629999,23.850000,23.549999,23.670000,14.080248,440400
2005-04-07,23.629999,23.930000,23.570000,23.780001,14.145679,450500
2005-04-08,23.870001,23.910000,23.610001,23.670000,14.080248,549200
2005-04-11,23.629999,23.770000,23.570000,23.610001,14.044550,584200
2005-04-12,23.650000,24.030001,23.299999,23.920000,14.228954,785900
2005-04-13,23.980000,24.000000,23.320000,23.330000,13.877994,682500
2005-04-14,23.209999,23.290001,22.860001,23.000000,13.681686,968700
2005-04-15,22.840000,23.240000,22.820000,23.000000,13.681686,983900
2005-04-18,23.000000,23.430000,22.850000,23.330000,13.877994,770700
2005-04-19,23.360001,23.520000,23.219999,23.379999,13.907733,844600
2005-04-20,23.330000,23.370001,22.610001,22.719999,13.515126,778600
2005-04-21,22.850000,23.059999,22.570000,23.010000,13.687637,554700
2005-04-22,23.070000,23.100000,22.690001,22.820000,13.574615,551900
2005-04-25,22.799999,23.389999,22.799999,23.270000,13.842299,792200
2005-04-26,23.510000,23.730000,23.139999,23.260000,13.836352,820300
2005-04-27,23.250000,23.340000,23.000000,23.260000,13.836352,700400
2005-04-28,23.100000,23.350000,23.000000,23.120001,13.753074,521000
2005-04-29,23.100000,23.530001,22.840000,23.490000,13.973170,725800
2005-05-02,23.400000,23.760000,23.389999,23.690001,14.092136,678600
2005-05-03,23.670000,24.000000,23.620001,23.790001,14.151626,596900
2005-05-04,23.850000,24.230000,23.750000,24.170000,14.377675,838100
2005-05-05,24.230000,24.350000,23.770000,23.990000,14.270592,764600
2005-05-06,24.010000,24.139999,23.690001,23.770000,14.139727,800500
2005-05-09,23.700001,23.950001,23.700001,23.950001,14.246805,361600
2005-05-10,23.780001,23.969999,23.650000,23.740000,14.121887,883100
2005-05-11,23.830000,23.900000,23.469999,23.639999,14.062398,593900
2005-05-12,23.740000,23.930000,23.309999,23.309999,13.866096,452100
2005-05-13,23.440001,23.440001,22.920000,23.139999,13.764963,1413900
2005-05-16,23.240000,23.760000,23.120001,23.750000,14.127829,490700
2005-05-17,23.610001,23.930000,23.450001,23.840000,14.181371,342400
2005-05-18,23.790001,24.350000,23.790001,24.350000,14.484745,445000
2005-05-19,24.150000,24.270000,23.900000,24.150000,14.365777,622200
2005-05-20,24.350000,24.350000,23.879999,24.049999,14.306281,484100
2005-05-23,23.650000,23.860001,23.500000,23.750000,14.127829,947800
2005-05-24,23.670000,23.879999,23.540001,23.840000,14.181371,663200
2005-05-25,23.959999,23.959999,23.590000,23.730000,14.115936,478300
2005-05-26,23.620001,23.930000,23.620001,23.799999,14.157576,452700
2005-05-27,23.730000,23.879999,23.650000,23.709999,14.104033,263600
2005-05-31,23.500000,23.700001,23.309999,23.320000,13.872040,1035400
2005-06-01,23.270000,24.170000,23.270000,23.690001,14.092136,1234800
